oid,time,magnitude,error,band
QSO_64.8991265-19.2426582,55238.35318600003,18.311,0.145,W1
QSO_64.8991265-19.2426582,55238.485535000036,18.664,0.194,W1
QSO_64.8991265-19.2426582,55238.61773800001,18.395,0.162,W1
QSO_64.8991265-19.2426582,55238.94835500003,18.366,0.161,W1
QSO_64.8991265-19.2426582,55239.01438350004,18.262,0.146,W1
QSO_64.8991265-19.2426582,55239.01449299996,18.407,0.167,W1
QSO_64.8991265-19.2426582,55239.080558,18.523,0.224,W1
QSO_64.8991265-19.2426582,55239.14673249996,18.854999999999997,0.26,W1
QSO_64.8991265-19.2426582,55239.21276099997,18.82,0.234,W1
QSO_64.8991265-19.2426582,55239.34510999998,18.392,0.178,W1
QSO_64.8991265-19.2426582,55239.47731300004,18.578,0.198,W1
QSO_64.8991265-19.2426582,55239.60951600001,18.593,0.188,W1
QSO_64.8991265-19.2426582,55428.59454400001,19.025,0.276,W1
QSO_64.8991265-19.2426582,55428.72674699998,18.36,0.16,W1
QSO_64.8991265-19.2426582,55428.85898649998,18.197,0.141,W1
QSO_64.8991265-19.2426582,55428.99118950003,18.198,0.134,W1
QSO_64.8991265-19.2426582,55429.057217999965,18.814,0.265,W1
QSO_64.8991265-19.2426582,55429.057364,18.265,0.146,W1
QSO_64.8991265-19.2426582,55429.32166050002,18.418,0.168,W1
QSO_64.8991265-19.2426582,55429.38783499999,18.47,0.19,W1
QSO_64.8991265-19.2426582,55429.4538635,18.538,0.215,W1
QSO_64.8991265-19.2426582,55429.586103,18.336,0.165,W1
QSO_64.8991265-19.2426582,55429.71830599997,18.648,0.204,W1
QSO_64.8991265-19.2426582,55429.850509000025,18.372999999999998,0.153,W1
QSO_64.8991265-19.2426582,56703.099801499986,18.368000000000002,0.2,W1
QSO_64.8991265-19.2426582,56703.23138399996,18.212,0.155,W1
QSO_64.8991265-19.2426582,56703.363112499974,18.547,0.217,W1
QSO_64.8991265-19.2426582,56703.62638700002,18.366,0.202,W1
QSO_64.8991265-19.2426582,56703.69216,18.441000000000003,0.192,W1
QSO_64.8991265-19.2426582,56703.95547099999,18.706000000000003,0.211,W1
QSO_64.8991265-19.2426582,56704.08701700002,18.38,0.162,W1
QSO_64.8991265-19.2426582,56704.08716299997,18.119999999999997,0.19,W1
QSO_64.8991265-19.2426582,56704.21874550003,18.418,0.177,W1
QSO_64.8991265-19.2426582,56893.541507999966,18.422,0.17,W1
QSO_64.8991265-19.2426582,56893.672981000025,19.332,0.384,W1
QSO_64.8991265-19.2426582,56893.80441749997,18.363999999999997,0.171,W1
QSO_64.8991265-19.2426582,56893.87008100002,18.304000000000002,0.152,W1
QSO_64.8991265-19.2426582,56894.067326999975,18.518,0.243,W1
QSO_64.8991265-19.2426582,56894.33020000003,18.195999999999998,0.151,W1
QSO_64.8991265-19.2426582,56894.39600950004,18.512,0.181,W1
QSO_64.8991265-19.2426582,56894.52744599998,18.729,0.457,W1
QSO_64.8991265-19.2426582,56894.65891900004,18.439999999999998,0.177,W1
QSO_64.8991265-19.2426582,56894.79035549999,18.561999999999998,0.199,W1
QSO_64.8991265-19.2426582,57061.99568873654,18.175,0.137,W1
