oid,time,magnitude,error,band
QSO_332.0887403-62.9968692,55311.85677650002,18.427999999999997,0.159,W1
QSO_332.0887403-62.9968692,55311.922841499974,18.544,0.202,W1
QSO_332.0887403-62.9968692,55312.12121899999,18.573,0.212,W1
QSO_332.0887403-62.9968692,55312.187247500005,18.519,0.185,W1
QSO_332.0887403-62.9968692,55312.253421999965,18.32,0.159,W1
QSO_332.0887403-62.9968692,55493.514174,18.144,0.124,W1
QSO_332.0887403-62.9968692,55493.77847050003,18.29,0.142,W1
QSO_332.0887403-62.9968692,55493.84464499999,18.317999999999998,0.153,W1
QSO_332.0887403-62.9968692,55493.976702000014,18.487000000000002,0.217,W1
QSO_332.0887403-62.9968692,55494.04287649998,18.158,0.127,W1
QSO_332.0887403-62.9968692,55494.10894150002,18.85,0.224,W1
QSO_332.0887403-62.9968692,55494.17497000003,18.319,0.152,W1
QSO_332.0887403-62.9968692,55494.24114449999,18.491,0.167,W1
QSO_332.0887403-62.9968692,55494.307173,18.356,0.169,W1
QSO_332.0887403-62.9968692,55494.373237999964,18.07,0.117,W1
QSO_332.0887403-62.9968692,55494.37334749997,17.881999999999998,0.098,W1
QSO_332.0887403-62.9968692,55494.4394125,18.666,0.204,W1
QSO_332.0887403-62.9968692,55494.505441000016,18.058,0.115,W1
QSO_332.0887403-62.9968692,55494.63764399999,18.064,0.13,W1
QSO_332.0887403-62.9968692,55494.76988349999,18.211,0.134,W1
QSO_332.0887403-62.9968692,56776.248429499974,18.29,0.15,W1
QSO_332.0887403-62.9968692,56776.38001200004,18.244999999999997,0.157,W1
QSO_332.0887403-62.9968692,56776.511594500014,18.552999999999997,0.176,W1
QSO_332.0887403-62.9968692,56776.64303099996,18.141,0.13,W1
QSO_332.0887403-62.9968692,56776.70880400002,18.141,0.132,W1
QSO_332.0887403-62.9968692,56776.77461350003,18.259999999999998,0.183,W1
QSO_332.0887403-62.9968692,56776.906196,18.131999999999998,0.121,W1
QSO_332.0887403-62.9968692,56776.97185949997,17.948,0.141,W1
QSO_332.0887403-62.9968692,56776.97196899998,18.453,0.17,W1
QSO_332.0887403-62.9968692,56777.03763250003,18.164,0.138,W1
QSO_332.0887403-62.9968692,56777.103442000036,17.922,0.128,W1
QSO_332.0887403-62.9968692,56777.16921500001,18.121000000000002,0.125,W1
QSO_332.0887403-62.9968692,56777.23498799999,18.189,0.13,W1
QSO_332.0887403-62.9968692,56777.498043500025,18.336,0.169,W1
QSO_332.0887403-62.9968692,56955.46941549999,18.015,0.161,W1
QSO_332.0887403-62.9968692,56955.60085200002,18.163,0.164,W1
QSO_332.0887403-62.9968692,56955.73232499999,17.968,0.19,W1
QSO_332.0887403-62.9968692,56955.797988499966,18.310000000000002,0.224,W1
QSO_332.0887403-62.9968692,56955.86376150002,17.9,0.119,W1
QSO_332.0887403-62.9968692,56955.929424999995,18.07,0.127,W1
QSO_332.0887403-62.9968692,56955.99508849996,18.241,0.177,W1
QSO_332.0887403-62.9968692,56956.060861500024,18.319,0.208,W1
QSO_332.0887403-62.9968692,56956.12652499999,17.857,0.123,W1
QSO_332.0887403-62.9968692,56956.19218849996,17.887,0.136,W1
QSO_332.0887403-62.9968692,56956.192334499996,17.969,0.185,W1
QSO_332.0887403-62.9968692,56956.25799799997,18.308,0.157,W1
QSO_332.0887403-62.9968692,56956.32366150002,18.157,0.154,W1
QSO_332.0887403-62.9968692,56956.45509799997,18.336,0.205,W1
QSO_332.0887403-62.9968692,56956.5865345,18.109,0.135,W1
QSO_332.0887403-62.9968692,56956.71786150002,18.415,0.176,W1
QSO_332.0887403-62.9968692,56961.185899499964,18.13,0.171,W1
QSO_332.0887403-62.9968692,56961.1860455,18.305999999999997,0.164,W1
QSO_332.0887403-62.9968692,57137.96565964553,18.372999999999998,0.179,W1
QSO_332.0887403-62.9968692,57138.09684064968,18.326999999999998,0.154,W1
QSO_332.0887403-62.9968692,57138.22791215383,18.177,0.145,W1
QSO_332.0887403-62.9968692,57138.228058153865,18.206,0.136,W1
QSO_332.0887403-62.9968692,57138.29357565597,18.887,0.282,W1
QSO_332.0887403-62.9968692,57138.35912965801,18.08,0.135,W1
QSO_332.0887403-62.9968692,57138.42479316006,18.281,0.152,W1
QSO_332.0887403-62.9968692,57138.490310662164,18.208,0.164,W1
QSO_332.0887403-62.9968692,57138.555974164214,17.766,0.099,W1
QSO_332.0887403-62.9968692,57138.687191668396,18.167,0.126,W1
QSO_332.0887403-62.9968692,57138.949444176695,18.457,0.176,W1
QSO_332.0887403-62.9968692,57139.08062518093,18.049,0.187,W1
QSO_332.0887403-62.9968692,57139.21184268503,18.342,0.149,W1
QSO_332.0887403-62.9968692,57314.34193916429,18.353,0.204,W1
QSO_332.0887403-62.9968692,57314.47315666847,18.511,0.214,W1
QSO_332.0887403-62.9968692,57314.60422817262,18.177,0.131,W1
QSO_332.0887403-62.9968692,57314.735299676766,18.317999999999998,0.161,W1
QSO_332.0887403-62.9968692,57314.80081717886,18.412,0.224,W1
QSO_332.0887403-62.9968692,57314.866371180906,18.32,0.154,W1
QSO_332.0887403-62.9968692,57314.93188868301,18.38,0.167,W1
QSO_332.0887403-62.9968692,57314.9974061851,18.399,0.168,W1
QSO_332.0887403-62.9968692,57315.12847768925,17.933999999999997,0.112,W1
QSO_332.0887403-62.9968692,57315.19403169138,18.078,0.133,W1
QSO_332.0887403-62.9968692,57315.32510319552,17.901,0.119,W1
QSO_332.0887403-62.9968692,57315.325212695534,18.118000000000002,0.21,W1
QSO_332.0887403-62.9968692,57315.456284199674,18.278,0.16,W1
QSO_332.0887403-62.9968692,57315.58735570382,17.991999999999997,0.121,W1
QSO_332.0887403-62.9968692,57317.094769251606,18.2,0.157,W1
QSO_332.0887403-62.9968692,57317.225840755746,17.916,0.144,W1
QSO_332.0887403-62.9968692,57317.35691225989,16.966,0.135,W1
QSO_332.0887403-62.9968692,57317.3570217599,18.073,0.126,W1
QSO_332.0887403-62.9968692,57317.488093264044,18.344,0.15,W1
QSO_332.0887403-62.9968692,57317.55364726618,18.801000000000002,0.232,W1
QSO_332.0887403-62.9968692,57317.61916476827,18.397,0.178,W1
QSO_332.0887403-62.9968692,57317.68471877032,18.227,0.152,W1
QSO_332.0887403-62.9968692,57317.75023627242,18.109,0.152,W1
QSO_332.0887403-62.9968692,57317.815790274464,18.237000000000002,0.181,W1
QSO_332.0887403-62.9968692,57317.881307776566,18.17,0.139,W1
QSO_332.0887403-62.9968692,57317.94686177861,17.749000000000002,0.176,W1
QSO_332.0887403-62.9968692,57318.07789678281,18.095,0.133,W1
QSO_332.0887403-62.9968692,57318.20896828695,17.958,0.132,W1
QSO_332.0887403-62.9968692,57318.340039791095,18.039,0.117,W1
QSO_332.0887403-62.9968692,57318.47111129524,18.397,0.19,W1
QSO_332.0887403-62.9968692,57318.47125729528,18.67,0.306,W1
QSO_332.0887403-62.9968692,57502.26875381355,18.259999999999998,0.144,W1
QSO_332.0887403-62.9968692,57502.40007461769,18.313000000000002,0.148,W1
QSO_332.0887403-62.9968692,57502.53135882188,18.677,0.239,W1
QSO_332.0887403-62.9968692,57502.531505221836,18.445,0.174,W1
QSO_332.0887403-62.9968692,57502.59709242393,18.502000000000002,0.192,W1
QSO_332.0887403-62.9968692,57502.662789426024,17.846,0.147,W1
QSO_332.0887403-62.9968692,57502.72837662803,18.497,0.308,W1
QSO_332.0887403-62.9968692,57502.79411023016,18.55,0.215,W1
QSO_332.0887403-62.9968692,57502.991128036396,18.08,0.134,W1
QSO_332.0887403-62.9968692,57503.05671523849,18.34,0.147,W1
QSO_332.0887403-62.9968692,57503.122412240504,17.97,0.125,W1
QSO_332.0887403-62.9968692,57503.38501724883,17.918,0.157,W1
QSO_332.0887403-62.9968692,57503.51644785298,18.166,0.138,W1
QSO_332.0887403-62.9968692,57507.98139179418,17.887999999999998,0.105,W1
QSO_332.0887403-62.9968692,57676.648544327974,17.921,0.116,W1
QSO_332.0887403-62.9968692,57676.77982853216,18.355,0.203,W1
QSO_332.0887403-62.9968692,57676.91111273627,18.253,0.19,W1
QSO_332.0887403-62.9968692,57677.04243354041,18.310000000000002,0.154,W1
QSO_332.0887403-62.9968692,57677.1080207425,18.076,0.169,W1
QSO_332.0887403-62.9968692,57677.1737177446,18.169,0.218,W1
QSO_332.0887403-62.9968692,57677.23930494669,18.407,0.178,W1
QSO_332.0887403-62.9968692,57677.30503854874,18.051000000000002,0.126,W1
QSO_332.0887403-62.9968692,57677.370625750824,18.445999999999998,0.188,W1
QSO_332.0887403-62.9968692,57677.43621295292,19.130000000000003,0.417,W1
QSO_332.0887403-62.9968692,57677.50190995493,17.967,0.118,W1
QSO_332.0887403-62.9968692,57677.567497157026,18.23,0.149,W1
QSO_332.0887403-62.9968692,57677.63323075916,18.226,0.154,W1
QSO_332.0887403-62.9968692,57677.764514963266,18.147,0.135,W1
QSO_332.0887403-62.9968692,57677.89568936745,18.173000000000002,0.139,W1
QSO_332.0887403-62.9968692,57677.8958357674,18.433999999999997,0.189,W1
QSO_332.0887403-62.9968692,57869.786686999985,18.041,0.12,W1
QSO_332.0887403-62.9968692,57869.91750300002,18.14,0.128,W1
QSO_332.0887403-62.9968692,57870.04831899997,18.308,0.163,W1
QSO_332.0887403-62.9968692,57870.113873000024,18.194,0.135,W1
QSO_332.0887403-62.9968692,57870.17928099996,17.990000000000002,0.109,W1
QSO_332.0887403-62.9968692,57870.24468899998,18.646,0.269,W1
QSO_332.0887403-62.9968692,57870.37550500001,18.035,0.13,W1
QSO_332.0887403-62.9968692,57870.44102250003,17.963,0.126,W1
QSO_332.0887403-62.9968692,57870.50643049997,18.121000000000002,0.142,W1
QSO_332.0887403-62.9968692,57870.571838499985,18.082,0.131,W1
QSO_332.0887403-62.9968692,57870.768062500036,18.421,0.21,W1
QSO_332.0887403-62.9968692,57870.89887849999,18.070999999999998,0.132,W1
QSO_332.0887403-62.9968692,58037.28985899999,17.016,0.066,W1
QSO_332.0887403-62.9968692,58037.42067500002,18.192,0.14,W1
QSO_332.0887403-62.9968692,58037.61689899999,17.936,0.164,W1
QSO_332.0887403-62.9968692,58037.68230700001,18.304000000000002,0.148,W1
QSO_332.0887403-62.9968692,58037.74771500003,18.621000000000002,0.199,W1
QSO_332.0887403-62.9968692,58037.81312299996,18.472,0.171,W1
QSO_332.0887403-62.9968692,58037.81323249997,18.455,0.195,W1
QSO_332.0887403-62.9968692,58037.878640499985,18.278,0.176,W1
QSO_332.0887403-62.9968692,58037.9440485,18.671,0.262,W1
QSO_332.0887403-62.9968692,58038.00945650002,18.209,0.286,W1
QSO_332.0887403-62.9968692,58038.074864500035,18.259999999999998,0.142,W1
QSO_332.0887403-62.9968692,58038.14027249997,18.217,0.145,W1
QSO_332.0887403-62.9968692,58038.271088500005,18.234,0.14,W1
QSO_332.0887403-62.9968692,58038.40190450004,18.393,0.171,W1
QSO_332.0887403-62.9968692,58038.53334099999,18.521,0.235,W1
QSO_332.0887403-62.9968692,58233.50444200003,17.942999999999998,0.107,W1
QSO_332.0887403-62.9968692,58233.63525799998,18.092,0.142,W1
QSO_332.0887403-62.9968692,58233.766074000014,18.618000000000002,0.216,W1
QSO_332.0887403-62.9968692,58233.89688999997,17.856,0.109,W1
QSO_332.0887403-62.9968692,58233.962297999984,18.369,0.163,W1
QSO_332.0887403-62.9968692,58234.15837600001,18.04,0.122,W1
QSO_332.0887403-62.9968692,58234.15852200004,18.325,0.156,W1
QSO_332.0887403-62.9968692,58234.22378400002,17.96,0.113,W1
QSO_332.0887403-62.9968692,58234.22392999997,18.141,0.175,W1
QSO_332.0887403-62.9968692,58234.28919200004,18.134,0.138,W1
QSO_332.0887403-62.9968692,58234.35459999998,18.27,0.161,W1
QSO_332.0887403-62.9968692,58234.420007999994,18.269,0.143,W1
QSO_332.0887403-62.9968692,58234.48541600001,17.881999999999998,0.141,W1
QSO_332.0887403-62.9968692,58234.616231999964,18.227,0.185,W1
QSO_332.0887403-62.9968692,58234.747048,18.255,0.14,W1
QSO_332.0887403-62.9968692,58234.877717999996,18.083,0.14,W1
QSO_332.0887403-62.9968692,58397.524601499965,18.339,0.148,W1
QSO_332.0887403-62.9968692,58397.6554175,18.422,0.184,W1
QSO_332.0887403-62.9968692,58397.78623350004,18.112000000000002,0.135,W1
QSO_332.0887403-62.9968692,58397.91690350004,17.863999999999997,0.133,W1
QSO_332.0887403-62.9968692,58398.11312750001,18.22,0.141,W1
QSO_332.0887403-62.9968692,58398.178535500025,18.244999999999997,0.144,W1
QSO_332.0887403-62.9968692,58398.24394349996,18.3,0.174,W1
QSO_332.0887403-62.9968692,58398.30935149998,18.052999999999997,0.122,W1
QSO_332.0887403-62.9968692,58398.374759499995,18.155,0.132,W1
QSO_332.0887403-62.9968692,58398.44016750001,18.006,0.132,W1
QSO_332.0887403-62.9968692,58398.50542949999,18.423000000000002,0.281,W1
QSO_332.0887403-62.9968692,58398.50557550003,18.161,0.228,W1
QSO_332.0887403-62.9968692,58398.636245500034,18.107,0.127,W1
QSO_332.0887403-62.9968692,58398.76706149998,17.95,0.11,W1
QSO_332.0887403-62.9968692,58597.45546849997,18.377000000000002,0.186,W1
QSO_332.0887403-62.9968692,58597.4556145,18.378999999999998,0.169,W1
QSO_332.0887403-62.9968692,58597.5862845,18.156,0.142,W1
QSO_332.0887403-62.9968692,58597.71699100004,18.219,0.145,W1
QSO_332.0887403-62.9968692,58597.97847699999,18.355,0.166,W1
