oid,time,magnitude,error,band
QSO_182.668542-11.9833777,55371.109891000015,18.744999999999997,0.242,W1
QSO_182.668542-11.9833777,55371.24209399999,18.887,0.265,W1
QSO_182.668542-11.9833777,55371.37429700004,18.936,0.285,W1
QSO_182.668542-11.9833777,55371.50650000002,18.563000000000002,0.193,W1
QSO_182.668542-11.9833777,55371.57267449998,18.939,0.311,W1
QSO_182.668542-11.9833777,55371.63873950002,18.714999999999996,0.23,W1
QSO_182.668542-11.9833777,55371.836971000004,19.055,0.275,W1
QSO_182.668542-11.9833777,55371.96921050001,18.384,,W1
QSO_182.668542-11.9833777,55371.96932000001,19.246000000000002,,W1
QSO_182.668542-11.9833777,55372.10141349998,18.944000000000003,0.33,W1
QSO_182.668542-11.9833777,55372.23361650003,19.366999999999997,0.401,W1
QSO_182.668542-11.9833777,55559.71163250003,18.698,0.236,W1
QSO_182.668542-11.9833777,55559.843726,18.564999999999998,0.206,W1
QSO_182.668542-11.9833777,55559.97592899997,18.951,0.291,W1
QSO_182.668542-11.9833777,55560.174196999986,19.476999999999997,0.458,W1
QSO_182.668542-11.9833777,55560.2402255,19.000999999999998,0.289,W1
QSO_182.668542-11.9833777,55560.30639999996,18.814,0.249,W1
QSO_182.668542-11.9833777,55560.43849350001,18.819000000000003,0.253,W1
QSO_182.668542-11.9833777,55560.570696499984,18.717999999999996,0.375,W1
QSO_182.668542-11.9833777,56658.04577099996,19.267000000000003,0.411,W1
QSO_182.668542-11.9833777,56658.17746300002,18.723,0.236,W1
QSO_182.668542-11.9833777,56658.24338200003,18.682000000000002,0.255,W1
QSO_182.668542-11.9833777,56658.506656499994,18.515,0.2,W1
QSO_182.668542-11.9833777,56833.347386999994,18.805,0.289,W1
QSO_182.668542-11.9833777,56833.8733155,18.951999999999998,0.385,W1
QSO_182.668542-11.9833777,56833.939125000004,18.249000000000002,0.272,W1
QSO_182.668542-11.9833777,56834.07056150003,18.332,0.169,W1
QSO_182.668542-11.9833777,57021.660048499994,19.162,0.358,W1
QSO_182.668542-11.9833777,57021.66019450003,18.866,0.294,W1
QSO_182.668542-11.9833777,57021.79137550002,19.017000000000003,0.293,W1
QSO_182.668542-11.9833777,57021.79152149997,18.522,0.284,W1
QSO_182.668542-11.9833777,57021.92281199996,18.894,0.23,W1
QSO_182.668542-11.9833777,57022.251129499986,17.613,0.192,W1
QSO_182.668542-11.9833777,57022.31679300004,18.641,0.2,W1
QSO_182.668542-11.9833777,57022.382347000006,18.798000000000002,0.293,W1
QSO_182.668542-11.9833777,57022.38245650001,18.941000000000003,0.258,W1
QSO_182.668542-11.9833777,57022.5136375,18.338,0.233,W1
QSO_182.668542-11.9833777,57022.513783500035,19.262999999999998,0.38,W1
