oid,time,magnitude,error,band
QSO_213.2391518-13.2228237,55221.532416500006,18.622,0.232,W1
QSO_213.2391518-13.2228237,55221.66461949998,19.091,0.354,W1
QSO_213.2391518-13.2228237,55221.73079400002,18.686999999999998,0.234,W1
QSO_213.2391518-13.2228237,55221.79682250003,18.92,0.275,W1
QSO_213.2391518-13.2228237,55221.862997,19.08,0.348,W1
QSO_213.2391518-13.2228237,55221.929171500036,19.277,0.429,W1
QSO_213.2391518-13.2228237,55221.99519999997,18.299,0.169,W1
QSO_213.2391518-13.2228237,55222.12743949997,19.015,0.28,W1
QSO_213.2391518-13.2228237,55222.127548999975,19.03,0.284,W1
QSO_213.2391518-13.2228237,55400.857719500025,19.575000000000003,0.505,W1
QSO_213.2391518-13.2228237,55400.9899225,18.372999999999998,0.166,W1
QSO_213.2391518-13.2228237,55401.12212549997,19.167,0.388,W1
QSO_213.2391518-13.2228237,55401.18819050001,19.052999999999997,0.314,W1
QSO_213.2391518-13.2228237,55401.320393499984,19.012,0.307,W1
QSO_213.2391518-13.2228237,55401.38645850003,18.644,0.207,W1
QSO_213.2391518-13.2228237,55401.38656800003,19.137999999999998,,W1
QSO_213.2391518-13.2228237,55401.45259649996,18.622999999999998,0.222,W1
QSO_213.2391518-13.2228237,55401.58483599996,18.686,0.223,W1
QSO_213.2391518-13.2228237,55585.21870849998,18.93,0.32,W1
QSO_213.2391518-13.2228237,55585.35091150004,19.009999999999998,0.316,W1
QSO_213.2391518-13.2228237,55585.4169765,18.817999999999998,0.28,W1
QSO_213.2391518-13.2228237,55585.48300500001,19.281,0.404,W1
QSO_213.2391518-13.2228237,55585.54917949997,18.732,0.269,W1
QSO_213.2391518-13.2228237,55585.61520799998,18.805999999999997,0.274,W1
QSO_213.2391518-13.2228237,56685.82767300001,19.464,0.457,W1
QSO_213.2391518-13.2228237,56686.090984,18.878,0.286,W1
QSO_213.2391518-13.2228237,56686.22267599998,18.246000000000002,0.169,W1
QSO_213.2391518-13.2228237,56686.551869500036,18.833,0.344,W1
QSO_213.2391518-13.2228237,56686.68359799997,18.886000000000003,0.284,W1
QSO_213.2391518-13.2228237,56863.196539499964,19.130000000000003,0.439,W1
QSO_213.2391518-13.2228237,56863.26234899997,18.967,0.304,W1
QSO_213.2391518-13.2228237,56863.32797599999,18.819000000000003,0.262,W1
QSO_213.2391518-13.2228237,56863.3937855,18.71,0.277,W1
QSO_213.2391518-13.2228237,56863.45955849997,18.65,0.219,W1
QSO_213.2391518-13.2228237,56863.91971400001,18.616999999999997,0.222,W1
QSO_213.2391518-13.2228237,57048.18427079858,19.197000000000003,0.394,W1
QSO_213.2391518-13.2228237,57048.446778806916,18.34,0.247,W1
QSO_213.2391518-13.2228237,57048.51244230897,18.758000000000003,0.235,W1
QSO_213.2391518-13.2228237,57048.51258830901,18.417,0.199,W1
QSO_213.2391518-13.2228237,57048.57810581111,18.573999999999998,0.305,W1
QSO_213.2391518-13.2228237,57048.709432815216,18.945,0.314,W1
QSO_213.2391518-13.2228237,57048.77509631735,18.903999999999996,0.303,W1
QSO_213.2391518-13.2228237,57048.90642332146,18.915999999999997,0.335,W1
QSO_213.2391518-13.2228237,57221.66080772542,18.439,0.188,W1
QSO_213.2391518-13.2228237,57221.857542731625,18.945,0.263,W1
QSO_213.2391518-13.2228237,57221.92306023372,18.700000000000003,0.223,W1
QSO_213.2391518-13.2228237,57222.11968573999,18.442,0.195,W1
QSO_213.2391518-13.2228237,57222.38193824829,19.031999999999996,0.306,W1
QSO_213.2391518-13.2228237,57411.36346433885,18.521,0.193,W1
QSO_213.2391518-13.2228237,57411.429161340864,18.799,0.246,W1
QSO_213.2391518-13.2228237,57411.56044554506,18.976,0.287,W1
QSO_213.2391518-13.2228237,57411.56059194509,18.52,0.213,W1
QSO_213.2391518-13.2228237,57411.62628894711,19.372,0.371,W1
QSO_213.2391518-13.2228237,57411.823306753344,18.619999999999997,0.216,W1
QSO_213.2391518-13.2228237,57412.217488765855,19.03,0.353,W1
QSO_213.2391518-13.2228237,57584.228527205356,18.185000000000002,0.2,W1
QSO_213.2391518-13.2228237,57584.29422420746,18.573999999999998,0.207,W1
QSO_213.2391518-13.2228237,57584.425545011596,18.862000000000002,0.287,W1
QSO_213.2391518-13.2228237,57584.556829215784,19.189,0.35,W1
QSO_213.2391518-13.2228237,57779.470138000026,18.951999999999998,0.284,W1
QSO_213.2391518-13.2228237,57779.73198900002,18.717,0.235,W1
QSO_213.2391518-13.2228237,57779.92835900003,18.79,0.27,W1
QSO_213.2391518-13.2228237,57780.05917499998,18.429000000000002,0.246,W1
QSO_213.2391518-13.2228237,57944.39699400003,18.408,0.218,W1
QSO_213.2391518-13.2228237,57944.527809999985,18.66,0.324,W1
QSO_213.2391518-13.2228237,58143.239868999975,19.326,,W1
QSO_213.2391518-13.2228237,58143.56639799999,19.076,0.326,W1
QSO_213.2391518-13.2228237,58143.632316999996,18.717,0.305,W1
QSO_213.2391518-13.2228237,58143.76313300003,19.164,0.343,W1
QSO_213.2391518-13.2228237,58143.828540999966,18.552999999999997,0.203,W1
QSO_213.2391518-13.2228237,58143.959357,18.357,0.183,W1
QSO_213.2391518-13.2228237,58144.09017300003,18.478,0.203,W1
QSO_213.2391518-13.2228237,58304.54508549999,18.698,0.283,W1
QSO_213.2391518-13.2228237,58305.13361150002,19.357,0.373,W1
QSO_213.2391518-13.2228237,58305.26493849997,18.674,0.395,W1
QSO_213.2391518-13.2228237,58305.39524350001,18.663,0.245,W1
QSO_213.2391518-13.2228237,58305.52642450001,19.147,0.333,W1
QSO_213.2391518-13.2228237,58507.35492649999,18.740000000000002,0.29,W1
QSO_213.2391518-13.2228237,58507.420334500006,18.939,,W1
QSO_213.2391518-13.2228237,58507.61644899997,18.622999999999998,0.251,W1
QSO_213.2391518-13.2228237,58507.68185699999,18.22,0.222,W1
QSO_213.2391518-13.2228237,58668.66737,18.23,0.182,W1
QSO_213.2391518-13.2228237,58668.797674999965,18.975,0.286,W1
QSO_213.2391518-13.2228237,58668.863448000026,18.575,0.194,W1
QSO_213.2391518-13.2228237,58874.42042020002,18.346,0.165,W1
QSO_213.2391518-13.2228237,58874.48600740004,19.051000000000002,0.341,W1
QSO_213.2391518-13.2228237,58874.551484799966,19.277,0.372,W1
QSO_213.2391518-13.2228237,58874.61707199999,19.097,0.332,W1
QSO_213.2391518-13.2228237,59035.6616836,18.697,0.254,W1
QSO_213.2391518-13.2228237,59036.05480420004,19.052999999999997,0.477,W1
QSO_213.2391518-13.2228237,59036.185868799985,18.47,0.239,W1
QSO_213.2391518-13.2228237,59036.251456,18.063000000000002,0.2,W1
QSO_213.2391518-13.2228237,59036.31689679999,18.854999999999997,0.29,W1
QSO_213.2391518-13.2228237,59036.382484,18.78,0.296,W1
QSO_213.2391518-13.2228237,59036.513512000005,18.025,0.145,W1
QSO_213.2391518-13.2228237,59036.64457660004,18.817,0.25,W1
QSO_213.2391518-13.2228237,59239.08332050002,18.426000000000002,0.236,W1
QSO_213.2391518-13.2228237,59239.27939849996,18.868000000000002,0.269,W1
QSO_213.2391518-13.2228237,59239.40995899996,18.541,0.207,W1
QSO_213.2391518-13.2228237,59239.47536699998,18.289,0.156,W1
QSO_213.2391518-13.2228237,59239.802042000025,18.426000000000002,0.252,W1
QSO_213.2391518-13.2228237,59400.20005099998,18.484,0.266,W1
QSO_213.2391518-13.2228237,59400.526726000026,18.259,0.147,W1
QSO_213.2391518-13.2228237,59400.72254850001,18.9,0.259,W1
QSO_213.2391518-13.2228237,59606.58623499997,18.424,0.203,W1
QSO_213.2391518-13.2228237,59764.16334150002,18.582,0.309,W1
QSO_213.2391518-13.2228237,59764.16348749997,18.666,0.213,W1
QSO_213.2391518-13.2228237,59764.42369599999,18.55,,W1
QSO_213.2391518-13.2228237,59764.48935949996,19.159,0.329,W1
