oid,time,magnitude,error,band
QSO_310.1936345-46.4084178,55305.903079,18.802999999999997,0.23,W1
QSO_310.1936345-46.4084178,55306.035318500006,19.520000000000003,0.443,W1
QSO_310.1936345-46.4084178,55306.16752149998,18.333,0.154,W1
QSO_310.1936345-46.4084178,55306.16763099998,18.689999999999998,0.214,W1
QSO_310.1936345-46.4084178,55306.365899,19.348,,W1
QSO_310.1936345-46.4084178,55306.43207349996,19.336,0.36,W1
QSO_310.1936345-46.4084178,55306.49810199997,19.03,0.262,W1
QSO_310.1936345-46.4084178,55306.564276500016,18.652,0.192,W1
QSO_310.1936345-46.4084178,55306.63034149997,19.119999999999997,0.332,W1
QSO_310.1936345-46.4084178,55306.76254450003,18.584,0.195,W1
QSO_310.1936345-46.4084178,55306.8947475,18.82,0.283,W1
QSO_310.1936345-46.4084178,55487.966429500026,19.490000000000002,0.404,W1
QSO_310.1936345-46.4084178,55488.09848649996,18.634,0.194,W1
QSO_310.1936345-46.4084178,55488.230725999965,18.778,0.221,W1
QSO_310.1936345-46.4084178,55488.29675449998,19.089999999999996,0.308,W1
QSO_310.1936345-46.4084178,55488.362929000024,18.34,0.149,W1
QSO_310.1936345-46.4084178,55488.42895750004,19.313000000000002,0.415,W1
QSO_310.1936345-46.4084178,55488.49502249999,19.124000000000002,0.296,W1
QSO_310.1936345-46.4084178,55488.495132,19.119,0.316,W1
QSO_310.1936345-46.4084178,55488.56119700004,18.985,,W1
QSO_310.1936345-46.4084178,55488.82549349998,19.271,0.338,W1
QSO_310.1936345-46.4084178,55488.95769650004,19.612000000000002,0.482,W1
QSO_310.1936345-46.4084178,56770.72024899999,18.41,0.171,W1
QSO_310.1936345-46.4084178,56770.851831499975,19.133000000000003,0.412,W1
QSO_310.1936345-46.4084178,56770.983268,18.586,0.187,W1
QSO_310.1936345-46.4084178,56771.04907750001,19.262,0.339,W1
QSO_310.1936345-46.4084178,56771.11485049998,18.884999999999998,0.529,W1
QSO_310.1936345-46.4084178,56771.18065999998,19.482999999999997,0.467,W1
