oid,time,magnitude,error,band
QSO_35.2538927-46.4865262,55375.187123499985,19.113,0.29,W1
QSO_35.2538927-46.4865262,55375.45152950002,18.799999999999997,0.217,W1
QSO_35.2538927-46.4865262,55375.517703999976,19.174999999999997,0.352,W1
QSO_35.2538927-46.4865262,55375.58373249999,18.811,0.243,W1
QSO_35.2538927-46.4865262,55375.649907000035,19.405,0.362,W1
QSO_35.2538927-46.4865262,55375.71597199999,18.709000000000003,0.218,W1
QSO_35.2538927-46.4865262,55375.78214650004,19.250999999999998,,W1
QSO_35.2538927-46.4865262,55375.84817499996,18.631999999999998,0.199,W1
QSO_35.2538927-46.4865262,55375.914203499975,18.786,0.199,W1
QSO_35.2538927-46.4865262,55375.91434950001,19.095,0.283,W1
QSO_35.2538927-46.4865262,55376.112617500024,18.768,0.23,W1
QSO_35.2538927-46.4865262,55376.17864600004,18.994999999999997,0.308,W1
QSO_35.2538927-46.4865262,55376.2448205,19.183999999999997,0.293,W1
QSO_35.2538927-46.4865262,55376.44308850001,19.191000000000003,0.314,W1
QSO_35.2538927-46.4865262,55376.57529149998,18.581,0.184,W1
QSO_35.2538927-46.4865262,55381.53294050001,18.663,0.216,W1
QSO_35.2538927-46.4865262,55554.181408000004,19.198,0.307,W1
QSO_35.2538927-46.4865262,55554.31364750001,18.454,0.168,W1
QSO_35.2538927-46.4865262,55554.445740999974,18.933999999999997,0.273,W1
QSO_35.2538927-46.4865262,55554.57794400003,18.776000000000003,0.255,W1
QSO_35.2538927-46.4865262,55554.64397249996,19.219,0.323,W1
QSO_35.2538927-46.4865262,55554.710147000005,18.97,0.262,W1
QSO_35.2538927-46.4865262,55554.77621199996,18.786,0.231,W1
QSO_35.2538927-46.4865262,55554.84224049997,19.000999999999998,0.326,W1
QSO_35.2538927-46.4865262,55554.90841500002,18.744999999999997,0.266,W1
QSO_35.2538927-46.4865262,55554.97444350003,18.825000000000003,0.227,W1
QSO_35.2538927-46.4865262,55555.04050849999,19.217,0.36,W1
QSO_35.2538927-46.4865262,55555.106683000035,19.003,0.308,W1
QSO_35.2538927-46.4865262,55555.17271149996,18.825000000000003,0.311,W1
QSO_35.2538927-46.4865262,55555.23873999997,18.432000000000002,0.162,W1
QSO_35.2538927-46.4865262,55555.30491450002,19.278,0.506,W1
QSO_35.2538927-46.4865262,55555.437007999986,18.48,0.181,W1
QSO_35.2538927-46.4865262,55555.56921099996,18.256999999999998,0.14,W1
QSO_35.2538927-46.4865262,56652.27238349999,18.579,0.182,W1
QSO_35.2538927-46.4865262,56652.40407549997,18.641,0.249,W1
QSO_35.2538927-46.4865262,56652.46988499998,18.399,0.169,W1
QSO_35.2538927-46.4865262,56652.60157699996,18.720999999999997,0.24,W1
QSO_35.2538927-46.4865262,56652.733269000026,18.726,0.232,W1
QSO_35.2538927-46.4865262,56652.79918800003,18.375999999999998,0.176,W1
QSO_35.2538927-46.4865262,56652.86499750004,18.841,0.256,W1
QSO_35.2538927-46.4865262,56652.930916499965,18.188000000000002,0.168,W1
QSO_35.2538927-46.4865262,56652.996689500025,18.675,0.223,W1
QSO_35.2538927-46.4865262,56653.0624625,18.78,0.226,W1
QSO_35.2538927-46.4865262,56653.062608500026,18.273,0.161,W1
QSO_35.2538927-46.4865262,56653.19419100001,19.256,0.35,W1
QSO_35.2538927-46.4865262,56653.26011000002,18.366999999999997,0.154,W1
QSO_35.2538927-46.4865262,56653.523384499975,18.391,0.165,W1
QSO_35.2538927-46.4865262,56653.52349399998,18.848999999999997,0.308,W1
QSO_35.2538927-46.4865262,56839.76959850003,18.375,0.149,W1
QSO_35.2538927-46.4865262,56840.16409050002,18.991999999999997,0.265,W1
QSO_35.2538927-46.4865262,56840.42710950002,18.43,0.197,W1
QSO_35.2538927-46.4865262,56840.492882499995,18.534,0.202,W1
QSO_35.2538927-46.4865262,56840.55854599997,18.354,0.175,W1
QSO_35.2538927-46.4865262,56840.624355499975,18.78,0.237,W1
QSO_35.2538927-46.4865262,56840.69012850003,18.502000000000002,0.282,W1
QSO_35.2538927-46.4865262,56840.755792,18.124000000000002,0.136,W1
QSO_35.2538927-46.4865262,56840.82160150001,18.55,0.176,W1
QSO_35.2538927-46.4865262,56841.15028399999,18.979999999999997,0.344,W1
QSO_35.2538927-46.4865262,57016.033901999974,18.519,0.179,W1
QSO_35.2538927-46.4865262,57016.165229000006,18.807000000000002,0.391,W1
QSO_35.2538927-46.4865262,57016.29655600003,18.359,0.253,W1
QSO_35.2538927-46.4865262,57016.42788299997,18.714999999999996,0.201,W1
QSO_35.2538927-46.4865262,57016.49354650002,18.903,0.265,W1
QSO_35.2538927-46.4865262,57016.55920999999,18.599,0.179,W1
QSO_35.2538927-46.4865262,57016.62483700002,19.619,0.512,W1
QSO_35.2538927-46.4865262,57016.69050049999,18.792,0.222,W1
QSO_35.2538927-46.4865262,57016.75616399996,18.188000000000002,0.224,W1
QSO_35.2538927-46.4865262,57016.82182750002,18.641,0.22,W1
QSO_35.2538927-46.4865262,57016.95315449996,18.671,0.2,W1
QSO_35.2538927-46.4865262,57016.95330049999,18.844,0.329,W1
QSO_35.2538927-46.4865262,57017.018963999966,18.750999999999998,0.204,W1
QSO_35.2538927-46.4865262,57017.084627500015,18.844,0.295,W1
QSO_35.2538927-46.4865262,57017.281581499985,18.744999999999997,0.211,W1
QSO_35.2538927-46.4865262,57017.41290850001,18.720999999999997,0.214,W1
