oid,time,magnitude,error,band
QSO_41.2122351-49.438808,55377.699929499984,19.509,0.422,W1
QSO_41.2122351-49.438808,55377.83213250004,19.07,0.282,W1
QSO_41.2122351-49.438808,55378.09657500002,19.152,0.312,W1
QSO_41.2122351-49.438808,55378.16260350003,18.767000000000003,0.231,W1
QSO_41.2122351-49.438808,55378.22877799999,19.095,0.279,W1
QSO_41.2122351-49.438808,55378.427046000004,19.609,0.481,W1
QSO_41.2122351-49.438808,55378.49318400002,19.087000000000003,0.276,W1
QSO_41.2122351-49.438808,55378.559248999976,19.695,0.522,W1
QSO_41.2122351-49.438808,55378.62527749999,18.778,0.202,W1
QSO_41.2122351-49.438808,55378.62542350002,19.095999999999997,0.327,W1
QSO_41.2122351-49.438808,55378.691452000035,19.146,0.28,W1
QSO_41.2122351-49.438808,55378.75748049996,19.692999999999998,0.478,W1
QSO_41.2122351-49.438808,55378.82365500001,19.485,0.382,W1
QSO_41.2122351-49.438808,55378.88971999996,18.348,0.163,W1
QSO_41.2122351-49.438808,55379.08809749998,19.235,0.303,W1
QSO_41.2122351-49.438808,55379.22030050004,18.921,0.226,W1
QSO_41.2122351-49.438808,55379.484743000015,18.545,0.213,W1
QSO_41.2122351-49.438808,55381.73208449997,19.055,0.263,W1
QSO_41.2122351-49.438808,55381.79825900002,18.192,0.13,W1
QSO_41.2122351-49.438808,55381.86432399997,19.058,0.295,W1
QSO_41.2122351-49.438808,55556.55960200002,18.722,0.219,W1
QSO_41.2122351-49.438808,55556.691841500025,19.656999999999996,0.481,W1
QSO_41.2122351-49.438808,55556.8240445,19.208,0.324,W1
QSO_41.2122351-49.438808,55556.95613799997,18.46,0.164,W1
QSO_41.2122351-49.438808,55557.02231250001,18.798000000000002,0.214,W1
QSO_41.2122351-49.438808,55557.088341000024,18.869,0.268,W1
QSO_41.2122351-49.438808,55557.15440599999,18.624000000000002,,W1
QSO_41.2122351-49.438808,55557.220544,19.078000000000003,0.285,W1
QSO_41.2122351-49.438808,55557.28660900004,18.752000000000002,,W1
QSO_41.2122351-49.438808,55557.35263749997,18.914,0.241,W1
QSO_41.2122351-49.438808,55557.3527835,18.884999999999998,0.237,W1
QSO_41.2122351-49.438808,55557.41881200001,18.259999999999998,0.144,W1
QSO_41.2122351-49.438808,55557.48487699997,18.775,0.215,W1
QSO_41.2122351-49.438808,55557.550905499986,19.017000000000003,0.304,W1
QSO_41.2122351-49.438808,55557.55101499999,19.362000000000002,0.347,W1
QSO_41.2122351-49.438808,55557.617080000025,19.168999999999997,0.307,W1
QSO_41.2122351-49.438808,55557.68310850004,18.777,0.233,W1
QSO_41.2122351-49.438808,55557.7491735,19.464,0.405,W1
QSO_41.2122351-49.438808,55557.749283000005,19.226999999999997,0.315,W1
QSO_41.2122351-49.438808,55557.81534799996,18.96,,W1
QSO_41.2122351-49.438808,55557.947404999984,18.841,0.236,W1
QSO_41.2122351-49.438808,55557.94755100001,19.302,,W1
QSO_41.2122351-49.438808,55558.07964449999,18.961,0.251,W1
QSO_41.2122351-49.438808,55558.21184750004,19.481,0.402,W1
QSO_41.2122351-49.438808,56654.64192700004,19.15,,W1
QSO_41.2122351-49.438808,56654.77361900002,19.000999999999998,0.294,W1
QSO_41.2122351-49.438808,56654.905311,19.195,0.394,W1
QSO_41.2122351-49.438808,56654.971120500006,18.844,0.231,W1
QSO_41.2122351-49.438808,56655.03703950001,18.644,0.212,W1
QSO_41.2122351-49.438808,56655.102812499994,18.844,0.234,W1
QSO_41.2122351-49.438808,56655.168622,18.796999999999997,0.319,W1
QSO_41.2122351-49.438808,56655.1687315,19.293999999999997,0.345,W1
QSO_41.2122351-49.438808,56655.30031399998,19.546,0.496,W1
QSO_41.2122351-49.438808,56655.366232999986,19.04,0.353,W1
QSO_41.2122351-49.438808,56655.43200599996,19.006,0.34,W1
QSO_41.2122351-49.438808,56655.49792499997,18.929000000000002,0.271,W1
QSO_41.2122351-49.438808,56655.56373449997,18.781,0.253,W1
QSO_41.2122351-49.438808,56655.62950750003,19.201999999999998,0.441,W1
QSO_41.2122351-49.438808,56655.69542650004,18.792,0.232,W1
QSO_41.2122351-49.438808,56655.76119950001,18.675,0.216,W1
QSO_41.2122351-49.438808,56656.02476600004,18.720999999999997,0.217,W1
QSO_41.2122351-49.438808,56656.15645800003,18.679000000000002,0.202,W1
QSO_41.2122351-49.438808,56842.46603599997,18.586,0.198,W1
QSO_41.2122351-49.438808,56842.597618500025,18.584,0.291,W1
QSO_41.2122351-49.438808,56842.729054999974,18.857999999999997,0.241,W1
QSO_41.2122351-49.438808,56842.79486449998,18.817,0.241,W1
QSO_41.2122351-49.438808,56842.860528000034,18.851,0.225,W1
QSO_41.2122351-49.438808,56842.92630100001,19.125,,W1
QSO_41.2122351-49.438808,56843.05777399998,18.927999999999997,0.252,W1
QSO_41.2122351-49.438808,56843.12354700004,19.277,0.406,W1
QSO_41.2122351-49.438808,56843.25498349999,18.619,0.195,W1
QSO_41.2122351-49.438808,56843.518039000024,19.127000000000002,0.39,W1
QSO_41.2122351-49.438808,56843.715248500026,19.088,0.385,W1
QSO_41.2122351-49.438808,56843.780912,18.889000000000003,0.247,W1
QSO_41.2122351-49.438808,56843.78105800003,18.668,0.181,W1
QSO_41.2122351-49.438808,56843.846721500006,19.146,0.323,W1
QSO_41.2122351-49.438808,56844.10974050001,18.826999999999998,0.206,W1
QSO_41.2122351-49.438808,57018.39709449997,19.061999999999998,,W1
QSO_41.2122351-49.438808,57018.52842149999,18.856,0.314,W1
QSO_41.2122351-49.438808,57018.85670249999,18.692,0.187,W1
QSO_41.2122351-49.438808,57018.98802950001,18.787,0.219,W1
QSO_41.2122351-49.438808,57019.05369299998,19.383000000000003,0.416,W1
QSO_41.2122351-49.438808,57019.119356500036,18.926000000000002,0.355,W1
QSO_41.2122351-49.438808,57019.185020000004,18.558999999999997,0.188,W1
QSO_41.2122351-49.438808,57019.25068349997,18.613,0.206,W1
QSO_41.2122351-49.438808,57019.31634700003,19.097,,W1
QSO_41.2122351-49.438808,57019.382010500005,18.305999999999997,0.189,W1
QSO_41.2122351-49.438808,57019.44767399997,18.535,0.166,W1
QSO_41.2122351-49.438808,57021.28617900002,18.674,0.196,W1
QSO_41.2122351-49.438808,57021.41750599996,19.082,0.268,W1
QSO_41.2122351-49.438808,57021.548832999986,18.377000000000002,0.219,W1
QSO_41.2122351-49.438808,57021.61449650004,18.771,0.207,W1
QSO_41.2122351-49.438808,57021.68016000001,18.984,0.301,W1
QSO_41.2122351-49.438808,57021.74582349999,18.654,0.231,W1
QSO_41.2122351-49.438808,57021.811487000035,18.662,0.229,W1
QSO_41.2122351-49.438808,57022.008477500036,18.451999999999998,0.167,W1
QSO_41.2122351-49.438808,57022.074141000005,18.753,0.229,W1
QSO_41.2122351-49.438808,57022.13980449997,18.832,0.24,W1
QSO_41.2122351-49.438808,57022.20546800003,18.887,0.276,W1
QSO_41.2122351-49.438808,57022.33675850003,19.429000000000002,0.385,W1
QSO_41.2122351-49.438808,57022.402422,18.857999999999997,,W1
QSO_41.2122351-49.438808,57022.46808549997,19.539,0.394,W1
QSO_41.2122351-49.438808,57022.533749000024,18.802,0.222,W1
QSO_41.2122351-49.438808,57022.66507599997,19.21,0.306,W1
QSO_41.2122351-49.438808,57022.79640299999,19.310000000000002,0.366,W1
QSO_41.2122351-49.438808,57203.93750288674,19.043999999999997,0.253,W1
QSO_41.2122351-49.438808,57204.06853716759,18.96,0.242,W1
QSO_41.2122351-49.438808,57204.19975467169,19.002000000000002,0.306,W1
QSO_41.2122351-49.438808,57204.26527217379,18.894,0.233,W1
QSO_41.2122351-49.438808,57204.39634367794,19.490000000000002,0.45,W1
QSO_41.2122351-49.438808,57204.52756118212,18.755000000000003,0.222,W1
QSO_41.2122351-49.438808,57204.593078684215,18.83,0.216,W1
QSO_41.2122351-49.438808,57204.65863268626,18.543,0.18,W1
QSO_41.2122351-49.438808,57204.92088519456,18.601,0.312,W1
QSO_41.2122351-49.438808,57205.11762020084,19.479,0.419,W1
QSO_41.2122351-49.438808,57205.18328370289,18.518,0.167,W1
QSO_41.2122351-49.438808,57205.31435520704,18.945,0.421,W1
QSO_41.2122351-49.438808,57205.44553621127,18.903999999999996,0.229,W1
QSO_41.2122351-49.438808,57211.411680400386,18.592,0.197,W1
QSO_41.2122351-49.438808,57380.13501625057,18.781,0.201,W1
QSO_41.2122351-49.438808,57380.26597825479,19.368000000000002,0.426,W1
QSO_41.2122351-49.438808,57380.39701325891,18.502000000000002,0.18,W1
QSO_41.2122351-49.438808,57380.52808476305,18.939999999999998,0.372,W1
QSO_41.2122351-49.438808,57380.59363876518,18.54,0.168,W1
QSO_41.2122351-49.438808,57380.6591562672,19.357,0.363,W1
QSO_41.2122351-49.438808,57380.72471026932,18.828000000000003,0.224,W1
QSO_41.2122351-49.438808,57380.790227771344,18.970999999999997,0.35,W1
QSO_41.2122351-49.438808,57380.855635773434,18.597,0.371,W1
QSO_41.2122351-49.438808,57380.85578177347,19.247,0.339,W1
QSO_41.2122351-49.438808,57380.92118977556,19.023000000000003,0.349,W1
QSO_41.2122351-49.438808,57380.986707277574,19.393,0.37,W1
QSO_41.2122351-49.438808,57381.05226127971,18.942,0.244,W1
QSO_41.2122351-49.438808,57381.11777878181,19.07,0.303,W1
QSO_41.2122351-49.438808,57381.183332783854,18.967999999999996,0.26,W1
QSO_41.2122351-49.438808,57381.24885028595,18.667,0.221,W1
QSO_41.2122351-49.438808,57381.31436778796,18.674,0.224,W1
