oid,time,magnitude,error,band
QSO_66.1819435-27.1229488,55237.558361999996,18.771,0.247,W1
QSO_66.1819435-27.1229488,55237.95500750003,18.240000000000002,0.133,W1
QSO_66.1819435-27.1229488,55238.02118199999,18.412,0.173,W1
QSO_66.1819435-27.1229488,55238.08724700003,18.291,0.161,W1
QSO_66.1819435-27.1229488,55238.08735650003,18.823999999999998,0.227,W1
QSO_66.1819435-27.1229488,55238.15338499996,19.424,0.392,W1
QSO_66.1819435-27.1229488,55238.21955950001,18.936999999999998,0.272,W1
QSO_66.1819435-27.1229488,55238.285624499964,18.664,0.183,W1
QSO_66.1819435-27.1229488,55238.35179900001,18.53,0.179,W1
QSO_66.1819435-27.1229488,55238.41797349997,18.765,0.221,W1
QSO_66.1819435-27.1229488,55427.67058300002,18.378,0.172,W1
QSO_66.1819435-27.1229488,55427.934988999965,18.775,0.233,W1
QSO_66.1819435-27.1229488,55428.59607699997,18.41,0.154,W1
QSO_66.1819435-27.1229488,55428.79434499999,18.759999999999998,0.222,W1
QSO_66.1819435-27.1229488,56702.17686249998,19.162999999999997,0.34,W1
QSO_66.1819435-27.1229488,56702.506056000035,18.750999999999998,0.213,W1
QSO_66.1819435-27.1229488,56702.63763850002,18.731,0.324,W1
QSO_66.1819435-27.1229488,56702.96672249998,18.756,0.227,W1
QSO_66.1819435-27.1229488,56703.09841449997,18.081,,W1
QSO_66.1819435-27.1229488,56703.16422399997,19.403999999999996,0.445,W1
QSO_66.1819435-27.1229488,56893.017003,18.576999999999998,0.186,W1
QSO_66.1819435-27.1229488,56893.017112500005,19.066000000000003,0.272,W1
QSO_66.1819435-27.1229488,56893.41145850004,18.767000000000003,0.263,W1
QSO_66.1819435-27.1229488,56893.60870449999,18.711,0.206,W1
QSO_66.1819435-27.1229488,56893.871613999996,18.381,0.223,W1
QSO_66.1819435-27.1229488,57061.07530470739,18.82,0.227,W1
QSO_66.1819435-27.1229488,57061.40347621778,18.677999999999997,0.3,W1
QSO_66.1819435-27.1229488,57061.73164772818,19.371000000000002,0.381,W1
QSO_66.1819435-27.1229488,57061.73179372821,18.402,0.171,W1
QSO_66.1819435-27.1229488,57061.79731123023,18.962000000000003,0.291,W1
QSO_66.1819435-27.1229488,57061.862974732365,18.884,0.239,W1
QSO_66.1819435-27.1229488,57061.99430173647,18.609,0.19,W1
QSO_66.1819435-27.1229488,57062.05996523861,18.472,0.165,W1
QSO_66.1819435-27.1229488,57062.19114624276,18.648,0.245,W1
