oid,time,magnitude,error,band
QSO_32.8761563-17.9012722,55207.27741449999,18.942,0.266,W1
QSO_32.8761563-17.9012722,55207.343443000005,19.027,0.28,W1
QSO_32.8761563-17.9012722,55393.029893000006,19.427999999999997,0.411,W1
QSO_32.8761563-17.9012722,55393.42653850004,19.458,0.383,W1
QSO_32.8761563-17.9012722,55393.55874150001,18.793,0.222,W1
QSO_32.8761563-17.9012722,55393.62480649997,18.948,0.27,W1
QSO_32.8761563-17.9012722,55393.690981000014,19.165999999999997,0.319,W1
QSO_32.8761563-17.9012722,55393.75700950003,18.895000000000003,0.262,W1
QSO_32.8761563-17.9012722,55394.021452,18.863999999999997,0.247,W1
QSO_32.8761563-17.9012722,55568.72519799997,18.932000000000002,0.251,W1
QSO_32.8761563-17.9012722,55568.98949449999,18.994999999999997,0.311,W1
QSO_32.8761563-17.9012722,55569.12169749997,19.198999999999998,,W1
QSO_32.8761563-17.9012722,55569.187762500005,18.642,0.207,W1
QSO_32.8761563-17.9012722,55569.25393699997,18.887,0.251,W1
QSO_32.8761563-17.9012722,55569.38603050002,18.752000000000002,,W1
QSO_32.8761563-17.9012722,55573.74767099996,19.002000000000002,,W1
QSO_32.8761563-17.9012722,55573.81369949997,18.976999999999997,,W1
QSO_32.8761563-17.9012722,56669.65956000002,19.136000000000003,0.312,W1
QSO_32.8761563-17.9012722,56670.12059150001,18.802999999999997,0.246,W1
QSO_32.8761563-17.9012722,57393.19335716421,19.083,0.283,W1
QSO_32.8761563-17.9012722,57584.06979300033,18.897,0.277,W1
QSO_32.8761563-17.9012722,57584.20107720452,18.752000000000002,0.225,W1
QSO_32.8761563-17.9012722,57584.463682212765,18.813000000000002,0.224,W1
QSO_32.8761563-17.9012722,57584.79187442318,18.753999999999998,0.255,W1
QSO_32.8761563-17.9012722,57752.26528131919,19.011000000000003,0.388,W1
QSO_32.8761563-17.9012722,57752.527886327516,18.961,0.247,W1
QSO_32.8761563-17.9012722,57752.59347352961,18.874000000000002,,W1
QSO_32.8761563-17.9012722,57752.921665739945,19.255000000000003,0.431,W1
QSO_32.8761563-17.9012722,57752.98725294204,19.040999999999997,0.289,W1
QSO_32.8761563-17.9012722,57949.080163,19.198999999999998,0.444,W1
QSO_32.8761563-17.9012722,57949.27638699997,18.673000000000002,0.246,W1
QSO_32.8761563-17.9012722,57952.41681049998,18.930999999999997,0.266,W1
QSO_32.8761563-17.9012722,58113.308262999984,18.793,0.232,W1
QSO_32.8761563-17.9012722,58116.251842000034,19.177999999999997,0.487,W1
QSO_32.8761563-17.9012722,58315.700142499976,18.613,0.257,W1
QSO_32.8761563-17.9012722,58315.96177449996,18.740000000000002,0.299,W1
QSO_32.8761563-17.9012722,58476.32364849997,18.605,0.272,W1
QSO_32.8761563-17.9012722,58839.86561949999,18.798000000000002,0.317,W1
QSO_32.8761563-17.9012722,58839.99643550003,19.418,0.383,W1
QSO_32.8761563-17.9012722,58840.25781199998,19.439,0.397,W1
QSO_32.8761563-17.9012722,59046.64325739999,18.9,0.322,W1
QSO_32.8761563-17.9012722,59047.16755239998,18.881,0.234,W1
QSO_32.8761563-17.9012722,59204.715180399995,19.139000000000003,0.298,W1
QSO_32.8761563-17.9012722,59205.3049528,19.631,,W1
QSO_32.8761563-17.9012722,59205.566899,19.017000000000003,0.32,W1
QSO_32.8761563-17.9012722,59205.69807340003,18.884,0.425,W1
QSO_32.8761563-17.9012722,59205.82899160003,19.006999999999998,0.269,W1
QSO_32.8761563-17.9012722,59207.99077059996,18.869,0.47,W1
QSO_32.8761563-17.9012722,59572.077163999966,19.497,0.471,W1
QSO_32.8761563-17.9012722,59572.2078705,18.967999999999996,0.454,W1
QSO_32.8761563-17.9012722,59572.338431,18.427999999999997,0.313,W1
QSO_32.8761563-17.9012722,59572.66481399998,18.993000000000002,0.307,W1
QSO_32.8761563-17.9012722,59775.21787750003,18.89,0.275,W1
QSO_32.8761563-17.9012722,59775.41344449997,18.639,0.216,W1
QSO_32.8761563-17.9012722,59935.95895,19.479,0.387,W1
QSO_32.8761563-17.9012722,59944.42001500001,19.521,0.458,W1
QSO_32.8761563-17.9012722,60302.80924450002,18.942999999999998,0.254,W1
QSO_32.8761563-17.9012722,60302.938162499966,18.860999999999997,0.279,W1
QSO_32.8761563-17.9012722,60506.74494699998,18.39,0.226,W1
QSO_32.8761563-17.9012722,60506.80888720002,19.028,,W1
QSO_32.8761563-17.9012722,60506.87279080004,17.766,0.268,W1
QSO_32.8761563-17.9012722,55207.27741449999,18.593,0.427,W2
QSO_32.8761563-17.9012722,55207.343443000005,18.206,0.296,W2
QSO_32.8761563-17.9012722,55393.029893000006,18.703,,W2
QSO_32.8761563-17.9012722,55393.42653850004,18.12,0.296,W2
QSO_32.8761563-17.9012722,55393.55874150001,18.041999999999998,0.242,W2
QSO_32.8761563-17.9012722,55393.62480649997,18.776,0.473,W2
QSO_32.8761563-17.9012722,55393.690981000014,18.599,0.482,W2
QSO_32.8761563-17.9012722,55393.75700950003,18.455,0.349,W2
QSO_32.8761563-17.9012722,55394.021452,18.766,0.49,W2
QSO_32.8761563-17.9012722,55568.72519799997,18.273,0.283,W2
QSO_32.8761563-17.9012722,55568.98949449999,18.498,0.372,W2
QSO_32.8761563-17.9012722,55569.12169749997,18.243,,W2
QSO_32.8761563-17.9012722,55569.187762500005,18.480999999999998,0.358,W2
QSO_32.8761563-17.9012722,55569.25393699997,18.142,,W2
QSO_32.8761563-17.9012722,55569.38603050002,18.783,0.461,W2
QSO_32.8761563-17.9012722,55573.74767099996,18.718,0.488,W2
QSO_32.8761563-17.9012722,55573.81369949997,18.054,,W2
QSO_32.8761563-17.9012722,56669.65956000002,18.464,0.415,W2
QSO_32.8761563-17.9012722,56670.12059150001,17.936,0.329,W2
QSO_32.8761563-17.9012722,57393.19335716421,18.089,0.332,W2
QSO_32.8761563-17.9012722,57584.06979300033,18.471,,W2
QSO_32.8761563-17.9012722,57584.20107720452,18.434,0.41,W2
QSO_32.8761563-17.9012722,57584.463682212765,18.656,0.496,W2
QSO_32.8761563-17.9012722,57584.79187442318,18.38,,W2
QSO_32.8761563-17.9012722,57752.26528131919,17.544999999999998,0.465,W2
QSO_32.8761563-17.9012722,57752.527886327516,18.261,0.314,W2
QSO_32.8761563-17.9012722,57752.59347352961,17.985,0.423,W2
QSO_32.8761563-17.9012722,57752.921665739945,18.426,0.33,W2
QSO_32.8761563-17.9012722,57752.98725294204,18.32,0.391,W2
QSO_32.8761563-17.9012722,57949.080163,17.913999999999998,0.496,W2
QSO_32.8761563-17.9012722,57949.27638699997,17.579,,W2
QSO_32.8761563-17.9012722,57952.41681049998,18.251,0.413,W2
QSO_32.8761563-17.9012722,58113.308262999984,18.195999999999998,,W2
QSO_32.8761563-17.9012722,58116.251842000034,17.723,0.354,W2
QSO_32.8761563-17.9012722,58315.700142499976,18.69,0.498,W2
QSO_32.8761563-17.9012722,58315.96177449996,18.093,,W2
QSO_32.8761563-17.9012722,58476.32364849997,17.773,,W2
QSO_32.8761563-17.9012722,58839.86561949999,18.124,,W2
QSO_32.8761563-17.9012722,58839.99643550003,18.335,0.393,W2
QSO_32.8761563-17.9012722,58840.25781199998,18.031,0.248,W2
QSO_32.8761563-17.9012722,59046.64325739999,18.523,0.448,W2
QSO_32.8761563-17.9012722,59047.16755239998,18.569,,W2
QSO_32.8761563-17.9012722,59204.715180399995,18.377,0.373,W2
QSO_32.8761563-17.9012722,59205.3049528,17.631,0.399,W2
QSO_32.8761563-17.9012722,59205.566899,18.144,,W2
QSO_32.8761563-17.9012722,59205.69807340003,18.219,,W2
QSO_32.8761563-17.9012722,59205.82899160003,18.496,,W2
QSO_32.8761563-17.9012722,59207.99077059996,17.7,0.315,W2
QSO_32.8761563-17.9012722,59572.077163999966,18.341,0.364,W2
QSO_32.8761563-17.9012722,59572.2078705,18.387,0.318,W2
QSO_32.8761563-17.9012722,59572.338431,17.805,,W2
QSO_32.8761563-17.9012722,59572.66481399998,18.523,0.426,W2
QSO_32.8761563-17.9012722,59775.21787750003,17.748,,W2
QSO_32.8761563-17.9012722,59775.41344449997,18.637,0.543,W2
QSO_32.8761563-17.9012722,59935.95895,18.349,0.446,W2
QSO_32.8761563-17.9012722,59944.42001500001,17.805,0.312,W2
QSO_32.8761563-17.9012722,60302.80924450002,18.089,0.276,W2
QSO_32.8761563-17.9012722,60302.938162499966,18.09,,W2
QSO_32.8761563-17.9012722,60506.74494699998,17.637,0.398,W2
QSO_32.8761563-17.9012722,60506.80888720002,16.719,0.314,W2
QSO_32.8761563-17.9012722,60506.87279080004,18.419,,W2
