oid,time,magnitude,error,band
QSO_242.9963919-12.2788383,55248.64063800002,18.413,0.189,W1
QSO_242.9963919-12.2788383,55248.64078399997,18.267,0.159,W1
QSO_242.9963919-12.2788383,55248.77298700002,19.037999999999997,0.303,W1
QSO_242.9963919-12.2788383,55248.90519,18.519,0.199,W1
QSO_242.9963919-12.2788383,55249.03739299997,18.589,0.278,W1
QSO_242.9963919-12.2788383,55249.10356750002,19.155,0.355,W1
QSO_242.9963919-12.2788383,55249.16963249997,18.357,0.192,W1
QSO_242.9963919-12.2788383,55249.23580700002,18.284,0.178,W1
QSO_242.9963919-12.2788383,55249.50021299996,18.453,0.184,W1
QSO_242.9963919-12.2788383,55249.632416000015,18.567999999999998,0.237,W1
QSO_242.9963919-12.2788383,55429.94391250001,18.484,0.201,W1
QSO_242.9963919-12.2788383,55430.076115499985,18.65,0.223,W1
QSO_242.9963919-12.2788383,55430.20835499999,18.5,0.208,W1
QSO_242.9963919-12.2788383,55430.2743835,18.619,0.216,W1
QSO_242.9963919-12.2788383,55430.34055799996,18.185000000000002,0.159,W1
QSO_242.9963919-12.2788383,55430.40658649997,18.835,0.27,W1
QSO_242.9963919-12.2788383,55430.47276100002,18.874000000000002,0.281,W1
QSO_242.9963919-12.2788383,55430.538825999975,18.345,0.181,W1
QSO_242.9963919-12.2788383,55430.803232000006,18.487000000000002,0.207,W1
QSO_242.9963919-12.2788383,55430.93532549997,18.589,0.223,W1
QSO_242.9963919-12.2788383,56713.47251749997,18.21,0.153,W1
QSO_242.9963919-12.2788383,56713.60424599999,18.244,0.172,W1
QSO_242.9963919-12.2788383,56713.735828499965,18.256999999999998,0.191,W1
QSO_242.9963919-12.2788383,56713.80174749997,18.841,0.396,W1
QSO_242.9963919-12.2788383,56713.86752050003,18.628,0.231,W1
QSO_242.9963919-12.2788383,56713.933293500006,18.677,0.23,W1
QSO_242.9963919-12.2788383,56713.99910300001,18.185000000000002,0.155,W1
QSO_242.9963919-12.2788383,56714.06487599998,17.996000000000002,0.215,W1
QSO_242.9963919-12.2788383,56714.06502200002,18.902,0.259,W1
QSO_242.9963919-12.2788383,56714.19660449999,18.175,0.18,W1
