oid,time,magnitude,error,band
QSO_18.0050248-31.5472404,55370.027629500015,19.369999999999997,0.396,W1
QSO_18.0050248-31.5472404,55370.42423850002,18.526,0.168,W1
QSO_18.0050248-31.5472404,55370.49030349998,18.433999999999997,0.171,W1
QSO_18.0050248-31.5472404,55370.55647800002,19.587000000000003,0.477,W1
QSO_18.0050248-31.5472404,55370.62250650003,18.537,0.184,W1
QSO_18.0050248-31.5472404,55370.688534999965,19.095999999999997,0.289,W1
QSO_18.0050248-31.5472404,55370.688681,18.832,0.232,W1
QSO_18.0050248-31.5472404,55370.754709500005,18.881,0.282,W1
QSO_18.0050248-31.5472404,55370.82077449997,18.522,0.201,W1
QSO_18.0050248-31.5472404,55370.88694900001,19.031,0.271,W1
QSO_18.0050248-31.5472404,55371.019151999986,18.918999999999997,0.239,W1
QSO_18.0050248-31.5472404,55549.823198499966,18.621000000000002,0.209,W1
QSO_18.0050248-31.5472404,55549.88937300001,19.003,,W1
QSO_18.0050248-31.5472404,55549.955401500025,18.38,0.182,W1
QSO_18.0050248-31.5472404,55550.02146649998,19.012,0.308,W1
QSO_18.0050248-31.5472404,55550.219734499995,18.930999999999997,0.263,W1
QSO_18.0050248-31.5472404,55550.219844,19.200000000000003,0.318,W1
QSO_18.0050248-31.5472404,55550.28587250001,19.29,0.358,W1
QSO_18.0050248-31.5472404,55550.41796599998,18.671,0.203,W1
QSO_18.0050248-31.5472404,55550.418112000014,19.357,0.394,W1
QSO_18.0050248-31.5472404,56647.337583500004,18.716,0.212,W1
QSO_18.0050248-31.5472404,56647.40335649998,18.713,0.224,W1
QSO_18.0050248-31.5472404,56647.53508499999,18.525,0.2,W1
QSO_18.0050248-31.5472404,56647.60085799996,19.223999999999997,0.428,W1
QSO_18.0050248-31.5472404,56647.66677699997,19.363999999999997,0.53,W1
QSO_18.0050248-31.5472404,56647.73255000003,18.790999999999997,0.319,W1
QSO_18.0050248-31.5472404,56648.06188950003,18.93,,W1
QSO_18.0050248-31.5472404,56648.19358150002,19.072000000000003,0.362,W1
QSO_18.0050248-31.5472404,56835.755474499994,18.863,0.265,W1
QSO_18.0050248-31.5472404,57011.834613500025,18.463,0.224,W1
QSO_18.0050248-31.5472404,57012.031604000025,19.024,0.291,W1
QSO_18.0050248-31.5472404,57012.16293099996,18.939,0.285,W1
QSO_18.0050248-31.5472404,57012.29436749999,19.412999999999997,0.383,W1
QSO_18.0050248-31.5472404,57196.45873650034,19.255000000000003,0.342,W1
QSO_18.0050248-31.5472404,57196.58980800448,18.854,0.225,W1
QSO_18.0050248-31.5472404,57197.17997652321,18.740000000000002,0.206,W1
QSO_18.0050248-31.5472404,57197.57333703568,19.203000000000003,0.376,W1
QSO_18.0050248-31.5472404,57197.70440853983,18.457,0.22,W1
QSO_18.0050248-31.5472404,57370.70392695158,18.521,0.24,W1
QSO_18.0050248-31.5472404,57371.097104963985,19.019,0.282,W1
QSO_18.0050248-31.5472404,57561.815821096585,18.325,0.284,W1
QSO_18.0050248-31.5472404,57733.558544927626,18.731,,W1
QSO_18.0050248-31.5472404,57733.689829131814,18.426000000000002,0.262,W1
QSO_18.0050248-31.5472404,57733.75556273386,18.675,0.205,W1
QSO_18.0050248-31.5472404,57733.82114993595,19.217999999999996,0.417,W1
QSO_18.0050248-31.5472404,57733.95243414014,18.878,0.376,W1
QSO_18.0050248-31.5472404,57928.668924999976,18.887,0.234,W1
QSO_18.0050248-31.5472404,57928.73433299999,18.71,0.208,W1
QSO_18.0050248-31.5472404,57928.93055699996,18.956000000000003,0.288,W1
QSO_18.0050248-31.5472404,57929.25770649997,18.695999999999998,0.206,W1
