oid,time,magnitude,error,band
QSO_25.9296826-34.3103608,55375.58121399998,18.537,0.188,W1
QSO_25.9296826-34.3103608,55375.71341700004,18.959000000000003,0.26,W1
QSO_25.9296826-34.3103608,55375.845620000015,18.183999999999997,0.132,W1
QSO_25.9296826-34.3103608,55375.97785950002,18.734,0.21,W1
QSO_25.9296826-34.3103608,55376.04388800003,18.331,0.159,W1
QSO_25.9296826-34.3103608,55376.37446850002,18.378999999999998,0.153,W1
QSO_25.9296826-34.3103608,55376.440533499976,18.111,0.125,W1
QSO_25.9296826-34.3103608,55376.50670800002,18.918999999999997,0.25,W1
QSO_25.9296826-34.3103608,55376.572736500035,18.936999999999998,0.272,W1
QSO_25.9296826-34.3103608,55376.70493950001,18.701,0.208,W1
QSO_25.9296826-34.3103608,55376.83717900001,18.591,0.216,W1
QSO_25.9296826-34.3103608,55376.96938199998,18.296,0.168,W1
QSO_25.9296826-34.3103608,55381.530422,18.741,0.226,W1
QSO_25.9296826-34.3103608,55381.596450500016,18.680999999999997,0.222,W1
QSO_25.9296826-34.3103608,55554.84479550001,18.811999999999998,0.311,W1
QSO_25.9296826-34.3103608,55554.84490500001,18.573,0.209,W1
QSO_25.9296826-34.3103608,55554.97699849998,18.514,0.219,W1
QSO_25.9296826-34.3103608,55555.10920150004,18.474,0.177,W1
QSO_25.9296826-34.3103608,55555.175266499995,18.564999999999998,0.188,W1
QSO_25.9296826-34.3103608,55555.24144099996,19.526000000000003,0.451,W1
QSO_25.9296826-34.3103608,55555.307469499974,18.607,0.2,W1
QSO_25.9296826-34.3103608,55555.373497999986,18.68,0.205,W1
QSO_25.9296826-34.3103608,55555.439672500026,18.950000000000003,0.274,W1
QSO_25.9296826-34.3103608,55555.836208499975,18.732999999999997,0.221,W1
QSO_25.9296826-34.3103608,55555.96826549999,18.531,0.18,W1
QSO_25.9296826-34.3103608,56652.670051,18.566000000000003,0.177,W1
QSO_25.9296826-34.3103608,56653.06516349998,18.714,0.204,W1
QSO_25.9296826-34.3103608,56653.19685549996,18.503,0.192,W1
QSO_25.9296826-34.3103608,56653.26262850002,19.475,0.439,W1
QSO_25.9296826-34.3103608,56653.328438000026,18.789,0.25,W1
QSO_25.9296826-34.3103608,56653.394357000034,18.719,0.263,W1
QSO_25.9296826-34.3103608,56653.46013000001,18.393,0.183,W1
QSO_25.9296826-34.3103608,56653.657741,18.679000000000002,0.207,W1
QSO_25.9296826-34.3103608,56840.55602749996,19.326999999999998,0.437,W1
QSO_25.9296826-34.3103608,56840.68746399999,18.899,0.339,W1
QSO_25.9296826-34.3103608,56840.81904649997,18.075,0.172,W1
QSO_25.9296826-34.3103608,56840.88471000003,18.369,0.186,W1
QSO_25.9296826-34.3103608,57016.8245285,18.587,0.227,W1
QSO_25.9296826-34.3103608,57016.955818999995,18.514,0.18,W1
QSO_25.9296826-34.3103608,57017.08714600002,18.477,0.195,W1
QSO_25.9296826-34.3103608,57017.152809499996,18.569,0.21,W1
QSO_25.9296826-34.3103608,57017.218472999964,19.189,0.34,W1
QSO_25.9296826-34.3103608,57017.28413650002,18.46,0.193,W1
QSO_25.9296826-34.3103608,57017.34979999999,18.796999999999997,0.278,W1
QSO_25.9296826-34.3103608,57017.80944450004,18.508,0.181,W1
QSO_25.9296826-34.3103608,57020.04204,18.515,0.173,W1
QSO_25.9296826-34.3103608,57020.10770349997,18.5,0.187,W1
QSO_25.9296826-34.3103608,57020.173367000025,18.66,0.214,W1
QSO_25.9296826-34.3103608,57020.23903049999,18.372,0.183,W1
QSO_25.9296826-34.3103608,57020.30469399997,18.195999999999998,0.147,W1
QSO_25.9296826-34.3103608,57020.436020999994,18.956000000000003,0.272,W1
QSO_25.9296826-34.3103608,57202.22942318331,18.279,0.137,W1
QSO_25.9296826-34.3103608,57202.360494687455,19.08,0.398,W1
QSO_25.9296826-34.3103608,57202.36060418746,18.669,0.204,W1
QSO_25.9296826-34.3103608,57202.426158189584,19.217999999999996,0.333,W1
QSO_25.9296826-34.3103608,57202.491675691606,18.668,0.312,W1
QSO_25.9296826-34.3103608,57202.55722969373,18.497999999999998,0.173,W1
QSO_25.9296826-34.3103608,57202.68841069788,18.695,0.189,W1
QSO_25.9296826-34.3103608,57378.56588120083,18.502000000000002,0.18,W1
QSO_25.9296826-34.3103608,57378.69695270498,18.776000000000003,0.241,W1
QSO_25.9296826-34.3103608,57378.827878209166,18.902,0.266,W1
QSO_25.9296826-34.3103608,57378.82802420912,18.769,0.219,W1
QSO_25.9296826-34.3103608,57378.89343221122,18.396,0.224,W1
QSO_25.9296826-34.3103608,57378.95894971331,18.64,0.22,W1
QSO_25.9296826-34.3103608,57379.02450371536,18.464,0.173,W1
QSO_25.9296826-34.3103608,57379.09002121746,18.506,0.181,W1
QSO_25.9296826-34.3103608,57379.155575219505,18.39,0.164,W1
QSO_25.9296826-34.3103608,57379.548643731985,19.115000000000002,0.342,W1
QSO_25.9296826-34.3103608,57569.62926254372,18.825000000000003,0.213,W1
QSO_25.9296826-34.3103608,57569.76054674783,18.523,0.199,W1
QSO_25.9296826-34.3103608,57569.82613394992,18.587,0.239,W1
QSO_25.9296826-34.3103608,57570.023151756155,18.991,0.331,W1
QSO_25.9296826-34.3103608,57570.482628170685,18.555,0.194,W1
QSO_25.9296826-34.3103608,57738.48003728327,19.109,0.324,W1
QSO_25.9296826-34.3103608,57738.61135808741,18.25,0.153,W1
QSO_25.9296826-34.3103608,57738.742642291596,18.438000000000002,0.165,W1
QSO_25.9296826-34.3103608,57738.80822949369,18.326,0.16,W1
QSO_25.9296826-34.3103608,57738.873963095735,18.375999999999998,0.157,W1
QSO_25.9296826-34.3103608,57738.93955029782,18.223,0.141,W1
QSO_25.9296826-34.3103608,57739.33329311031,18.616999999999997,0.186,W1
QSO_25.9296826-34.3103608,57933.96930900001,18.432000000000002,0.194,W1
QSO_25.9296826-34.3103608,57934.034717000024,18.317,0.194,W1
QSO_25.9296826-34.3103608,57934.16553299998,19.104,0.335,W1
QSO_25.9296826-34.3103608,57934.2310505,18.337,0.174,W1
QSO_25.9296826-34.3103608,57934.75442399998,18.301000000000002,0.193,W1
QSO_25.9296826-34.3103608,57934.88524000001,18.311999999999998,0.142,W1
QSO_25.9296826-34.3103608,58098.65329399997,18.874000000000002,0.227,W1
QSO_25.9296826-34.3103608,58099.24192950001,18.524,0.263,W1
QSO_25.9296826-34.3103608,58099.30733750003,18.64,0.198,W1
QSO_25.9296826-34.3103608,58099.37274549996,18.060000000000002,0.185,W1
QSO_25.9296826-34.3103608,58099.43815349998,18.341,0.172,W1
QSO_25.9296826-34.3103608,58099.503561499994,18.622999999999998,0.288,W1
QSO_25.9296826-34.3103608,58099.63452349998,19.173000000000002,0.323,W1
QSO_25.9296826-34.3103608,58099.765339500016,18.860999999999997,0.237,W1
QSO_25.9296826-34.3103608,58297.5885505,18.494999999999997,0.299,W1
QSO_25.9296826-34.3103608,58297.719220499996,18.561999999999998,0.235,W1
QSO_25.9296826-34.3103608,58297.85003650003,18.765,0.235,W1
QSO_25.9296826-34.3103608,58298.0462605,18.264,0.136,W1
QSO_25.9296826-34.3103608,58298.111668500016,18.509999999999998,0.171,W1
QSO_25.9296826-34.3103608,58298.43859900002,18.531,0.207,W1
QSO_25.9296826-34.3103608,58298.569378500026,18.203,0.266,W1
QSO_25.9296826-34.3103608,58298.700084999975,18.061999999999998,0.131,W1
QSO_25.9296826-34.3103608,58298.83090100001,18.817999999999998,0.231,W1
QSO_25.9296826-34.3103608,58459.124556500006,18.692999999999998,0.188,W1
QSO_25.9296826-34.3103608,58459.25537249996,18.287,0.185,W1
QSO_25.9296826-34.3103608,58459.386042499966,18.655,,W1
QSO_25.9296826-34.3103608,58459.5168585,19.054000000000002,0.291,W1
QSO_25.9296826-34.3103608,58459.84375249997,18.439999999999998,0.211,W1
QSO_25.9296826-34.3103608,58459.8438985,18.265,0.155,W1
QSO_25.9296826-34.3103608,58459.909160499985,18.688000000000002,0.223,W1
QSO_25.9296826-34.3103608,58459.9745685,18.645,0.329,W1
