oid,time,magnitude,error,band
QSO_45.5787182-22.4144195,55216.00419949999,17.542,0.089,W1
QSO_45.5787182-22.4144195,55216.136402499964,17.692999999999998,0.098,W1
QSO_45.5787182-22.4144195,55216.26875149997,17.549,0.084,W1
QSO_45.5787182-22.4144195,55216.33477999998,17.657,0.099,W1
QSO_45.5787182-22.4144195,55216.40095450003,17.517,0.09,W1
QSO_45.5787182-22.4144195,55216.46698300004,17.627000000000002,0.088,W1
QSO_45.5787182-22.4144195,55216.46712899999,17.613,0.086,W1
QSO_45.5787182-22.4144195,55216.5331575,17.473,0.091,W1
QSO_45.5787182-22.4144195,55216.59933199996,17.653,0.1,W1
QSO_45.5787182-22.4144195,55216.995977499995,17.642,0.099,W1
QSO_45.5787182-22.4144195,55216.99612350003,17.9,0.121,W1
QSO_45.5787182-22.4144195,55219.971530500006,17.612000000000002,0.09,W1
QSO_45.5787182-22.4144195,55219.97167649996,17.535,0.086,W1
QSO_45.5787182-22.4144195,55403.872145,17.475,0.092,W1
QSO_45.5787182-22.4144195,55404.00434799998,17.59,0.087,W1
QSO_45.5787182-22.4144195,55404.334964999995,17.666,0.101,W1
QSO_45.5787182-22.4144195,55404.40099350001,17.52,0.088,W1
QSO_45.5787182-22.4144195,55404.467167999974,17.641,0.1,W1
QSO_45.5787182-22.4144195,55404.53323300001,17.686,0.092,W1
QSO_45.5787182-22.4144195,55404.59926150002,17.641,0.098,W1
QSO_45.5787182-22.4144195,55404.599407499976,17.775,0.109,W1
QSO_45.5787182-22.4144195,55404.66543599999,17.421,0.081,W1
QSO_45.5787182-22.4144195,55404.73146449999,17.564999999999998,0.088,W1
QSO_45.5787182-22.4144195,55404.863703999996,17.515,0.089,W1
QSO_45.5787182-22.4144195,55404.995906999975,17.724,0.101,W1
QSO_45.5787182-22.4144195,55411.0111435,17.627000000000002,0.098,W1
QSO_45.5787182-22.4144195,55411.011289500035,17.872999999999998,0.147,W1
QSO_45.5787182-22.4144195,55581.74233899996,17.673000000000002,0.138,W1
QSO_45.5787182-22.4144195,55581.87454200001,17.631999999999998,0.094,W1
QSO_45.5787182-22.4144195,55582.006781500015,17.854,0.113,W1
QSO_45.5787182-22.4144195,55582.13883850004,17.707,0.117,W1
QSO_45.5787182-22.4144195,55582.40328100001,17.933999999999997,0.119,W1
QSO_45.5787182-22.4144195,56679.53361299997,17.695999999999998,0.121,W1
QSO_45.5787182-22.4144195,56679.994389,17.575,0.09,W1
QSO_45.5787182-22.4144195,56680.06030800001,17.453,0.079,W1
QSO_45.5787182-22.4144195,56680.12608099998,17.956,0.145,W1
QSO_45.5787182-22.4144195,56680.521084000036,17.522,0.088,W1
QSO_45.5787182-22.4144195,56868.69274599998,17.508,0.09,W1
QSO_45.5787182-22.4144195,56869.41577449999,17.64,0.104,W1
QSO_45.5787182-22.4144195,56869.415920500025,17.566000000000003,0.089,W1
QSO_45.5787182-22.4144195,56869.481583999994,17.631,0.101,W1
QSO_45.5787182-22.4144195,56869.54735699997,17.637,0.111,W1
QSO_45.5787182-22.4144195,56869.810266499975,17.774,0.193,W1
QSO_45.5787182-22.4144195,57041.250986078754,17.503999999999998,0.092,W1
QSO_45.5787182-22.4144195,57041.382203582936,17.843,0.111,W1
QSO_45.5787182-22.4144195,57041.38231308286,17.666,0.103,W1
QSO_45.5787182-22.4144195,57041.973138601636,17.473,0.077,W1
QSO_45.5787182-22.4144195,57042.10446560582,17.558999999999997,0.09,W1
QSO_45.5787182-22.4144195,57230.28864149903,17.463,0.082,W1
QSO_45.5787182-22.4144195,57230.6820020115,17.668,0.138,W1
QSO_45.5787182-22.4144195,57230.813073515645,17.674,0.138,W1
QSO_45.5787182-22.4144195,57231.14084352604,17.657,0.094,W1
QSO_45.5787182-22.4144195,57231.271915030185,17.68,0.107,W1
QSO_45.5787182-22.4144195,57231.40313253437,17.747,0.1,W1
QSO_45.5787182-22.4144195,57401.798054036335,17.698,0.097,W1
QSO_45.5787182-22.4144195,57401.92948464048,17.486,0.085,W1
QSO_45.5787182-22.4144195,57402.12661224673,17.57,0.119,W1
QSO_45.5787182-22.4144195,57402.783509067485,17.528,0.085,W1
QSO_45.5787182-22.4144195,57404.88570333398,17.73,0.113,W1
QSO_45.5787182-22.4144195,57594.83762314087,17.747,0.103,W1
QSO_45.5787182-22.4144195,57594.96890734498,17.689999999999998,0.115,W1
QSO_45.5787182-22.4144195,57595.03449454707,17.494999999999997,0.096,W1
QSO_45.5787182-22.4144195,57595.1002281492,17.708,0.121,W1
QSO_45.5787182-22.4144195,57595.1658153512,17.703,0.111,W1
QSO_45.5787182-22.4144195,57595.42842035953,17.649,0.096,W1
QSO_45.5787182-22.4144195,57595.494007561625,17.651,0.111,W1
QSO_45.5787182-22.4144195,57595.559704563726,17.602,0.103,W1
QSO_45.5787182-22.4144195,57597.72609523216,17.584,0.103,W1
QSO_45.5787182-22.4144195,57597.85737943635,17.825,0.104,W1
QSO_45.5787182-22.4144195,57597.98870024049,17.692,0.095,W1
QSO_45.5787182-22.4144195,57598.05428744258,17.533,0.083,W1
QSO_45.5787182-22.4144195,57598.119984444675,17.643,0.091,W1
QSO_45.5787182-22.4144195,57598.18557164677,17.692999999999998,0.097,W1
QSO_45.5787182-22.4144195,57598.448176655016,17.561,0.091,W1
QSO_45.5787182-22.4144195,57598.579460859204,17.692999999999998,0.148,W1
QSO_45.5787182-22.4144195,57598.71078166334,17.538,0.094,W1
QSO_45.5787182-22.4144195,57598.84206586745,17.723,0.095,W1
QSO_45.5787182-22.4144195,57764.96613300001,17.637999999999998,0.087,W1
QSO_45.5787182-22.4144195,57765.293428499965,17.6,0.088,W1
QSO_45.5787182-22.4144195,57765.35883649998,17.622,0.101,W1
QSO_45.5787182-22.4144195,57765.4242445,17.47,0.092,W1
QSO_45.5787182-22.4144195,57765.48976200002,17.604,0.115,W1
QSO_45.5787182-22.4144195,57765.555170000036,17.558,0.101,W1
QSO_45.5787182-22.4144195,57765.62057799997,17.706,0.13,W1
QSO_45.5787182-22.4144195,57765.686095499994,17.77,0.1,W1
QSO_45.5787182-22.4144195,57765.81691150003,17.747,0.109,W1
QSO_45.5787182-22.4144195,57765.947873500016,17.661,0.092,W1
QSO_45.5787182-22.4144195,57961.904875999964,17.648,0.092,W1
QSO_45.5787182-22.4144195,57962.035692,17.677999999999997,0.103,W1
QSO_45.5787182-22.4144195,57962.166617500035,17.773,0.101,W1
QSO_45.5787182-22.4144195,57962.29743349999,17.512,0.092,W1
QSO_45.5787182-22.4144195,57962.362841500006,17.607,0.109,W1
QSO_45.5787182-22.4144195,57962.62461950003,17.348,0.121,W1
QSO_45.5787182-22.4144195,57962.690027500044,17.483,0.083,W1
QSO_45.5787182-22.4144195,57962.755435499974,17.478,0.122,W1
QSO_45.5787182-22.4144195,57962.88625150001,17.567,0.128,W1
QSO_45.5787182-22.4144195,57963.01703100002,17.522,0.12,W1
QSO_45.5787182-22.4144195,57963.147993,17.506999999999998,0.086,W1
QSO_45.5787182-22.4144195,58125.473457500026,17.697,0.095,W1
QSO_45.5787182-22.4144195,58125.60427349998,17.746000000000002,0.126,W1
QSO_45.5787182-22.4144195,58126.062092999986,17.484,0.085,W1
QSO_45.5787182-22.4144195,58126.32387100001,17.698999999999998,0.098,W1
QSO_45.5787182-22.4144195,58126.45468699996,17.72,0.105,W1
QSO_45.5787182-22.4144195,58325.83692250003,17.686,0.097,W1
QSO_45.5787182-22.4144195,58325.96773849998,17.524,0.085,W1
QSO_45.5787182-22.4144195,58326.098554500015,17.598,0.088,W1
QSO_45.5787182-22.4144195,58326.42544849999,17.762999999999998,0.105,W1
QSO_45.5787182-22.4144195,58326.49085650001,17.524,0.175,W1
QSO_45.5787182-22.4144195,58326.556264500025,17.494999999999997,0.082,W1
QSO_45.5787182-22.4144195,58326.81775049998,17.631999999999998,0.107,W1
QSO_45.5787182-22.4144195,58326.81789650001,17.927999999999997,0.113,W1
QSO_45.5787182-22.4144195,58326.94856650001,17.478,0.112,W1
QSO_45.5787182-22.4144195,58327.079382499964,17.875999999999998,0.11,W1
QSO_45.5787182-22.4144195,58334.53461700003,17.874000000000002,0.157,W1
QSO_45.5787182-22.4144195,58485.93453650004,17.567,0.085,W1
QSO_45.5787182-22.4144195,58486.065352499994,17.682000000000002,0.108,W1
QSO_45.5787182-22.4144195,58486.19616850003,17.583,0.092,W1
QSO_45.5787182-22.4144195,58486.26143050001,17.924,0.118,W1
QSO_45.5787182-22.4144195,58486.261576499965,17.563000000000002,0.118,W1
QSO_45.5787182-22.4144195,58486.326838500034,17.658,0.109,W1
QSO_45.5787182-22.4144195,58486.39224649996,17.86,0.161,W1
QSO_45.5787182-22.4144195,58486.91536449999,17.575,0.087,W1
QSO_45.5787182-22.4144195,58692.89347850002,17.915,0.133,W1
QSO_45.5787182-22.4144195,58693.15445349998,17.506999999999998,0.117,W1
QSO_45.5787182-22.4144195,58693.220372499985,17.560000000000002,0.098,W1
QSO_45.5787182-22.4144195,58693.28578050001,17.714,0.093,W1
QSO_45.5787182-22.4144195,58693.35104249999,17.613999999999997,0.093,W1
QSO_45.5787182-22.4144195,58693.41645050001,17.567999999999998,0.094,W1
QSO_45.5787182-22.4144195,58693.481858500025,17.735,0.098,W1
QSO_45.5787182-22.4144195,58693.612564999974,17.741,0.106,W1
QSO_45.5787182-22.4144195,58693.74338100001,17.820999999999998,0.11,W1
QSO_45.5787182-22.4144195,58693.87405100001,17.607,0.147,W1
QSO_45.5787182-22.4144195,58849.801906000015,17.646,0.156,W1
QSO_45.5787182-22.4144195,58849.93308039997,17.579,0.088,W1
QSO_45.5787182-22.4144195,58850.064108399965,18.027,0.191,W1
QSO_45.5787182-22.4144195,58850.26076020001,17.478,0.087,W1
QSO_45.5787182-22.4144195,58853.14425460001,17.625,0.1,W1
QSO_45.5787182-22.4144195,58853.209841800024,17.567999999999998,0.088,W1
QSO_45.5787182-22.4144195,59057.522351199994,17.636,0.093,W1
