oid,time,magnitude,error,band
QSO_356.434243-30.545953,55349.79823450001,18.606,0.214,W1
QSO_356.434243-30.545953,55350.062640500044,19.643,0.479,W1
QSO_356.434243-30.545953,55350.39325749998,18.592,0.201,W1
QSO_356.434243-30.545953,55350.45928599999,18.862000000000002,0.241,W1
QSO_356.434243-30.545953,55350.52546050004,18.895000000000003,0.243,W1
QSO_356.434243-30.545953,55350.65766350001,19.051000000000002,0.313,W1
QSO_356.434243-30.545953,55350.78975699998,18.886000000000003,0.253,W1
QSO_356.434243-30.545953,55350.78990300001,18.918999999999997,0.254,W1
QSO_356.434243-30.545953,55350.921960000036,18.889000000000003,0.265,W1
QSO_356.434243-30.545953,55350.92210599998,18.605,0.2,W1
QSO_356.434243-30.545953,55352.442367500036,18.525,0.162,W1
QSO_356.434243-30.545953,55352.44247700003,19.192999999999998,0.328,W1
QSO_356.434243-30.545953,55352.57457050001,18.595,0.208,W1
QSO_356.434243-30.545953,55352.574716500036,19.048000000000002,0.322,W1
QSO_356.434243-30.545953,55352.70677349998,19.026000000000003,0.275,W1
QSO_356.434243-30.545953,55352.77294800003,18.419,0.162,W1
QSO_356.434243-30.545953,55352.83901299998,18.89,0.247,W1
QSO_356.434243-30.545953,55352.90518750003,19.081000000000003,0.307,W1
QSO_356.434243-30.545953,55353.0373905,19.078000000000003,0.303,W1
QSO_356.434243-30.545953,55530.26306749998,18.722,0.217,W1
QSO_356.434243-30.545953,55530.395270500034,18.685000000000002,0.215,W1
QSO_356.434243-30.545953,55530.79177000003,19.034,0.286,W1
QSO_356.434243-30.545953,55530.857834999995,18.317,0.159,W1
QSO_356.434243-30.545953,55530.92386350001,19.137999999999998,0.318,W1
QSO_356.434243-30.545953,55530.99003799997,18.596,0.245,W1
QSO_356.434243-30.545953,55531.122131500015,19.238,0.344,W1
QSO_356.434243-30.545953,55531.12224100002,18.994,0.272,W1
QSO_356.434243-30.545953,55531.254334499994,19.185000000000002,0.339,W1
QSO_356.434243-30.545953,56814.38541799997,18.291,,W1
QSO_356.434243-30.545953,56814.64832749998,18.548000000000002,0.211,W1
QSO_356.434243-30.545953,56815.04292899996,18.854,0.293,W1
QSO_356.434243-30.545953,56815.503194000004,19.061,0.332,W1
QSO_356.434243-30.545953,56990.29329900001,18.709000000000003,0.21,W1
QSO_356.434243-30.545953,56995.02271349998,18.27,0.172,W1
QSO_356.434243-30.545953,56995.154040500005,18.854,0.245,W1
QSO_356.434243-30.545953,56995.28536750003,18.707,0.246,W1
QSO_356.434243-30.545953,56995.351031000006,18.917,0.345,W1
QSO_356.434243-30.545953,56995.41665800003,19.598999999999997,0.488,W1
QSO_356.434243-30.545953,56995.482467500035,18.419,0.192,W1
QSO_356.434243-30.545953,56995.876558000025,18.661,0.213,W1
QSO_356.434243-30.545953,57176.26175285987,19.262,0.331,W1
QSO_356.434243-30.545953,57176.72077687448,19.191000000000003,0.312,W1
QSO_356.434243-30.545953,57353.79920691547,19.392000000000003,0.387,W1
QSO_356.434243-30.545953,57353.93027841962,18.213,0.143,W1
QSO_356.434243-30.545953,57354.12686742586,18.66,0.206,W1
QSO_356.434243-30.545953,57354.192421427986,18.725,0.225,W1
QSO_356.434243-30.545953,57354.25793893009,18.756999999999998,0.23,W1
QSO_356.434243-30.545953,57354.65104394252,19.278,0.479,W1
QSO_356.434243-30.545953,57354.78211544666,18.746000000000002,0.236,W1
QSO_356.434243-30.545953,57543.36623631317,19.153999999999996,0.326,W1
QSO_356.434243-30.545953,57543.82585912773,19.514000000000003,0.437,W1
QSO_356.434243-30.545953,57543.89144632975,18.561999999999998,0.21,W1
QSO_356.434243-30.545953,57543.891556129754,18.648,0.215,W1
QSO_356.434243-30.545953,57543.95714333184,18.337,0.162,W1
QSO_356.434243-30.545953,57713.672629698805,18.698,,W1
QSO_356.434243-30.545953,57713.803950502945,18.991999999999997,0.32,W1
QSO_356.434243-30.545953,57714.19769331542,19.134999999999998,0.453,W1
QSO_356.434243-30.545953,57714.263426917474,18.598,0.243,W1
QSO_356.434243-30.545953,57714.394601321656,18.973999999999997,0.359,W1
QSO_356.434243-30.545953,57714.39471112166,19.034,0.326,W1
QSO_356.434243-30.545953,57714.52588552576,18.573999999999998,0.248,W1
QSO_356.434243-30.545953,57907.86206349999,19.025,0.294,W1
QSO_356.434243-30.545953,57907.99284299999,18.92,0.314,W1
QSO_356.434243-30.545953,57908.05825100001,19.049,,W1
QSO_356.434243-30.545953,57908.12365900003,18.499000000000002,0.238,W1
QSO_356.434243-30.545953,57908.189213,18.432000000000002,,W1
QSO_356.434243-30.545953,58074.32100699996,18.787999999999997,0.263,W1
QSO_356.434243-30.545953,58074.451822999996,18.54,0.179,W1
QSO_356.434243-30.545953,58074.51723100001,18.959000000000003,0.257,W1
QSO_356.434243-30.545953,58074.58263900003,19.726999999999997,0.505,W1
QSO_356.434243-30.545953,58074.648046999966,18.625,0.257,W1
QSO_356.434243-30.545953,58074.71345499998,19.058999999999997,0.294,W1
QSO_356.434243-30.545953,58074.778863,18.972,0.263,W1
QSO_356.434243-30.545953,58075.171420500024,18.685000000000002,0.225,W1
QSO_356.434243-30.545953,58272.017636000026,17.555999999999997,0.154,W1
QSO_356.434243-30.545953,58275.87626999996,18.673000000000002,0.215,W1
QSO_356.434243-30.545953,58434.540309999975,18.871000000000002,0.316,W1
QSO_356.434243-30.545953,58434.86734999998,18.802999999999997,0.239,W1
QSO_356.434243-30.545953,58434.93264849999,18.902,0.26,W1
QSO_356.434243-30.545953,58435.063427999994,18.863999999999997,0.255,W1
QSO_356.434243-30.545953,58435.12883600001,18.938000000000002,0.256,W1
QSO_356.434243-30.545953,58435.19424400003,18.539,0.209,W1
QSO_356.434243-30.545953,58435.259651999964,18.987000000000002,0.303,W1
QSO_356.434243-30.545953,58435.390468,18.759999999999998,0.333,W1
QSO_356.434243-30.545953,58435.52117450003,18.811999999999998,0.251,W1
QSO_356.434243-30.545953,58638.50464600001,18.349,0.166,W1
QSO_356.434243-30.545953,58638.766022500036,18.771,0.268,W1
QSO_356.434243-30.545953,58638.76613199996,19.002000000000002,0.284,W1
QSO_356.434243-30.545953,58639.22373249996,19.601999999999997,0.516,W1
QSO_356.434243-30.545953,58639.485108999994,19.616999999999997,0.487,W1
QSO_356.434243-30.545953,58801.69048850003,18.679000000000002,0.207,W1
QSO_356.434243-30.545953,58801.82119499998,18.445999999999998,0.186,W1
QSO_356.434243-30.545953,58801.952011000016,18.583,0.183,W1
QSO_356.434243-30.545953,58802.017273,18.915999999999997,0.279,W1
QSO_356.434243-30.545953,58802.14808900004,19.133000000000003,,W1
QSO_356.434243-30.545953,58802.27875900004,18.939999999999998,0.261,W1
QSO_356.434243-30.545953,59003.52582219998,18.912,0.259,W1
QSO_356.434243-30.545953,59003.7223276,18.482,0.286,W1
QSO_356.434243-30.545953,59003.853355600004,19.134,0.338,W1
QSO_356.434243-30.545953,59003.98438360001,18.628999999999998,0.203,W1
QSO_356.434243-30.545953,59166.318706000035,18.557000000000002,0.293,W1
QSO_356.434243-30.545953,59166.31881580004,19.301000000000002,0.373,W1
QSO_356.434243-30.545953,59166.450246400025,18.441000000000003,0.207,W1
QSO_356.434243-30.545953,59166.64689819999,18.67,,W1
QSO_356.434243-30.545953,59166.712338999976,18.644,0.188,W1
QSO_356.434243-30.545953,59166.712485400014,18.41,0.188,W1
QSO_356.434243-30.545953,59166.7779262,18.839999999999996,0.258,W1
QSO_356.434243-30.545953,59166.84351340001,19.432000000000002,0.535,W1
QSO_356.434243-30.545953,59166.908990800024,19.237000000000002,0.345,W1
QSO_356.434243-30.545953,59370.91208600002,18.457,0.305,W1
QSO_356.434243-30.545953,59371.10805450004,19.012,0.285,W1
QSO_356.434243-30.545953,59371.238760999986,19.281999999999996,0.459,W1
QSO_356.434243-30.545953,59371.36932149998,18.897,0.262,W1
QSO_356.434243-30.545953,59530.15782649997,18.842999999999996,0.239,W1
QSO_356.434243-30.545953,59530.28889799996,18.991,0.43,W1
QSO_356.434243-30.545953,59530.41945850004,19.176000000000002,0.34,W1
QSO_356.434243-30.545953,59530.55012849996,19.286,0.368,W1
QSO_356.434243-30.545953,59734.66652350003,18.786,0.271,W1
QSO_356.434243-30.545953,59734.796828499995,18.802999999999997,0.271,W1
QSO_356.434243-30.545953,59734.796938,18.941000000000003,,W1
QSO_356.434243-30.545953,59734.86209049998,18.856,0.295,W1
QSO_356.434243-30.545953,59734.92724299996,18.68,0.265,W1
QSO_356.434243-30.545953,59897.089807999975,18.682000000000002,0.209,W1
QSO_356.434243-30.545953,59897.35027200003,19.207,0.413,W1
QSO_356.434243-30.545953,59897.41531500001,18.813000000000002,0.269,W1
QSO_356.434243-30.545953,59897.41542450001,18.534,0.19,W1
