oid,time,magnitude,error,band
QSO_65.4633821-19.1555781,55239.01438350004,18.79,0.235,W1
QSO_65.4633821-19.1555781,55239.01449299996,18.5,0.168,W1
QSO_65.4633821-19.1555781,55239.14673249996,18.581,0.203,W1
QSO_65.4633821-19.1555781,55239.27893550002,18.851999999999997,0.242,W1
QSO_65.4633821-19.1555781,55239.41113849999,18.597,0.188,W1
QSO_65.4633821-19.1555781,55239.47731300004,19.049,0.303,W1
QSO_65.4633821-19.1555781,55239.543377999995,18.527,0.233,W1
QSO_65.4633821-19.1555781,55239.60951600001,18.628,0.187,W1
QSO_65.4633821-19.1555781,55239.67569049997,19.305,0.367,W1
QSO_65.4633821-19.1555781,55240.00630749999,18.493000000000002,0.166,W1
QSO_65.4633821-19.1555781,55240.138510499964,18.521,0.176,W1
QSO_65.4633821-19.1555781,55240.270713500024,18.427999999999997,0.168,W1
QSO_65.4633821-19.1555781,55429.38783499999,18.359,0.16,W1
QSO_65.4633821-19.1555781,55429.52003800004,18.92,0.259,W1
QSO_65.4633821-19.1555781,55429.65224100002,18.712000000000003,0.22,W1
QSO_65.4633821-19.1555781,55429.71830599997,18.61,0.201,W1
QSO_65.4633821-19.1555781,55429.784334499986,18.793999999999997,0.244,W1
QSO_65.4633821-19.1555781,55429.78448050001,18.316000000000003,0.232,W1
QSO_65.4633821-19.1555781,55429.850509000025,18.637999999999998,0.199,W1
QSO_65.4633821-19.1555781,55429.91657399999,18.445999999999998,0.209,W1
QSO_65.4633821-19.1555781,55429.982712000005,18.597,0.198,W1
QSO_65.4633821-19.1555781,55430.04877699996,19.060000000000002,0.304,W1
QSO_65.4633821-19.1555781,55430.37924800003,18.424,0.166,W1
QSO_65.4633821-19.1555781,55430.37935750003,18.741999999999997,0.226,W1
QSO_65.4633821-19.1555781,55430.511451000006,18.735,0.205,W1
QSO_65.4633821-19.1555781,56703.62638700002,18.519,0.187,W1
QSO_65.4633821-19.1555781,56704.02124399996,19.201999999999998,0.35,W1
QSO_65.4633821-19.1555781,56704.08701700002,19.15,0.352,W1
QSO_65.4633821-19.1555781,56704.15293600003,18.523,0.187,W1
QSO_65.4633821-19.1555781,56704.21874550003,18.997999999999998,0.314,W1
QSO_65.4633821-19.1555781,56704.284518500004,18.541,0.186,W1
QSO_65.4633821-19.1555781,56704.35032800001,19.031999999999996,0.303,W1
QSO_65.4633821-19.1555781,56704.41610099999,18.688000000000002,0.239,W1
