oid,time,magnitude,error,band
QSO_4.1049518-24.2229169,55361.564192000034,18.536,0.187,W1
QSO_4.1049518-24.2229169,55361.564192000034,18.613999999999997,0.201,W1
QSO_4.1049518-24.2229169,55361.696395000006,18.872999999999998,0.259,W1
QSO_4.1049518-24.2229169,55361.696395000006,19.374000000000002,0.412,W1
QSO_4.1049518-24.2229169,55361.828597999986,18.395,0.159,W1
QSO_4.1049518-24.2229169,55361.828597999986,18.383,0.157,W1
QSO_4.1049518-24.2229169,55361.96083749999,18.887999999999998,0.234,W1
QSO_4.1049518-24.2229169,55361.96083749999,18.774,0.211,W1
QSO_4.1049518-24.2229169,55362.02701200003,18.171,0.163,W1
QSO_4.1049518-24.2229169,55362.02701200003,18.166,0.164,W1
QSO_4.1049518-24.2229169,55362.42351150003,19.262999999999998,0.377,W1
QSO_4.1049518-24.2229169,55362.42351150003,19.265,0.377,W1
QSO_4.1049518-24.2229169,55362.555714500006,19.107999999999997,0.3,W1
QSO_4.1049518-24.2229169,55362.555714500006,19.097,0.298,W1
QSO_4.1049518-24.2229169,55362.68791749998,18.889000000000003,0.266,W1
QSO_4.1049518-24.2229169,55362.68791749998,18.857999999999997,0.259,W1
QSO_4.1049518-24.2229169,55539.251448000025,19.167,0.458,W1
QSO_4.1049518-24.2229169,55539.251448000025,19.128,0.443,W1
QSO_4.1049518-24.2229169,55539.383651,18.705,0.259,W1
QSO_4.1049518-24.2229169,55539.383651,18.576999999999998,0.228,W1
QSO_4.1049518-24.2229169,55539.44971600003,18.781999999999996,0.24,W1
QSO_4.1049518-24.2229169,55539.44971600003,19.158,0.341,W1
QSO_4.1049518-24.2229169,55539.780187000026,18.622,0.199,W1
QSO_4.1049518-24.2229169,55539.780187000026,18.656,0.206,W1
QSO_4.1049518-24.2229169,55539.84621550003,18.538,0.195,W1
QSO_4.1049518-24.2229169,55539.84621550003,18.564,0.199,W1
QSO_4.1049518-24.2229169,55539.97841850001,19.674,0.529,W1
QSO_4.1049518-24.2229169,55539.97841850001,19.022,,W1
QSO_4.1049518-24.2229169,55540.11065800001,18.744,0.246,W1
QSO_4.1049518-24.2229169,55540.11065800001,18.734,0.226,W1
QSO_4.1049518-24.2229169,55543.94370549998,19.177999999999997,0.348,W1
QSO_4.1049518-24.2229169,55543.94370549998,18.979999999999997,0.29,W1
QSO_4.1049518-24.2229169,56823.590097499975,18.476,0.253,W1
QSO_4.1049518-24.2229169,56823.853006999976,19.256,0.367,W1
QSO_4.1049518-24.2229169,56827.666417499975,18.819000000000003,0.253,W1
QSO_4.1049518-24.2229169,57003.824286999974,18.845999999999997,0.297,W1
QSO_4.1049518-24.2229169,57004.21837749997,19.583,0.488,W1
QSO_4.1049518-24.2229169,57188.19520923831,18.71,0.302,W1
QSO_4.1049518-24.2229169,57188.326280742454,18.743000000000002,0.216,W1
QSO_4.1049518-24.2229169,57188.52301574874,19.644,0.499,W1
QSO_4.1049518-24.2229169,57188.58853325075,18.912,0.247,W1
QSO_4.1049518-24.2229169,57188.719714254905,18.857,0.228,W1
QSO_4.1049518-24.2229169,57362.58070569393,19.055,0.282,W1
QSO_4.1049518-24.2229169,57552.88527441421,18.747,0.227,W1
QSO_4.1049518-24.2229169,57553.41048443079,19.063000000000002,0.349,W1
QSO_4.1049518-24.2229169,57553.541768634976,18.793,0.24,W1
QSO_4.1049518-24.2229169,57722.73094698521,18.147,0.19,W1
QSO_4.1049518-24.2229169,57722.79664398731,18.787999999999997,0.224,W1
QSO_4.1049518-24.2229169,57722.8622311894,19.445,0.398,W1
QSO_4.1049518-24.2229169,57722.927964791445,18.844,0.235,W1
QSO_4.1049518-24.2229169,57723.32170760393,18.436,0.179,W1
QSO_4.1049518-24.2229169,57723.45302840807,18.500999999999998,0.173,W1
QSO_4.1049518-24.2229169,57917.02104500001,18.771,0.245,W1
QSO_4.1049518-24.2229169,57917.2827865,18.951999999999998,0.268,W1
QSO_4.1049518-24.2229169,57917.871567999995,18.78,,W1
QSO_4.1049518-24.2229169,57918.00238400003,17.804000000000002,0.173,W1
QSO_4.1049518-24.2229169,57918.13334600001,19.253,0.372,W1
QSO_4.1049518-24.2229169,58083.61069500001,18.527,0.207,W1
QSO_4.1049518-24.2229169,58083.67621250003,18.647,0.206,W1
QSO_4.1049518-24.2229169,58086.22734349997,18.796,0.265,W1
QSO_4.1049518-24.2229169,58086.2274895,19.313000000000002,0.395,W1
QSO_4.1049518-24.2229169,58086.292897500025,18.862000000000002,0.331,W1
QSO_4.1049518-24.2229169,58284.83446500004,18.658,0.265,W1
QSO_4.1049518-24.2229169,58446.83387500001,18.561,0.186,W1
QSO_4.1049518-24.2229169,58447.02998949998,19.335,0.359,W1
QSO_4.1049518-24.2229169,58648.17813150002,19.025,0.314,W1
QSO_4.1049518-24.2229169,58648.37420950004,19.058999999999997,0.446,W1
QSO_4.1049518-24.2229169,58648.50502549999,18.838,0.265,W1
QSO_4.1049518-24.2229169,58648.635695499994,18.65,0.221,W1
QSO_4.1049518-24.2229169,58810.58174249996,18.903999999999996,0.242,W1
QSO_4.1049518-24.2229169,58810.71244899999,18.438000000000002,0.21,W1
QSO_4.1049518-24.2229169,58810.90852700001,19.116,0.3,W1
QSO_4.1049518-24.2229169,59015.71369539998,18.820999999999998,,W1
QSO_4.1049518-24.2229169,59016.041265400025,19.18,0.42,W1
QSO_4.1049518-24.2229169,59016.17229340003,18.869999999999997,0.316,W1
QSO_4.1049518-24.2229169,59016.172403200035,18.729,0.227,W1
QSO_4.1049518-24.2229169,59174.96904279998,18.334,0.166,W1
QSO_4.1049518-24.2229169,59175.23113540001,19.299999999999997,0.461,W1
QSO_4.1049518-24.2229169,59175.29621019996,18.613,0.208,W1
QSO_4.1049518-24.2229169,59175.36219999997,18.57,0.201,W1
QSO_4.1049518-24.2229169,59379.99029300003,18.759999999999998,0.261,W1
QSO_4.1049518-24.2229169,59380.186115500015,18.544,0.379,W1
QSO_4.1049518-24.2229169,59380.25152350003,18.875,,W1
QSO_4.1049518-24.2229169,59380.316821999964,18.723999999999997,0.251,W1
QSO_4.1049518-24.2229169,59542.30378550002,18.636,0.191,W1
QSO_4.1049518-24.2229169,59542.30393149997,18.880000000000003,0.227,W1
QSO_4.1049518-24.2229169,59743.53310349997,18.805,0.239,W1
