oid,time,magnitude,error,band
QSO_53.112524-32.9759653,55218.51463300001,18.494999999999997,0.162,W1
QSO_53.112524-32.9759653,55218.51463300001,18.488999999999997,0.162,W1
QSO_53.112524-32.9759653,55218.646872500016,18.522,0.171,W1
QSO_53.112524-32.9759653,55218.646872500016,18.354,0.147,W1
QSO_53.112524-32.9759653,55218.97745300001,18.915999999999997,0.276,W1
QSO_53.112524-32.9759653,55218.97745300001,18.921,0.277,W1
QSO_53.112524-32.9759653,55219.04362749997,18.820999999999998,0.254,W1
QSO_53.112524-32.9759653,55219.04362749997,18.808,0.252,W1
QSO_53.112524-32.9759653,55219.10980200001,18.41,0.149,W1
QSO_53.112524-32.9759653,55219.10980200001,18.740000000000002,0.202,W1
QSO_53.112524-32.9759653,55219.175830500026,19.741999999999997,0.522,W1
QSO_53.112524-32.9759653,55219.175830500026,19.511000000000003,0.422,W1
QSO_53.112524-32.9759653,55219.242004999986,18.756999999999998,0.229,W1
QSO_53.112524-32.9759653,55219.242004999986,18.777,0.233,W1
QSO_53.112524-32.9759653,55219.30817950003,18.419,0.217,W1
QSO_53.112524-32.9759653,55219.30817950003,18.689,,W1
QSO_53.112524-32.9759653,55219.37424449999,19.277,0.349,W1
QSO_53.112524-32.9759653,55219.37424449999,19.261000000000003,0.343,W1
QSO_53.112524-32.9759653,55220.63057449997,18.583,0.182,W1
QSO_53.112524-32.9759653,55220.63057449997,18.726,0.207,W1
QSO_53.112524-32.9759653,55220.96119149999,18.899,0.245,W1
QSO_53.112524-32.9759653,55220.96119149999,18.845,0.233,W1
QSO_53.112524-32.9759653,55221.02732950001,18.683999999999997,0.221,W1
QSO_53.112524-32.9759653,55221.02732950001,19.037999999999997,0.296,W1
QSO_53.112524-32.9759653,55221.09350399997,18.532,0.165,W1
QSO_53.112524-32.9759653,55221.09350399997,18.717,0.197,W1
QSO_53.112524-32.9759653,55221.15956900001,18.679000000000002,0.213,W1
QSO_53.112524-32.9759653,55221.15956900001,18.591,0.197,W1
QSO_53.112524-32.9759653,55221.22574349997,19.698,0.487,W1
QSO_53.112524-32.9759653,55221.22574349997,19.653999999999996,0.469,W1
QSO_53.112524-32.9759653,55221.29177199998,18.839999999999996,0.266,W1
QSO_53.112524-32.9759653,55221.29177199998,18.903999999999996,0.288,W1
QSO_53.112524-32.9759653,55221.29191800002,18.964,0.301,W1
QSO_53.112524-32.9759653,55221.29191800002,18.942,0.296,W1
QSO_53.112524-32.9759653,55221.35794650003,19.017000000000003,,W1
QSO_53.112524-32.9759653,55221.35794650003,19.78,0.531,W1
QSO_53.112524-32.9759653,55221.4901495,18.478,0.172,W1
QSO_53.112524-32.9759653,55221.4901495,19.046,0.297,W1
QSO_53.112524-32.9759653,55221.62249850001,19.009999999999998,0.291,W1
QSO_53.112524-32.9759653,55221.62249850001,19.021,0.294,W1
QSO_53.112524-32.9759653,55407.31172249997,18.572,0.193,W1
QSO_53.112524-32.9759653,55407.31172249997,18.741999999999997,0.225,W1
QSO_53.112524-32.9759653,55407.443925500025,18.637999999999998,0.198,W1
QSO_53.112524-32.9759653,55407.443925500025,19.005000000000003,0.277,W1
QSO_53.112524-32.9759653,55407.51009999999,19.03,0.294,W1
QSO_53.112524-32.9759653,55407.51009999999,19.039,0.298,W1
QSO_53.112524-32.9759653,55407.57616500003,18.912999999999997,0.238,W1
QSO_53.112524-32.9759653,55407.57616500003,19.320999999999998,0.347,W1
