oid,time,magnitude,error,band
QSO_46.1072041-31.1929205,55212.96097549999,19.208,0.318,W1
QSO_46.1072041-31.1929205,55212.96097549999,18.661,,W1
QSO_46.1072041-31.1929205,55213.09317849996,18.711,,W1
QSO_46.1072041-31.1929205,55213.09317849996,18.880000000000003,0.244,W1
QSO_46.1072041-31.1929205,55213.15935300001,18.628999999999998,0.181,W1
QSO_46.1072041-31.1929205,55213.15935300001,17.837,,W1
QSO_46.1072041-31.1929205,55213.22552749997,18.582,,W1
QSO_46.1072041-31.1929205,55213.22552749997,18.682000000000002,0.208,W1
QSO_46.1072041-31.1929205,55213.29155599998,18.823,0.221,W1
QSO_46.1072041-31.1929205,55213.29155599998,17.801000000000002,,W1
QSO_46.1072041-31.1929205,55213.35773050003,18.921999999999997,0.241,W1
QSO_46.1072041-31.1929205,55213.35773050003,18.72,,W1
QSO_46.1072041-31.1929205,55213.423795499984,17.765,,W1
QSO_46.1072041-31.1929205,55213.423795499984,18.964,0.343,W1
QSO_46.1072041-31.1929205,55213.42390499999,19.079,0.299,W1
QSO_46.1072041-31.1929205,55213.42390499999,18.68,,W1
QSO_46.1072041-31.1929205,55213.48997000003,19.024,0.536,W1
QSO_46.1072041-31.1929205,55213.48997000003,19.104999999999997,0.295,W1
QSO_46.1072041-31.1929205,55213.55610799996,19.405,0.365,W1
QSO_46.1072041-31.1929205,55213.55610799996,18.387,,W1
QSO_46.1072041-31.1929205,55213.622173,19.555,,W1
QSO_46.1072041-31.1929205,55213.622173,18.955,0.275,W1
QSO_46.1072041-31.1929205,55213.68834749996,18.677999999999997,0.213,W1
QSO_46.1072041-31.1929205,55213.68834749996,17.727,,W1
QSO_46.1072041-31.1929205,55400.3041605,18.961,0.255,W1
QSO_46.1072041-31.1929205,55400.3041605,18.606,,W1
QSO_46.1072041-31.1929205,55400.436400000006,18.085,,W1
QSO_46.1072041-31.1929205,55400.436400000006,18.647,0.199,W1
QSO_46.1072041-31.1929205,55400.502574499966,18.549,0.184,W1
QSO_46.1072041-31.1929205,55400.502574499966,17.96,,W1
QSO_46.1072041-31.1929205,55400.56860299998,18.314999999999998,,W1
QSO_46.1072041-31.1929205,55400.56860299998,19.322000000000003,0.349,W1
QSO_46.1072041-31.1929205,55400.634777500025,18.966,0.252,W1
QSO_46.1072041-31.1929205,55400.634777500025,19.250999999999998,,W1
QSO_46.1072041-31.1929205,55400.70080600004,18.572,,W1
QSO_46.1072041-31.1929205,55400.70080600004,18.164,0.141,W1
QSO_46.1072041-31.1929205,55400.7669805,18.831000000000003,0.234,W1
QSO_46.1072041-31.1929205,55400.7669805,18.863999999999997,,W1
QSO_46.1072041-31.1929205,55400.83304550004,18.851999999999997,,W1
QSO_46.1072041-31.1929205,55400.83304550004,19.304000000000002,0.329,W1
QSO_46.1072041-31.1929205,55400.899073999964,18.706000000000003,0.198,W1
QSO_46.1072041-31.1929205,55400.899073999964,18.891,0.361,W1
QSO_46.1072041-31.1929205,55400.89918349997,18.478,,W1
QSO_46.1072041-31.1929205,55400.89918349997,19.054000000000002,0.274,W1
QSO_46.1072041-31.1929205,55401.42792249997,18.288,,W1
QSO_46.1072041-31.1929205,55401.42792249997,19.125,0.322,W1
QSO_46.1072041-31.1929205,55577.84183950001,19.476999999999997,0.434,W1
QSO_46.1072041-31.1929205,55577.84183950001,18.909,,W1
QSO_46.1072041-31.1929205,55577.974079000014,18.802999999999997,,W1
QSO_46.1072041-31.1929205,55577.974079000014,19.188000000000002,0.327,W1
QSO_46.1072041-31.1929205,55578.10613600003,18.951,,W1
QSO_46.1072041-31.1929205,55578.10613600003,18.111,0.126,W1
QSO_46.1072041-31.1929205,55578.106281999986,19.052,,W1
QSO_46.1072041-31.1929205,55578.106281999986,18.778,0.237,W1
QSO_46.1072041-31.1929205,55578.238375500034,19.372,0.374,W1
QSO_46.1072041-31.1929205,55578.238375500034,18.735,,W1
QSO_46.1072041-31.1929205,55578.304403999966,18.695,0.213,W1
QSO_46.1072041-31.1929205,55578.304403999966,18.734,,W1
QSO_46.1072041-31.1929205,55578.30455,19.198999999999998,,W1
QSO_46.1072041-31.1929205,55578.30455,18.814999999999998,0.243,W1
QSO_46.1072041-31.1929205,55578.37057850001,18.939999999999998,0.403,W1
QSO_46.1072041-31.1929205,55578.37057850001,18.451999999999998,0.169,W1
QSO_46.1072041-31.1929205,55578.436607000025,18.456,0.188,W1
QSO_46.1072041-31.1929205,55578.436607000025,18.723,0.409,W1
QSO_46.1072041-31.1929205,55578.76707800001,18.912999999999997,0.242,W1
QSO_46.1072041-31.1929205,55578.76707800001,18.85,,W1
QSO_46.1072041-31.1929205,55578.83314299997,19.110999999999997,,W1
QSO_46.1072041-31.1929205,55578.83314299997,18.951,0.271,W1
QSO_46.1072041-31.1929205,55578.965346000026,18.963,0.266,W1
QSO_46.1072041-31.1929205,55578.965346000026,19.444000000000003,,W1
QSO_46.1072041-31.1929205,55579.097439499994,18.265,,W1
QSO_46.1072041-31.1929205,55579.097439499994,18.55,0.187,W1
QSO_46.1072041-31.1929205,56676.240363999976,18.789,0.455,W1
QSO_46.1072041-31.1929205,56676.306137000036,18.435000000000002,0.182,W1
QSO_46.1072041-31.1929205,56676.37191000001,18.486,0.19,W1
QSO_46.1072041-31.1929205,56676.50363850002,18.598,0.261,W1
QSO_46.1072041-31.1929205,56676.56955750003,18.651,0.192,W1
QSO_46.1072041-31.1929205,56676.701140000005,18.887999999999998,0.376,W1
QSO_46.1072041-31.1929205,56677.096252499985,18.982,0.291,W1
QSO_46.1072041-31.1929205,56865.40727150001,18.848999999999997,0.257,W1
QSO_46.1072041-31.1929205,56865.47293499998,18.944000000000003,0.267,W1
QSO_46.1072041-31.1929205,56865.47304449999,18.564999999999998,0.181,W1
QSO_46.1072041-31.1929205,56865.60451749996,18.481,0.184,W1
QSO_46.1072041-31.1929205,56865.670181000016,18.563000000000002,0.192,W1
QSO_46.1072041-31.1929205,56865.73595399999,19.261000000000003,0.351,W1
QSO_46.1072041-31.1929205,57038.36062398711,18.157,0.179,W1
QSO_46.1072041-31.1929205,57038.754568499564,18.58,0.236,W1
QSO_46.1072041-31.1929205,57038.82023200162,18.558999999999997,0.292,W1
QSO_46.1072041-31.1929205,57038.88589550376,18.451,0.181,W1
QSO_46.1072041-31.1929205,57038.95155900581,18.286,0.137,W1
QSO_46.1072041-31.1929205,57039.017222507864,19.296999999999997,0.373,W1
QSO_46.1072041-31.1929205,57039.21406701415,18.805,0.22,W1
QSO_46.1072041-31.1929205,57039.21421301419,18.851999999999997,0.223,W1
QSO_46.1072041-31.1929205,57039.34539401834,18.459,0.188,W1
QSO_46.1072041-31.1929205,57227.208953901325,18.859,0.246,W1
