oid,time,magnitude,error,band
QSO_94.7025658-13.4281864,55274.98356400002,18.608,0.205,W1
QSO_94.7025658-13.4281864,55275.11576699999,18.286,0.149,W1
QSO_94.7025658-13.4281864,55275.24800649999,18.283,0.163,W1
QSO_94.7025658-13.4281864,55275.31414450001,18.654,0.195,W1
QSO_94.7025658-13.4281864,55275.38020949996,18.36,0.16,W1
QSO_94.7025658-13.4281864,55275.44638400001,18.875999999999998,0.262,W1
QSO_94.7025658-13.4281864,55275.51241250002,18.672,0.214,W1
QSO_94.7025658-13.4281864,55275.57858699998,18.05,0.135,W1
QSO_94.7025658-13.4281864,55275.644615499994,19.378999999999998,0.415,W1
QSO_94.7025658-13.4281864,55275.64476150003,18.521,0.199,W1
QSO_94.7025658-13.4281864,55275.71079000004,18.579,0.207,W1
QSO_94.7025658-13.4281864,55275.975232500015,19.217,0.374,W1
QSO_94.7025658-13.4281864,55276.10743549999,18.859,0.259,W1
QSO_94.7025658-13.4281864,55276.10758150002,18.259999999999998,0.214,W1
QSO_94.7025658-13.4281864,55278.950493499964,18.448999999999998,0.188,W1
QSO_94.7025658-13.4281864,55466.267873000004,18.113999999999997,0.169,W1
QSO_94.7025658-13.4281864,55466.40011250001,18.704,0.257,W1
QSO_94.7025658-13.4281864,55466.532205999974,18.700000000000003,0.276,W1
QSO_94.7025658-13.4281864,55466.53231549998,18.717,0.274,W1
QSO_94.7025658-13.4281864,55466.59834399999,18.412,0.223,W1
QSO_94.7025658-13.4281864,55466.66440900003,18.262999999999998,0.191,W1
QSO_94.7025658-13.4281864,55466.73058349999,18.735999999999997,0.264,W1
QSO_94.7025658-13.4281864,55466.796612000006,18.654,0.273,W1
QSO_94.7025658-13.4281864,55466.86267699996,18.191000000000003,0.175,W1
QSO_94.7025658-13.4281864,55466.92881499998,18.227,0.195,W1
QSO_94.7025658-13.4281864,55466.99488000002,18.372999999999998,0.339,W1
QSO_94.7025658-13.4281864,55467.06090850003,18.285,0.184,W1
QSO_94.7025658-13.4281864,55467.25917649996,18.547,0.294,W1
QSO_94.7025658-13.4281864,55467.259285999964,17.099,,W1
QSO_94.7025658-13.4281864,55467.39137950002,18.947000000000003,0.383,W1
QSO_94.7025658-13.4281864,55470.233159999974,18.641,0.197,W1
QSO_94.7025658-13.4281864,56739.559541999966,18.207,0.146,W1
QSO_94.7025658-13.4281864,56739.69112450003,18.275,0.185,W1
QSO_94.7025658-13.4281864,56739.69127049998,18.407,0.158,W1
QSO_94.7025658-13.4281864,56739.888626000014,18.372,0.149,W1
QSO_94.7025658-13.4281864,56739.95439899999,18.253,0.149,W1
QSO_94.7025658-13.4281864,56740.0202085,18.737000000000002,0.237,W1
QSO_94.7025658-13.4281864,56740.151790999975,18.308,0.159,W1
QSO_94.7025658-13.4281864,56740.217564000035,18.323999999999998,0.168,W1
QSO_94.7025658-13.4281864,56740.28333700001,19.581000000000003,0.533,W1
QSO_94.7025658-13.4281864,56740.414919499985,18.473,0.174,W1
QSO_94.7025658-13.4281864,56740.54650199997,18.546,0.183,W1
QSO_94.7025658-13.4281864,56931.00605699999,18.465,0.182,W1
QSO_94.7025658-13.4281864,56931.2689665,18.356,0.166,W1
QSO_94.7025658-13.4281864,56931.33462999997,18.355,0.162,W1
QSO_94.7025658-13.4281864,56931.33473949997,18.634,0.238,W1
QSO_94.7025658-13.4281864,56931.40040300003,18.766,0.218,W1
QSO_94.7025658-13.4281864,56931.4660665,18.308,0.147,W1
QSO_94.7025658-13.4281864,56931.53183949998,18.641,0.222,W1
QSO_94.7025658-13.4281864,56931.597503000026,18.182000000000002,0.173,W1
QSO_94.7025658-13.4281864,56931.66331250003,18.445,0.19,W1
QSO_94.7025658-13.4281864,56931.728976000006,18.457,0.291,W1
QSO_94.7025658-13.4281864,56931.860412500035,18.311999999999998,0.187,W1
QSO_94.7025658-13.4281864,56931.991848999976,18.538,0.244,W1
QSO_94.7025658-13.4281864,57098.356223389565,18.362000000000002,0.187,W1
QSO_94.7025658-13.4281864,57098.48744089367,18.524,0.208,W1
QSO_94.7025658-13.4281864,57098.749948902005,18.131999999999998,0.149,W1
QSO_94.7025658-13.4281864,57098.81550290414,18.088,0.195,W1
QSO_94.7025658-13.4281864,57098.88116640619,18.166,0.152,W1
QSO_94.7025658-13.4281864,57098.94679340829,18.246000000000002,0.154,W1
QSO_94.7025658-13.4281864,57099.01234741034,18.429000000000002,0.315,W1
QSO_94.7025658-13.4281864,57099.078010912395,18.564,0.195,W1
QSO_94.7025658-13.4281864,57099.20919191655,18.47,0.195,W1
QSO_94.7025658-13.4281864,57099.20933791658,18.146,0.168,W1
QSO_94.7025658-13.4281864,57099.34051892073,18.372999999999998,0.21,W1
QSO_94.7025658-13.4281864,57099.471736424915,18.683,0.217,W1
QSO_94.7025658-13.4281864,57292.56333747375,18.355,0.174,W1
QSO_94.7025658-13.4281864,57292.563446973756,18.392,0.197,W1
QSO_94.7025658-13.4281864,57292.82558998204,18.362000000000002,0.293,W1
QSO_94.7025658-13.4281864,57293.08773299034,18.576999999999998,0.249,W1
QSO_94.7025658-13.4281864,57293.08787899037,18.21,0.145,W1
QSO_94.7025658-13.4281864,57293.153396492475,18.2,0.159,W1
QSO_94.7025658-13.4281864,57293.21895049452,18.4,0.172,W1
QSO_94.7025658-13.4281864,57293.284467996615,18.778999999999996,0.224,W1
QSO_94.7025658-13.4281864,57293.54661100491,18.881999999999998,0.266,W1
QSO_94.7025658-13.4281864,57299.44581419199,19.046,0.335,W1
QSO_94.7025658-13.4281864,57457.23739338947,18.462,0.168,W1
QSO_94.7025658-13.4281864,57457.368677593666,18.458,0.195,W1
QSO_94.7025658-13.4281864,57457.631392402,18.799,0.305,W1
QSO_94.7025658-13.4281864,57457.697126004045,18.143,0.145,W1
QSO_94.7025658-13.4281864,57457.76271320614,18.347,0.162,W1
QSO_94.7025658-13.4281864,57457.82841020823,18.477,0.197,W1
QSO_94.7025658-13.4281864,57457.894143810285,18.381,0.156,W1
QSO_94.7025658-13.4281864,57457.95973101237,18.585,0.236,W1
QSO_94.7025658-13.4281864,57458.025428014385,18.341,0.171,W1
QSO_94.7025658-13.4281864,57458.09116161652,18.905,0.258,W1
QSO_94.7025658-13.4281864,57458.222445820626,18.323999999999998,0.151,W1
QSO_94.7025658-13.4281864,57458.35387642485,18.64,0.218,W1
QSO_94.7025658-13.4281864,57660.08923980435,18.538,0.219,W1
QSO_94.7025658-13.4281864,57660.0893862043,18.957,0.335,W1
QSO_94.7025658-13.4281864,57660.22056060848,18.302,0.158,W1
QSO_94.7025658-13.4281864,57660.35184481259,18.276,0.171,W1
QSO_94.7025658-13.4281864,57660.54886261883,18.198,0.14,W1
QSO_94.7025658-13.4281864,57660.61444982092,18.208,0.216,W1
QSO_94.7025658-13.4281864,57660.68014682302,18.023,0.159,W1
QSO_94.7025658-13.4281864,57660.74573402511,18.838,0.292,W1
QSO_94.7025658-13.4281864,57660.81132122712,19.275,0.514,W1
QSO_94.7025658-13.4281864,57660.81146762716,18.128,0.137,W1
QSO_94.7025658-13.4281864,57660.877054829245,18.311999999999998,0.15,W1
QSO_94.7025658-13.4281864,57660.94264203134,18.161,0.15,W1
QSO_94.7025658-13.4281864,57661.07392623545,18.725,0.223,W1
QSO_94.7025658-13.4281864,57661.20524703959,18.786,0.243,W1
QSO_94.7025658-13.4281864,57823.21338050003,18.34,0.16,W1
QSO_94.7025658-13.4281864,57823.344342500015,18.836,0.268,W1
QSO_94.7025658-13.4281864,57823.47515849997,18.346,0.186,W1
QSO_94.7025658-13.4281864,57823.54067599999,18.643,0.193,W1
QSO_94.7025658-13.4281864,57823.60608400001,18.883000000000003,0.277,W1
QSO_94.7025658-13.4281864,57823.67149200002,18.413,0.185,W1
QSO_94.7025658-13.4281864,57823.802454000004,18.567999999999998,0.201,W1
QSO_94.7025658-13.4281864,57823.86786200002,18.215,0.14,W1
QSO_94.7025658-13.4281864,57823.93327000004,18.392,0.217,W1
QSO_94.7025658-13.4281864,57824.19501150003,18.817999999999998,0.285,W1
QSO_94.7025658-13.4281864,58024.319036499975,18.445999999999998,0.187,W1
QSO_94.7025658-13.4281864,58024.58066849996,17.856,0.136,W1
QSO_94.7025658-13.4281864,58024.711484499996,18.783,0.25,W1
QSO_94.7025658-13.4281864,58024.77689250001,18.458,0.253,W1
QSO_94.7025658-13.4281864,58024.77703849997,18.496000000000002,0.21,W1
QSO_94.7025658-13.4281864,58024.842446499984,18.238999999999997,0.153,W1
QSO_94.7025658-13.4281864,58024.9078545,18.552999999999997,0.197,W1
QSO_94.7025658-13.4281864,58024.97326250002,18.609,0.199,W1
QSO_94.7025658-13.4281864,58025.038670500035,18.602,0.203,W1
QSO_94.7025658-13.4281864,58025.10407849997,18.201999999999998,0.168,W1
QSO_94.7025658-13.4281864,58025.16948649999,18.811999999999998,0.397,W1
QSO_94.7025658-13.4281864,58025.30030250002,18.618000000000002,0.241,W1
QSO_94.7025658-13.4281864,58025.300412000026,18.289,0.151,W1
QSO_94.7025658-13.4281864,58181.59399600001,18.737000000000002,0.231,W1
QSO_94.7025658-13.4281864,58181.72470249996,18.589,0.348,W1
QSO_94.7025658-13.4281864,58181.724811999964,18.147,0.132,W1
QSO_94.7025658-13.4281864,58182.11715049998,18.345,0.203,W1
QSO_94.7025658-13.4281864,58182.182558500004,18.302,0.193,W1
QSO_94.7025658-13.4281864,58182.24796650002,18.602,0.228,W1
QSO_94.7025658-13.4281864,58182.31337450004,18.167,0.161,W1
QSO_94.7025658-13.4281864,58182.37878249997,18.798000000000002,0.268,W1
QSO_94.7025658-13.4281864,58182.44419049999,18.679000000000002,0.209,W1
QSO_94.7025658-13.4281864,58182.575006500025,18.281,0.15,W1
QSO_94.7025658-13.4281864,58182.70582249998,17.953,0.159,W1
QSO_94.7025658-13.4281864,58388.351859499984,18.735,0.221,W1
QSO_94.7025658-13.4281864,58388.48252949999,18.476,0.188,W1
QSO_94.7025658-13.4281864,58388.61334550002,18.275,0.16,W1
QSO_94.7025658-13.4281864,58388.74416149998,18.645,0.253,W1
QSO_94.7025658-13.4281864,58388.809569499994,18.576,0.216,W1
QSO_94.7025658-13.4281864,58388.87497750001,18.366,0.179,W1
QSO_94.7025658-13.4281864,58389.00564750002,18.326,0.233,W1
QSO_94.7025658-13.4281864,58389.005793499964,18.720999999999997,0.232,W1
QSO_94.7025658-13.4281864,58389.07105550003,18.329,0.22,W1
QSO_94.7025658-13.4281864,58389.33268750002,18.755000000000003,0.225,W1
QSO_94.7025658-13.4281864,58389.46350349997,18.454,0.178,W1
QSO_94.7025658-13.4281864,58393.3875455,18.461,0.186,W1
QSO_94.7025658-13.4281864,58545.56473249999,18.564,0.209,W1
QSO_94.7025658-13.4281864,58545.56484199999,18.207,0.139,W1
QSO_94.7025658-13.4281864,58545.957034499974,18.509999999999998,0.177,W1
QSO_94.7025658-13.4281864,58546.153258500024,18.453,0.204,W1
QSO_94.7025658-13.4281864,58546.21815549997,18.499000000000002,0.251,W1
QSO_94.7025658-13.4281864,58546.28392850003,18.546,0.186,W1
QSO_94.7025658-13.4281864,58546.34933649997,18.573999999999998,0.198,W1
QSO_94.7025658-13.4281864,58546.41474449998,18.686999999999998,0.25,W1
QSO_94.7025658-13.4281864,58546.806936999965,18.880000000000003,0.258,W1
QSO_94.7025658-13.4281864,58755.12550400004,18.648,0.207,W1
QSO_94.7025658-13.4281864,58755.25672149997,18.759,0.234,W1
QSO_94.7025658-13.4281864,58755.38739149998,18.253999999999998,0.156,W1
QSO_94.7025658-13.4281864,58755.38753750001,18.826999999999998,0.263,W1
QSO_94.7025658-13.4281864,58755.452799499995,18.576,0.226,W1
QSO_94.7025658-13.4281864,58755.58361550003,18.622999999999998,0.213,W1
QSO_94.7025658-13.4281864,58755.71381099999,18.454,0.177,W1
QSO_94.7025658-13.4281864,58755.779693499964,18.305,0.155,W1
QSO_94.7025658-13.4281864,58755.84510149998,18.081,0.152,W1
QSO_94.7025658-13.4281864,58756.10611299997,18.881,0.251,W1
QSO_94.7025658-13.4281864,58756.23729399997,18.52,0.197,W1
QSO_94.7025658-13.4281864,58909.83787420002,18.956000000000003,0.348,W1
