oid,time,magnitude,error,band
QSO_332.8861447-31.211054,55330.494078,18.951,0.35,W1
QSO_332.8861447-31.211054,55330.626280999975,18.595,0.197,W1
QSO_332.8861447-31.211054,55330.758484000035,18.875999999999998,0.257,W1
QSO_332.8861447-31.211054,55330.82454899999,18.717999999999996,0.224,W1
QSO_332.8861447-31.211054,55330.824658499994,19.152,0.329,W1
QSO_332.8861447-31.211054,55330.89068700001,18.973,,W1
QSO_332.8861447-31.211054,55330.95675199996,19.381999999999998,0.435,W1
QSO_332.8861447-31.211054,55330.956861499966,18.694,0.239,W1
QSO_332.8861447-31.211054,55331.02292650001,19.293999999999997,0.356,W1
QSO_332.8861447-31.211054,55331.08895500002,18.889000000000003,0.267,W1
QSO_332.8861447-31.211054,55331.08910099997,18.511,0.212,W1
QSO_332.8861447-31.211054,55331.353397499995,18.363,0.176,W1
QSO_332.8861447-31.211054,55331.353507,18.906999999999996,0.263,W1
QSO_332.8861447-31.211054,55331.48560049997,18.789,0.271,W1
QSO_332.8861447-31.211054,55331.4857465,19.092,0.345,W1
QSO_332.8861447-31.211054,55509.380541499966,18.875999999999998,0.255,W1
QSO_332.8861447-31.211054,55509.777077499995,18.554000000000002,0.192,W1
QSO_332.8861447-31.211054,55509.777187,19.116,0.334,W1
QSO_332.8861447-31.211054,55509.84321550001,18.857999999999997,0.251,W1
QSO_332.8861447-31.211054,55509.90928049997,18.918999999999997,0.266,W1
QSO_332.8861447-31.211054,55509.97530899998,18.548000000000002,0.186,W1
QSO_332.8861447-31.211054,55509.975455000014,18.787999999999997,0.236,W1
QSO_332.8861447-31.211054,55510.04148350003,18.651,0.208,W1
QSO_332.8861447-31.211054,55510.10751200004,18.700000000000003,0.214,W1
QSO_332.8861447-31.211054,55510.23975150004,18.883000000000003,0.258,W1
QSO_332.8861447-31.211054,55510.37195450001,19.034,0.312,W1
QSO_332.8861447-31.211054,56792.68452550001,18.433999999999997,0.203,W1
QSO_332.8861447-31.211054,56793.079127,18.137,0.219,W1
QSO_332.8861447-31.211054,56793.407918999976,18.618000000000002,0.197,W1
QSO_332.8861447-31.211054,56793.539392000035,18.555999999999997,0.245,W1
