oid,time,magnitude,error,band
QSO_216.7932109-15.6778436,55224.70656599996,19.369,0.44,W1
QSO_216.7932109-15.6778436,55224.70656599996,18.666,0.238,W1
QSO_216.7932109-15.6778436,55224.838769000016,18.637999999999998,0.233,W1
QSO_216.7932109-15.6778436,55224.838769000016,18.808,0.258,W1
QSO_216.7932109-15.6778436,55224.97097199999,19.116999999999997,0.351,W1
QSO_216.7932109-15.6778436,55224.97097199999,18.587,0.239,W1
QSO_216.7932109-15.6778436,55225.10321149999,18.792,0.288,W1
QSO_216.7932109-15.6778436,55225.10321149999,18.607,0.252,W1
QSO_216.7932109-15.6778436,55225.103320999995,17.911,0.123,W1
QSO_216.7932109-15.6778436,55225.103320999995,18.323,0.178,W1
QSO_216.7932109-15.6778436,55225.16934950001,18.458,0.191,W1
QSO_216.7932109-15.6778436,55225.16934950001,18.541,0.21,W1
QSO_216.7932109-15.6778436,55225.43393800002,18.651,0.23,W1
QSO_216.7932109-15.6778436,55225.43393800002,18.829,0.249,W1
QSO_216.7932109-15.6778436,55225.56614099999,18.723,0.243,W1
QSO_216.7932109-15.6778436,55225.56614099999,18.712000000000003,,W1
QSO_216.7932109-15.6778436,55225.69834399996,18.485,0.197,W1
QSO_216.7932109-15.6778436,55225.69834399996,19.274,0.412,W1
QSO_216.7932109-15.6778436,55404.82359049996,17.54,,W1
QSO_216.7932109-15.6778436,55404.82359049996,18.055,0.541,W1
QSO_216.7932109-15.6778436,55404.95582999996,18.334,0.171,W1
QSO_216.7932109-15.6778436,55404.95582999996,18.332,0.188,W1
QSO_216.7932109-15.6778436,55405.021858499975,18.808,,W1
QSO_216.7932109-15.6778436,55405.021858499975,19.086,0.402,W1
QSO_216.7932109-15.6778436,55405.08803300002,19.119,0.329,W1
QSO_216.7932109-15.6778436,55405.08803300002,18.722,0.246,W1
QSO_216.7932109-15.6778436,55405.154061500034,18.084,0.132,W1
QSO_216.7932109-15.6778436,55405.154061500034,18.328,0.16,W1
QSO_216.7932109-15.6778436,55405.220235999994,18.834000000000003,0.264,W1
QSO_216.7932109-15.6778436,55405.220235999994,18.531,0.198,W1
QSO_216.7932109-15.6778436,55405.28630100004,18.729,0.24,W1
QSO_216.7932109-15.6778436,55405.28630100004,19.139000000000003,0.353,W1
QSO_216.7932109-15.6778436,55405.41850400001,18.959000000000003,0.301,W1
QSO_216.7932109-15.6778436,55405.41850400001,18.490000000000002,0.191,W1
QSO_216.7932109-15.6778436,55405.55070699998,18.973,0.318,W1
QSO_216.7932109-15.6778436,55405.55070699998,18.469,0.2,W1
QSO_216.7932109-15.6778436,55591.16641999997,19.002000000000002,0.31,W1
QSO_216.7932109-15.6778436,55591.16641999997,18.466,0.2,W1
QSO_216.7932109-15.6778436,55591.29862300003,18.358,0.187,W1
QSO_216.7932109-15.6778436,55591.29862300003,18.503,0.2,W1
QSO_216.7932109-15.6778436,55591.430826,18.921999999999997,,W1
QSO_216.7932109-15.6778436,55591.430826,19.363999999999997,0.45,W1
QSO_216.7932109-15.6778436,55591.49689099996,18.917,0.279,W1
QSO_216.7932109-15.6778436,55591.49689099996,18.906999999999996,,W1
QSO_216.7932109-15.6778436,55591.56291949997,18.5,0.216,W1
QSO_216.7932109-15.6778436,55591.56291949997,18.381999999999998,0.191,W1
QSO_216.7932109-15.6778436,55591.62909400002,18.86,0.276,W1
QSO_216.7932109-15.6778436,55591.62909400002,18.889000000000003,0.294,W1
QSO_216.7932109-15.6778436,55591.69515899997,18.502000000000002,0.19,W1
QSO_216.7932109-15.6778436,55591.69515899997,18.387999999999998,0.177,W1
QSO_216.7932109-15.6778436,55591.761187499986,19.512,0.496,W1
QSO_216.7932109-15.6778436,55591.761187499986,18.964,0.297,W1
QSO_216.7932109-15.6778436,55591.893390499965,19.464999999999996,0.505,W1
QSO_216.7932109-15.6778436,55591.893390499965,18.902,0.312,W1
QSO_216.7932109-15.6778436,55592.157686999984,18.372,0.171,W1
QSO_216.7932109-15.6778436,55592.157686999984,18.829,0.254,W1
QSO_216.7932109-15.6778436,56689.51453800004,18.908,0.272,W1
QSO_216.7932109-15.6778436,56866.877783500015,18.837000000000003,,W1
QSO_216.7932109-15.6778436,56867.00921999996,19.259,0.377,W1
