oid,time,magnitude,error,band
QSO_348.165723-29.3573903,55343.45146849998,19.023000000000003,0.298,W1
QSO_348.165723-29.3573903,55343.583707999984,18.743000000000002,0.218,W1
QSO_348.165723-29.3573903,55343.848114000015,19.051000000000002,0.421,W1
QSO_348.165723-29.3573903,55343.98031699999,19.518,0.505,W1
QSO_348.165723-29.3573903,55344.04638200003,18.362000000000002,0.158,W1
QSO_348.165723-29.3573903,55344.575230500035,18.847,0.226,W1
QSO_348.165723-29.3573903,55524.77854100002,18.942999999999998,0.269,W1
QSO_348.165723-29.3573903,55524.91063449999,19.048000000000002,0.304,W1
QSO_348.165723-29.3573903,55525.04283749996,19.247999999999998,0.377,W1
QSO_348.165723-29.3573903,55525.30713399999,19.098999999999997,,W1
QSO_348.165723-29.3573903,55525.43937349999,18.716,0.222,W1
QSO_348.165723-29.3573903,56808.59834300002,19.095,0.312,W1
QSO_348.165723-29.3573903,56808.795588999965,18.984,0.272,W1
QSO_348.165723-29.3573903,56808.861362000025,18.393,0.161,W1
QSO_348.165723-29.3573903,56808.927025499994,19.055,0.309,W1
QSO_348.165723-29.3573903,56809.05860799998,18.713,0.212,W1
QSO_348.165723-29.3573903,56986.35272249997,18.795,0.248,W1
QSO_348.165723-29.3573903,56986.484049499995,18.634,0.239,W1
QSO_348.165723-29.3573903,56986.81247650002,18.458,0.284,W1
QSO_348.165723-29.3573903,56987.07523999999,18.72,0.227,W1
QSO_348.165723-29.3573903,57348.68844025342,19.295,0.363,W1
QSO_348.165723-29.3573903,57348.75395775552,18.984,0.318,W1
QSO_348.165723-29.3573903,57348.88502925966,18.863,0.278,W1
QSO_348.165723-29.3573903,57349.01610076381,18.497999999999998,0.191,W1
QSO_348.165723-29.3573903,57537.85065273873,18.677999999999997,0.288,W1
QSO_348.165723-29.3573903,57707.76604831198,18.705,0.225,W1
QSO_348.165723-29.3573903,57707.89733251617,19.459000000000003,0.508,W1
QSO_348.165723-29.3573903,57708.225524726506,18.622999999999998,0.216,W1
QSO_348.165723-29.3573903,57708.356845530725,19.207,0.357,W1
QSO_348.165723-29.3573903,57902.30004749997,18.908,0.266,W1
QSO_348.165723-29.3573903,57902.692605,18.717,0.377,W1
QSO_348.165723-29.3573903,58068.303288500036,18.953000000000003,0.277,W1
QSO_348.165723-29.3573903,58068.56492050002,19.325000000000003,0.349,W1
QSO_348.165723-29.3573903,58069.28451799997,18.832,0.234,W1
QSO_348.165723-29.3573903,58265.80464249997,18.596,0.22,W1
QSO_348.165723-29.3573903,58429.113563000035,19.329,0.397,W1
QSO_348.165723-29.3573903,58429.17897099997,18.543,0.192,W1
QSO_348.165723-29.3573903,58429.24437899999,18.358,0.162,W1
QSO_348.165723-29.3573903,58429.50590149997,18.765,0.216,W1
QSO_348.165723-29.3573903,58632.62069999997,19.1,0.303,W1
QSO_348.165723-29.3573903,58632.81677799999,18.761000000000003,0.233,W1
QSO_348.165723-29.3573903,58633.33967700001,18.729,0.225,W1
QSO_348.165723-29.3573903,58997.824676799966,18.909999999999997,0.279,W1
QSO_348.165723-29.3573903,59160.291161799985,18.572,0.181,W1
QSO_348.165723-29.3573903,59160.42222640002,18.179000000000002,0.21,W1
QSO_348.165723-29.3573903,59361.766974499966,18.585,0.273,W1
QSO_348.165723-29.3573903,59361.83238249998,18.756999999999998,0.357,W1
QSO_348.165723-29.3573903,59361.89764449997,18.548000000000002,0.204,W1
QSO_348.165723-29.3573903,59362.09361299998,18.856,0.263,W1
QSO_348.165723-29.3573903,59362.35488000001,18.194,0.203,W1
QSO_348.165723-29.3573903,59524.412690000005,18.808999999999997,0.222,W1
QSO_348.165723-29.3573903,59524.673811,18.619999999999997,0.275,W1
QSO_348.165723-29.3573903,59525.261606999964,18.918999999999997,0.25,W1
QSO_348.165723-29.3573903,59525.39216749996,18.506999999999998,0.183,W1
QSO_348.165723-29.3573903,59728.993036499975,18.823,0.29,W1
QSO_348.165723-29.3573903,59729.12348749997,18.268,0.171,W1
QSO_348.165723-29.3573903,59891.22962350004,18.741999999999997,0.215,W1
QSO_348.165723-29.3573903,59891.359819,19.046999999999997,0.426,W1
