oid,time,magnitude,error,band
QSO_90.5837396-15.8668501,55270.354962500016,18.046,0.13,W1
QSO_90.5837396-15.8668501,55270.48716549999,18.422,0.2,W1
QSO_90.5837396-15.8668501,55270.61936849996,17.797,0.133,W1
QSO_90.5837396-15.8668501,55270.68554300001,18.169,0.145,W1
QSO_90.5837396-15.8668501,55270.94998549998,18.265,0.189,W1
QSO_90.5837396-15.8668501,55271.0161235,18.028,0.127,W1
QSO_90.5837396-15.8668501,55271.08218850003,18.18,0.138,W1
QSO_90.5837396-15.8668501,55271.148363,18.177,0.145,W1
QSO_90.5837396-15.8668501,55271.214391500005,17.929000000000002,0.116,W1
QSO_90.5837396-15.8668501,55271.346594499984,18.189,0.146,W1
QSO_90.5837396-15.8668501,55271.47894349999,18.173000000000002,0.149,W1
QSO_90.5837396-15.8668501,55461.90637850002,18.183,0.189,W1
QSO_90.5837396-15.8668501,55462.03858149999,17.869,0.14,W1
QSO_90.5837396-15.8668501,55462.501255500036,17.768,0.13,W1
QSO_90.5837396-15.8668501,55462.633349,17.845,0.136,W1
QSO_90.5837396-15.8668501,55462.765588500006,18.34,0.196,W1
QSO_90.5837396-15.8668501,55469.83713500002,17.9,0.101,W1
QSO_90.5837396-15.8668501,56734.95320550003,18.066000000000003,0.12,W1
QSO_90.5837396-15.8668501,56735.08478800001,18.213,0.155,W1
QSO_90.5837396-15.8668501,56735.21637049999,18.244,0.167,W1
QSO_90.5837396-15.8668501,56735.216479999995,18.185000000000002,0.138,W1
QSO_90.5837396-15.8668501,56735.34806249997,18.393,0.162,W1
QSO_90.5837396-15.8668501,56735.479645000036,18.186,0.15,W1
QSO_90.5837396-15.8668501,56735.54541800001,18.137999999999998,0.165,W1
QSO_90.5837396-15.8668501,56735.61122750001,17.923000000000002,0.112,W1
QSO_90.5837396-15.8668501,56735.677000499985,17.822,0.141,W1
QSO_90.5837396-15.8668501,56735.94016550003,19.153,0.44,W1
QSO_90.5837396-15.8668501,56735.94027500004,18.134999999999998,0.136,W1
QSO_90.5837396-15.8668501,56736.071857500014,18.467,0.213,W1
QSO_90.5837396-15.8668501,56926.537398499975,17.979,0.123,W1
QSO_90.5837396-15.8668501,56926.668835000004,18.194,0.147,W1
QSO_90.5837396-15.8668501,56926.73449849998,18.1,0.167,W1
QSO_90.5837396-15.8668501,56926.80030799998,18.105,0.199,W1
QSO_90.5837396-15.8668501,56926.86597150004,18.063000000000002,0.128,W1
QSO_90.5837396-15.8668501,56926.93174450001,18.305999999999997,0.155,W1
QSO_90.5837396-15.8668501,56926.99740799998,18.018,0.132,W1
QSO_90.5837396-15.8668501,56927.06318100004,18.13,0.141,W1
QSO_90.5837396-15.8668501,56927.39175400002,18.177999999999997,0.167,W1
QSO_90.5837396-15.8668501,56927.52319049996,18.240000000000002,0.149,W1
QSO_90.5837396-15.8668501,57093.76211424386,18.067,0.135,W1
QSO_90.5837396-15.8668501,57093.893441248045,18.149,0.172,W1
QSO_90.5837396-15.8668501,57094.024622252204,17.854,0.14,W1
QSO_90.5837396-15.8668501,57094.155803256355,18.548000000000002,0.204,W1
QSO_90.5837396-15.8668501,57094.15594925631,18.244999999999997,0.139,W1
QSO_90.5837396-15.8668501,57094.221466758405,18.076,0.192,W1
QSO_90.5837396-15.8668501,57094.28713026046,18.259,0.172,W1
QSO_90.5837396-15.8668501,57094.3527937626,18.157,0.149,W1
QSO_90.5837396-15.8668501,57094.418347764644,18.206,0.142,W1
QSO_90.5837396-15.8668501,57094.48401126678,18.241999999999997,0.198,W1
QSO_90.5837396-15.8668501,57094.74651927504,18.405,0.176,W1
QSO_90.5837396-15.8668501,57094.87770027919,18.311999999999998,0.165,W1
QSO_90.5837396-15.8668501,57095.00891778337,18.323,0.181,W1
QSO_90.5837396-15.8668501,57095.00902728338,18.366,0.174,W1
QSO_90.5837396-15.8668501,57288.43431134275,18.422,0.182,W1
QSO_90.5837396-15.8668501,57288.76208135315,18.694,0.217,W1
QSO_90.5837396-15.8668501,57289.22095936772,18.564,0.318,W1
QSO_90.5837396-15.8668501,57452.7707658483,18.816000000000003,0.308,W1
QSO_90.5837396-15.8668501,57452.77087564822,18.469,0.182,W1
QSO_90.5837396-15.8668501,57452.90215985241,18.378999999999998,0.283,W1
QSO_90.5837396-15.8668501,57453.03348065655,18.177,0.156,W1
QSO_90.5837396-15.8668501,57453.16491126069,18.063000000000002,0.151,W1
QSO_90.5837396-15.8668501,57453.23060826279,18.272,0.214,W1
QSO_90.5837396-15.8668501,57453.296195464885,17.933,0.111,W1
QSO_90.5837396-15.8668501,57453.36192906693,18.868000000000002,0.295,W1
QSO_90.5837396-15.8668501,57453.42762606903,17.84,0.154,W1
QSO_90.5837396-15.8668501,57453.624643875264,18.283,0.146,W1
QSO_90.5837396-15.8668501,57453.75592807937,18.238999999999997,0.137,W1
QSO_90.5837396-15.8668501,57453.8873586836,18.194,0.23,W1
QSO_90.5837396-15.8668501,57652.6064061677,18.395,0.181,W1
QSO_90.5837396-15.8668501,57652.73769037181,18.131,0.14,W1
QSO_90.5837396-15.8668501,57652.86901117604,17.963,0.134,W1
QSO_90.5837396-15.8668501,57652.93470817805,18.076999999999998,0.148,W1
QSO_90.5837396-15.8668501,57653.000295380145,18.34,0.188,W1
QSO_90.5837396-15.8668501,57653.13161618428,18.024,0.135,W1
QSO_90.5837396-15.8668501,57653.19720338637,18.177,0.141,W1
QSO_90.5837396-15.8668501,57653.26290038847,18.156,0.139,W1
QSO_90.5837396-15.8668501,57653.722376802994,18.332,0.161,W1
QSO_90.5837396-15.8668501,57655.75733686737,17.919,0.117,W1
QSO_90.5837396-15.8668501,57655.88865767151,18.560000000000002,0.188,W1
QSO_90.5837396-15.8668501,57656.01994187562,18.308999999999997,0.152,W1
QSO_90.5837396-15.8668501,57817.454118499976,18.088,0.143,W1
QSO_90.5837396-15.8668501,57817.585080499965,18.185000000000002,0.207,W1
QSO_90.5837396-15.8668501,57817.7158965,18.042,0.135,W1
QSO_90.5837396-15.8668501,57817.846822000036,18.262,0.158,W1
QSO_90.5837396-15.8668501,57817.91222999997,17.625,0.119,W1
QSO_90.5837396-15.8668501,57817.97763799999,18.203,0.153,W1
QSO_90.5837396-15.8668501,57819.81004750002,18.491999999999997,0.225,W1
QSO_90.5837396-15.8668501,57819.9410095,18.224,0.141,W1
QSO_90.5837396-15.8668501,57820.006417500015,17.883,0.126,W1
QSO_90.5837396-15.8668501,57820.33356700002,18.269,0.149,W1
QSO_90.5837396-15.8668501,58019.73992899998,18.183999999999997,0.147,W1
QSO_90.5837396-15.8668501,58019.870745000015,17.474,0.089,W1
QSO_90.5837396-15.8668501,58020.00156099997,18.046,0.166,W1
QSO_90.5837396-15.8668501,58020.066968999985,17.994,0.123,W1
QSO_90.5837396-15.8668501,58020.06707849999,18.207,0.167,W1
QSO_90.5837396-15.8668501,58020.132486500006,17.911,0.116,W1
QSO_90.5837396-15.8668501,58020.26330249996,18.060000000000002,0.138,W1
QSO_90.5837396-15.8668501,58020.852084000035,18.070999999999998,0.127,W1
QSO_90.5837396-15.8668501,58177.14592349998,18.269,0.171,W1
QSO_90.5837396-15.8668501,58177.27673950001,18.141,0.148,W1
QSO_90.5837396-15.8668501,58177.407555499965,18.076,0.136,W1
QSO_90.5837396-15.8668501,58177.5383715,17.971,0.129,W1
QSO_90.5837396-15.8668501,58177.603779500016,18.218,0.152,W1
QSO_90.5837396-15.8668501,58177.66918750003,17.825,0.106,W1
QSO_90.5837396-15.8668501,58177.73459549997,18.137,0.148,W1
QSO_90.5837396-15.8668501,58177.996227500036,18.091,0.156,W1
QSO_90.5837396-15.8668501,58178.12704349999,17.823999999999998,0.104,W1
QSO_90.5837396-15.8668501,58178.25785950002,18.154,0.143,W1
QSO_90.5837396-15.8668501,58383.64394349997,17.939,0.115,W1
QSO_90.5837396-15.8668501,58383.77475950001,18.021,0.13,W1
QSO_90.5837396-15.8668501,58383.90557549996,17.944,0.116,W1
QSO_90.5837396-15.8668501,58384.363322,18.368000000000002,0.173,W1
QSO_90.5837396-15.8668501,58384.42869349998,17.994999999999997,0.134,W1
QSO_90.5837396-15.8668501,58384.4941015,18.167,0.226,W1
QSO_90.5837396-15.8668501,58384.75562399998,17.788,0.177,W1
QSO_90.5837396-15.8668501,58541.11844850004,18.14,0.148,W1
QSO_90.5837396-15.8668501,58541.24911849996,18.186999999999998,0.143,W1
QSO_90.5837396-15.8668501,58541.37993449999,18.188000000000002,0.172,W1
QSO_90.5837396-15.8668501,58541.44534250001,17.983,0.113,W1
QSO_90.5837396-15.8668501,58541.51075050003,17.765,0.114,W1
QSO_90.5837396-15.8668501,58541.772236499986,18.262999999999998,0.142,W1
QSO_90.5837396-15.8668501,58541.96835100003,18.158,0.14,W1
QSO_90.5837396-15.8668501,58542.099166999986,18.144,0.14,W1
QSO_90.5837396-15.8668501,58542.229836999984,17.979,0.127,W1
QSO_90.5837396-15.8668501,58542.22998300002,18.182000000000002,0.214,W1
QSO_90.5837396-15.8668501,58751.269571000004,18.173000000000002,0.22,W1
QSO_90.5837396-15.8668501,58751.531057000044,17.971,0.149,W1
QSO_90.5837396-15.8668501,58905.249771400006,17.874000000000002,0.121,W1
QSO_90.5837396-15.8668501,58905.24988120001,18.211,0.146,W1
QSO_90.5837396-15.8668501,58905.38094579996,17.91,0.116,W1
QSO_90.5837396-15.8668501,58905.70862560001,18.205,0.158,W1
QSO_90.5837396-15.8668501,58905.774066399994,18.031,0.12,W1
QSO_90.5837396-15.8668501,58905.774212800025,18.061,0.123,W1
QSO_90.5837396-15.8668501,58905.90524080003,18.125,0.126,W1
QSO_90.5837396-15.8668501,58905.97068160002,18.152,0.144,W1
QSO_90.5837396-15.8668501,58906.03626880003,18.113999999999997,0.123,W1
QSO_90.5837396-15.8668501,58906.10134359998,18.494999999999997,0.231,W1
QSO_90.5837396-15.8668501,58906.2329206,18.166,0.136,W1
QSO_90.5837396-15.8668501,58906.3639486,18.051000000000002,0.165,W1
QSO_90.5837396-15.8668501,58912.26185559999,18.175,0.163,W1
QSO_90.5837396-15.8668501,59115.056050600004,18.314,0.16,W1
QSO_90.5837396-15.8668501,59115.5798332,18.206,0.158,W1
QSO_90.5837396-15.8668501,59115.84243820002,17.913,0.125,W1
QSO_90.5837396-15.8668501,59116.03908999999,18.136,0.151,W1
QSO_90.5837396-15.8668501,59272.95126900001,18.070999999999998,0.122,W1
QSO_90.5837396-15.8668501,59273.27794399997,18.299,0.158,W1
QSO_90.5837396-15.8668501,59273.34320600004,18.326999999999998,0.149,W1
QSO_90.5837396-15.8668501,59273.34335199999,18.261,0.142,W1
QSO_90.5837396-15.8668501,59273.47387599996,18.267,0.148,W1
QSO_90.5837396-15.8668501,59273.53928399998,18.288,0.172,W1
QSO_90.5837396-15.8668501,59273.60458249999,18.595,0.19,W1
QSO_90.5837396-15.8668501,59273.931221000006,18.221,0.142,W1
QSO_90.5837396-15.8668501,59479.85283300003,18.36,0.183,W1
QSO_90.5837396-15.8668501,59479.918095000015,18.192,0.144,W1
QSO_90.5837396-15.8668501,59486.18824750002,18.180999999999997,0.155,W1
QSO_90.5837396-15.8668501,59637.09413950001,18.215,0.172,W1
QSO_90.5837396-15.8668501,59637.224700000006,18.148,0.13,W1
QSO_90.5837396-15.8668501,59637.289961999995,17.968,0.162,W1
QSO_90.5837396-15.8668501,59637.35526050001,17.963,0.111,W1
QSO_90.5837396-15.8668501,59637.48516399998,18.174,0.244,W1
QSO_90.5837396-15.8668501,59637.48531000002,18.188000000000002,0.154,W1
QSO_90.5837396-15.8668501,59637.55097349999,18.319,0.158,W1
QSO_90.5837396-15.8668501,59637.61623549997,18.232,0.142,W1
QSO_90.5837396-15.8668501,59637.68153399999,18.024,0.117,W1
QSO_90.5837396-15.8668501,59637.81209449998,17.875999999999998,0.107,W1
QSO_90.5837396-15.8668501,59846.65100550003,18.399,0.2,W1
QSO_90.5837396-15.8668501,59846.71615800002,18.134999999999998,0.145,W1
QSO_90.5837396-15.8668501,59846.91161550004,18.076,0.175,W1
QSO_90.5837396-15.8668501,59846.97625700003,17.939,0.172,W1
QSO_90.5837396-15.8668501,59847.36731800003,18.177999999999997,0.152,W1
QSO_90.5837396-15.8668501,60000.81766149998,17.939,0.118,W1
QSO_90.5837396-15.8668501,60000.94756500004,18.119999999999997,0.174,W1
QSO_90.5837396-15.8668501,60001.07765099999,18.142,0.148,W1
QSO_90.5837396-15.8668501,60001.14265750002,18.223,0.141,W1
QSO_90.5837396-15.8668501,60001.27270700003,18.226,0.141,W1
QSO_90.5837396-15.8668501,60001.337750000006,18.381999999999998,0.214,W1
QSO_90.5837396-15.8668501,60001.40264700003,18.218,0.19,W1
