oid,time,magnitude,error,band
QSO_307.5927096-20.7146874,55310.394039000035,18.978,0.322,W1
QSO_307.5927096-20.7146874,55310.52624200001,18.558,0.205,W1
QSO_307.5927096-20.7146874,55310.65844499998,18.597,0.262,W1
QSO_307.5927096-20.7146874,55310.79068449998,18.881999999999998,0.307,W1
QSO_307.5927096-20.7146874,55310.85685900003,18.89,0.276,W1
QSO_307.5927096-20.7146874,55310.92288750004,18.906999999999996,0.299,W1
QSO_307.5927096-20.7146874,55310.989062,18.561,0.193,W1
QSO_307.5927096-20.7146874,55311.05509050001,18.564,0.204,W1
QSO_307.5927096-20.7146874,55311.385707500034,18.93,0.297,W1
QSO_307.5927096-20.7146874,55492.46498150002,18.647,0.214,W1
QSO_307.5927096-20.7146874,55492.79545250001,18.973999999999997,0.266,W1
QSO_307.5927096-20.7146874,55492.86148100002,19.067,0.321,W1
QSO_307.5927096-20.7146874,55492.86162699997,19.342,0.378,W1
QSO_307.5927096-20.7146874,55492.92765549998,18.599,0.197,W1
QSO_307.5927096-20.7146874,55492.993720500024,18.790999999999997,0.254,W1
QSO_307.5927096-20.7146874,55493.059894999984,18.464,0.172,W1
QSO_307.5927096-20.7146874,55493.19195200001,19.091,0.313,W1
QSO_307.5927096-20.7146874,55493.32419150001,18.903999999999996,0.273,W1
QSO_307.5927096-20.7146874,55493.45639449998,18.857,0.255,W1
QSO_307.5927096-20.7146874,56775.45094099999,19.143,0.42,W1
QSO_307.5927096-20.7146874,56775.51675049999,18.369,0.181,W1
QSO_307.5927096-20.7146874,56775.582523499965,18.372,0.161,W1
QSO_307.5927096-20.7146874,56775.64818700002,18.524,0.2,W1
QSO_307.5927096-20.7146874,56775.648296500025,18.398,0.219,W1
QSO_307.5927096-20.7146874,56775.713959999994,18.345,0.193,W1
QSO_307.5927096-20.7146874,56775.7797695,18.527,0.204,W1
QSO_307.5927096-20.7146874,56775.911351999974,19.607,,W1
QSO_307.5927096-20.7146874,56776.0427885,18.703000000000003,0.238,W1
QSO_307.5927096-20.7146874,56776.04293450004,18.915,0.278,W1
QSO_307.5927096-20.7146874,56954.42646449997,18.672,0.289,W1
QSO_307.5927096-20.7146874,56954.820701000004,18.162,0.149,W1
QSO_307.5927096-20.7146874,56954.88636449997,18.076999999999998,0.206,W1
QSO_307.5927096-20.7146874,56954.95213750003,18.97,0.316,W1
QSO_307.5927096-20.7146874,56955.017801,19.112000000000002,0.43,W1
QSO_307.5927096-20.7146874,56955.14923750003,18.436,0.202,W1
QSO_307.5927096-20.7146874,56955.28071050001,19.572000000000003,0.52,W1
QSO_307.5927096-20.7146874,56955.412037500035,18.768,0.244,W1
QSO_307.5927096-20.7146874,57136.77663560787,18.2,0.164,W1
QSO_307.5927096-20.7146874,57137.17021512028,18.637,0.249,W1
QSO_307.5927096-20.7146874,57137.23573262238,18.48,0.197,W1
QSO_307.5927096-20.7146874,57137.301396124516,18.216,0.162,W1
QSO_307.5927096-20.7146874,57137.36695012656,18.33,0.177,W1
QSO_307.5927096-20.7146874,57137.49813113071,18.851,0.301,W1
QSO_307.5927096-20.7146874,57137.629348634895,19.4,,W1
QSO_307.5927096-20.7146874,57137.76052963905,18.451999999999998,0.186,W1
QSO_307.5927096-20.7146874,57313.17047162718,18.738,0.344,W1
QSO_307.5927096-20.7146874,57313.17061762721,18.523,0.209,W1
QSO_307.5927096-20.7146874,57313.30168913136,19.017000000000003,0.314,W1
QSO_307.5927096-20.7146874,57313.56379563962,18.387,0.198,W1
QSO_307.5927096-20.7146874,57313.62934964175,18.039,0.175,W1
QSO_307.5927096-20.7146874,57313.694867143764,18.634,0.219,W1
QSO_307.5927096-20.7146874,57313.76042114589,18.584,0.221,W1
QSO_307.5927096-20.7146874,57313.89149265004,18.996000000000002,0.302,W1
QSO_307.5927096-20.7146874,57314.022564154184,18.570999999999998,0.25,W1
QSO_307.5927096-20.7146874,57314.153635658324,18.512,0.189,W1
QSO_307.5927096-20.7146874,57314.153745158335,18.371000000000002,0.19,W1
QSO_307.5927096-20.7146874,57501.34123658417,18.591,0.193,W1
QSO_307.5927096-20.7146874,57501.40682378627,18.835,0.26,W1
QSO_307.5927096-20.7146874,57501.4725573884,19.671,0.529,W1
QSO_307.5927096-20.7146874,57501.538144590406,19.027,0.338,W1
QSO_307.5927096-20.7146874,57501.6038415925,18.777,0.25,W1
QSO_307.5927096-20.7146874,57501.669428794594,19.092999999999996,0.333,W1
QSO_307.5927096-20.7146874,57501.66957519455,18.111,0.176,W1
QSO_307.5927096-20.7146874,57501.80085939874,18.38,0.175,W1
QSO_307.5927096-20.7146874,57501.93218020288,18.753,0.273,W1
QSO_307.5927096-20.7146874,57675.606688695065,18.438000000000002,0.178,W1
QSO_307.5927096-20.7146874,57675.73797289917,18.491,0.192,W1
QSO_307.5927096-20.7146874,57676.1317523116,18.921999999999997,0.298,W1
QSO_307.5927096-20.7146874,57676.1974493137,18.875,0.287,W1
QSO_307.5927096-20.7146874,57676.2630365158,18.705,0.24,W1
QSO_307.5927096-20.7146874,57676.32862371788,18.211,0.179,W1
QSO_307.5927096-20.7146874,57676.45994452202,18.680999999999997,0.319,W1
QSO_307.5927096-20.7146874,57676.59122872613,18.851,0.308,W1
QSO_307.5927096-20.7146874,57868.73139899998,18.829,0.33,W1
QSO_307.5927096-20.7146874,57868.86236099996,18.417,0.172,W1
QSO_307.5927096-20.7146874,57868.993177,18.084,0.331,W1
QSO_307.5927096-20.7146874,57869.05858500001,18.518,0.203,W1
QSO_307.5927096-20.7146874,57869.12399300003,18.912,0.419,W1
QSO_307.5927096-20.7146874,57869.18951049997,19.125999999999998,0.368,W1
QSO_307.5927096-20.7146874,57869.45114249996,18.695999999999998,0.284,W1
QSO_307.5927096-20.7146874,58036.12054499999,18.525,0.181,W1
QSO_307.5927096-20.7146874,58036.251361000024,18.375,0.223,W1
QSO_307.5927096-20.7146874,58036.38217699998,18.555999999999997,0.194,W1
QSO_307.5927096-20.7146874,58036.57851050003,18.880000000000003,0.256,W1
QSO_307.5927096-20.7146874,58036.64391849996,18.317999999999998,0.165,W1
QSO_307.5927096-20.7146874,58036.709326499986,18.750999999999998,0.411,W1
QSO_307.5927096-20.7146874,58036.84014250002,18.698,0.337,W1
