oid,time,magnitude,error,band
QSO_307.86391-27.0273556,55309.46956699998,18.497,0.189,W1
QSO_307.86391-27.0273556,55309.535741500025,18.997,0.298,W1
QSO_307.86391-27.0273556,55309.60177000004,18.658,0.226,W1
QSO_307.86391-27.0273556,55309.60187950004,18.792,0.225,W1
QSO_307.86391-27.0273556,55309.6679445,19.022,0.303,W1
QSO_307.86391-27.0273556,55309.73397300001,18.899,0.29,W1
QSO_307.86391-27.0273556,55309.73411899996,18.726999999999997,0.237,W1
QSO_307.86391-27.0273556,55309.80014749997,19.307000000000002,0.38,W1
QSO_307.86391-27.0273556,55309.93235050003,19.078000000000003,0.31,W1
QSO_307.86391-27.0273556,55310.06459000003,18.769,0.311,W1
QSO_307.86391-27.0273556,55491.27427849998,18.631999999999998,0.2,W1
QSO_307.86391-27.0273556,55491.40651799998,18.964999999999996,,W1
QSO_307.86391-27.0273556,55491.80301749998,18.842,0.251,W1
QSO_307.86391-27.0273556,55491.86908250002,19.012999999999998,0.272,W1
QSO_307.86391-27.0273556,55492.001285499995,18.414,0.169,W1
QSO_307.86391-27.0273556,55492.13348849997,19.003,0.279,W1
QSO_307.86391-27.0273556,56774.00510299997,18.813000000000002,0.277,W1
QSO_307.86391-27.0273556,56774.39974099999,19.028,0.334,W1
QSO_307.86391-27.0273556,56774.46551400004,18.933,,W1
QSO_307.86391-27.0273556,56774.53128700002,19.034,0.313,W1
QSO_307.86391-27.0273556,56774.59695049999,19.316000000000003,0.459,W1
QSO_307.86391-27.0273556,56774.59709650002,18.878999999999998,0.246,W1
QSO_307.86391-27.0273556,56774.728532999965,18.689,0.231,W1
QSO_307.86391-27.0273556,56774.991698000005,18.801000000000002,0.302,W1
QSO_307.86391-27.0273556,56953.24266000001,18.658,0.241,W1
QSO_307.86391-27.0273556,56953.373987000035,18.719,0.26,W1
QSO_307.86391-27.0273556,56953.83385050001,18.67,0.275,W1
QSO_307.86391-27.0273556,56954.096760000015,19.121000000000002,0.37,W1
QSO_307.86391-27.0273556,56954.22819649996,18.744,0.255,W1
QSO_307.86391-27.0273556,57135.59702857043,18.725,0.252,W1
QSO_307.86391-27.0273556,57136.18734308912,18.967999999999996,0.32,W1
QSO_307.86391-27.0273556,57136.187452589125,19.023000000000003,,W1
QSO_307.86391-27.0273556,57136.31852409327,18.964999999999996,0.336,W1
QSO_307.86391-27.0273556,57136.449705097504,18.628,0.321,W1
QSO_307.86391-27.0273556,57136.580922601606,19.019,0.303,W1
QSO_307.86391-27.0273556,57311.98958708976,18.421,0.174,W1
QSO_307.86391-27.0273556,57312.12065859391,18.567,,W1
QSO_307.86391-27.0273556,57312.251730098054,18.564,0.218,W1
QSO_307.86391-27.0273556,57312.25183959806,18.683,0.203,W1
QSO_307.86391-27.0273556,57312.57953660839,18.609,0.342,W1
QSO_307.86391-27.0273556,57312.64505411049,18.502000000000002,0.19,W1
QSO_307.86391-27.0273556,57312.71060811262,19.168,0.422,W1
QSO_307.86391-27.0273556,57312.841679616766,19.261000000000003,0.368,W1
QSO_307.86391-27.0273556,57499.766411734374,18.747999999999998,0.236,W1
QSO_307.86391-27.0273556,57499.89769593856,18.683,0.261,W1
QSO_307.86391-27.0273556,57500.226034548934,18.863,0.274,W1
QSO_307.86391-27.0273556,57500.35731875313,18.246000000000002,0.159,W1
QSO_307.86391-27.0273556,57500.35746515308,18.481,0.195,W1
QSO_307.86391-27.0273556,57500.423052355174,18.770000000000003,0.258,W1
QSO_307.86391-27.0273556,57500.488749357275,18.837000000000003,0.299,W1
QSO_307.86391-27.0273556,57500.88263856971,18.476,0.292,W1
