oid,time,magnitude,error,band
QSO_29.8957315-29.6688183,55384.570543500035,18.519,0.178,W1
QSO_29.8957315-29.6688183,55384.57068949998,18.872999999999998,0.266,W1
QSO_29.8957315-29.6688183,55384.70274650001,18.723,0.221,W1
QSO_29.8957315-29.6688183,55384.83498600001,18.811999999999998,0.224,W1
QSO_29.8957315-29.6688183,55384.90116049997,18.464,0.178,W1
QSO_29.8957315-29.6688183,55384.96718899998,18.441000000000003,0.164,W1
QSO_29.8957315-29.6688183,55385.03336350003,18.648,0.218,W1
QSO_29.8957315-29.6688183,55385.363834500014,18.976999999999997,0.267,W1
QSO_29.8957315-29.6688183,55385.430008999974,18.682000000000002,0.247,W1
QSO_29.8957315-29.6688183,55385.56210250003,18.674,0.189,W1
QSO_29.8957315-29.6688183,55385.56221200003,18.813000000000002,0.226,W1
QSO_29.8957315-29.6688183,55385.6943055,18.796,0.277,W1
QSO_29.8957315-29.6688183,55560.793127499994,19.225,0.331,W1
QSO_29.8957315-29.6688183,55560.92522099997,18.214,0.17,W1
QSO_29.8957315-29.6688183,55560.92533049997,18.747999999999998,0.254,W1
QSO_29.8957315-29.6688183,55561.05742400002,19.116,0.317,W1
QSO_29.8957315-29.6688183,55561.12348899998,18.555999999999997,0.192,W1
QSO_29.8957315-29.6688183,55561.12359849999,18.807000000000002,0.228,W1
QSO_29.8957315-29.6688183,55561.18966350002,19.573,0.479,W1
QSO_29.8957315-29.6688183,55561.255692000035,18.825000000000003,0.244,W1
QSO_29.8957315-29.6688183,55561.321866499995,18.377000000000002,0.159,W1
QSO_29.8957315-29.6688183,55561.38789500001,18.666,0.209,W1
QSO_29.8957315-29.6688183,55561.45395999997,18.528,0.188,W1
QSO_29.8957315-29.6688183,55561.78443100004,18.807000000000002,0.244,W1
QSO_29.8957315-29.6688183,55561.91663400001,18.493000000000002,0.422,W1
QSO_29.8957315-29.6688183,56658.596482999965,18.137,0.222,W1
QSO_29.8957315-29.6688183,56658.59662899999,18.887,0.273,W1
QSO_29.8957315-29.6688183,56658.991595500025,18.414,0.428,W1
QSO_29.8957315-29.6688183,56659.05740500003,18.405,0.221,W1
QSO_29.8957315-29.6688183,56659.05751450003,18.567999999999998,0.198,W1
QSO_29.8957315-29.6688183,56659.12332400004,18.308999999999997,0.179,W1
QSO_29.8957315-29.6688183,56659.18909700001,18.720999999999997,,W1
QSO_29.8957315-29.6688183,56659.25501600002,18.538,0.206,W1
QSO_29.8957315-29.6688183,56659.386708,18.729,0.433,W1
QSO_29.8957315-29.6688183,56659.58420949999,18.432000000000002,0.176,W1
QSO_29.8957315-29.6688183,56659.715938,18.741999999999997,0.266,W1
QSO_29.8957315-29.6688183,56846.73555050002,18.666,0.208,W1
QSO_29.8957315-29.6688183,56846.866986999965,18.655,0.205,W1
QSO_29.8957315-29.6688183,56846.99856950003,18.310000000000002,0.228,W1
QSO_29.8957315-29.6688183,56847.39306150001,18.531,0.23,W1
QSO_29.8957315-29.6688183,56847.45872499998,18.789,0.237,W1
QSO_29.8957315-29.6688183,56847.524497999955,18.544,0.177,W1
QSO_29.8957315-29.6688183,56847.59016150001,18.628,0.189,W1
QSO_29.8957315-29.6688183,56847.590307499966,18.810000000000002,0.233,W1
QSO_29.8957315-29.6688183,56847.721743999995,18.25,0.147,W1
QSO_29.8957315-29.6688183,56847.853180500024,18.276,0.24,W1
QSO_29.8957315-29.6688183,57025.36140407486,18.424,0.16,W1
QSO_29.8957315-29.6688183,57025.755385087345,18.766,0.224,W1
QSO_29.8957315-29.6688183,57025.82104858948,18.587,0.198,W1
QSO_29.8957315-29.6688183,57025.88671209154,18.479,0.165,W1
QSO_29.8957315-29.6688183,57026.018039095725,18.285,0.16,W1
QSO_29.8957315-29.6688183,57026.14932959989,18.975,0.294,W1
QSO_29.8957315-29.6688183,57026.21499310194,18.787,0.218,W1
QSO_29.8957315-29.6688183,57026.346320106124,18.352,0.154,W1
QSO_29.8957315-29.6688183,57208.39188930462,18.652,0.199,W1
QSO_29.8957315-29.6688183,57208.588624310905,18.758000000000003,0.215,W1
QSO_29.8957315-29.6688183,57208.65414181301,18.249000000000002,0.141,W1
QSO_29.8957315-29.6688183,57208.7853593171,18.848999999999997,0.368,W1
QSO_29.8957315-29.6688183,57211.80117191273,18.406,0.193,W1
QSO_29.8957315-29.6688183,57212.2600499273,18.473,0.292,W1
QSO_29.8957315-29.6688183,57212.39112143145,19.424,0.435,W1
QSO_29.8957315-29.6688183,57384.65981189412,18.799,0.212,W1
QSO_29.8957315-29.6688183,57384.72536589616,18.796999999999997,0.315,W1
QSO_29.8957315-29.6688183,57384.790883398266,18.458,0.174,W1
QSO_29.8957315-29.6688183,57384.85640090028,18.802,0.24,W1
QSO_29.8957315-29.6688183,57384.921954902406,19.264000000000003,0.355,W1
QSO_29.8957315-29.6688183,57384.98747240451,18.403,0.184,W1
QSO_29.8957315-29.6688183,57385.05302640655,18.541,0.163,W1
QSO_29.8957315-29.6688183,57575.53708833049,18.231,0.261,W1
QSO_29.8957315-29.6688183,57575.53723473053,19.271,0.519,W1
QSO_29.8957315-29.6688183,57575.66840913463,18.955,0.259,W1
QSO_29.8957315-29.6688183,57575.79969333882,18.822000000000003,0.259,W1
QSO_29.8957315-29.6688183,57575.79980313883,18.195,0.157,W1
QSO_29.8957315-29.6688183,57575.93097754293,18.454,0.186,W1
QSO_29.8957315-29.6688183,57575.99671114506,18.820999999999998,0.246,W1
QSO_29.8957315-29.6688183,57576.390600357496,18.451999999999998,0.209,W1
QSO_29.8957315-29.6688183,57576.521884561684,18.625,0.248,W1
QSO_29.8957315-29.6688183,57576.65320536582,18.842,0.238,W1
QSO_29.8957315-29.6688183,57576.78448956993,18.45,0.181,W1
QSO_29.8957315-29.6688183,57744.25635926591,18.808999999999997,0.238,W1
QSO_29.8957315-29.6688183,57744.51881787429,18.523,0.224,W1
QSO_29.8957315-29.6688183,57744.51896427425,18.436999999999998,0.161,W1
