oid,time,magnitude,error,band
QSO_51.4797433-46.4863066,55208.32941749997,18.408,0.171,W1
QSO_51.4797433-46.4863066,55208.395555499985,18.738999999999997,0.193,W1
QSO_51.4797433-46.4863066,55208.46162050002,19.180999999999997,0.32,W1
QSO_51.4797433-46.4863066,55208.461730000025,19.061,0.279,W1
QSO_51.4797433-46.4863066,55208.52779499999,18.588,0.204,W1
QSO_51.4797433-46.4863066,55208.59396950003,18.548000000000002,0.169,W1
QSO_51.4797433-46.4863066,55208.65999800004,19.168999999999997,0.319,W1
QSO_51.4797433-46.4863066,55208.7261725,18.706000000000003,0.194,W1
QSO_51.4797433-46.4863066,55208.792346999966,18.695999999999998,0.21,W1
QSO_51.4797433-46.4863066,55208.85837549998,18.439,0.166,W1
QSO_51.4797433-46.4863066,55208.92455000002,19.192999999999998,0.308,W1
QSO_51.4797433-46.4863066,55208.99072449998,19.006,0.26,W1
QSO_51.4797433-46.4863066,55209.05675299999,18.566000000000003,0.174,W1
QSO_51.4797433-46.4863066,55209.12292750004,19.223,0.353,W1
QSO_51.4797433-46.4863066,55209.18899249999,18.880000000000003,0.224,W1
QSO_51.4797433-46.4863066,55209.189102,18.657,0.195,W1
QSO_51.4797433-46.4863066,55209.25516700004,18.634999999999998,0.196,W1
QSO_51.4797433-46.4863066,55209.3213415,18.307000000000002,0.147,W1
QSO_51.4797433-46.4863066,55209.45354449997,18.884999999999998,0.256,W1
QSO_51.4797433-46.4863066,55209.58574750003,18.644,0.18,W1
QSO_51.4797433-46.4863066,55394.49011199998,18.673000000000002,0.199,W1
QSO_51.4797433-46.4863066,55394.62231500004,18.386,0.163,W1
QSO_51.4797433-46.4863066,55394.75451800001,19.594,0.42,W1
QSO_51.4797433-46.4863066,55394.88675750001,18.817999999999998,0.225,W1
QSO_51.4797433-46.4863066,55395.15105400004,18.701999999999998,0.194,W1
QSO_51.4797433-46.4863066,55395.15116349996,18.729,0.209,W1
QSO_51.4797433-46.4863066,55395.41545999998,19.127000000000002,,W1
QSO_51.4797433-46.4863066,55395.48163450003,19.081000000000003,0.286,W1
QSO_51.4797433-46.4863066,55395.54766300004,19.058,0.291,W1
QSO_51.4797433-46.4863066,55395.6138375,18.776000000000003,,W1
QSO_51.4797433-46.4863066,55395.679902499964,18.886000000000003,0.243,W1
QSO_51.4797433-46.4863066,55395.746077,19.395000000000003,0.407,W1
QSO_51.4797433-46.4863066,55395.812105500016,19.0,0.296,W1
QSO_51.4797433-46.4863066,55395.878279999975,18.838,0.222,W1
QSO_51.4797433-46.4863066,55396.1425765,18.881999999999998,0.254,W1
QSO_51.4797433-46.4863066,55396.40701899998,18.979,0.257,W1
QSO_51.4797433-46.4863066,55570.173189500034,19.392000000000003,0.382,W1
QSO_51.4797433-46.4863066,55570.305283,18.594,0.191,W1
QSO_51.4797433-46.4863066,55570.305392500006,19.313000000000002,0.414,W1
QSO_51.4797433-46.4863066,55570.43748599997,18.725,0.202,W1
QSO_51.4797433-46.4863066,55570.503551000016,18.967,0.261,W1
QSO_51.4797433-46.4863066,55570.50366050002,19.741,0.527,W1
QSO_51.4797433-46.4863066,55570.56968900003,18.927,0.239,W1
QSO_51.4797433-46.4863066,55570.63575399999,18.947000000000003,0.296,W1
QSO_51.4797433-46.4863066,55570.7017825,19.07,,W1
QSO_51.4797433-46.4863066,55570.76795699996,18.863999999999997,0.269,W1
QSO_51.4797433-46.4863066,55570.834022,19.308,,W1
QSO_51.4797433-46.4863066,55570.900050500015,19.153,0.355,W1
QSO_51.4797433-46.4863066,55570.966224999975,18.662,0.19,W1
QSO_51.4797433-46.4863066,55571.03225349999,19.387999999999998,0.363,W1
QSO_51.4797433-46.4863066,55571.09831850003,19.089,0.318,W1
QSO_51.4797433-46.4863066,55571.16449299999,19.607999999999997,,W1
QSO_51.4797433-46.4863066,55571.2305215,19.168,0.327,W1
QSO_51.4797433-46.4863066,55571.296550000014,19.293,0.34,W1
QSO_51.4797433-46.4863066,55571.36272449997,19.505000000000003,0.399,W1
QSO_51.4797433-46.4863066,55571.428789500016,19.621000000000002,0.456,W1
QSO_51.4797433-46.4863066,55571.49481800003,19.142000000000003,0.305,W1
QSO_51.4797433-46.4863066,55571.56099249999,19.063000000000002,0.301,W1
QSO_51.4797433-46.4863066,55571.69308599996,19.249000000000002,0.334,W1
QSO_51.4797433-46.4863066,55571.825289000015,18.490000000000002,0.167,W1
QSO_51.4797433-46.4863066,55573.873924500025,18.792,0.212,W1
QSO_51.4797433-46.4863066,55573.94006249996,19.046,0.268,W1
QSO_51.4797433-46.4863066,55574.07215600001,18.964999999999996,0.259,W1
QSO_51.4797433-46.4863066,55574.20435899999,18.615000000000002,0.198,W1
QSO_51.4797433-46.4863066,55574.336598499984,19.317999999999998,0.419,W1
QSO_51.4797433-46.4863066,56665.308358499984,18.963,0.255,W1
QSO_51.4797433-46.4863066,56670.575527499976,18.723,0.207,W1
QSO_51.4797433-46.4863066,56670.70721950004,18.705,0.282,W1
QSO_51.4797433-46.4863066,56670.83880200002,18.725,0.268,W1
QSO_51.4797433-46.4863066,56670.83894799997,18.747999999999998,0.295,W1
QSO_51.4797433-46.4863066,56670.970494,18.618000000000002,0.348,W1
QSO_51.4797433-46.4863066,56671.03641300001,18.366999999999997,0.241,W1
QSO_51.4797433-46.4863066,56671.10222250001,18.984,0.372,W1
QSO_51.4797433-46.4863066,56671.167995499985,18.463,0.217,W1
QSO_51.4797433-46.4863066,56671.23391449999,18.884999999999998,0.31,W1
QSO_51.4797433-46.4863066,56671.299724,18.796999999999997,0.263,W1
QSO_51.4797433-46.4863066,56671.365643000005,18.994,0.337,W1
QSO_51.4797433-46.4863066,56671.431415999985,19.082,0.342,W1
QSO_51.4797433-46.4863066,56671.49718900004,19.168999999999997,0.321,W1
QSO_51.4797433-46.4863066,56671.563107999966,18.991999999999997,0.256,W1
QSO_51.4797433-46.4863066,56671.69469050003,19.009999999999998,0.292,W1
QSO_51.4797433-46.4863066,56671.69483649998,19.357999999999997,0.34,W1
QSO_51.4797433-46.4863066,56671.76060950004,19.064999999999998,0.272,W1
QSO_51.4797433-46.4863066,56671.82641900004,19.156999999999996,0.294,W1
QSO_51.4797433-46.4863066,56671.95811100002,18.941000000000003,0.246,W1
QSO_51.4797433-46.4863066,56672.089803,19.5,0.42,W1
QSO_51.4797433-46.4863066,56672.221531500014,18.522,0.399,W1
QSO_51.4797433-46.4863066,56672.35307749997,18.789,0.235,W1
QSO_51.4797433-46.4863066,56856.469443499984,18.717,0.221,W1
QSO_51.4797433-46.4863066,56856.53510700004,18.877000000000002,0.244,W1
QSO_51.4797433-46.4863066,56859.493431999996,19.015,0.261,W1
QSO_51.4797433-46.4863066,56859.75645100001,18.765,0.272,W1
QSO_51.4797433-46.4863066,56859.88788750004,19.284999999999997,0.336,W1
QSO_51.4797433-46.4863066,56860.08513349999,18.901000000000003,0.247,W1
QSO_51.4797433-46.4863066,56860.413815999964,19.171,0.349,W1
QSO_51.4797433-46.4863066,56860.47947950002,19.174,0.455,W1
QSO_51.4797433-46.4863066,56860.54528900002,18.686,0.239,W1
QSO_51.4797433-46.4863066,56860.611061999996,19.057000000000002,,W1
QSO_51.4797433-46.4863066,56860.67672549997,18.781999999999996,0.288,W1
QSO_51.4797433-46.4863066,56860.742534999976,18.766,0.21,W1
QSO_51.4797433-46.4863066,56860.808162,18.384999999999998,0.165,W1
QSO_51.4797433-46.4863066,56861.136881000006,19.076999999999998,0.344,W1
QSO_51.4797433-46.4863066,56861.13699050001,18.592,0.194,W1
QSO_51.4797433-46.4863066,57034.02438734957,18.738999999999997,0.226,W1
QSO_51.4797433-46.4863066,57034.155714353765,18.756999999999998,0.26,W1
QSO_51.4797433-46.4863066,57034.28704135787,19.079,0.342,W1
QSO_51.4797433-46.4863066,57034.41836836206,18.86,0.257,W1
QSO_51.4797433-46.4863066,57034.484031864195,18.771,0.244,W1
QSO_51.4797433-46.4863066,57034.54969536625,18.83,0.239,W1
QSO_51.4797433-46.4863066,57034.6153588683,19.07,0.281,W1
QSO_51.4797433-46.4863066,57034.746685872495,18.790999999999997,0.256,W1
QSO_51.4797433-46.4863066,57034.94367637874,18.948,0.285,W1
QSO_51.4797433-46.4863066,57035.00933988079,19.399,0.386,W1
QSO_51.4797433-46.4863066,57035.14066688498,19.314,0.345,W1
QSO_51.4797433-46.4863066,57035.27195738914,19.137,0.316,W1
QSO_51.4797433-46.4863066,57221.24583921222,18.631999999999998,0.189,W1
QSO_51.4797433-46.4863066,57221.245985212256,18.775,0.323,W1
QSO_51.4797433-46.4863066,57221.442574218505,18.83,0.23,W1
QSO_51.4797433-46.4863066,57221.50812822055,19.223999999999997,0.319,W1
QSO_51.4797433-46.4863066,57221.573645722645,18.769,0.227,W1
QSO_51.4797433-46.4863066,57221.835898230944,19.142000000000003,0.291,W1
QSO_51.4797433-46.4863066,57222.16370474137,18.915,0.255,W1
QSO_51.4797433-46.4863066,57222.294776245515,18.299,0.161,W1
QSO_51.4797433-46.4863066,57222.29488574552,18.378999999999998,0.163,W1
QSO_51.4797433-46.4863066,57222.36043974757,18.776000000000003,0.233,W1
QSO_51.4797433-46.4863066,57222.42595724967,18.444,0.278,W1
QSO_51.4797433-46.4863066,57222.62258275594,18.945,,W1
QSO_51.4797433-46.4863066,57222.88483526424,18.575,0.192,W1
QSO_51.4797433-46.4863066,57393.778774182756,19.021,0.264,W1
QSO_51.4797433-46.4863066,57393.910094986895,18.634,0.216,W1
QSO_51.4797433-46.4863066,57394.04152559104,18.511,0.197,W1
QSO_51.4797433-46.4863066,57394.10722259314,18.942999999999998,0.257,W1
QSO_51.4797433-46.4863066,57394.172919595236,18.588,0.216,W1
QSO_51.4797433-46.4863066,57394.23865319728,19.656999999999996,0.478,W1
QSO_51.4797433-46.4863066,57394.369937401476,18.826,0.298,W1
QSO_51.4797433-46.4863066,57394.37008380143,19.317,0.411,W1
QSO_51.4797433-46.4863066,57394.50136800562,18.771,0.316,W1
QSO_51.4797433-46.4863066,57394.56710160767,18.490000000000002,0.18,W1
QSO_51.4797433-46.4863066,57394.895550018045,18.764000000000003,0.265,W1
QSO_51.4797433-46.4863066,57394.96124702015,19.104,0.272,W1
QSO_51.4797433-46.4863066,57395.02698062219,18.734,0.199,W1
