oid,time,magnitude,error,band
QSO_333.2538656-32.6495151,55330.36209400004,18.695,0.24,W1
QSO_333.2538656-32.6495151,55330.49433350004,18.768,0.226,W1
QSO_333.2538656-32.6495151,55330.626536500014,18.201999999999998,0.157,W1
QSO_333.2538656-32.6495151,55330.692710999974,18.666,0.206,W1
QSO_333.2538656-32.6495151,55330.75873949999,18.683999999999997,0.209,W1
QSO_333.2538656-32.6495151,55330.82491400003,18.887999999999998,0.267,W1
QSO_333.2538656-32.6495151,55330.89094249996,18.261,0.149,W1
QSO_333.2538656-32.6495151,55330.957117000005,18.817,0.273,W1
QSO_333.2538656-32.6495151,55331.08935650001,18.746000000000002,0.225,W1
QSO_333.2538656-32.6495151,55509.11598949999,18.293,0.152,W1
QSO_333.2538656-32.6495151,55509.24808299996,18.543,0.214,W1
QSO_333.2538656-32.6495151,55509.24819249997,18.421,0.179,W1
QSO_333.2538656-32.6495151,55509.380286000014,18.883000000000003,0.271,W1
QSO_333.2538656-32.6495151,55509.77682199996,18.240000000000002,0.148,W1
QSO_333.2538656-32.6495151,55509.84295999998,18.717999999999996,0.258,W1
QSO_333.2538656-32.6495151,55509.97505350003,18.753999999999998,0.254,W1
QSO_333.2538656-32.6495151,55509.97519949998,18.476,0.178,W1
QSO_333.2538656-32.6495151,55510.10729300003,18.435000000000002,0.175,W1
QSO_333.2538656-32.6495151,55514.07254349998,18.663,0.232,W1
QSO_333.2538656-32.6495151,55514.07265299998,18.716,0.231,W1
QSO_333.2538656-32.6495151,56792.421725500004,18.369,0.165,W1
QSO_333.2538656-32.6495151,56792.55330799999,18.384999999999998,0.16,W1
QSO_333.2538656-32.6495151,56792.75055400002,18.548000000000002,0.201,W1
QSO_333.2538656-32.6495151,56792.81632699999,18.701,0.218,W1
QSO_333.2538656-32.6495151,56792.8821365,18.464,0.179,W1
QSO_333.2538656-32.6495151,56973.87129200003,18.52,0.247,W1
QSO_333.2538656-32.6495151,56974.00272849998,18.984,0.291,W1
QSO_333.2538656-32.6495151,56974.134055500006,18.422,0.2,W1
QSO_333.2538656-32.6495151,56974.19986500001,18.079,0.147,W1
QSO_333.2538656-32.6495151,56974.26552849998,18.332,0.183,W1
QSO_333.2538656-32.6495151,56974.331192000034,18.289,0.166,W1
QSO_333.2538656-32.6495151,56974.3968555,18.249000000000002,0.171,W1
QSO_333.2538656-32.6495151,56974.39696500001,18.175,0.275,W1
QSO_333.2538656-32.6495151,56974.462628499976,18.43,0.196,W1
QSO_333.2538656-32.6495151,57156.84995724433,18.274,0.178,W1
QSO_333.2538656-32.6495151,57157.17787325477,18.421,0.17,W1
QSO_333.2538656-32.6495151,57157.24339075686,18.918,0.312,W1
QSO_333.2538656-32.6495151,57157.30905425892,19.110999999999997,0.332,W1
QSO_333.2538656-32.6495151,57157.374608260965,18.133,0.143,W1
QSO_333.2538656-32.6495151,57157.44012576306,18.829,0.285,W1
QSO_333.2538656-32.6495151,57157.57130676721,18.671,0.291,W1
QSO_333.2538656-32.6495151,57157.70252427139,18.307000000000002,0.225,W1
QSO_333.2538656-32.6495151,57157.83359577554,18.705,0.242,W1
QSO_333.2538656-32.6495151,57157.833705275545,18.6,0.189,W1
QSO_333.2538656-32.6495151,57332.56722924226,18.714999999999996,0.22,W1
QSO_333.2538656-32.6495151,57332.69830074641,18.631999999999998,0.31,W1
QSO_333.2538656-32.6495151,57332.960443754695,18.63,0.315,W1
QSO_333.2538656-32.6495151,57333.0259612568,18.247,0.145,W1
QSO_333.2538656-32.6495151,57333.09147875889,18.930999999999997,0.298,W1
QSO_333.2538656-32.6495151,57333.15703276094,18.342,0.188,W1
QSO_333.2538656-32.6495151,57333.55024727337,18.518,0.205,W1
QSO_333.2538656-32.6495151,57521.30521961556,18.641,0.222,W1
QSO_333.2538656-32.6495151,57521.370916617576,18.049,0.145,W1
QSO_333.2538656-32.6495151,57521.502237421795,18.938000000000002,0.279,W1
QSO_333.2538656-32.6495151,57521.5678246238,18.372999999999998,0.202,W1
QSO_333.2538656-32.6495151,57521.6335216259,18.666,0.256,W1
QSO_333.2538656-32.6495151,57521.69925522803,18.391,0.195,W1
