oid,time,magnitude,error,band
QSO_320.0174859-24.7525556,55319.78286099997,18.174,0.144,W1
QSO_320.0174859-24.7525556,55319.91506400002,18.613999999999997,0.218,W1
QSO_320.0174859-24.7525556,55320.047303500025,18.936,0.283,W1
QSO_320.0174859-24.7525556,55501.45179249998,18.634999999999998,0.204,W1
QSO_320.0174859-24.7525556,55501.848328500004,18.66,0.224,W1
QSO_320.0174859-24.7525556,55501.914357000016,18.912999999999997,0.276,W1
QSO_320.0174859-24.7525556,55501.98053149998,18.666,0.218,W1
QSO_320.0174859-24.7525556,55502.04655999999,18.47,0.193,W1
QSO_320.0174859-24.7525556,55502.11262500003,18.427999999999997,0.195,W1
QSO_320.0174859-24.7525556,55502.17879949999,18.866999999999997,0.334,W1
QSO_320.0174859-24.7525556,55502.310856500015,19.183999999999997,0.344,W1
QSO_320.0174859-24.7525556,55502.44309600002,19.049,0.325,W1
QSO_320.0174859-24.7525556,56784.396543500035,18.792,0.246,W1
QSO_320.0174859-24.7525556,56784.39668949998,19.024,0.347,W1
QSO_320.0174859-24.7525556,56784.52812600001,18.786,0.241,W1
QSO_320.0174859-24.7525556,56784.659708499996,18.554000000000002,0.196,W1
QSO_320.0174859-24.7525556,56784.791145000025,18.213,0.164,W1
QSO_320.0174859-24.7525556,56784.9227275,18.588,0.284,W1
QSO_320.0174859-24.7525556,56784.988537000005,18.398,0.193,W1
QSO_320.0174859-24.7525556,56785.05430999998,18.518,0.245,W1
QSO_320.0174859-24.7525556,56785.383138499994,18.282,0.171,W1
QSO_320.0174859-24.7525556,56966.12069950003,18.486,0.187,W1
QSO_320.0174859-24.7525556,56966.25202649998,18.708,0.271,W1
QSO_320.0174859-24.7525556,56966.25213599998,18.387999999999998,0.169,W1
QSO_320.0174859-24.7525556,56966.383463000006,18.663,,W1
QSO_320.0174859-24.7525556,56966.84336300001,18.401,0.185,W1
QSO_320.0174859-24.7525556,56966.974799500036,18.848999999999997,0.266,W1
QSO_320.0174859-24.7525556,57146.22298190733,18.45,0.204,W1
QSO_320.0174859-24.7525556,57146.354199411515,19.060000000000002,0.372,W1
QSO_320.0174859-24.7525556,57146.41971691362,18.398,0.191,W1
QSO_320.0174859-24.7525556,57146.48523441572,18.163,0.196,W1
QSO_320.0174859-24.7525556,57146.55089791777,18.732,0.232,W1
QSO_320.0174859-24.7525556,57146.68207892192,18.784,0.299,W1
QSO_320.0174859-24.7525556,57146.81315042607,18.544,0.2,W1
QSO_320.0174859-24.7525556,57146.8132964261,18.448999999999998,0.184,W1
QSO_320.0174859-24.7525556,57324.966761001255,18.55,0.183,W1
QSO_320.0174859-24.7525556,57325.097832505395,18.633,0.203,W1
QSO_320.0174859-24.7525556,57325.22890400954,18.804000000000002,0.236,W1
QSO_320.0174859-24.7525556,57325.81870752822,18.1,0.152,W1
QSO_320.0174859-24.7525556,57325.949779032366,18.605,0.23,W1
QSO_320.0174859-24.7525556,57513.292857162196,18.278,0.175,W1
QSO_320.0174859-24.7525556,57513.424141366304,18.213,0.154,W1
QSO_320.0174859-24.7525556,57513.555462170436,18.683,0.253,W1
QSO_320.0174859-24.7525556,57513.62115917254,18.363999999999997,0.176,W1
QSO_320.0174859-24.7525556,57513.68674637463,18.575,0.21,W1
QSO_320.0174859-24.7525556,57513.752479976676,18.735,0.23,W1
QSO_320.0174859-24.7525556,57513.81817697878,18.829,0.285,W1
QSO_320.0174859-24.7525556,57684.663724981416,18.653,0.276,W1
QSO_320.0174859-24.7525556,57684.795009185604,18.602,,W1
QSO_320.0174859-24.7525556,57685.18878859803,18.725,0.237,W1
QSO_320.0174859-24.7525556,57685.254522200165,18.433999999999997,0.184,W1
QSO_320.0174859-24.7525556,57685.38580640427,18.717999999999996,0.23,W1
QSO_320.0174859-24.7525556,57685.516980808454,18.549,0.194,W1
QSO_320.0174859-24.7525556,57685.64826501256,18.93,0.281,W1
QSO_320.0174859-24.7525556,57877.76200999999,18.582,0.227,W1
QSO_320.0174859-24.7525556,57877.89297199998,18.633,0.217,W1
QSO_320.0174859-24.7525556,57878.15460399997,18.47,0.239,W1
QSO_320.0174859-24.7525556,57878.285529500004,18.169,0.202,W1
QSO_320.0174859-24.7525556,57878.35093750002,18.54,0.219,W1
QSO_320.0174859-24.7525556,57878.743494999966,18.406,0.178,W1
QSO_320.0174859-24.7525556,58045.278139499984,19.134999999999998,0.347,W1
QSO_320.0174859-24.7525556,58045.53977149997,18.961,0.498,W1
QSO_320.0174859-24.7525556,58045.670587500004,18.518,0.214,W1
QSO_320.0174859-24.7525556,58045.67073350004,19.020000000000003,0.287,W1
QSO_320.0174859-24.7525556,58045.736141499976,18.711,0.286,W1
QSO_320.0174859-24.7525556,58045.80154949999,18.034,0.226,W1
QSO_320.0174859-24.7525556,58046.128552999966,18.694,0.224,W1
QSO_320.0174859-24.7525556,58241.868124999964,19.049999999999997,0.316,W1
QSO_320.0174859-24.7525556,58241.998941000005,18.261,0.151,W1
QSO_320.0174859-24.7525556,58242.06434900002,18.666,0.255,W1
QSO_320.0174859-24.7525556,58242.129611000004,17.412,0.197,W1
QSO_320.0174859-24.7525556,58242.12975700004,18.453,0.204,W1
QSO_320.0174859-24.7525556,58242.19501900002,18.622,0.224,W1
QSO_320.0174859-24.7525556,58242.45665100001,19.427999999999997,0.449,W1
QSO_320.0174859-24.7525556,58242.58746699996,18.48,0.196,W1
QSO_320.0174859-24.7525556,58242.718282999995,19.158,0.346,W1
QSO_320.0174859-24.7525556,58405.50956049998,18.884999999999998,0.256,W1
QSO_320.0174859-24.7525556,58405.901899,18.853,0.256,W1
QSO_320.0174859-24.7525556,58406.032569,18.837000000000003,0.24,W1
QSO_320.0174859-24.7525556,58406.03271500004,18.67,0.212,W1
QSO_320.0174859-24.7525556,58406.09797700002,18.661,0.299,W1
QSO_320.0174859-24.7525556,58406.22879299997,18.685000000000002,0.219,W1
QSO_320.0174859-24.7525556,58406.35960900001,18.814999999999998,0.247,W1
QSO_320.0174859-24.7525556,58406.49042500004,18.296,0.16,W1
QSO_320.0174859-24.7525556,58608.562163000024,18.467,0.19,W1
QSO_320.0174859-24.7525556,58608.69286949997,18.392,0.255,W1
QSO_320.0174859-24.7525556,58608.82368550001,18.394,0.194,W1
QSO_320.0174859-24.7525556,58609.215841499965,18.686,0.24,W1
QSO_320.0174859-24.7525556,58609.28124949998,19.557000000000002,,W1
QSO_320.0174859-24.7525556,58609.41195600001,19.07,0.316,W1
QSO_320.0174859-24.7525556,58609.542771999964,18.265,0.152,W1
QSO_320.0174859-24.7525556,58772.669301999995,18.695,0.204,W1
QSO_320.0174859-24.7525556,58772.800008500024,18.491999999999997,0.193,W1
QSO_320.0174859-24.7525556,58772.86541649996,18.9,0.29,W1
QSO_320.0174859-24.7525556,58772.93067850003,19.173000000000002,0.366,W1
QSO_320.0174859-24.7525556,58772.99608649996,18.608,0.227,W1
QSO_320.0174859-24.7525556,58773.12690249999,18.453,0.163,W1
QSO_320.0174859-24.7525556,58773.2575725,18.525,0.191,W1
QSO_320.0174859-24.7525556,58972.98670899997,18.741,0.237,W1
QSO_320.0174859-24.7525556,58973.31435219999,18.433,0.185,W1
QSO_320.0174859-24.7525556,58973.37993940001,18.522,0.277,W1
QSO_320.0174859-24.7525556,58973.51100400004,18.918999999999997,0.277,W1
QSO_320.0174859-24.7525556,58973.57644480003,18.305,0.286,W1
QSO_320.0174859-24.7525556,58973.83853739998,18.346,0.181,W1
QSO_320.0174859-24.7525556,58973.83868380001,18.716,0.236,W1
QSO_320.0174859-24.7525556,59137.35950499998,18.786,0.259,W1
QSO_320.0174859-24.7525556,59137.49056960001,19.191000000000003,0.328,W1
QSO_320.0174859-24.7525556,59137.55615680003,18.655,0.212,W1
QSO_320.0174859-24.7525556,59137.62174399996,18.316000000000003,0.178,W1
QSO_320.0174859-24.7525556,59137.68718480003,18.924,0.305,W1
QSO_320.0174859-24.7525556,59137.81824939998,18.667,0.268,W1
QSO_320.0174859-24.7525556,59340.73344800001,18.747,0.359,W1
QSO_320.0174859-24.7525556,59340.798709999995,18.962000000000003,0.295,W1
QSO_320.0174859-24.7525556,59340.86400850001,18.325,0.207,W1
QSO_320.0174859-24.7525556,59340.994678500014,18.719,0.215,W1
QSO_320.0174859-24.7525556,59341.059977000026,18.708,0.303,W1
QSO_320.0174859-24.7525556,59341.190647000025,18.819000000000003,0.375,W1
QSO_320.0174859-24.7525556,59341.321353499974,18.891,0.28,W1
QSO_320.0174859-24.7525556,59504.170811999975,18.445,0.187,W1
QSO_320.0174859-24.7525556,59504.43193299997,18.171,0.182,W1
QSO_320.0174859-24.7525556,59504.49719500004,18.784999999999997,0.289,W1
QSO_320.0174859-24.7525556,59504.49734099999,18.604,0.262,W1
QSO_320.0174859-24.7525556,59504.56260299997,18.533,0.215,W1
QSO_320.0174859-24.7525556,59504.69316349997,18.63,0.237,W1
QSO_320.0174859-24.7525556,59504.75846199998,18.506,0.235,W1
QSO_320.0174859-24.7525556,59704.53508000003,18.457,0.192,W1
QSO_320.0174859-24.7525556,59704.6654945,18.496000000000002,0.277,W1
QSO_320.0174859-24.7525556,59704.73079300001,18.372,0.182,W1
QSO_320.0174859-24.7525556,59704.795945499995,18.608,0.264,W1
QSO_320.0174859-24.7525556,59704.86120749998,18.759,0.286,W1
QSO_320.0174859-24.7525556,59704.92635999996,18.529,0.227,W1
QSO_320.0174859-24.7525556,59704.991658499974,18.55,0.204,W1
QSO_320.0174859-24.7525556,59705.12207300002,18.874000000000002,0.302,W1
QSO_320.0174859-24.7525556,59868.04416650004,18.454,0.166,W1
QSO_320.0174859-24.7525556,59868.1744715,18.723,0.211,W1
QSO_320.0174859-24.7525556,59868.30463050002,18.912999999999997,0.317,W1
QSO_320.0174859-24.7525556,59868.43493549997,18.648,0.208,W1
QSO_320.0174859-24.7525556,59868.50008800004,18.747,0.269,W1
QSO_320.0174859-24.7525556,59868.56524050002,19.006,0.288,W1
QSO_320.0174859-24.7525556,59868.891003000004,18.9,0.261,W1
QSO_320.0174859-24.7525556,59869.02130799997,18.668,0.22,W1
QSO_320.0174859-24.7525556,60068.60359999998,18.383,0.231,W1
QSO_320.0174859-24.7525556,60068.668497000006,18.508,0.231,W1
QSO_320.0174859-24.7525556,60068.79829099998,18.732,0.249,W1
QSO_320.0174859-24.7525556,60068.863188,18.517,0.199,W1
QSO_320.0174859-24.7525556,60068.92808500003,18.502000000000002,0.199,W1
QSO_320.0174859-24.7525556,60069.18767299997,18.89,0.365,W1
QSO_320.0174859-24.7525556,60232.02961249998,18.83,0.235,W1
QSO_320.0174859-24.7525556,60232.15944299998,18.939,0.31,W1
QSO_320.0174859-24.7525556,60232.28872599996,18.947000000000003,0.279,W1
QSO_320.0174859-24.7525556,60232.6761735,18.655,0.224,W1
QSO_320.0174859-24.7525556,60232.74085150002,18.964999999999996,0.284,W1
QSO_320.0174859-24.7525556,60232.87064549999,19.101,0.323,W1
QSO_320.0174859-24.7525556,60232.99992849997,18.468,0.183,W1
QSO_320.0174859-24.7525556,60435.777729999965,18.276,0.198,W1
QSO_320.0174859-24.7525556,60435.84192639996,18.596,0.254,W1
QSO_320.0174859-24.7525556,60435.90623259996,18.29,0.196,W1
QSO_320.0174859-24.7525556,60435.97053879996,18.994999999999997,0.378,W1
