oid,time,magnitude,error,band
QSO_65.9479772-26.3512399,55237.42630499997,19.194000000000003,0.321,W1
QSO_65.9479772-26.3512399,55237.55850800003,18.611,0.204,W1
QSO_65.9479772-26.3512399,55237.95515349998,18.518,0.178,W1
QSO_65.9479772-26.3512399,55238.021328000024,18.956000000000003,0.257,W1
QSO_65.9479772-26.3512399,55238.087502499984,18.361,0.153,W1
QSO_65.9479772-26.3512399,55238.153530999996,18.896,0.245,W1
QSO_65.9479772-26.3512399,55238.219705500036,18.481,0.167,W1
QSO_65.9479772-26.3512399,55238.28573399997,18.298000000000002,0.141,W1
QSO_65.9479772-26.3512399,55238.28588,18.701,0.201,W1
QSO_65.9479772-26.3512399,55238.351908500015,18.552999999999997,0.186,W1
QSO_65.9479772-26.3512399,55238.418082999975,18.832,0.217,W1
QSO_65.9479772-26.3512399,55238.55028600003,18.784999999999997,0.237,W1
QSO_65.9479772-26.3512399,55427.670436999986,18.875,0.272,W1
QSO_65.9479772-26.3512399,55427.80267649999,18.658,0.193,W1
QSO_65.9479772-26.3512399,55427.93487949997,19.281999999999996,0.349,W1
QSO_65.9479772-26.3512399,55428.331524999994,18.938000000000002,0.248,W1
QSO_65.9479772-26.3512399,55428.397553500006,18.976,0.266,W1
QSO_65.9479772-26.3512399,55428.463727999966,18.515,0.171,W1
QSO_65.9479772-26.3512399,55428.52979300001,18.695999999999998,0.209,W1
QSO_65.9479772-26.3512399,55428.595931000025,19.024,0.278,W1
QSO_65.9479772-26.3512399,55428.66199599998,18.636,0.208,W1
QSO_65.9479772-26.3512399,55428.79419900004,18.508,0.17,W1
QSO_65.9479772-26.3512399,55428.92640200001,19.018,0.297,W1
QSO_65.9479772-26.3512399,56702.17700850002,18.528,0.248,W1
QSO_65.9479772-26.3512399,56702.17711800002,18.655,0.225,W1
QSO_65.9479772-26.3512399,56702.3087005,18.063000000000002,0.143,W1
QSO_65.9479772-26.3512399,56702.44028299998,18.804000000000002,0.261,W1
QSO_65.9479772-26.3512399,56702.44039249998,18.267,0.148,W1
QSO_65.9479772-26.3512399,56702.50620199999,18.761000000000003,,W1
QSO_65.9479772-26.3512399,56702.57197499996,18.173000000000002,0.134,W1
QSO_65.9479772-26.3512399,56702.637784499966,18.704,0.26,W1
QSO_65.9479772-26.3512399,56702.966831999984,18.654,0.228,W1
QSO_65.9479772-26.3512399,56703.03275099999,18.548000000000002,0.176,W1
QSO_65.9479772-26.3512399,56703.164333499975,18.348,0.159,W1
QSO_65.9479772-26.3512399,56703.296025500036,18.412,0.229,W1
QSO_65.9479772-26.3512399,56892.622511000016,19.205,,W1
QSO_65.9479772-26.3512399,56892.753947499965,18.542,0.181,W1
QSO_65.9479772-26.3512399,56893.01685699997,19.214999999999996,0.337,W1
QSO_65.9479772-26.3512399,56893.345539500035,18.753,0.226,W1
