oid,time,magnitude,error,band
QSO_174.172425-11.7579706,55361.32610249997,19.103,0.347,W1
QSO_174.172425-11.7579706,55361.458305500026,18.609,0.192,W1
QSO_174.172425-11.7579706,55361.5905085,18.744999999999997,0.238,W1
QSO_174.172425-11.7579706,55361.65668299996,19.043,0.298,W1
QSO_174.172425-11.7579706,55361.85495099997,19.03,,W1
QSO_174.172425-11.7579706,55361.920979499984,18.984,0.272,W1
QSO_174.172425-11.7579706,55361.92112550002,18.521,0.183,W1
QSO_174.172425-11.7579706,55362.05321899999,18.97,0.286,W1
QSO_174.172425-11.7579706,55362.05332849999,18.744,0.221,W1
QSO_174.172425-11.7579706,55362.18542199996,18.75,0.228,W1
QSO_174.172425-11.7579706,55362.31762500002,18.787,0.278,W1
QSO_174.172425-11.7579706,55550.195681,19.308999999999997,0.388,W1
QSO_174.172425-11.7579706,55550.32788399998,19.627000000000002,0.507,W1
QSO_174.172425-11.7579706,55550.52615199999,18.593,0.219,W1
QSO_174.172425-11.7579706,55550.592180499996,18.411,0.189,W1
QSO_174.172425-11.7579706,55550.65820900001,19.661,0.535,W1
QSO_174.172425-11.7579706,55550.724383499975,18.914,0.282,W1
QSO_174.172425-11.7579706,55550.79044850001,18.488,0.189,W1
QSO_174.172425-11.7579706,55551.18694800001,18.369999999999997,0.167,W1
QSO_174.172425-11.7579706,56649.025562499985,18.447,0.18,W1
QSO_174.172425-11.7579706,56826.2460565,18.612000000000002,0.347,W1
QSO_174.172425-11.7579706,56826.37763899998,18.47,0.196,W1
QSO_174.172425-11.7579706,56826.44330250003,18.436,0.206,W1
QSO_174.172425-11.7579706,56826.83779450002,18.539,0.238,W1
QSO_174.172425-11.7579706,56826.96934049996,18.393,0.197,W1
QSO_174.172425-11.7579706,57014.83151899997,18.401,0.159,W1
QSO_174.172425-11.7579706,57014.83162849997,19.073,0.3,W1
QSO_174.172425-11.7579706,57015.356936499986,18.625999999999998,0.194,W1
QSO_174.172425-11.7579706,57015.42259999996,18.848999999999997,0.242,W1
QSO_174.172425-11.7579706,57015.553926999986,18.927999999999997,0.276,W1
QSO_174.172425-11.7579706,57015.68521749998,18.258,0.231,W1
QSO_174.172425-11.7579706,57184.68055112684,18.552999999999997,0.213,W1
QSO_174.172425-11.7579706,57184.877286133116,18.683999999999997,0.218,W1
QSO_174.172425-11.7579706,57185.00832113723,18.978,,W1
QSO_174.172425-11.7579706,57376.57732463779,18.622,0.21,W1
QSO_174.172425-11.7579706,57376.708396141934,18.375999999999998,0.162,W1
QSO_174.172425-11.7579706,57377.03605665232,18.576,0.19,W1
QSO_174.172425-11.7579706,57377.16701865646,19.107,0.385,W1
QSO_174.172425-11.7579706,57377.16712815647,18.435000000000002,0.309,W1
QSO_174.172425-11.7579706,57377.42916166483,18.506999999999998,0.2,W1
QSO_174.172425-11.7579706,57543.523177118135,18.493000000000002,0.18,W1
QSO_174.172425-11.7579706,57544.04838713471,19.066000000000003,0.297,W1
