oid,time,magnitude,error,band
QSO_6.2746807-36.9146136,55356.93913100002,18.631999999999998,0.227,W1
QSO_6.2746807-36.9146136,55356.93927699997,19.451999999999998,,W1
QSO_6.2746807-36.9146136,55357.07133399999,19.097,0.294,W1
QSO_6.2746807-36.9146136,55357.07148000003,18.987000000000002,,W1
QSO_6.2746807-36.9146136,55357.33577649997,19.642000000000003,0.474,W1
QSO_6.2746807-36.9146136,55357.401951000014,19.142000000000003,0.396,W1
QSO_6.2746807-36.9146136,55357.46797950003,18.933999999999997,0.248,W1
QSO_6.2746807-36.9146136,55357.534153999986,19.235999999999997,,W1
QSO_6.2746807-36.9146136,55357.60021900003,18.857,0.249,W1
QSO_6.2746807-36.9146136,55357.66639349999,19.61,0.459,W1
QSO_6.2746807-36.9146136,55357.732422,19.235,0.322,W1
QSO_6.2746807-36.9146136,55357.79859649996,18.722,0.198,W1
QSO_6.2746807-36.9146136,55357.93079950002,18.857,0.297,W1
QSO_6.2746807-36.9146136,55358.06300249999,18.970999999999997,,W1
QSO_6.2746807-36.9146136,55534.7552685,19.435000000000002,0.411,W1
QSO_6.2746807-36.9146136,55534.887508,19.359,0.42,W1
QSO_6.2746807-36.9146136,55535.01971099997,19.072000000000003,0.288,W1
QSO_6.2746807-36.9146136,55535.085739499984,19.325000000000003,,W1
QSO_6.2746807-36.9146136,55535.15180450003,18.985999999999997,0.276,W1
QSO_6.2746807-36.9146136,55535.21797899999,18.503,0.184,W1
QSO_6.2746807-36.9146136,55535.2840075,19.156999999999996,,W1
QSO_6.2746807-36.9146136,55535.35003600001,18.859,,W1
QSO_6.2746807-36.9146136,55535.41621049997,19.198,0.336,W1
QSO_6.2746807-36.9146136,55535.48227550001,19.347,0.372,W1
QSO_6.2746807-36.9146136,55535.74657200004,19.18,,W1
QSO_6.2746807-36.9146136,55535.87877500001,19.646,,W1
QSO_6.2746807-36.9146136,56819.581448499965,18.897,0.356,W1
QSO_6.2746807-36.9146136,56819.64725799997,19.472,0.415,W1
QSO_6.2746807-36.9146136,56819.91027699997,18.866999999999997,0.23,W1
QSO_6.2746807-36.9146136,56820.107523000006,19.494,0.54,W1
QSO_6.2746807-36.9146136,56999.35584749996,18.871000000000002,0.387,W1
QSO_6.2746807-36.9146136,56999.48732050002,19.063000000000002,0.373,W1
QSO_6.2746807-36.9146136,56999.81574749996,19.081000000000003,0.419,W1
QSO_6.2746807-36.9146136,57000.20972850004,18.854,0.261,W1
QSO_6.2746807-36.9146136,57000.34116499998,18.799999999999997,,W1
QSO_6.2746807-36.9146136,57000.47249200001,18.866999999999997,0.246,W1
QSO_6.2746807-36.9146136,57180.591200497205,19.003999999999998,0.298,W1
QSO_6.2746807-36.9146136,57181.44380402422,19.249000000000002,0.309,W1
QSO_6.2746807-36.9146136,57183.60756059287,19.429000000000002,0.431,W1
QSO_6.2746807-36.9146136,57183.73874159702,18.592,0.236,W1
QSO_6.2746807-36.9146136,57184.1322116095,19.461,0.509,W1
QSO_6.2746807-36.9146136,57184.19776561155,19.479,0.506,W1
QSO_6.2746807-36.9146136,57184.328837115696,18.917,0.26,W1
QSO_6.2746807-36.9146136,57184.39435461779,18.787,0.227,W1
QSO_6.2746807-36.9146136,57184.46001811985,19.161,0.295,W1
QSO_6.2746807-36.9146136,57358.25352105672,18.857,,W1
QSO_6.2746807-36.9146136,57358.646735569244,18.964999999999996,0.272,W1
QSO_6.2746807-36.9146136,57358.71225307126,19.478,0.47,W1
QSO_6.2746807-36.9146136,57358.843324575486,19.473,0.416,W1
QSO_6.2746807-36.9146136,57358.9088420775,19.668,0.533,W1
QSO_6.2746807-36.9146136,57358.97439607963,18.685000000000002,0.235,W1
QSO_6.2746807-36.9146136,57359.10546758377,19.198,0.313,W1
QSO_6.2746807-36.9146136,57548.357561471,18.734,,W1
QSO_6.2746807-36.9146136,57718.396738248164,19.363,,W1
QSO_6.2746807-36.9146136,57718.46247185029,19.016,0.271,W1
QSO_6.2746807-36.9146136,57718.528059052296,19.020000000000003,0.294,W1
QSO_6.2746807-36.9146136,57718.72493045858,19.412999999999997,,W1
QSO_6.2746807-36.9146136,57912.90143600003,19.075000000000003,0.291,W1
QSO_6.2746807-36.9146136,57913.29399349997,19.310000000000002,0.349,W1
QSO_6.2746807-36.9146136,58078.63683999999,18.988,0.527,W1
QSO_6.2746807-36.9146136,58078.767656000025,18.857999999999997,,W1
QSO_6.2746807-36.9146136,58079.09480550003,19.083,,W1
QSO_6.2746807-36.9146136,58079.22562149999,19.630000000000003,0.479,W1
QSO_6.2746807-36.9146136,58079.291029500004,18.666,0.225,W1
QSO_6.2746807-36.9146136,58079.74888549996,18.528,0.172,W1
QSO_6.2746807-36.9146136,58085.24396049999,19.183,0.345,W1
QSO_6.2746807-36.9146136,58279.73603549996,19.092,0.289,W1
QSO_6.2746807-36.9146136,58279.80144349998,19.064999999999998,0.322,W1
QSO_6.2746807-36.9146136,58279.997667500036,18.564,0.276,W1
QSO_6.2746807-36.9146136,58280.12848349998,19.183999999999997,0.316,W1
QSO_6.2746807-36.9146136,58439.115986499986,19.371000000000002,0.371,W1
QSO_6.2746807-36.9146136,58442.38507249998,18.926000000000002,0.248,W1
QSO_6.2746807-36.9146136,58442.51588850001,18.735999999999997,0.204,W1
QSO_6.2746807-36.9146136,58442.84278249999,18.366,0.226,W1
QSO_6.2746807-36.9146136,58643.34359699998,18.842,0.281,W1
QSO_6.2746807-36.9146136,58643.60511949996,19.064999999999998,0.284,W1
QSO_6.2746807-36.9146136,58643.670527499984,18.828000000000003,0.229,W1
QSO_6.2746807-36.9146136,58643.735789499966,18.044,0.251,W1
QSO_6.2746807-36.9146136,58643.8666055,18.68,0.221,W1
QSO_6.2746807-36.9146136,58644.324206000005,18.759,0.246,W1
QSO_6.2746807-36.9146136,58805.74166,19.761000000000003,0.513,W1
QSO_6.2746807-36.9146136,58806.199260500005,18.506,0.169,W1
QSO_6.2746807-36.9146136,58806.72274349998,18.777,0.219,W1
QSO_6.2746807-36.9146136,58806.85345000002,18.975,,W1
QSO_6.2746807-36.9146136,59007.590105799965,19.671,0.532,W1
QSO_6.2746807-36.9146136,59007.8521984,18.717999999999996,0.304,W1
QSO_6.2746807-36.9146136,59007.91778560002,19.089,0.301,W1
QSO_6.2746807-36.9146136,59007.9832264,19.024,0.468,W1
