oid,time,magnitude,error,band
QSO_93.2839124-13.493046,55273.39676299996,18.854,0.25,W1
QSO_93.2839124-13.493046,55273.52896600002,19.399,0.389,W1
QSO_93.2839124-13.493046,55273.66116899999,18.802999999999997,0.232,W1
QSO_93.2839124-13.493046,55273.925611499966,19.023000000000003,0.375,W1
QSO_93.2839124-13.493046,55273.99178600001,19.089,0.363,W1
QSO_93.2839124-13.493046,55274.05792400003,19.122999999999998,0.311,W1
QSO_93.2839124-13.493046,55274.123988999985,18.762999999999998,0.245,W1
QSO_93.2839124-13.493046,55274.25619199996,18.746000000000002,0.263,W1
QSO_93.2839124-13.493046,55274.388395000016,18.570999999999998,0.21,W1
QSO_93.2839124-13.493046,55274.52074400002,18.465,0.235,W1
QSO_93.2839124-13.493046,55464.681728999974,18.838,0.287,W1
QSO_93.2839124-13.493046,55464.813932000034,18.990000000000002,0.371,W1
QSO_93.2839124-13.493046,55464.946135000006,18.304000000000002,0.189,W1
QSO_93.2839124-13.493046,55465.01216350002,18.43,0.206,W1
QSO_93.2839124-13.493046,55465.07833799998,19.04,0.378,W1
QSO_93.2839124-13.493046,55465.27660599999,18.950000000000003,0.438,W1
QSO_93.2839124-13.493046,55465.342634500004,18.319,0.198,W1
QSO_93.2839124-13.493046,55465.40869949996,18.477,0.229,W1
QSO_93.2839124-13.493046,55465.408808999964,19.112000000000002,0.375,W1
QSO_93.2839124-13.493046,55465.54090250002,18.005,0.288,W1
QSO_93.2839124-13.493046,55465.67310549999,19.322000000000003,0.513,W1
QSO_93.2839124-13.493046,55465.80534499999,19.278,0.42,W1
QSO_93.2839124-13.493046,56737.980369499994,18.479,0.211,W1
QSO_93.2839124-13.493046,56738.112061499975,18.582,0.191,W1
QSO_93.2839124-13.493046,56738.30945350004,18.227,0.185,W1
QSO_93.2839124-13.493046,56738.44103600002,18.23,0.174,W1
QSO_93.2839124-13.493046,56738.57258199997,18.439,0.2,W1
QSO_93.2839124-13.493046,56738.638391499975,18.784,0.255,W1
QSO_93.2839124-13.493046,56738.70416450003,18.438000000000002,0.307,W1
QSO_93.2839124-13.493046,56738.96743899999,18.41,0.196,W1
QSO_93.2839124-13.493046,56739.09902149997,18.338,0.156,W1
QSO_93.2839124-13.493046,56929.42878250003,18.487000000000002,0.195,W1
QSO_93.2839124-13.493046,56929.888792000034,18.463,0.199,W1
QSO_93.2839124-13.493046,56929.95456500001,18.436999999999998,0.164,W1
QSO_93.2839124-13.493046,56930.02022849998,18.756999999999998,0.225,W1
QSO_93.2839124-13.493046,56930.08603799999,18.128,0.221,W1
QSO_93.2839124-13.493046,56930.54604749999,18.499000000000002,0.177,W1
QSO_93.2839124-13.493046,57096.781248339576,18.563000000000002,0.227,W1
QSO_93.2839124-13.493046,57096.91246584376,18.842,0.254,W1
QSO_93.2839124-13.493046,57097.043792847944,18.448,0.223,W1
QSO_93.2839124-13.493046,57097.24063735415,18.473,0.177,W1
QSO_93.2839124-13.493046,57097.30615485625,18.287,0.176,W1
QSO_93.2839124-13.493046,57097.3063008562,18.106,0.202,W1
QSO_93.2839124-13.493046,57097.371818358304,18.427999999999997,0.209,W1
QSO_93.2839124-13.493046,57097.437481860354,18.740000000000002,0.232,W1
QSO_93.2839124-13.493046,57097.765543870824,18.282,0.159,W1
QSO_93.2839124-13.493046,57097.89687087494,18.801000000000002,0.242,W1
QSO_93.2839124-13.493046,57291.12133192798,18.698999999999998,0.259,W1
QSO_93.2839124-13.493046,57291.25251293213,18.365000000000002,0.157,W1
QSO_93.2839124-13.493046,57291.38358443627,18.118000000000002,0.172,W1
QSO_93.2839124-13.493046,57291.4491384384,18.267,0.149,W1
QSO_93.2839124-13.493046,57291.514655940504,18.216,0.254,W1
QSO_93.2839124-13.493046,57291.58020994255,18.161,0.15,W1
QSO_93.2839124-13.493046,57291.645727444644,18.686999999999998,0.263,W1
QSO_93.2839124-13.493046,57291.77679894879,18.13,0.136,W1
QSO_93.2839124-13.493046,57291.842316450886,18.494,0.243,W1
QSO_93.2839124-13.493046,57291.84246245084,18.336,0.161,W1
QSO_93.2839124-13.493046,57292.104605459215,18.225,0.142,W1
QSO_93.2839124-13.493046,57299.31474268784,18.349,0.159,W1
QSO_93.2839124-13.493046,57455.66114113966,18.756999999999998,0.221,W1
QSO_93.2839124-13.493046,57455.79242534385,18.358,0.195,W1
QSO_93.2839124-13.493046,57455.923746147986,18.511,0.196,W1
QSO_93.2839124-13.493046,57455.92385594799,18.256,0.148,W1
QSO_93.2839124-13.493046,57456.05517675213,18.189,0.145,W1
QSO_93.2839124-13.493046,57456.18646095624,18.579,0.199,W1
QSO_93.2839124-13.493046,57456.252194558365,18.762999999999998,0.318,W1
QSO_93.2839124-13.493046,57456.317891560466,18.523,0.176,W1
QSO_93.2839124-13.493046,57456.449212364605,18.569,0.199,W1
QSO_93.2839124-13.493046,57456.64619357081,18.942,0.297,W1
QSO_93.2839124-13.493046,57456.77762417495,18.383,0.166,W1
QSO_93.2839124-13.493046,57463.34505518264,18.708,0.215,W1
QSO_93.2839124-13.493046,57658.645186758644,17.944,0.122,W1
QSO_93.2839124-13.493046,57658.77650756278,18.979,0.291,W1
QSO_93.2839124-13.493046,57658.84209476488,18.543,0.197,W1
QSO_93.2839124-13.493046,57658.90779176697,18.423000000000002,0.198,W1
QSO_93.2839124-13.493046,57659.03911257111,18.244999999999997,0.137,W1
QSO_93.2839124-13.493046,57659.104699773205,18.369,0.172,W1
QSO_93.2839124-13.493046,57659.17028697529,18.332,0.168,W1
QSO_93.2839124-13.493046,57659.23598397731,18.229,0.142,W1
QSO_93.2839124-13.493046,57659.3015711794,19.151000000000003,0.368,W1
QSO_93.2839124-13.493046,57659.62987318983,18.756999999999998,0.236,W1
QSO_93.2839124-13.493046,57821.904600000016,18.872999999999998,0.27,W1
QSO_93.2839124-13.493046,57822.231785999975,18.75,0.236,W1
QSO_93.2839124-13.493046,57822.29719399999,18.472,0.172,W1
QSO_93.2839124-13.493046,57822.297303499996,18.42,0.176,W1
QSO_93.2839124-13.493046,57822.36271150001,18.354,0.239,W1
QSO_93.2839124-13.493046,57822.42811950003,18.346,0.164,W1
QSO_93.2839124-13.493046,57822.49352749996,18.491999999999997,0.216,W1
QSO_93.2839124-13.493046,57822.62448950003,18.46,0.195,W1
QSO_93.2839124-13.493046,57822.75530549998,19.009999999999998,0.302,W1
QSO_93.2839124-13.493046,58022.74891599996,18.682000000000002,0.229,W1
QSO_93.2839124-13.493046,58022.879731999994,18.47,0.181,W1
QSO_93.2839124-13.493046,58023.010548000035,18.406,0.18,W1
QSO_93.2839124-13.493046,58023.01065750004,18.671,0.207,W1
QSO_93.2839124-13.493046,58023.07606549997,17.874000000000002,0.175,W1
QSO_93.2839124-13.493046,58023.2068815,18.339,0.162,W1
QSO_93.2839124-13.493046,58023.27228950002,18.139,0.151,W1
QSO_93.2839124-13.493046,58023.33769750004,18.738999999999997,0.239,W1
QSO_93.2839124-13.493046,58023.73025499998,18.124000000000002,0.197,W1
QSO_93.2839124-13.493046,58023.861071000014,18.682000000000002,0.224,W1
QSO_93.2839124-13.493046,58180.02424050004,18.096,0.117,W1
QSO_93.2839124-13.493046,58180.285872500026,18.573,0.293,W1
QSO_93.2839124-13.493046,58180.41668849998,18.195,0.163,W1
QSO_93.2839124-13.493046,58180.54750450001,18.500999999999998,0.175,W1
QSO_93.2839124-13.493046,58180.61291250003,18.644,0.21,W1
QSO_93.2839124-13.493046,58180.74372849998,18.872999999999998,0.263,W1
QSO_93.2839124-13.493046,58181.00532400002,18.642,0.201,W1
QSO_93.2839124-13.493046,58181.13613999997,19.067999999999998,0.311,W1
QSO_93.2839124-13.493046,58181.2668465,18.5,0.196,W1
QSO_93.2839124-13.493046,58386.651653000015,18.677999999999997,0.22,W1
QSO_93.2839124-13.493046,58387.04395500001,18.115000000000002,0.132,W1
QSO_93.2839124-13.493046,58387.109363000025,18.369999999999997,0.163,W1
QSO_93.2839124-13.493046,58387.37099500001,18.636,0.211,W1
QSO_93.2839124-13.493046,58387.436293500024,18.180999999999997,0.177,W1
QSO_93.2839124-13.493046,58387.43640300003,18.735,0.211,W1
QSO_93.2839124-13.493046,58387.50170149996,18.713,0.271,W1
QSO_93.2839124-13.493046,58387.632517499995,18.499000000000002,0.234,W1
QSO_93.2839124-13.493046,58387.76333350003,18.411,0.209,W1
QSO_93.2839124-13.493046,58387.89411300004,18.27,0.197,W1
QSO_93.2839124-13.493046,58543.995597500005,18.035,0.127,W1
QSO_93.2839124-13.493046,58544.12641350004,18.655,0.222,W1
QSO_93.2839124-13.493046,58544.2567185,18.32,0.179,W1
QSO_93.2839124-13.493046,58544.453307500014,18.442,0.196,W1
QSO_93.2839124-13.493046,58544.51871550003,18.676000000000002,0.241,W1
QSO_93.2839124-13.493046,58544.71479349997,18.151,0.191,W1
QSO_93.2839124-13.493046,58544.78020149998,18.595,0.194,W1
QSO_93.2839124-13.493046,58544.8456095,18.703000000000003,0.223,W1
QSO_93.2839124-13.493046,58544.97631600003,18.406,0.168,W1
QSO_93.2839124-13.493046,58545.10713199998,18.762,0.227,W1
QSO_93.2839124-13.493046,58753.5571355,18.393,0.174,W1
QSO_93.2839124-13.493046,58753.68733100004,18.945,,W1
QSO_93.2839124-13.493046,58753.818512000034,18.472,0.187,W1
QSO_93.2839124-13.493046,58754.145442500034,18.918,0.314,W1
QSO_93.2839124-13.493046,58754.27625849999,18.447,0.183,W1
QSO_93.2839124-13.493046,58754.53759849999,18.009999999999998,0.167,W1
QSO_93.2839124-13.493046,58754.53774450002,18.692999999999998,0.22,W1
QSO_93.2839124-13.493046,58754.668414500025,18.494,0.174,W1
QSO_93.2839124-13.493046,58908.264952600024,18.456,0.203,W1
QSO_93.2839124-13.493046,58908.26506240003,18.672,0.213,W1
QSO_93.2839124-13.493046,58908.39612699998,18.817999999999998,0.232,W1
QSO_93.2839124-13.493046,58908.658182999985,19.012999999999998,0.273,W1
QSO_93.2839124-13.493046,58908.7237702,18.776000000000003,0.229,W1
QSO_93.2839124-13.493046,58908.78924760001,18.381999999999998,0.154,W1
QSO_93.2839124-13.493046,58908.92042199997,18.939,0.267,W1
