oid,time,magnitude,error,band
QSO_73.8275932-44.7917827,55239.53852349996,18.999000000000002,,W1
QSO_73.8275932-44.7917827,55239.670726500015,18.726999999999997,0.233,W1
QSO_73.8275932-44.7917827,55239.67087249997,18.994,0.264,W1
QSO_73.8275932-44.7917827,55239.9352785,18.557000000000002,0.171,W1
QSO_73.8275932-44.7917827,55240.00134350004,19.069000000000003,0.29,W1
QSO_73.8275932-44.7917827,55240.00145299996,18.761000000000003,0.214,W1
QSO_73.8275932-44.7917827,55240.13369249996,19.354999999999997,,W1
QSO_73.8275932-44.7917827,55240.199720999975,18.720999999999997,0.209,W1
QSO_73.8275932-44.7917827,55240.265895500015,19.258000000000003,0.367,W1
QSO_73.8275932-44.7917827,55240.33206999998,18.529,0.176,W1
QSO_73.8275932-44.7917827,55240.398098499994,18.417,0.162,W1
QSO_73.8275932-44.7917827,55240.464273000034,19.0,0.253,W1
QSO_73.8275932-44.7917827,55240.530338,18.936,0.279,W1
QSO_73.8275932-44.7917827,55240.5304475,18.75,0.21,W1
QSO_73.8275932-44.7917827,55240.596476000006,18.996000000000002,0.263,W1
QSO_73.8275932-44.7917827,55240.66265049997,18.805999999999997,0.211,W1
QSO_73.8275932-44.7917827,55240.72871550001,18.545,0.171,W1
QSO_73.8275932-44.7917827,55240.92709300003,19.222,,W1
QSO_73.8275932-44.7917827,55240.99326749999,18.58,0.209,W1
QSO_73.8275932-44.7917827,55241.059296,18.706000000000003,0.242,W1
QSO_73.8275932-44.7917827,55241.12547049997,18.491,0.162,W1
QSO_73.8275932-44.7917827,55241.191645000006,18.351,0.159,W1
QSO_73.8275932-44.7917827,55241.323847999985,18.558999999999997,0.181,W1
QSO_73.8275932-44.7917827,55241.45608749999,18.807000000000002,0.24,W1
QSO_73.8275932-44.7917827,55241.58829050004,18.179000000000002,0.124,W1
QSO_73.8275932-44.7917827,55429.78929850002,18.704,,W1
QSO_73.8275932-44.7917827,55430.05359499996,18.975,0.254,W1
QSO_73.8275932-44.7917827,55430.25197249998,19.206000000000003,0.312,W1
QSO_73.8275932-44.7917827,55430.38421199998,18.426000000000002,0.176,W1
QSO_73.8275932-44.7917827,55430.450240499995,18.557000000000002,0.205,W1
QSO_73.8275932-44.7917827,55430.51630550004,18.646,0.188,W1
QSO_73.8275932-44.7917827,55430.51641500004,18.606,0.176,W1
QSO_73.8275932-44.7917827,55430.58244349997,19.482,0.45,W1
QSO_73.8275932-44.7917827,55430.71468299997,18.472,0.194,W1
QSO_73.8275932-44.7917827,55430.78071149998,18.891,0.247,W1
QSO_73.8275932-44.7917827,55430.84688600003,19.045,,W1
QSO_73.8275932-44.7917827,55431.04500800001,19.04,0.265,W1
QSO_73.8275932-44.7917827,55431.04515400004,18.369999999999997,0.189,W1
QSO_73.8275932-44.7917827,55431.37562500003,19.619999999999997,0.496,W1
QSO_73.8275932-44.7917827,55431.44165350004,18.969,0.258,W1
QSO_73.8275932-44.7917827,55431.507828,19.237000000000002,0.326,W1
QSO_73.8275932-44.7917827,55431.573856500014,19.107999999999997,0.29,W1
QSO_73.8275932-44.7917827,55431.706096000016,18.652,0.196,W1
QSO_73.8275932-44.7917827,55431.83829899999,18.703000000000003,0.207,W1
QSO_73.8275932-44.7917827,56704.14797199999,18.657,0.257,W1
QSO_73.8275932-44.7917827,56704.14811800003,18.405,0.187,W1
QSO_73.8275932-44.7917827,56704.2797005,18.834000000000003,0.227,W1
QSO_73.8275932-44.7917827,56704.477165499964,19.03,0.3,W1
QSO_73.8275932-44.7917827,56704.54297499997,18.505,0.177,W1
