oid,time,magnitude,error,band
QSO_50.4060313-18.4620815,55223.542726999985,18.967999999999996,0.306,W1
QSO_50.4060313-18.4620815,55223.674930000045,19.442,,W1
QSO_50.4060313-18.4620815,55224.00554699998,19.283,0.362,W1
QSO_50.4060313-18.4620815,55224.071684999995,18.712000000000003,0.211,W1
QSO_50.4060313-18.4620815,55224.13775000004,19.156,0.376,W1
QSO_50.4060313-18.4620815,55224.2039245,18.361,0.154,W1
QSO_50.4060313-18.4620815,55224.27009900004,19.162,0.306,W1
QSO_50.4060313-18.4620815,55224.40230200002,18.988999999999997,0.286,W1
QSO_50.4060313-18.4620815,55224.53450499999,18.857999999999997,0.273,W1
QSO_50.4060313-18.4620815,55410.61413300001,18.747999999999998,0.229,W1
QSO_50.4060313-18.4620815,55410.614278999965,19.021,,W1
QSO_50.4060313-18.4620815,55410.74633599998,18.997,0.265,W1
QSO_50.4060313-18.4620815,55410.81251050003,18.956000000000003,0.261,W1
QSO_50.4060313-18.4620815,55412.99386,19.049,0.293,W1
QSO_50.4060313-18.4620815,55413.390505500036,19.201999999999998,0.33,W1
QSO_50.4060313-18.4620815,55413.45664349997,19.033,,W1
QSO_50.4060313-18.4620815,55413.52270850001,18.677999999999997,0.207,W1
QSO_50.4060313-18.4620815,55413.58873700002,18.959000000000003,0.269,W1
QSO_50.4060313-18.4620815,55413.58888299997,18.884999999999998,0.249,W1
QSO_50.4060313-18.4620815,55413.65491149998,18.848,0.249,W1
QSO_50.4060313-18.4620815,55413.72097650002,18.831000000000003,0.23,W1
QSO_50.4060313-18.4620815,55413.78711450004,18.945,0.258,W1
QSO_50.4060313-18.4620815,55413.853179499994,18.567999999999998,0.177,W1
QSO_50.4060313-18.4620815,55413.985382499974,19.143,0.312,W1
QSO_50.4060313-18.4620815,55587.75648050003,19.695,0.522,W1
QSO_50.4060313-18.4620815,55587.88868350001,18.839999999999996,0.25,W1
QSO_50.4060313-18.4620815,55587.954748499964,18.839,0.226,W1
QSO_50.4060313-18.4620815,55588.020776999976,18.880000000000003,0.247,W1
QSO_50.4060313-18.4620815,55588.08695150002,19.335,0.372,W1
QSO_50.4060313-18.4620815,55588.15298000003,18.848999999999997,,W1
QSO_50.4060313-18.4620815,55588.21904499999,18.859,0.232,W1
QSO_50.4060313-18.4620815,55588.28518300001,19.008000000000003,0.43,W1
QSO_50.4060313-18.4620815,55588.35124799996,18.856,0.244,W1
QSO_50.4060313-18.4620815,55588.74774749996,18.786,0.22,W1
QSO_50.4060313-18.4620815,56685.59075150004,18.625999999999998,0.214,W1
QSO_50.4060313-18.4620815,56686.05163699999,19.107,0.304,W1
QSO_50.4060313-18.4620815,56686.18336550001,18.701999999999998,0.269,W1
QSO_50.4060313-18.4620815,56686.24913849998,19.104,0.315,W1
QSO_50.4060313-18.4620815,56686.314947999985,18.291,0.225,W1
QSO_50.4060313-18.4620815,56686.446639999966,18.997999999999998,0.286,W1
QSO_50.4060313-18.4620815,56686.70991450001,19.020000000000003,0.287,W1
QSO_50.4060313-18.4620815,56875.397723,19.372999999999998,0.369,W1
QSO_50.4060313-18.4620815,56875.52915950003,18.265,0.168,W1
QSO_50.4060313-18.4620815,56875.59482300001,19.043999999999997,0.268,W1
QSO_50.4060313-18.4620815,56875.59493250001,18.891,0.389,W1
QSO_50.4060313-18.4620815,56875.72640549998,18.883000000000003,0.25,W1
QSO_50.4060313-18.4620815,56875.85784200001,19.335,0.372,W1
QSO_50.4060313-18.4620815,56875.92350549998,18.801000000000002,0.313,W1
QSO_50.4060313-18.4620815,56875.923651500016,18.500999999999998,0.232,W1
QSO_50.4060313-18.4620815,56876.055087999965,18.392,0.161,W1
QSO_50.4060313-18.4620815,56876.38366100002,18.582,0.187,W1
QSO_50.4060313-18.4620815,57046.7661727536,18.551000000000002,0.246,W1
QSO_50.4060313-18.4620815,57046.83183625574,19.1,0.307,W1
QSO_50.4060313-18.4620815,57046.963053759835,19.103,0.322,W1
QSO_50.4060313-18.4620815,57047.02868076194,18.256999999999998,0.136,W1
QSO_50.4060313-18.4620815,57047.094344264,18.917,0.284,W1
QSO_50.4060313-18.4620815,57047.225671268185,18.720999999999997,0.209,W1
QSO_50.4060313-18.4620815,57047.35699827238,19.679000000000002,0.498,W1
QSO_50.4060313-18.4620815,57049.72055584727,19.092999999999996,0.323,W1
QSO_50.4060313-18.4620815,57236.71278770273,18.603,0.195,W1
QSO_50.4060313-18.4620815,57236.84385920688,19.173000000000002,0.372,W1
QSO_50.4060313-18.4620815,57236.84396870688,19.28,0.521,W1
QSO_50.4060313-18.4620815,57237.10611171517,18.622,0.197,W1
QSO_50.4060313-18.4620815,57237.17162921727,19.076,0.432,W1
QSO_50.4060313-18.4620815,57237.23729271932,18.805,0.292,W1
QSO_50.4060313-18.4620815,57237.30284672145,18.416,0.174,W1
QSO_50.4060313-18.4620815,57237.36836422347,18.823999999999998,0.245,W1
QSO_50.4060313-18.4620815,57237.4339182256,18.975,0.265,W1
QSO_50.4060313-18.4620815,57237.499435727696,18.554000000000002,0.239,W1
QSO_50.4060313-18.4620815,57237.56498972974,19.083,0.351,W1
QSO_50.4060313-18.4620815,57237.56509922975,18.365000000000002,0.164,W1
QSO_50.4060313-18.4620815,57409.15622806901,19.085,0.294,W1
QSO_50.4060313-18.4620815,57409.28765867315,18.240000000000002,0.219,W1
QSO_50.4060313-18.4620815,57409.61610708354,18.82,0.228,W1
QSO_50.4060313-18.4620815,57409.74753768776,18.851,0.518,W1
QSO_50.4060313-18.4620815,57409.87882189187,18.582,0.192,W1
QSO_50.4060313-18.4620815,57410.01025249602,18.381999999999998,0.164,W1
QSO_50.4060313-18.4620815,57604.15913103567,18.767000000000003,0.259,W1
QSO_50.4060313-18.4620815,57604.421736043914,18.479,0.217,W1
QSO_50.4060313-18.4620815,57604.5530202481,18.613999999999997,0.189,W1
QSO_50.4060313-18.4620815,57604.6186074502,19.112000000000002,0.298,W1
QSO_50.4060313-18.4620815,57604.749928254336,18.966,0.272,W1
QSO_50.4060313-18.4620815,57604.881212458444,18.787999999999997,0.238,W1
QSO_50.4060313-18.4620815,57604.94694606057,19.204,0.33,W1
QSO_50.4060313-18.4620815,57605.012533262576,18.589,0.2,W1
QSO_50.4060313-18.4620815,57605.14381746677,18.796,0.242,W1
QSO_50.4060313-18.4620815,57771.24979050001,18.403,0.171,W1
QSO_50.4060313-18.4620815,57771.57697649997,18.793999999999997,0.288,W1
QSO_50.4060313-18.4620815,57771.64249399999,18.706000000000003,0.202,W1
QSO_50.4060313-18.4620815,57771.70790200001,18.536,0.225,W1
QSO_50.4060313-18.4620815,57771.773310000026,18.567,0.185,W1
QSO_50.4060313-18.4620815,57771.9696435,19.081000000000003,0.376,W1
QSO_50.4060313-18.4620815,57968.70858549997,18.451999999999998,0.171,W1
QSO_50.4060313-18.4620815,57968.839511000006,18.691000000000003,0.202,W1
QSO_50.4060313-18.4620815,57968.90491900002,19.637,0.473,W1
QSO_50.4060313-18.4620815,57968.97032700004,18.817999999999998,0.229,W1
QSO_50.4060313-18.4620815,57969.10114299999,18.869,0.248,W1
QSO_50.4060313-18.4620815,57969.16655100001,18.358,,W1
QSO_50.4060313-18.4620815,57969.232104999974,18.672,0.255,W1
QSO_50.4060313-18.4620815,57969.297513,18.537,0.19,W1
QSO_50.4060313-18.4620815,57969.42832900003,19.024,0.394,W1
QSO_50.4060313-18.4620815,57969.68996100002,18.674,0.313,W1
QSO_50.4060313-18.4620815,58131.09920249997,18.719,0.263,W1
QSO_50.4060313-18.4620815,58131.09934850001,19.162999999999997,0.315,W1
QSO_50.4060313-18.4620815,58131.29557249998,18.753,0.28,W1
QSO_50.4060313-18.4620815,58131.360980499994,18.311,0.143,W1
QSO_50.4060313-18.4620815,58131.42638850001,18.701999999999998,0.193,W1
QSO_50.4060313-18.4620815,58131.557204499964,18.762999999999998,0.298,W1
QSO_50.4060313-18.4620815,58332.76812650001,19.024,0.34,W1
QSO_50.4060313-18.4620815,58332.83353450002,17.424,,W1
QSO_50.4060313-18.4620815,58332.89883300004,18.705,0.281,W1
QSO_50.4060313-18.4620815,58332.96424099997,19.502000000000002,0.532,W1
QSO_50.4060313-18.4620815,58333.02964899999,18.588,0.273,W1
QSO_50.4060313-18.4620815,58333.09505700001,18.491,0.192,W1
QSO_50.4060313-18.4620815,58333.35665249997,19.258000000000003,0.363,W1
QSO_50.4060313-18.4620815,58333.487359,18.442,,W1
QSO_50.4060313-18.4620815,58333.61817500003,19.195,0.488,W1
QSO_50.4060313-18.4620815,58335.51508000002,18.253,0.18,W1
QSO_50.4060313-18.4620815,58335.64578649996,18.833,0.241,W1
QSO_50.4060313-18.4620815,58335.7766025,18.606,0.19,W1
QSO_50.4060313-18.4620815,58335.907418500035,19.052999999999997,0.323,W1
QSO_50.4060313-18.4620815,58335.97282649997,19.22,0.35,W1
QSO_50.4060313-18.4620815,58336.03823449999,18.717,0.212,W1
QSO_50.4060313-18.4620815,58336.103642500006,18.592,0.262,W1
QSO_50.4060313-18.4620815,58336.16890449999,18.615000000000002,0.238,W1
QSO_50.4060313-18.4620815,58336.49594449999,19.216,0.377,W1
QSO_50.4060313-18.4620815,58336.626760500025,18.694,0.204,W1
QSO_50.4060313-18.4620815,58492.473693999986,19.278,0.349,W1
QSO_50.4060313-18.4620815,58492.539102,18.732,0.213,W1
QSO_50.4060313-18.4620815,58492.80058800004,18.795,0.218,W1
QSO_50.4060313-18.4620815,58493.062110500025,18.823999999999998,0.236,W1
QSO_50.4060313-18.4620815,58498.81564200001,18.275,0.166,W1
QSO_50.4060313-18.4620815,58699.29937449998,18.311,0.224,W1
QSO_50.4060313-18.4620815,58699.430081000006,18.720999999999997,0.227,W1
QSO_50.4060313-18.4620815,58699.56075100001,18.356,0.201,W1
QSO_50.4060313-18.4620815,58699.691566999965,18.926000000000002,0.317,W1
QSO_50.4060313-18.4620815,58699.75646399999,19.270000000000003,0.354,W1
QSO_50.4060313-18.4620815,58699.88764499998,18.982999999999997,0.271,W1
QSO_50.4060313-18.4620815,58700.14865649997,18.616,,W1
QSO_50.4060313-18.4620815,58700.27983749997,19.094,0.329,W1
QSO_50.4060313-18.4620815,58700.4106535,18.411,0.156,W1
QSO_50.4060313-18.4620815,58858.847047,19.103,0.294,W1
QSO_50.4060313-18.4620815,58859.109139600034,18.848,0.342,W1
QSO_50.4060313-18.4620815,58859.30575479997,19.084000000000003,0.415,W1
QSO_50.4060313-18.4620815,58859.56799380004,18.871000000000002,0.272,W1
QSO_50.4060313-18.4620815,58859.83019619999,18.595,0.187,W1
QSO_50.4060313-18.4620815,58859.96126080002,18.917,0.277,W1
QSO_50.4060313-18.4620815,59063.9431258,18.701,0.251,W1
QSO_50.4060313-18.4620815,59064.13977759996,18.692999999999998,0.215,W1
QSO_50.4060313-18.4620815,59064.20521840003,18.787999999999997,0.435,W1
QSO_50.4060313-18.4620815,59064.27080559996,19.016,0.287,W1
QSO_50.4060313-18.4620815,59064.59848540001,19.008000000000003,0.278,W1
QSO_50.4060313-18.4620815,59064.66396280003,18.747999999999998,0.287,W1
QSO_50.4060313-18.4620815,59064.92601880003,18.532,0.259,W1
QSO_50.4060313-18.4620815,59072.52787540001,18.770000000000003,0.253,W1
QSO_50.4060313-18.4620815,59223.82124699999,18.676000000000002,0.284,W1
QSO_50.4060313-18.4620815,59224.08262350003,18.775,0.214,W1
QSO_50.4060313-18.4620815,59224.27859199996,18.677,0.185,W1
QSO_50.4060313-18.4620815,59224.34385400003,18.822000000000003,0.339,W1
QSO_50.4060313-18.4620815,59224.34396350003,18.848,0.258,W1
QSO_50.4060313-18.4620815,59224.474524000034,19.347,0.507,W1
QSO_50.4060313-18.4620815,59224.8013085,19.610999999999997,0.533,W1
QSO_50.4060313-18.4620815,59431.13150149998,18.789,0.23,W1
QSO_50.4060313-18.4620815,59431.261660499986,19.408,0.412,W1
QSO_50.4060313-18.4620815,59431.39273199998,18.558999999999997,0.2,W1
QSO_50.4060313-18.4620815,59431.65348800002,18.722,0.278,W1
QSO_50.4060313-18.4620815,59431.71926099999,19.164,,W1
QSO_50.4060313-18.4620815,59431.719407000026,18.764000000000003,0.36,W1
