oid,time,magnitude,error,band
QSO_33.5600904-51.6202051,55367.78430300001,18.853,0.243,W1
QSO_33.5600904-51.6202051,55367.91654250001,18.411,0.168,W1
QSO_33.5600904-51.6202051,55368.18094850004,18.978,,W1
QSO_33.5600904-51.6202051,55368.2470135,18.962000000000003,0.259,W1
QSO_33.5600904-51.6202051,55368.445391000016,19.033,0.31,W1
QSO_33.5600904-51.6202051,55368.51141950003,18.793999999999997,0.216,W1
QSO_33.5600904-51.6202051,55368.57759399999,18.895000000000003,0.24,W1
QSO_33.5600904-51.6202051,55368.6436225,18.689999999999998,0.193,W1
QSO_33.5600904-51.6202051,55368.70968749996,18.728,0.225,W1
QSO_33.5600904-51.6202051,55368.70979699997,19.028,0.273,W1
QSO_33.5600904-51.6202051,55368.775862,19.296999999999997,,W1
QSO_33.5600904-51.6202051,55368.841890500014,18.472,0.163,W1
QSO_33.5600904-51.6202051,55368.908064999974,18.899,0.272,W1
QSO_33.5600904-51.6202051,55369.10633299999,18.695,0.187,W1
QSO_33.5600904-51.6202051,55369.172507500036,18.845,0.224,W1
QSO_33.5600904-51.6202051,55369.43691349998,18.587,0.21,W1
QSO_33.5600904-51.6202051,55369.56911650004,18.500999999999998,0.177,W1
QSO_33.5600904-51.6202051,55543.60684699999,19.246000000000002,,W1
QSO_33.5600904-51.6202051,55547.439930999986,18.935000000000002,0.263,W1
QSO_33.5600904-51.6202051,55547.57213399996,19.723999999999997,,W1
QSO_33.5600904-51.6202051,55547.836430499985,19.235,0.332,W1
QSO_33.5600904-51.6202051,55548.0346985,19.109,0.298,W1
QSO_33.5600904-51.6202051,55548.10072700001,19.225,0.325,W1
QSO_33.5600904-51.6202051,55548.29899500003,18.732,0.227,W1
QSO_33.5600904-51.6202051,55548.365169499986,18.689,0.201,W1
QSO_33.5600904-51.6202051,55548.431198,18.851,0.242,W1
QSO_33.5600904-51.6202051,55548.49737249996,18.828000000000003,0.31,W1
QSO_33.5600904-51.6202051,55548.5634375,18.770000000000003,0.226,W1
QSO_33.5600904-51.6202051,55548.695494500025,19.016,0.265,W1
QSO_33.5600904-51.6202051,55548.69564049997,18.65,0.217,W1
QSO_33.5600904-51.6202051,55548.82773400003,19.009,0.273,W1
QSO_33.5600904-51.6202051,55548.959937,19.240000000000002,0.358,W1
QSO_33.5600904-51.6202051,55549.09213999997,18.950000000000003,,W1
QSO_33.5600904-51.6202051,56645.09451250003,15.044,0.034,W1
QSO_33.5600904-51.6202051,56645.22624099996,18.982,0.262,W1
QSO_33.5600904-51.6202051,56645.29201400001,18.848999999999997,0.357,W1
QSO_33.5600904-51.6202051,56645.35793300002,18.826999999999998,0.245,W1
QSO_33.5600904-51.6202051,56645.55543450001,18.415,0.178,W1
QSO_33.5600904-51.6202051,56645.621207499986,19.185000000000002,0.316,W1
QSO_33.5600904-51.6202051,56645.68712649999,18.796999999999997,0.23,W1
QSO_33.5600904-51.6202051,56645.88462799998,19.021,0.271,W1
QSO_33.5600904-51.6202051,56645.950546999986,19.28,0.353,W1
QSO_33.5600904-51.6202051,56646.21382150003,19.332,0.445,W1
QSO_33.5600904-51.6202051,56646.34554999996,18.857,0.234,W1
QSO_33.5600904-51.6202051,56646.345659499966,18.602,0.241,W1
QSO_33.5600904-51.6202051,56833.458602499995,18.516,0.258,W1
QSO_33.5600904-51.6202051,56833.52426599997,18.247,0.147,W1
QSO_33.5600904-51.6202051,56833.590075499975,18.493000000000002,0.229,W1
QSO_33.5600904-51.6202051,56833.721512000004,18.839999999999996,0.336,W1
QSO_33.5600904-51.6202051,57009.46609199996,18.698999999999998,0.264,W1
QSO_33.5600904-51.6202051,57009.72885550001,19.104,0.333,W1
QSO_33.5600904-51.6202051,57009.86018250004,18.924,0.289,W1
QSO_33.5600904-51.6202051,57009.92584600001,18.735,0.343,W1
QSO_33.5600904-51.6202051,57009.99150949998,18.668,0.204,W1
QSO_33.5600904-51.6202051,57010.05717300004,19.002000000000002,0.343,W1
QSO_33.5600904-51.6202051,57010.122836500006,18.872,0.247,W1
QSO_33.5600904-51.6202051,57010.25416350003,18.973999999999997,0.279,W1
QSO_33.5600904-51.6202051,57010.31993650001,18.607,0.181,W1
QSO_33.5600904-51.6202051,57010.451263500036,18.728,0.295,W1
QSO_33.5600904-51.6202051,57010.58259049997,18.839,0.306,W1
QSO_33.5600904-51.6202051,57010.64825400003,19.091,0.294,W1
QSO_33.5600904-51.6202051,57010.84524450003,18.877000000000002,0.307,W1
QSO_33.5600904-51.6202051,57010.97657149997,18.686999999999998,0.224,W1
QSO_33.5600904-51.6202051,57010.97668099997,19.089999999999996,0.3,W1
QSO_33.5600904-51.6202051,57011.108007999996,18.871000000000002,0.312,W1
QSO_33.5600904-51.6202051,57194.23373292979,18.816000000000003,0.218,W1
QSO_33.5600904-51.6202051,57194.75827444641,18.655,0.275,W1
QSO_33.5600904-51.6202051,57194.889345950556,18.753,0.328,W1
QSO_33.5600904-51.6202051,57194.95500945269,18.455,0.244,W1
QSO_33.5600904-51.6202051,57195.02052695471,18.666,0.309,W1
QSO_33.5600904-51.6202051,57195.28281596304,18.683999999999997,0.193,W1
QSO_33.5600904-51.6202051,57195.34833346513,18.151,0.166,W1
QSO_33.5600904-51.6202051,57195.47940496928,18.783,0.259,W1
QSO_33.5600904-51.6202051,57195.479550969314,19.089,0.277,W1
QSO_33.5600904-51.6202051,57195.61058597343,18.662,0.256,W1
QSO_33.5600904-51.6202051,57195.87287498176,18.744999999999997,0.209,W1
QSO_33.5600904-51.6202051,57196.0039464859,18.964999999999996,0.419,W1
QSO_33.5600904-51.6202051,57368.733948889094,18.602,,W1
QSO_33.5600904-51.6202051,57368.79946639119,18.92,0.28,W1
QSO_33.5600904-51.6202051,57368.865020393234,18.810000000000002,0.213,W1
QSO_33.5600904-51.6202051,57368.930537895336,19.409999999999997,0.406,W1
QSO_33.5600904-51.6202051,57368.99605539735,18.975,0.252,W1
QSO_33.5600904-51.6202051,57369.06146339944,19.101,0.298,W1
QSO_33.5600904-51.6202051,57369.061609399476,18.898000000000003,0.237,W1
QSO_33.5600904-51.6202051,57369.25808890571,18.625999999999998,0.219,W1
QSO_33.5600904-51.6202051,57369.38916040986,19.024,0.28,W1
QSO_33.5600904-51.6202051,57369.52023191401,18.483,0.176,W1
QSO_33.5600904-51.6202051,57369.71682092025,19.115000000000002,0.295,W1
QSO_33.5600904-51.6202051,57369.97896392854,18.933,0.26,W1
QSO_33.5600904-51.6202051,57374.76232558025,18.881,0.225,W1
QSO_33.5600904-51.6202051,57374.82787958229,19.091,0.308,W1
QSO_33.5600904-51.6202051,57558.60325599501,19.22,0.305,W1
QSO_33.5600904-51.6202051,57558.86586100334,19.192999999999998,,W1
QSO_33.5600904-51.6202051,57559.12846601158,19.704,0.508,W1
QSO_33.5600904-51.6202051,57559.19405321367,19.04,0.314,W1
QSO_33.5600904-51.6202051,57559.456658222,18.799999999999997,0.272,W1
QSO_33.5600904-51.6202051,57559.65367602824,18.762,,W1
QSO_33.5600904-51.6202051,57559.850547434435,18.697,0.226,W1
QSO_33.5600904-51.6202051,57559.85069383447,18.624000000000002,0.209,W1
QSO_33.5600904-51.6202051,57560.11315244276,18.637999999999998,0.35,W1
QSO_33.5600904-51.6202051,57560.11326224277,19.18,,W1
QSO_33.5600904-51.6202051,57728.237892959354,18.131,0.144,W1
QSO_33.5600904-51.6202051,57728.50049796768,19.174999999999997,,W1
QSO_33.5600904-51.6202051,57728.63178217188,18.865000000000002,0.245,W1
QSO_33.5600904-51.6202051,57728.697369373884,19.054000000000002,,W1
QSO_33.5600904-51.6202051,57728.82865357807,19.000999999999998,0.318,W1
QSO_33.5600904-51.6202051,57728.894240780166,18.619,0.228,W1
QSO_33.5600904-51.6202051,57728.95997438221,19.592999999999996,0.456,W1
QSO_33.5600904-51.6202051,57729.025561584305,19.316000000000003,0.362,W1
QSO_33.5600904-51.6202051,57729.09114878639,18.966,0.298,W1
QSO_33.5600904-51.6202051,57729.15684578849,18.677999999999997,0.196,W1
QSO_33.5600904-51.6202051,57729.2224329905,19.026000000000003,0.278,W1
QSO_33.5600904-51.6202051,57729.288020192595,19.049,0.256,W1
QSO_33.5600904-51.6202051,57729.28816659263,18.717999999999996,0.205,W1
QSO_33.5600904-51.6202051,57729.419340996734,18.969,0.254,W1
QSO_33.5600904-51.6202051,57729.48503799883,18.639,0.193,W1
QSO_33.5600904-51.6202051,57729.616212403016,18.493000000000002,,W1
QSO_33.5600904-51.6202051,57729.74753320715,19.054000000000002,0.282,W1
QSO_33.5600904-51.6202051,57729.878817411256,19.659,0.492,W1
QSO_33.5600904-51.6202051,57731.12585265072,18.959000000000003,0.279,W1
QSO_33.5600904-51.6202051,57731.25713685491,19.109,,W1
QSO_33.5600904-51.6202051,57731.38845765905,18.734,0.251,W1
QSO_33.5600904-51.6202051,57731.51963206315,18.695999999999998,0.27,W1
QSO_33.5600904-51.6202051,57731.51974186316,18.808999999999997,0.208,W1
QSO_33.5600904-51.6202051,57731.716649869384,19.204,0.342,W1
QSO_33.5600904-51.6202051,57731.78223707148,19.058999999999997,0.3,W1
QSO_33.5600904-51.6202051,57731.91352127567,19.048000000000002,0.315,W1
QSO_33.5600904-51.6202051,57731.97910847768,18.391,0.191,W1
QSO_33.5600904-51.6202051,57732.044805479774,18.997999999999998,0.252,W1
QSO_33.5600904-51.6202051,57732.11039268187,19.695999999999998,0.527,W1
QSO_33.5600904-51.6202051,57732.17597988396,19.054000000000002,0.28,W1
QSO_33.5600904-51.6202051,57732.24171348601,18.747999999999998,0.21,W1
QSO_33.5600904-51.6202051,57732.307300688095,18.811,0.226,W1
QSO_33.5600904-51.6202051,57732.5041720943,18.603,0.186,W1
QSO_33.5600904-51.6202051,57926.05610899998,19.201,0.329,W1
QSO_33.5600904-51.6202051,57926.18703450002,18.774,0.227,W1
QSO_33.5600904-51.6202051,57926.44866650001,19.086,0.346,W1
QSO_33.5600904-51.6202051,57926.84122400004,18.854999999999997,0.313,W1
QSO_33.5600904-51.6202051,57926.90663199997,18.994999999999997,0.255,W1
QSO_33.5600904-51.6202051,57926.972039999986,18.427,0.309,W1
QSO_33.5600904-51.6202051,57927.10285600003,18.691000000000003,0.253,W1
QSO_33.5600904-51.6202051,57927.36459750001,18.884,0.24,W1
QSO_33.5600904-51.6202051,57927.69178349997,18.869,0.265,W1
QSO_33.5600904-51.6202051,58091.58514199998,18.439999999999998,0.241,W1
QSO_33.5600904-51.6202051,58091.71595800002,19.003,,W1
QSO_33.5600904-51.6202051,58091.846737500025,18.866,,W1
QSO_33.5600904-51.6202051,58092.042961499996,18.657,0.203,W1
QSO_33.5600904-51.6202051,58092.04310750003,18.945,0.268,W1
QSO_33.5600904-51.6202051,58092.17392349998,18.68,0.187,W1
QSO_33.5600904-51.6202051,58092.23933149999,19.060000000000002,0.326,W1
QSO_33.5600904-51.6202051,58092.370147500034,18.921999999999997,0.28,W1
QSO_33.5600904-51.6202051,58092.435555499964,18.896,0.33,W1
QSO_33.5600904-51.6202051,58092.50096349998,19.317,0.382,W1
QSO_33.5600904-51.6202051,58092.5663715,18.52,0.329,W1
QSO_33.5600904-51.6202051,58092.76259549997,18.462,0.199,W1
QSO_33.5600904-51.6202051,58093.089744999976,18.430999999999997,,W1
QSO_33.5600904-51.6202051,58290.26832949998,18.602,0.211,W1
QSO_33.5600904-51.6202051,58290.46455350003,18.729,0.208,W1
QSO_33.5600904-51.6202051,58290.595369499984,18.087,0.269,W1
QSO_33.5600904-51.6202051,58290.660631499966,18.951,0.349,W1
QSO_33.5600904-51.6202051,58290.72603949998,19.284999999999997,0.347,W1
QSO_33.5600904-51.6202051,58290.7914475,19.107,0.295,W1
QSO_33.5600904-51.6202051,58291.11797650001,18.442,0.172,W1
QSO_33.5600904-51.6202051,58291.18338450004,18.368000000000002,0.148,W1
QSO_33.5600904-51.6202051,58291.379499,18.951,0.279,W1
QSO_33.5600904-51.6202051,58291.510315000036,18.564999999999998,0.217,W1
QSO_33.5600904-51.6202051,58291.64109450004,18.994999999999997,0.238,W1
QSO_33.5600904-51.6202051,58452.059178499985,18.692999999999998,0.254,W1
QSO_33.5600904-51.6202051,58452.25540250004,18.521,0.194,W1
QSO_33.5600904-51.6202051,58452.45151700001,18.657,0.2,W1
QSO_33.5600904-51.6202051,58452.516925000025,18.753,0.22,W1
QSO_33.5600904-51.6202051,58452.713148999996,19.217,0.308,W1
QSO_33.5600904-51.6202051,58452.843818999994,18.808999999999997,0.233,W1
QSO_33.5600904-51.6202051,58452.84396500003,19.381,0.529,W1
QSO_33.5600904-51.6202051,58453.10545099998,18.985,0.257,W1
QSO_33.5600904-51.6202051,58453.170859,18.872999999999998,0.235,W1
QSO_33.5600904-51.6202051,58453.43234500004,19.115000000000002,0.291,W1
QSO_33.5600904-51.6202051,58653.936992,18.194,0.139,W1
QSO_33.5600904-51.6202051,58654.39455599997,19.012999999999998,0.286,W1
QSO_33.5600904-51.6202051,58654.45996399999,18.686,0.345,W1
QSO_33.5600904-51.6202051,58654.52537200001,18.929000000000002,0.399,W1
QSO_33.5600904-51.6202051,58654.91756449999,18.835,0.357,W1
QSO_33.5600904-51.6202051,58655.17894100003,18.341,0.155,W1
QSO_33.5600904-51.6202051,58655.17905050003,19.104999999999997,0.277,W1
QSO_33.5600904-51.6202051,58816.197085000036,18.926000000000002,0.22,W1
QSO_33.5600904-51.6202051,58816.26234700002,18.9,0.236,W1
QSO_33.5600904-51.6202051,58816.39316299997,18.832,0.231,W1
QSO_33.5600904-51.6202051,58816.458461499984,19.103,0.318,W1
QSO_33.5600904-51.6202051,58816.71994750002,19.168999999999997,0.298,W1
QSO_33.5600904-51.6202051,58816.78535550004,19.613,0.509,W1
QSO_33.5600904-51.6202051,58822.86413850002,18.973,0.259,W1
QSO_33.5600904-51.6202051,59021.683045599966,18.796999999999997,0.233,W1
QSO_33.5600904-51.6202051,59022.40333359998,19.006999999999998,0.327,W1
QSO_33.5600904-51.6202051,59022.469323399986,19.323,,W1
QSO_33.5600904-51.6202051,59022.5349106,18.551000000000002,0.179,W1
QSO_33.5600904-51.6202051,59022.73141600002,18.531,0.184,W1
QSO_33.5600904-51.6202051,59022.86244400002,18.933,0.284,W1
QSO_33.5600904-51.6202051,59183.61136419998,18.909999999999997,0.243,W1
QSO_33.5600904-51.6202051,59184.07007200003,19.509,0.376,W1
QSO_33.5600904-51.6202051,59184.13554939996,18.643,0.285,W1
QSO_33.5600904-51.6202051,59184.20113659998,18.706000000000003,0.238,W1
QSO_33.5600904-51.6202051,59184.397641999996,18.963,,W1
QSO_33.5600904-51.6202051,59184.46322920001,18.967,0.492,W1
QSO_33.5600904-51.6202051,59184.59425720001,18.863,0.342,W1
QSO_33.5600904-51.6202051,59184.72532179996,18.592,0.189,W1
QSO_33.5600904-51.6202051,59184.856349799964,18.593,0.203,W1
QSO_33.5600904-51.6202051,59184.92182719998,18.823999999999998,0.224,W1
QSO_33.5600904-51.6202051,59184.9874144,18.729999999999997,0.212,W1
QSO_33.5600904-51.6202051,59385.67837999997,18.878,0.253,W1
QSO_33.5600904-51.6202051,59385.80894049997,18.451,0.194,W1
QSO_33.5600904-51.6202051,59385.939647,19.197000000000003,0.304,W1
QSO_33.5600904-51.6202051,59386.0702075,18.689999999999998,0.204,W1
QSO_33.5600904-51.6202051,59386.13561550002,18.471,0.165,W1
QSO_33.5600904-51.6202051,59386.39684600002,18.771,0.233,W1
QSO_33.5600904-51.6202051,59386.85404500003,18.942,0.253,W1
QSO_33.5600904-51.6202051,59386.91934349996,19.496000000000002,,W1
QSO_33.5600904-51.6202051,59386.98460550003,18.611,0.228,W1
QSO_33.5600904-51.6202051,59387.18057399996,19.534,0.411,W1
QSO_33.5600904-51.6202051,59547.78294650004,18.921,0.234,W1
QSO_33.5600904-51.6202051,59547.913507000034,18.993000000000002,0.263,W1
QSO_33.5600904-51.6202051,59548.044067500035,18.529,0.434,W1
QSO_33.5600904-51.6202051,59548.10936599997,18.711,0.232,W1
QSO_33.5600904-51.6202051,59548.17462800003,18.9,0.323,W1
QSO_33.5600904-51.6202051,59548.30533449998,19.159999999999997,0.288,W1
QSO_33.5600904-51.6202051,59548.37059649997,18.689,0.245,W1
QSO_33.5600904-51.6202051,59548.43585850003,18.66,0.214,W1
QSO_33.5600904-51.6202051,59548.696979500026,19.008000000000003,0.279,W1
QSO_33.5600904-51.6202051,59548.76227799996,18.429000000000002,0.177,W1
QSO_33.5600904-51.6202051,59548.827685999975,19.305,0.364,W1
QSO_33.5600904-51.6202051,59548.892947999964,18.895000000000003,0.289,W1
QSO_33.5600904-51.6202051,59548.95824649998,18.930999999999997,0.252,W1
QSO_33.5600904-51.6202051,59749.53768200001,18.548000000000002,0.177,W1
QSO_33.5600904-51.6202051,59749.79854749997,18.619999999999997,0.187,W1
QSO_33.5600904-51.6202051,59749.86370000004,18.905,0.244,W1
QSO_33.5600904-51.6202051,59750.45043749999,19.015,0.286,W1
QSO_33.5600904-51.6202051,59750.58074250003,18.399,0.214,W1
QSO_33.5600904-51.6202051,59750.580852000036,18.549,0.182,W1
QSO_33.5600904-51.6202051,59750.64600450001,18.936,0.302,W1
QSO_33.5600904-51.6202051,59750.711157,18.787,0.217,W1
QSO_33.5600904-51.6202051,59750.776309499975,18.892000000000003,0.288,W1
QSO_33.5600904-51.6202051,59750.77645550001,18.519,0.184,W1
QSO_33.5600904-51.6202051,59752.53710600004,18.616999999999997,0.268,W1
QSO_33.5600904-51.6202051,59752.66752050001,18.243000000000002,0.158,W1
QSO_33.5600904-51.6202051,59752.99353850003,18.628999999999998,0.191,W1
QSO_33.5600904-51.6202051,59753.12384349999,19.131999999999998,0.291,W1
QSO_33.5600904-51.6202051,59753.44986150001,18.857,0.261,W1
QSO_33.5600904-51.6202051,59753.515014,18.994,0.327,W1
QSO_33.5600904-51.6202051,59753.71058100002,18.551000000000002,0.239,W1
QSO_33.5600904-51.6202051,59753.775733500006,18.836,0.242,W1
QSO_33.5600904-51.6202051,59753.906184499996,18.659,0.213,W1
QSO_33.5600904-51.6202051,59911.99582399997,19.223999999999997,0.315,W1
QSO_33.5600904-51.6202051,59912.06086700003,18.79,0.23,W1
QSO_33.5600904-51.6202051,59912.126019500014,18.714999999999996,0.203,W1
QSO_33.5600904-51.6202051,59912.19117199999,18.848,0.226,W1
QSO_33.5600904-51.6202051,59912.32133100001,19.284,0.384,W1
QSO_33.5600904-51.6202051,59912.58183150001,18.817,0.217,W1
QSO_33.5600904-51.6202051,59913.037497499965,18.676000000000002,0.239,W1
QSO_33.5600904-51.6202051,59913.167802500015,18.665,0.197,W1
QSO_33.5600904-51.6202051,59915.77174900002,18.345,0.158,W1
QSO_33.5600904-51.6202051,59916.032103499994,18.869999999999997,0.238,W1
QSO_33.5600904-51.6202051,60116.613144999974,19.076,0.294,W1
QSO_33.5600904-51.6202051,60117.00216200001,18.497,0.228,W1
QSO_33.5600904-51.6202051,60117.131810000035,18.866999999999997,0.288,W1
QSO_33.5600904-51.6202051,60117.19670699998,18.982,0.289,W1
QSO_33.5600904-51.6202051,60117.456075999995,19.491999999999997,0.428,W1
QSO_33.5600904-51.6202051,60117.52082699999,18.89,0.245,W1
