oid,time,magnitude,error,band
QSO_50.873996-47.5620124,55207.27131899997,18.988999999999997,0.265,W1
QSO_50.873996-47.5620124,55207.33749350001,18.477,0.166,W1
QSO_50.873996-47.5620124,55392.639379500026,19.332,0.356,W1
QSO_50.873996-47.5620124,55392.7715825,18.78,0.239,W1
QSO_50.873996-47.5620124,55392.90378549998,18.71,0.203,W1
QSO_50.873996-47.5620124,55393.102053499984,19.124000000000002,0.305,W1
QSO_50.873996-47.5620124,55393.16822800003,18.823,0.212,W1
QSO_50.873996-47.5620124,55393.23425649996,18.722,0.205,W1
QSO_50.873996-47.5620124,55393.366495999966,19.214999999999996,0.378,W1
QSO_50.873996-47.5620124,55393.43252449998,18.805,0.247,W1
QSO_50.873996-47.5620124,55393.49869900002,19.292,0.344,W1
QSO_50.873996-47.5620124,55393.56472750003,19.253,0.317,W1
QSO_50.873996-47.5620124,55393.63090199999,18.969,0.262,W1
QSO_50.873996-47.5620124,55393.69696700003,18.805999999999997,0.229,W1
QSO_50.873996-47.5620124,55393.76310499997,18.673000000000002,0.215,W1
QSO_50.873996-47.5620124,55393.829170000005,19.214999999999996,0.32,W1
QSO_50.873996-47.5620124,55393.89534449997,18.828000000000003,0.231,W1
QSO_50.873996-47.5620124,55394.093576000036,19.152,0.275,W1
QSO_50.873996-47.5620124,55394.15964099999,18.970999999999997,0.259,W1
QSO_50.873996-47.5620124,55394.159750499995,18.778,0.228,W1
QSO_50.873996-47.5620124,55394.42404700002,19.336,0.372,W1
QSO_50.873996-47.5620124,55568.3225665,18.481,0.198,W1
QSO_50.873996-47.5620124,55568.322712500034,19.387,0.379,W1
QSO_50.873996-47.5620124,55568.454806,19.012999999999998,0.266,W1
QSO_50.873996-47.5620124,55568.58700899997,18.552999999999997,0.181,W1
QSO_50.873996-47.5620124,55568.71910250003,19.028,,W1
QSO_50.873996-47.5620124,55568.78527699999,18.578,0.186,W1
QSO_50.873996-47.5620124,55568.8513055,18.527,0.205,W1
QSO_50.873996-47.5620124,55568.91733400001,19.045,,W1
QSO_50.873996-47.5620124,55568.98350849997,19.061,0.365,W1
QSO_50.873996-47.5620124,55569.049573500015,18.918,0.276,W1
QSO_50.873996-47.5620124,55569.11560200003,18.349,0.149,W1
QSO_50.873996-47.5620124,55569.115747999975,19.246000000000002,0.321,W1
QSO_50.873996-47.5620124,55569.18177649999,18.692999999999998,0.198,W1
QSO_50.873996-47.5620124,55569.247805,19.17,0.305,W1
QSO_50.873996-47.5620124,55569.31387000004,19.162,0.326,W1
QSO_50.873996-47.5620124,55569.31397949996,18.683,0.197,W1
QSO_50.873996-47.5620124,55569.3800445,19.417,0.419,W1
QSO_50.873996-47.5620124,55569.446073000014,18.677,0.202,W1
QSO_50.873996-47.5620124,55569.51213799997,19.494,0.47,W1
QSO_50.873996-47.5620124,55569.51224749997,19.101,0.287,W1
QSO_50.873996-47.5620124,55569.578275999986,18.908,0.243,W1
QSO_50.873996-47.5620124,55569.64434100003,18.894,0.244,W1
QSO_50.873996-47.5620124,55569.71036950004,19.067999999999998,0.279,W1
QSO_50.873996-47.5620124,55569.71051549999,18.636,0.184,W1
QSO_50.873996-47.5620124,55569.84260899996,18.674,0.197,W1
QSO_50.873996-47.5620124,55569.974812000015,19.031999999999996,0.286,W1
QSO_50.873996-47.5620124,55570.10690549998,19.146,0.303,W1
QSO_50.873996-47.5620124,55570.10701499999,19.290999999999997,0.344,W1
QSO_50.873996-47.5620124,55573.74168500002,18.738,0.204,W1
QSO_50.873996-47.5620124,55573.807749999985,19.314,0.353,W1
QSO_50.873996-47.5620124,56665.17652049997,18.411,0.188,W1
QSO_50.873996-47.5620124,56665.242439499976,18.927999999999997,0.277,W1
QSO_50.873996-47.5620124,56668.863495,18.932000000000002,0.272,W1
QSO_50.873996-47.5620124,56668.995186999986,18.713,0.269,W1
QSO_50.873996-47.5620124,56669.25846150003,18.625999999999998,0.222,W1
QSO_50.873996-47.5620124,56669.25860749998,19.106,0.297,W1
QSO_50.873996-47.5620124,56669.32438050004,18.950000000000003,,W1
QSO_50.873996-47.5620124,56669.39019000004,18.982,0.288,W1
QSO_50.873996-47.5620124,56669.52188200002,18.516,0.187,W1
QSO_50.873996-47.5620124,56669.587691500026,18.714999999999996,0.239,W1
QSO_50.873996-47.5620124,56669.71938350001,18.817,0.244,W1
QSO_50.873996-47.5620124,56669.78515649999,18.66,0.351,W1
QSO_50.873996-47.5620124,56669.785302500015,18.322,0.144,W1
QSO_50.873996-47.5620124,56670.048723000014,18.838,0.234,W1
QSO_50.873996-47.5620124,56670.11449599999,18.875,0.252,W1
QSO_50.873996-47.5620124,56670.180414999995,18.429000000000002,0.173,W1
QSO_50.873996-47.5620124,56670.37791649998,18.725,0.209,W1
QSO_50.873996-47.5620124,56670.50960849997,18.886000000000003,0.332,W1
QSO_50.873996-47.5620124,56670.641191000024,18.713,0.235,W1
QSO_50.873996-47.5620124,56854.62878499997,19.012,0.257,W1
QSO_50.873996-47.5620124,56854.7602215,18.722,0.217,W1
QSO_50.873996-47.5620124,56855.286150000014,18.654,0.185,W1
QSO_50.873996-47.5620124,56855.35192299999,18.887,0.255,W1
