oid,time,magnitude,error,band
QSO_21.7114751-26.3269764,55376.37282599996,18.773000000000003,0.239,W1
QSO_21.7114751-26.3269764,55376.505029000014,19.067999999999998,0.309,W1
QSO_21.7114751-26.3269764,55376.57109399998,18.688000000000002,0.206,W1
QSO_21.7114751-26.3269764,55376.63726850002,18.651,0.253,W1
QSO_21.7114751-26.3269764,55376.70329700003,18.636,0.196,W1
QSO_21.7114751-26.3269764,55376.769471499996,19.066000000000003,0.337,W1
QSO_21.7114751-26.3269764,55376.83550000001,18.725,0.21,W1
QSO_21.7114751-26.3269764,55376.90167449997,18.369999999999997,0.17,W1
QSO_21.7114751-26.3269764,55376.9677395,18.83,0.248,W1
QSO_21.7114751-26.3269764,55377.36434850001,18.936999999999998,0.238,W1
QSO_21.7114751-26.3269764,55381.59491749996,18.761000000000003,0.247,W1
QSO_21.7114751-26.3269764,55555.242937499985,18.857999999999997,0.238,W1
QSO_21.7114751-26.3269764,55555.37517699999,18.653,0.207,W1
QSO_21.7114751-26.3269764,55555.771676499986,18.999000000000002,0.279,W1
QSO_21.7114751-26.3269764,55555.83774150003,18.395,0.183,W1
QSO_21.7114751-26.3269764,55555.90387949996,18.615000000000002,0.264,W1
QSO_21.7114751-26.3269764,55555.9699445,19.107,0.315,W1
QSO_21.7114751-26.3269764,55556.10214749997,18.814999999999998,,W1
QSO_21.7114751-26.3269764,55556.23424100003,19.214,0.383,W1
QSO_21.7114751-26.3269764,55556.366444,18.764000000000003,0.24,W1
QSO_21.7114751-26.3269764,56653.3300805,18.506999999999998,0.186,W1
QSO_21.7114751-26.3269764,56653.461772499984,19.171999999999997,,W1
QSO_21.7114751-26.3269764,56653.65927399997,18.368000000000002,0.273,W1
QSO_21.7114751-26.3269764,56654.05438650003,18.564999999999998,0.286,W1
QSO_21.7114751-26.3269764,56654.317697500024,18.903,0.259,W1
QSO_21.7114751-26.3269764,56840.94884050002,18.781,0.224,W1
QSO_21.7114751-26.3269764,56841.34329599998,18.647,0.327,W1
QSO_21.7114751-26.3269764,56841.54054200001,18.689,0.348,W1
QSO_21.7114751-26.3269764,56841.67212449999,18.966,0.246,W1
QSO_21.7114751-26.3269764,56841.73778799996,18.459,0.166,W1
QSO_21.7114751-26.3269764,56841.869370500026,18.3,0.234,W1
