oid,time,magnitude,error,band
QSO_348.5055159-28.8881234,55343.98020749998,19.429000000000002,0.426,W1
QSO_348.5055159-28.8881234,55344.376853000016,19.216,0.382,W1
QSO_348.5055159-28.8881234,55344.50905599999,19.086,0.309,W1
QSO_348.5055159-28.8881234,55344.575230500035,19.042,0.29,W1
QSO_348.5055159-28.8881234,55344.64125899997,18.679000000000002,0.222,W1
QSO_348.5055159-28.8881234,55344.70743350001,19.072000000000003,0.321,W1
QSO_348.5055159-28.8881234,55344.83967300001,18.494,0.185,W1
QSO_348.5055159-28.8881234,55344.97187599998,18.398,0.164,W1
QSO_348.5055159-28.8881234,55351.714484499986,19.378,0.476,W1
QSO_348.5055159-28.8881234,55525.24121499998,19.311,0.368,W1
QSO_348.5055159-28.8881234,55525.373308500035,19.192999999999998,0.34,W1
QSO_348.5055159-28.8881234,55525.836019000024,19.588,,W1
QSO_348.5055159-28.8881234,56808.86121599999,18.593,0.203,W1
QSO_348.5055159-28.8881234,56809.38729050004,19.031,0.341,W1
QSO_348.5055159-28.8881234,56809.58453649999,18.657,0.208,W1
QSO_348.5055159-28.8881234,56809.71611899997,18.566000000000003,0.18,W1
QSO_348.5055159-28.8881234,56809.8475555,18.841,0.237,W1
QSO_348.5055159-28.8881234,56987.00957650002,18.283,0.165,W1
QSO_348.5055159-28.8881234,56987.141012999964,18.856,0.25,W1
QSO_348.5055159-28.8881234,56987.27233999999,19.225,0.371,W1
QSO_348.5055159-28.8881234,56987.40381299997,18.691000000000003,0.231,W1
QSO_348.5055159-28.8881234,57171.21172219979,18.877000000000002,0.332,W1
QSO_348.5055159-28.8881234,57348.81962125757,19.094,,W1
QSO_348.5055159-28.8881234,57348.95069276172,18.776000000000003,0.231,W1
QSO_348.5055159-28.8881234,57535.35581365983,18.767000000000003,0.231,W1
QSO_348.5055159-28.8881234,57535.55268506611,18.497,0.431,W1
QSO_348.5055159-28.8881234,57535.684005870244,19.025,0.336,W1
QSO_348.5055159-28.8881234,57537.71933193459,18.740000000000002,0.228,W1
QSO_348.5055159-28.8881234,57537.85065273873,19.141,0.326,W1
QSO_348.5055159-28.8881234,57538.572843961585,18.378,0.186,W1
QSO_348.5055159-28.8881234,57708.553863336965,18.988999999999997,0.267,W1
QSO_348.5055159-28.8881234,57708.68503774107,18.770000000000003,0.338,W1
QSO_348.5055159-28.8881234,57708.88201894727,18.356,0.279,W1
QSO_348.5055159-28.8881234,57902.36545549999,18.887,0.252,W1
QSO_348.5055159-28.8881234,57902.69249549999,18.692999999999998,0.277,W1
QSO_348.5055159-28.8881234,57902.82342100004,18.915999999999997,0.259,W1
QSO_348.5055159-28.8881234,57902.95423699998,18.842999999999996,0.26,W1
QSO_348.5055159-28.8881234,58069.21925599998,18.955,0.266,W1
QSO_348.5055159-28.8881234,58069.35007200002,18.555999999999997,0.213,W1
QSO_348.5055159-28.8881234,58069.41548000004,18.256,0.161,W1
QSO_348.5055159-28.8881234,58069.54629599999,18.596,0.19,W1
QSO_348.5055159-28.8881234,58069.67711200003,19.313000000000002,0.394,W1
QSO_348.5055159-28.8881234,58266.458467000026,18.345,0.171,W1
QSO_348.5055159-28.8881234,58266.654690999996,18.515,0.187,W1
QSO_348.5055159-28.8881234,58266.91628650004,18.515,0.209,W1
QSO_348.5055159-28.8881234,58429.17897099997,18.544,0.199,W1
QSO_348.5055159-28.8881234,58429.89831299996,18.906999999999996,0.269,W1
QSO_348.5055159-28.8881234,58430.029129,18.926000000000002,0.265,W1
QSO_348.5055159-28.8881234,58430.159945000036,18.11,0.206,W1
QSO_348.5055159-28.8881234,58633.33967700001,18.902,0.263,W1
QSO_348.5055159-28.8881234,58633.862685500026,18.889000000000003,,W1
