oid,time,magnitude,error,band
QSO_4.1517667-36.4362584,55355.48467899997,19.149,0.314,W1
QSO_4.1517667-36.4362584,55355.61688200003,18.924999999999997,0.258,W1
QSO_4.1517667-36.4362584,55355.749085,19.039,0.267,W1
QSO_4.1517667-36.4362584,55355.881287999975,18.942,0.243,W1
QSO_4.1517667-36.4362584,55355.94746250002,19.067999999999998,0.276,W1
QSO_4.1517667-36.4362584,55356.01352749998,18.535,0.177,W1
QSO_4.1517667-36.4362584,55356.079702000025,18.93,0.261,W1
QSO_4.1517667-36.4362584,55356.343998499964,18.700000000000003,0.239,W1
QSO_4.1517667-36.4362584,55356.34410799997,18.698,0.205,W1
QSO_4.1517667-36.4362584,55356.47620150002,18.872999999999998,0.243,W1
QSO_4.1517667-36.4362584,55356.608404499995,18.722,0.248,W1
QSO_4.1517667-36.4362584,55533.301546500035,19.405,0.394,W1
QSO_4.1517667-36.4362584,55533.43378600004,18.776000000000003,0.226,W1
QSO_4.1517667-36.4362584,55533.764257000024,19.107,0.304,W1
QSO_4.1517667-36.4362584,55533.83028550004,19.412,0.426,W1
QSO_4.1517667-36.4362584,55533.89635049999,19.299,0.486,W1
QSO_4.1517667-36.4362584,55533.96248850001,19.558,0.465,W1
QSO_4.1517667-36.4362584,55534.028553499964,18.887,,W1
QSO_4.1517667-36.4362584,55534.094581999976,19.082,0.295,W1
QSO_4.1517667-36.4362584,55534.09472800001,19.628,0.489,W1
QSO_4.1517667-36.4362584,55534.16075650002,18.672,0.205,W1
QSO_4.1517667-36.4362584,55534.29284999999,19.069000000000003,0.311,W1
QSO_4.1517667-36.4362584,55534.292959499995,18.951,0.376,W1
QSO_4.1517667-36.4362584,55534.42505299996,18.712000000000003,0.222,W1
QSO_4.1517667-36.4362584,56817.80594250001,18.906999999999996,0.32,W1
QSO_4.1517667-36.4362584,56818.06896150002,18.588,0.229,W1
QSO_4.1517667-36.4362584,56818.3977535,18.728,0.218,W1
QSO_4.1517667-36.4362584,56818.463563000005,18.712000000000003,0.24,W1
QSO_4.1517667-36.4362584,56818.66080900004,19.159999999999997,,W1
QSO_4.1517667-36.4362584,56998.173941000015,19.146,0.386,W1
QSO_4.1517667-36.4362584,56998.30526800004,18.55,0.183,W1
QSO_4.1517667-36.4362584,56998.37093150001,18.770000000000003,0.281,W1
QSO_4.1517667-36.4362584,56998.76502200001,18.55,0.193,W1
QSO_4.1517667-36.4362584,56999.027675999976,19.015,0.302,W1
QSO_4.1517667-36.4362584,56999.027822000004,18.666,0.201,W1
QSO_4.1517667-36.4362584,57179.41071745979,18.717,0.238,W1
QSO_4.1517667-36.4362584,57179.54189846394,19.037999999999997,0.289,W1
QSO_4.1517667-36.4362584,57179.607452465985,18.692,0.199,W1
QSO_4.1517667-36.4362584,57179.67296996809,19.576999999999998,0.459,W1
QSO_4.1517667-36.4362584,57182.558258559526,18.533,0.198,W1
QSO_4.1517667-36.4362584,57183.14842707825,18.611,0.185,W1
QSO_4.1517667-36.4362584,57356.812136011045,18.720999999999997,0.219,W1
QSO_4.1517667-36.4362584,57357.07427901934,18.352,0.163,W1
QSO_4.1517667-36.4362584,57357.532901533865,18.339,0.211,W1
QSO_4.1517667-36.4362584,57357.59841903596,18.994,0.275,W1
QSO_4.1517667-36.4362584,57357.79504454223,18.61,0.204,W1
QSO_4.1517667-36.4362584,57357.92607954635,18.48,0.189,W1
QSO_4.1517667-36.4362584,57546.387786008716,18.665,0.205,W1
QSO_4.1517667-36.4362584,57546.519106812855,19.076,0.302,W1
QSO_4.1517667-36.4362584,57546.78171182118,18.802999999999997,0.262,W1
QSO_4.1517667-36.4362584,57546.84729902328,18.570999999999998,0.2,W1
QSO_4.1517667-36.4362584,57546.978583227385,18.209,0.147,W1
QSO_4.1517667-36.4362584,57547.04431682951,19.144,0.308,W1
QSO_4.1517667-36.4362584,57547.3724724399,18.945999999999998,0.465,W1
QSO_4.1517667-36.4362584,57716.69048279421,18.346,0.17,W1
QSO_4.1517667-36.4362584,57716.82180359835,18.502000000000002,0.18,W1
QSO_4.1517667-36.4362584,57717.21554641084,18.787,0.238,W1
QSO_4.1517667-36.4362584,57717.28113361292,18.652,0.209,W1
QSO_4.1517667-36.4362584,57717.34686721497,18.433,0.165,W1
QSO_4.1517667-36.4362584,57717.54373862125,18.765,0.227,W1
QSO_4.1517667-36.4362584,57717.80623382949,19.110999999999997,0.296,W1
QSO_4.1517667-36.4362584,57717.8063436295,18.957,0.349,W1
QSO_4.1517667-36.4362584,57910.87305799998,18.817,0.229,W1
QSO_4.1517667-36.4362584,57911.98535899999,18.547,0.183,W1
QSO_4.1517667-36.4362584,57912.116175000025,18.793,0.213,W1
QSO_4.1517667-36.4362584,58077.32871650001,18.342,0.154,W1
QSO_4.1517667-36.4362584,58077.45949600001,18.875999999999998,0.34,W1
QSO_4.1517667-36.4362584,58077.590311999964,18.58,0.259,W1
QSO_4.1517667-36.4362584,58077.655866000016,19.485999999999997,0.434,W1
QSO_4.1517667-36.4362584,58077.72127400003,19.476999999999997,0.403,W1
QSO_4.1517667-36.4362584,58077.78668199997,19.084000000000003,0.37,W1
QSO_4.1517667-36.4362584,58078.30994600002,18.814999999999998,0.303,W1
QSO_4.1517667-36.4362584,58277.83949550002,19.183,0.353,W1
QSO_4.1517667-36.4362584,58277.97031149997,18.886000000000003,0.261,W1
QSO_4.1517667-36.4362584,58278.558837500015,19.049999999999997,0.299,W1
QSO_4.1517667-36.4362584,58278.62424550003,18.444,0.2,W1
QSO_4.1517667-36.4362584,58437.93919000002,18.491999999999997,0.181,W1
QSO_4.1517667-36.4362584,58438.004598000036,19.436999999999998,0.395,W1
QSO_4.1517667-36.4362584,58438.13541399999,19.142000000000003,0.377,W1
QSO_4.1517667-36.4362584,58438.20067599998,18.814999999999998,0.246,W1
QSO_4.1517667-36.4362584,58438.266083999995,18.817,0.294,W1
