oid,time,magnitude,error,band
QSO_308.4689959-46.1171909,55304.845235999965,18.994,0.29,W1
QSO_308.4689959-46.1171909,55304.97747549997,18.311999999999998,0.165,W1
QSO_308.4689959-46.1171909,55305.10967850002,18.526,0.175,W1
QSO_308.4689959-46.1171909,55305.17585299998,18.908,0.419,W1
QSO_308.4689959-46.1171909,55305.37412099999,18.813000000000002,0.231,W1
QSO_308.4689959-46.1171909,55305.44029550004,19.216,0.347,W1
QSO_308.4689959-46.1171909,55305.50632399997,18.842,0.231,W1
QSO_308.4689959-46.1171909,55305.57249850001,19.1,0.314,W1
QSO_308.4689959-46.1171909,55305.704701499984,18.729999999999997,0.222,W1
QSO_308.4689959-46.1171909,55305.83690449996,19.066000000000003,0.309,W1
QSO_308.4689959-46.1171909,55483.8689395,18.317,0.15,W1
QSO_308.4689959-46.1171909,55486.7768945,19.366999999999997,0.397,W1
QSO_308.4689959-46.1171909,55487.173394,18.5,0.177,W1
QSO_308.4689959-46.1171909,55487.23956849996,18.677999999999997,0.202,W1
QSO_308.4689959-46.1171909,55487.30559699997,18.813000000000002,0.228,W1
QSO_308.4689959-46.1171909,55487.37166200001,18.758000000000003,0.217,W1
QSO_308.4689959-46.1171909,55487.90036449998,18.624000000000002,0.197,W1
QSO_308.4689959-46.1171909,56770.65432999999,18.802,0.247,W1
QSO_308.4689959-46.1171909,56948.902116499965,18.491,0.224,W1
QSO_308.4689959-46.1171909,56949.03358950002,18.436999999999998,0.293,W1
QSO_308.4689959-46.1171909,56949.23068950002,18.545,0.208,W1
QSO_308.4689959-46.1171909,56949.296499000026,18.344,0.161,W1
QSO_308.4689959-46.1171909,56949.36212599996,18.333,0.165,W1
QSO_308.4689959-46.1171909,56949.427935499974,19.095999999999997,0.431,W1
QSO_308.4689959-46.1171909,56949.49359900002,18.714,0.297,W1
QSO_308.4689959-46.1171909,56949.5592625,19.003,0.297,W1
QSO_308.4689959-46.1171909,56949.88794499997,18.375999999999998,0.167,W1
QSO_308.4689959-46.1171909,57131.13990392911,18.770000000000003,0.287,W1
QSO_308.4689959-46.1171909,57131.27112143329,18.475,0.192,W1
QSO_308.4689959-46.1171909,57131.40230243744,18.57,0.196,W1
QSO_308.4689959-46.1171909,57131.53348344159,18.488999999999997,0.187,W1
QSO_308.4689959-46.1171909,57131.59903744364,19.0,0.306,W1
QSO_308.4689959-46.1171909,57131.664700945774,18.587,0.224,W1
QSO_308.4689959-46.1171909,57131.73021844779,18.625,0.192,W1
QSO_308.4689959-46.1171909,57131.795881949925,18.286,0.156,W1
QSO_308.4689959-46.1171909,57131.86143595197,18.686,0.215,W1
QSO_308.4689959-46.1171909,57131.86154545198,19.316000000000003,0.388,W1
QSO_308.4689959-46.1171909,57132.123797960274,18.491,0.322,W1
QSO_308.4689959-46.1171909,57132.123943960316,18.371000000000002,0.163,W1
QSO_308.4689959-46.1171909,57132.255015464456,18.461,0.212,W1
QSO_308.4689959-46.1171909,57132.25512496447,18.682000000000002,0.216,W1
QSO_308.4689959-46.1171909,57307.66024895244,18.585,0.189,W1
QSO_308.4689959-46.1171909,57307.922391960725,18.363999999999997,0.183,W1
QSO_308.4689959-46.1171909,57307.92253796077,18.39,0.152,W1
QSO_308.4689959-46.1171909,57308.053572964884,18.67,0.373,W1
QSO_308.4689959-46.1171909,57308.11912696701,19.109,0.369,W1
QSO_308.4689959-46.1171909,57308.250198471156,18.662,0.25,W1
QSO_308.4689959-46.1171909,57308.31571597325,18.661,0.22,W1
QSO_308.4689959-46.1171909,57308.381269975296,19.046,0.366,W1
QSO_308.4689959-46.1171909,57495.43608259744,19.07,0.332,W1
QSO_308.4689959-46.1171909,57495.69865100574,18.762,0.276,W1
QSO_308.4689959-46.1171909,57495.76438460787,18.521,0.218,W1
QSO_308.4689959-46.1171909,57495.829971809966,18.55,0.319,W1
QSO_308.4689959-46.1171909,57495.89566881198,18.897,0.25,W1
QSO_308.4689959-46.1171909,57495.961402414105,18.589,0.194,W1
QSO_308.4689959-46.1171909,57496.28970442445,18.926000000000002,0.251,W1
QSO_308.4689959-46.1171909,57496.42102522859,18.607,0.192,W1
QSO_308.4689959-46.1171909,57667.19999782916,18.529,0.207,W1
QSO_308.4689959-46.1171909,57667.33117223334,18.25,0.209,W1
QSO_308.4689959-46.1171909,57667.46249303748,19.119999999999997,0.407,W1
QSO_308.4689959-46.1171909,57667.52819003958,18.799999999999997,0.222,W1
QSO_308.4689959-46.1171909,57667.593777241666,17.951999999999998,0.128,W1
QSO_308.4689959-46.1171909,57667.65951084371,18.709000000000003,0.21,W1
QSO_308.4689959-46.1171909,57667.7906852479,18.704,0.216,W1
QSO_308.4689959-46.1171909,57667.790795047906,18.118000000000002,0.259,W1
QSO_308.4689959-46.1171909,57667.85638224991,18.352,0.167,W1
QSO_308.4689959-46.1171909,57668.315858664435,18.508,0.182,W1
QSO_308.4689959-46.1171909,57860.229782500006,18.53,0.209,W1
QSO_308.4689959-46.1171909,57860.42600649997,19.332,0.391,W1
QSO_308.4689959-46.1171909,57860.94948950004,18.561999999999998,0.227,W1
QSO_308.4689959-46.1171909,57861.21126749997,18.583,0.22,W1
QSO_308.4689959-46.1171909,57863.10868350003,18.289,0.162,W1
QSO_308.4689959-46.1171909,57863.23964550001,18.66,0.235,W1
QSO_308.4689959-46.1171909,57863.43597899999,18.297,0.297,W1
QSO_308.4689959-46.1171909,57863.763165000026,18.848,0.226,W1
QSO_308.4689959-46.1171909,57863.82857299996,18.526,0.224,W1
QSO_308.4689959-46.1171909,57863.959388999996,18.53,,W1
QSO_308.4689959-46.1171909,57864.090314500034,18.755000000000003,0.234,W1
QSO_308.4689959-46.1171909,58030.75146799999,18.804000000000002,0.283,W1
QSO_308.4689959-46.1171909,58030.75157749999,18.299,0.22,W1
QSO_308.4689959-46.1171909,58030.88239350003,18.92,0.415,W1
QSO_308.4689959-46.1171909,58031.078617499996,18.454,0.233,W1
QSO_308.4689959-46.1171909,58031.14402550002,19.191000000000003,0.33,W1
QSO_308.4689959-46.1171909,58031.20943350004,19.356,0.412,W1
QSO_308.4689959-46.1171909,58031.274841499966,19.304000000000002,0.367,W1
QSO_308.4689959-46.1171909,58031.34024949998,18.363,0.209,W1
QSO_308.4689959-46.1171909,58031.34035899999,18.954,0.246,W1
QSO_308.4689959-46.1171909,58031.47117500003,18.656,0.243,W1
QSO_308.4689959-46.1171909,58031.601990999974,18.732,0.216,W1
QSO_308.4689959-46.1171909,58031.73280700001,18.606,0.19,W1
QSO_308.4689959-46.1171909,58226.96145200003,18.805999999999997,0.26,W1
QSO_308.4689959-46.1171909,58227.22308400002,18.347,0.209,W1
QSO_308.4689959-46.1171909,58227.41930799999,18.695,0.211,W1
QSO_308.4689959-46.1171909,58227.484716000006,18.713,0.239,W1
QSO_308.4689959-46.1171909,58227.55012400002,18.842,0.257,W1
QSO_308.4689959-46.1171909,58227.61553199996,19.14,0.304,W1
QSO_308.4689959-46.1171909,58227.68093999998,18.962000000000003,0.269,W1
QSO_308.4689959-46.1171909,58227.81175600001,19.360999999999997,0.394,W1
QSO_308.4689959-46.1171909,58390.98861949997,18.398,0.168,W1
QSO_308.4689959-46.1171909,58391.119435500004,18.743000000000002,0.244,W1
QSO_308.4689959-46.1171909,58391.25025150004,19.195999999999998,,W1
QSO_308.4689959-46.1171909,58391.315659499975,18.78,0.225,W1
QSO_308.4689959-46.1171909,58391.38106749999,18.589,0.189,W1
QSO_308.4689959-46.1171909,58391.44632949997,19.119,0.443,W1
QSO_308.4689959-46.1171909,58391.44647550001,18.384999999999998,0.165,W1
QSO_308.4689959-46.1171909,58391.51173749999,19.412,0.409,W1
QSO_308.4689959-46.1171909,58391.64255350003,18.109,0.146,W1
QSO_308.4689959-46.1171909,58391.969593500035,18.675,0.215,W1
QSO_308.4689959-46.1171909,58590.91452250002,18.976,0.274,W1
QSO_308.4689959-46.1171909,58591.306715,18.439999999999998,0.359,W1
QSO_308.4689959-46.1171909,58591.43753100004,18.451,0.178,W1
QSO_308.4689959-46.1171909,58591.50279300002,18.579,0.194,W1
QSO_308.4689959-46.1171909,58591.633608999975,18.278,0.145,W1
QSO_308.4689959-46.1171909,58591.764315500004,18.625,0.285,W1
QSO_308.4689959-46.1171909,58591.89513150004,18.842,0.248,W1
QSO_308.4689959-46.1171909,58755.016332499996,18.954,0.39,W1
QSO_308.4689959-46.1171909,58755.14714850003,18.740000000000002,0.245,W1
QSO_308.4689959-46.1171909,58755.21241050001,17.713,0.148,W1
QSO_308.4689959-46.1171909,58755.21255649996,18.475,0.167,W1
QSO_308.4689959-46.1171909,58755.27781850003,18.691000000000003,0.204,W1
QSO_308.4689959-46.1171909,58755.343226499965,18.491999999999997,0.226,W1
QSO_308.4689959-46.1171909,58755.40863449998,18.602,0.211,W1
QSO_308.4689959-46.1171909,58755.73541900003,19.015,0.328,W1
QSO_308.4689959-46.1171909,58755.86623499999,18.208,0.237,W1
QSO_308.4689959-46.1171909,58958.31186579997,18.484,0.235,W1
QSO_308.4689959-46.1171909,58958.37745299999,18.868000000000002,0.242,W1
QSO_308.4689959-46.1171909,58958.44289379998,18.408,0.193,W1
QSO_308.4689959-46.1171909,58958.50848099999,18.253,0.14,W1
QSO_308.4689959-46.1171909,58958.573958400004,18.808,,W1
QSO_308.4689959-46.1171909,58958.70498640001,18.526,0.225,W1
QSO_308.4689959-46.1171909,58958.77057360002,18.067999999999998,,W1
QSO_308.4689959-46.1171909,58958.901638199975,17.869999999999997,0.366,W1
QSO_308.4689959-46.1171909,58959.03266619997,18.936999999999998,0.292,W1
QSO_308.4689959-46.1171909,59122.415468799976,18.265,0.194,W1
QSO_308.4689959-46.1171909,59122.546533400004,18.820999999999998,0.247,W1
QSO_308.4689959-46.1171909,59122.80873579996,18.526,0.176,W1
QSO_308.4689959-46.1171909,59122.874213199975,18.573,0.228,W1
QSO_308.4689959-46.1171909,59122.939763799965,18.744999999999997,0.208,W1
QSO_308.4689959-46.1171909,59123.26733380001,18.786,0.214,W1
QSO_308.4689959-46.1171909,59123.267443600016,18.358,0.179,W1
