oid,time,magnitude,error,band
QSO_33.9059648-53.400182,55365.9337165,19.463,0.397,W1
QSO_33.9059648-53.400182,55366.198122500035,18.454,0.184,W1
QSO_33.9059648-53.400182,55366.26418749999,19.277,0.38,W1
QSO_33.9059648-53.400182,55366.46256500001,18.862000000000002,0.227,W1
QSO_33.9059648-53.400182,55366.52859350002,18.848,0.228,W1
QSO_33.9059648-53.400182,55366.59476799998,18.448999999999998,0.153,W1
QSO_33.9059648-53.400182,55366.66083300002,19.024,0.303,W1
QSO_33.9059648-53.400182,55366.72700749998,19.128999999999998,0.286,W1
QSO_33.9059648-53.400182,55366.793035999995,19.326999999999998,0.38,W1
QSO_33.9059648-53.400182,55366.85906450001,18.413,0.181,W1
QSO_33.9059648-53.400182,55366.85921049996,19.195,0.315,W1
QSO_33.9059648-53.400182,55366.92523899997,18.915,0.251,W1
QSO_33.9059648-53.400182,55367.12350699998,18.805,0.25,W1
QSO_33.9059648-53.400182,55367.18968150003,18.89,0.268,W1
QSO_33.9059648-53.400182,55367.25571000004,19.023000000000003,0.279,W1
QSO_33.9059648-53.400182,55367.45408749997,19.274,0.317,W1
QSO_33.9059648-53.400182,55367.586326999975,18.723999999999997,0.208,W1
QSO_33.9059648-53.400182,55367.718530000035,18.558,0.18,W1
QSO_33.9059648-53.400182,55543.07788899998,19.753,,W1
QSO_33.9059648-53.400182,55543.21009200004,18.741999999999997,0.21,W1
QSO_33.9059648-53.400182,55543.342185500005,19.155,0.351,W1
QSO_33.9059648-53.400182,55543.47438849998,18.615000000000002,0.182,W1
QSO_33.9059648-53.400182,55543.54045350002,19.183999999999997,0.311,W1
QSO_33.9059648-53.400182,55545.589162000004,19.310000000000002,,W1
QSO_33.9059648-53.400182,55545.721401500006,18.832,0.231,W1
QSO_33.9059648-53.400182,55545.85360449998,19.095,0.302,W1
QSO_33.9059648-53.400182,55545.98569800003,18.701999999999998,0.209,W1
QSO_33.9059648-53.400182,55546.05187249999,19.164,0.313,W1
QSO_33.9059648-53.400182,55546.117901000005,18.639,0.212,W1
QSO_33.9059648-53.400182,55546.18396599996,19.025,,W1
QSO_33.9059648-53.400182,55546.25010399998,18.439999999999998,0.164,W1
QSO_33.9059648-53.400182,55546.31616900002,19.214,0.333,W1
QSO_33.9059648-53.400182,55546.38219750003,18.847,0.24,W1
QSO_33.9059648-53.400182,55546.44837199999,18.234,0.142,W1
QSO_33.9059648-53.400182,55546.514437000034,19.29,0.358,W1
QSO_33.9059648-53.400182,55546.58046549996,18.657,0.215,W1
QSO_33.9059648-53.400182,55546.646640000006,19.238,0.332,W1
QSO_33.9059648-53.400182,55546.71266850002,19.098999999999997,,W1
QSO_33.9059648-53.400182,55546.778733499974,19.185000000000002,0.323,W1
QSO_33.9059648-53.400182,55546.84490800002,18.921999999999997,0.299,W1
QSO_33.9059648-53.400182,55546.91093650003,19.006,0.271,W1
QSO_33.9059648-53.400182,55546.97696499996,19.682000000000002,0.497,W1
QSO_33.9059648-53.400182,55547.10920449996,18.68,0.206,W1
QSO_33.9059648-53.400182,55547.24140750002,18.914,0.251,W1
QSO_33.9059648-53.400182,55547.37350099999,19.137,0.309,W1
QSO_33.9059648-53.400182,55547.37361049999,18.988999999999997,0.356,W1
QSO_33.9059648-53.400182,56643.05292149996,18.805,0.227,W1
QSO_33.9059648-53.400182,56643.11869450002,18.560000000000002,0.225,W1
QSO_33.9059648-53.400182,56643.2503865,18.662,0.226,W1
QSO_33.9059648-53.400182,56643.382115000015,18.945999999999998,0.286,W1
QSO_33.9059648-53.400182,56643.513807,18.432000000000002,0.213,W1
