oid,time,magnitude,error,band
QSO_10.5737162-28.5585321,55365.39939299997,19.031,0.281,W1
QSO_10.5737162-28.5585321,55365.46542149998,19.086,,W1
QSO_10.5737162-28.5585321,55365.53159600003,18.924,0.27,W1
QSO_10.5737162-28.5585321,55365.59762450004,19.128,0.303,W1
QSO_10.5737162-28.5585321,55365.663799,19.613999999999997,0.519,W1
QSO_10.5737162-28.5585321,55365.72986399996,18.932000000000002,0.287,W1
QSO_10.5737162-28.5585321,55365.796038500004,19.203000000000003,,W1
QSO_10.5737162-28.5585321,55365.86206700002,18.817,0.219,W1
QSO_10.5737162-28.5585321,55365.99426999999,18.657,0.231,W1
QSO_10.5737162-28.5585321,55542.42253150004,19.012999999999998,,W1
QSO_10.5737162-28.5585321,55542.81906749998,18.285,0.156,W1
QSO_10.5737162-28.5585321,55542.88509599999,18.851,0.296,W1
QSO_10.5737162-28.5585321,55542.95127050004,19.08,,W1
QSO_10.5737162-28.5585321,55543.01729899996,18.932000000000002,,W1
QSO_10.5737162-28.5585321,55543.083364000006,19.320999999999998,0.41,W1
QSO_10.5737162-28.5585321,55543.149538499965,19.46,0.48,W1
QSO_10.5737162-28.5585321,55543.28159549999,19.453000000000003,0.456,W1
QSO_10.5737162-28.5585321,55544.933841000005,18.82,,W1
QSO_10.5737162-28.5585321,55545.06604399998,18.97,,W1
QSO_10.5737162-28.5585321,55545.26431199999,18.784999999999997,0.234,W1
QSO_10.5737162-28.5585321,55545.330340500004,19.04,0.301,W1
QSO_10.5737162-28.5585321,55545.39640549997,19.683,,W1
QSO_10.5737162-28.5585321,56642.33405400001,18.857999999999997,0.262,W1
QSO_10.5737162-28.5585321,57007.10698749998,19.189999999999998,0.34,W1
QSO_10.5737162-28.5585321,57007.23842400001,19.292,0.397,W1
QSO_10.5737162-28.5585321,57007.829505,18.869999999999997,0.247,W1
QSO_10.5737162-28.5585321,57192.13042036311,18.494999999999997,0.183,W1
QSO_10.5737162-28.5585321,57366.96997683314,19.406999999999996,0.447,W1
QSO_10.5737162-28.5585321,57725.74905628066,18.756,0.218,W1
QSO_10.5737162-28.5585321,57725.88034048486,19.037,,W1
QSO_10.5737162-28.5585321,58089.10463849997,19.653,0.464,W1
QSO_10.5737162-28.5585321,58287.84356150003,19.284999999999997,0.361,W1
QSO_10.5737162-28.5585321,58449.84070850003,19.426000000000002,0.484,W1
QSO_10.5737162-28.5585321,58450.429234499985,19.070999999999998,,W1
QSO_10.5737162-28.5585321,58651.90529249998,18.707,0.333,W1
QSO_10.5737162-28.5585321,58813.58755399999,19.445,0.374,W1
QSO_10.5737162-28.5585321,59018.728986400005,18.811999999999998,0.251,W1
QSO_10.5737162-28.5585321,59019.712025799985,18.865000000000002,0.261,W1
QSO_10.5737162-28.5585321,59181.7163992,18.958,0.507,W1
QSO_10.5737162-28.5585321,59181.716509000005,19.295,0.321,W1
QSO_10.5737162-28.5585321,59545.306384999996,18.92,0.236,W1
QSO_10.5737162-28.5585321,55365.39939299997,18.508,0.352,W2
QSO_10.5737162-28.5585321,55365.46542149998,18.383,0.31,W2
QSO_10.5737162-28.5585321,55365.53159600003,18.447,,W2
QSO_10.5737162-28.5585321,55365.59762450004,18.252,0.295,W2
QSO_10.5737162-28.5585321,55365.663799,18.064,0.227,W2
QSO_10.5737162-28.5585321,55365.72986399996,18.404,0.319,W2
QSO_10.5737162-28.5585321,55365.796038500004,18.74,0.401,W2
QSO_10.5737162-28.5585321,55365.86206700002,17.877,0.191,W2
QSO_10.5737162-28.5585321,55365.99426999999,18.399,0.345,W2
QSO_10.5737162-28.5585321,55542.42253150004,18.556,0.379,W2
QSO_10.5737162-28.5585321,55542.81906749998,18.276,0.386,W2
QSO_10.5737162-28.5585321,55542.88509599999,18.366,0.35,W2
QSO_10.5737162-28.5585321,55542.95127050004,18.245,0.315,W2
QSO_10.5737162-28.5585321,55543.01729899996,18.227,0.322,W2
QSO_10.5737162-28.5585321,55543.083364000006,17.866,0.255,W2
QSO_10.5737162-28.5585321,55543.149538499965,18.521,0.42,W2
QSO_10.5737162-28.5585321,55543.28159549999,18.108,0.308,W2
QSO_10.5737162-28.5585321,55544.933841000005,18.166999999999998,0.454,W2
QSO_10.5737162-28.5585321,55545.06604399998,18.16,0.3,W2
QSO_10.5737162-28.5585321,55545.26431199999,18.028,0.237,W2
QSO_10.5737162-28.5585321,55545.330340500004,18.672,0.473,W2
QSO_10.5737162-28.5585321,55545.39640549997,18.724999999999998,0.469,W2
QSO_10.5737162-28.5585321,56642.33405400001,17.831,,W2
QSO_10.5737162-28.5585321,57007.10698749998,18.245,,W2
QSO_10.5737162-28.5585321,57007.23842400001,18.024,,W2
QSO_10.5737162-28.5585321,57007.829505,18.099999999999998,0.302,W2
QSO_10.5737162-28.5585321,57192.13042036311,18.084,,W2
QSO_10.5737162-28.5585321,57366.96997683314,18.833,0.452,W2
QSO_10.5737162-28.5585321,57725.74905628066,18.149,0.274,W2
QSO_10.5737162-28.5585321,57725.88034048486,18.436,0.449,W2
QSO_10.5737162-28.5585321,58089.10463849997,17.896,0.233,W2
QSO_10.5737162-28.5585321,58287.84356150003,18.463,0.414,W2
QSO_10.5737162-28.5585321,58449.84070850003,17.687,,W2
QSO_10.5737162-28.5585321,58450.429234499985,17.785,0.33,W2
QSO_10.5737162-28.5585321,58651.90529249998,18.147,0.353,W2
QSO_10.5737162-28.5585321,58813.58755399999,18.014,0.276,W2
QSO_10.5737162-28.5585321,59018.728986400005,18.136,,W2
QSO_10.5737162-28.5585321,59019.712025799985,17.942,,W2
QSO_10.5737162-28.5585321,59181.7163992,18.54,0.395,W2
QSO_10.5737162-28.5585321,59181.716509000005,17.781,0.36,W2
QSO_10.5737162-28.5585321,59545.306384999996,18.026,,W2
