oid,time,magnitude,error,band
QSO_328.1001022-10.020054,55333.663226999975,19.023000000000003,0.344,W1
QSO_328.1001022-10.020054,55333.79546649998,18.236,0.163,W1
QSO_328.1001022-10.020054,55333.92766950004,19.052999999999997,0.305,W1
QSO_328.1001022-10.020054,55334.05987250001,18.941000000000003,0.308,W1
QSO_328.1001022-10.020054,55334.12604699997,18.985,0.35,W1
QSO_328.1001022-10.020054,55334.39048950003,18.274,0.161,W1
QSO_328.1001022-10.020054,55334.5226925,18.82,0.245,W1
QSO_328.1001022-10.020054,55334.65478599997,18.192,0.159,W1
QSO_328.1001022-10.020054,55334.654895499974,18.291,0.19,W1
QSO_328.1001022-10.020054,55515.92721799998,18.147,0.15,W1
QSO_328.1001022-10.020054,56795.7055575,18.427,0.197,W1
QSO_328.1001022-10.020054,56795.83703049998,18.343,0.184,W1
QSO_328.1001022-10.020054,56795.9685765,18.41,0.328,W1
QSO_328.1001022-10.020054,56796.034386000014,18.456,0.19,W1
QSO_328.1001022-10.020054,56796.10015899999,18.295,0.159,W1
QSO_328.1001022-10.020054,56796.16582250004,18.805,0.249,W1
QSO_328.1001022-10.020054,56796.42884149997,18.611,0.233,W1
QSO_328.1001022-10.020054,56977.02901649999,18.839,0.261,W1
QSO_328.1001022-10.020054,56977.160343500014,18.674,0.281,W1
QSO_328.1001022-10.020054,56977.29181649999,18.276,0.153,W1
QSO_328.1001022-10.020054,56977.42310699999,18.637,0.229,W1
QSO_328.1001022-10.020054,56977.488770500044,18.509,0.227,W1
QSO_328.1001022-10.020054,56977.48891649999,18.224,0.162,W1
QSO_328.1001022-10.020054,56977.55457999996,18.442999999999998,0.197,W1
QSO_328.1001022-10.020054,56977.751679999965,18.448999999999998,0.263,W1
QSO_328.1001022-10.020054,56977.88300699999,18.500999999999998,0.209,W1
QSO_328.1001022-10.020054,57160.124737348204,18.221,0.232,W1
QSO_328.1001022-10.020054,57160.25580885235,18.308999999999997,0.16,W1
QSO_328.1001022-10.020054,57160.3869898565,18.698,0.226,W1
QSO_328.1001022-10.020054,57160.518207360685,19.109,,W1
QSO_328.1001022-10.020054,57160.58372486279,18.743000000000002,0.243,W1
QSO_328.1001022-10.020054,57160.64927886483,18.445,0.184,W1
QSO_328.1001022-10.020054,57160.71494236688,18.298000000000002,0.159,W1
QSO_328.1001022-10.020054,57160.84597737108,18.308999999999997,0.207,W1
QSO_328.1001022-10.020054,57160.97719487526,18.322,0.231,W1
QSO_328.1001022-10.020054,57161.10837587941,18.418,0.194,W1
QSO_328.1001022-10.020054,57335.979322350446,17.991999999999997,0.121,W1
QSO_328.1001022-10.020054,57336.11039385459,18.334,0.182,W1
QSO_328.1001022-10.020054,57336.24146535874,18.244999999999997,0.321,W1
QSO_328.1001022-10.020054,57336.307019360866,18.05,0.125,W1
QSO_328.1001022-10.020054,57336.50360836703,18.682000000000002,0.228,W1
QSO_328.1001022-10.020054,57336.56916236916,18.521,0.22,W1
QSO_328.1001022-10.020054,57336.70019737327,18.240000000000002,0.158,W1
QSO_328.1001022-10.020054,57336.83126887742,18.573999999999998,0.235,W1
QSO_328.1001022-10.020054,57524.45256351509,18.439,0.192,W1
QSO_328.1001022-10.020054,57524.58388431923,18.43,0.186,W1
QSO_328.1001022-10.020054,57524.71516852334,18.606,0.21,W1
QSO_328.1001022-10.020054,57524.91218632957,18.041,0.163,W1
QSO_328.1001022-10.020054,57524.97777353167,18.468,0.204,W1
QSO_328.1001022-10.020054,57525.04350713371,18.662,0.229,W1
QSO_328.1001022-10.020054,57525.1747913379,18.195,0.234,W1
QSO_328.1001022-10.020054,57525.30611214204,18.955,0.284,W1
QSO_328.1001022-10.020054,57525.43739634623,18.235,0.155,W1
QSO_328.1001022-10.020054,57695.693208530254,18.247,0.196,W1
QSO_328.1001022-10.020054,57695.824492734355,18.372999999999998,0.233,W1
QSO_328.1001022-10.020054,57695.955813538494,18.466,0.21,W1
QSO_328.1001022-10.020054,57696.15268494478,18.657,0.329,W1
QSO_328.1001022-10.020054,57696.284005748916,18.735999999999997,0.366,W1
QSO_328.1001022-10.020054,57696.41528995302,18.375999999999998,0.164,W1
QSO_328.1001022-10.020054,57696.546464357205,18.532,0.189,W1
QSO_328.1001022-10.020054,57696.54657415721,18.336,0.21,W1
QSO_328.1001022-10.020054,57889.013792000034,17.537,,W1
QSO_328.1001022-10.020054,57889.14460799999,18.488,0.215,W1
QSO_328.1001022-10.020054,57889.27542400002,18.711,0.263,W1
QSO_328.1001022-10.020054,57889.40634949998,18.668,0.251,W1
QSO_328.1001022-10.020054,57889.471757499996,18.726999999999997,0.303,W1
QSO_328.1001022-10.020054,57889.53716550001,18.194,0.239,W1
QSO_328.1001022-10.020054,57889.60257350003,18.25,0.17,W1
QSO_328.1001022-10.020054,57889.667981499966,18.459,0.209,W1
QSO_328.1001022-10.020054,57889.73338949998,17.828,0.316,W1
QSO_328.1001022-10.020054,57889.86431500002,18.475,0.193,W1
QSO_328.1001022-10.020054,57889.995130999974,18.479,0.236,W1
QSO_328.1001022-10.020054,58059.149125000025,18.043,0.158,W1
QSO_328.1001022-10.020054,58059.14927099997,18.427,0.231,W1
QSO_328.1001022-10.020054,58059.41090299996,18.426000000000002,0.217,W1
QSO_328.1001022-10.020054,58059.47627450003,18.287,0.229,W1
QSO_328.1001022-10.020054,58059.54168249996,18.262,0.156,W1
QSO_328.1001022-10.020054,58059.60709049998,18.1,0.189,W1
QSO_328.1001022-10.020054,58059.73805249997,18.587,0.209,W1
QSO_328.1001022-10.020054,58059.8688685,18.58,0.219,W1
QSO_328.1001022-10.020054,58255.860874499995,18.592,0.231,W1
QSO_328.1001022-10.020054,58255.99158100003,18.601,0.247,W1
QSO_328.1001022-10.020054,58255.991690500035,18.415,0.222,W1
QSO_328.1001022-10.020054,58256.122360500034,18.483,0.197,W1
QSO_328.1001022-10.020054,58256.318584500004,18.637,0.223,W1
QSO_328.1001022-10.020054,58256.44940050004,18.469,0.206,W1
QSO_328.1001022-10.020054,58256.514808499975,18.528,0.208,W1
QSO_328.1001022-10.020054,58256.58021649999,18.11,0.175,W1
QSO_328.1001022-10.020054,58419.374304499965,18.826,0.232,W1
QSO_328.1001022-10.020054,58419.505010999994,18.172,0.239,W1
QSO_328.1001022-10.020054,58419.635827000035,18.726999999999997,0.238,W1
QSO_328.1001022-10.020054,58419.832014499974,18.831000000000003,0.287,W1
QSO_328.1001022-10.020054,58419.89742249999,18.345,0.181,W1
QSO_328.1001022-10.020054,58419.962721,18.063000000000002,0.227,W1
QSO_328.1001022-10.020054,58419.96283050001,18.950000000000003,0.257,W1
QSO_328.1001022-10.020054,58420.09353700004,18.191000000000003,0.139,W1
QSO_328.1001022-10.020054,58420.22435299999,18.612000000000002,0.206,W1
QSO_328.1001022-10.020054,58619.803250499965,18.862000000000002,0.274,W1
QSO_328.1001022-10.020054,58619.9340665,18.527,0.201,W1
QSO_328.1001022-10.020054,58620.0647365,18.811,0.286,W1
QSO_328.1001022-10.020054,58620.13014450002,18.311,0.168,W1
QSO_328.1001022-10.020054,58620.19544300003,18.944000000000003,0.357,W1
