oid,time,magnitude,error,band
QSO_9.8949908-16.2230887,55370.421062999994,19.162,0.345,W1
QSO_9.8949908-16.2230887,55370.5533025,19.133000000000003,0.357,W1
QSO_9.8949908-16.2230887,55370.619440500006,18.485,0.182,W1
QSO_9.8949908-16.2230887,55370.68550549997,18.839,0.237,W1
QSO_9.8949908-16.2230887,55370.75153399998,18.927999999999997,0.26,W1
QSO_9.8949908-16.2230887,55370.75168000001,18.453,0.171,W1
QSO_9.8949908-16.2230887,55370.81770850002,19.127000000000002,0.355,W1
QSO_9.8949908-16.2230887,55370.88373700003,19.572000000000003,0.513,W1
QSO_9.8949908-16.2230887,55370.88388299999,18.978,0.304,W1
QSO_9.8949908-16.2230887,55371.015976500035,18.265,0.16,W1
QSO_9.8949908-16.2230887,55549.826374,18.753,0.26,W1
QSO_9.8949908-16.2230887,55549.958467499964,18.557000000000002,0.218,W1
QSO_9.8949908-16.2230887,55549.9586135,18.951,0.279,W1
QSO_9.8949908-16.2230887,55550.02464200001,18.451999999999998,0.177,W1
QSO_9.8949908-16.2230887,55550.09067050002,18.838,0.252,W1
QSO_9.8949908-16.2230887,55550.15684499998,19.054000000000002,0.309,W1
QSO_9.8949908-16.2230887,55550.222910000026,18.947000000000003,0.285,W1
QSO_9.8949908-16.2230887,55550.28893850004,18.644,0.208,W1
QSO_9.8949908-16.2230887,55550.42114150001,18.982,,W1
QSO_9.8949908-16.2230887,56647.538114499985,18.404,0.189,W1
QSO_9.8949908-16.2230887,56647.60403349999,19.112000000000002,0.338,W1
QSO_9.8949908-16.2230887,56647.669842999996,18.83,0.278,W1
QSO_9.8949908-16.2230887,56647.735762000004,18.384999999999998,0.172,W1
QSO_9.8949908-16.2230887,56647.99914599997,19.11,0.358,W1
QSO_9.8949908-16.2230887,56648.064955499976,18.601,0.213,W1
QSO_9.8949908-16.2230887,56648.130874499984,19.151000000000003,0.394,W1
QSO_9.8949908-16.2230887,56835.02916100003,18.905,0.251,W1
QSO_9.8949908-16.2230887,56835.02927050003,19.097,0.33,W1
QSO_9.8949908-16.2230887,56835.35795300001,18.584,0.25,W1
QSO_9.8949908-16.2230887,56835.42361649998,19.136000000000003,0.32,W1
QSO_9.8949908-16.2230887,56835.42376250002,18.68,0.272,W1
QSO_9.8949908-16.2230887,56835.489425999986,18.401,0.171,W1
QSO_9.8949908-16.2230887,56835.55519899996,18.308999999999997,0.183,W1
QSO_9.8949908-16.2230887,56835.620862500014,18.67,0.294,W1
QSO_9.8949908-16.2230887,56835.68663549999,18.64,0.194,W1
QSO_9.8949908-16.2230887,56836.015464000004,18.796,0.25,W1
QSO_9.8949908-16.2230887,57012.034669999965,18.677999999999997,0.362,W1
QSO_9.8949908-16.2230887,57012.03477949997,18.615000000000002,0.235,W1
QSO_9.8949908-16.2230887,57012.100443000025,19.087000000000003,0.314,W1
QSO_9.8949908-16.2230887,57012.16610649999,19.205,0.445,W1
QSO_9.8949908-16.2230887,57012.23176999997,19.231,0.389,W1
QSO_9.8949908-16.2230887,57012.29743350002,19.046999999999997,0.36,W1
QSO_9.8949908-16.2230887,57196.58674200436,18.488999999999997,0.186,W1
QSO_9.8949908-16.2230887,57196.717813508585,18.579,0.209,W1
QSO_9.8949908-16.2230887,57196.71795950854,18.793,,W1
QSO_9.8949908-16.2230887,57196.71795950854,19.478,0.513,W1
QSO_9.8949908-16.2230887,57197.111283521066,18.573999999999998,0.219,W1
QSO_9.8949908-16.2230887,57197.24235502521,18.959000000000003,0.299,W1
QSO_9.8949908-16.2230887,57197.30801852726,18.555,0.186,W1
QSO_9.8949908-16.2230887,57197.43909003141,18.398,0.168,W1
QSO_9.8949908-16.2230887,57197.57027103556,18.417,0.17,W1
QSO_9.8949908-16.2230887,57370.576030947486,18.337,0.21,W1
QSO_9.8949908-16.2230887,57370.969099459966,18.23,0.147,W1
QSO_9.8949908-16.2230887,57371.03465346201,18.921999999999997,0.263,W1
QSO_9.8949908-16.2230887,57371.100170964106,18.636,0.208,W1
QSO_9.8949908-16.2230887,57371.16568846621,18.761000000000003,0.226,W1
QSO_9.8949908-16.2230887,57371.296759970355,18.462,0.202,W1
QSO_9.8949908-16.2230887,57371.55890297864,18.878,0.317,W1
QSO_9.8949908-16.2230887,57560.95927126949,18.921999999999997,0.288,W1
QSO_9.8949908-16.2230887,57560.9593810695,18.787,0.304,W1
QSO_9.8949908-16.2230887,57561.09070187363,18.403,0.321,W1
QSO_9.8949908-16.2230887,57561.353270282016,18.778999999999996,0.225,W1
QSO_9.8949908-16.2230887,57561.615765490256,18.235,0.175,W1
QSO_9.8949908-16.2230887,57561.61587529026,18.930999999999997,0.279,W1
QSO_9.8949908-16.2230887,57561.68146249235,18.494999999999997,0.183,W1
QSO_9.8949908-16.2230887,57562.075351704785,18.936,0.262,W1
QSO_9.8949908-16.2230887,57733.23353691733,18.173000000000002,0.145,W1
QSO_9.8949908-16.2230887,57733.49614192566,18.567999999999998,0.223,W1
QSO_9.8949908-16.2230887,57733.62731632985,18.677999999999997,0.221,W1
QSO_9.8949908-16.2230887,57733.69301333194,18.901000000000003,0.278,W1
QSO_9.8949908-16.2230887,57733.758600533954,19.266,0.387,W1
QSO_9.8949908-16.2230887,57733.82418773604,18.652,0.216,W1
QSO_9.8949908-16.2230887,57733.88992133809,18.554000000000002,0.226,W1
QSO_9.8949908-16.2230887,57733.95550854018,18.679000000000002,0.213,W1
