oid,time,magnitude,error,band
QSO_318.9137981-11.462517,55325.069119499996,18.542,0.199,W1
QSO_318.9137981-11.462517,55325.46576500003,19.003,0.297,W1
QSO_318.9137981-11.462517,55325.53179350004,18.445,0.183,W1
QSO_318.9137981-11.462517,55325.53193949999,18.659,0.207,W1
QSO_318.9137981-11.462517,55325.597968,18.810000000000002,0.264,W1
QSO_318.9137981-11.462517,55325.66403300004,18.68,0.216,W1
QSO_318.9137981-11.462517,55325.66414249996,19.092,,W1
QSO_318.9137981-11.462517,55325.79623600002,18.427999999999997,0.163,W1
QSO_318.9137981-11.462517,55325.79634550002,18.250999999999998,0.153,W1
QSO_318.9137981-11.462517,55325.92843899999,18.908,0.283,W1
QSO_318.9137981-11.462517,55326.06064199996,18.622,0.25,W1
QSO_318.9137981-11.462517,55504.22980749998,19.121000000000002,0.41,W1
QSO_318.9137981-11.462517,55504.49425000003,19.022,0.297,W1
QSO_318.9137981-11.462517,55504.75854649998,18.903,0.275,W1
QSO_318.9137981-11.462517,55504.89074950004,18.838,0.298,W1
QSO_318.9137981-11.462517,56787.41940049998,18.9,0.294,W1
QSO_318.9137981-11.462517,56787.74819249997,18.978,0.287,W1
QSO_318.9137981-11.462517,56787.81400199997,19.274,0.371,W1
QSO_318.9137981-11.462517,56788.011248,18.111,0.242,W1
QSO_318.9137981-11.462517,56968.88269100002,18.447,0.195,W1
QSO_318.9137981-11.462517,56969.145454499994,18.512999999999998,0.218,W1
QSO_318.9137981-11.462517,56969.27689100002,18.512,0.204,W1
QSO_318.9137981-11.462517,56969.34255449999,18.536,0.208,W1
QSO_318.9137981-11.462517,56969.40821799996,18.557000000000002,0.221,W1
QSO_318.9137981-11.462517,56969.47399100002,19.36,0.542,W1
QSO_318.9137981-11.462517,56969.86811799996,18.927,0.282,W1
QSO_318.9137981-11.462517,57148.84408349046,18.738999999999997,0.241,W1
QSO_318.9137981-11.462517,57149.10633599884,18.817,0.315,W1
QSO_318.9137981-11.462517,57149.106481998795,18.793999999999997,0.245,W1
QSO_318.9137981-11.462517,57149.23766300295,18.585,0.214,W1
QSO_318.9137981-11.462517,57149.30321700507,18.912,0.306,W1
QSO_318.9137981-11.462517,57149.36888050713,18.680999999999997,0.295,W1
QSO_318.9137981-11.462517,57149.43439800922,18.83,0.276,W1
QSO_318.9137981-11.462517,57149.499952011276,18.439999999999998,0.214,W1
QSO_318.9137981-11.462517,57149.56557901338,18.573999999999998,0.254,W1
QSO_318.9137981-11.462517,57149.696796517565,18.536,0.362,W1
QSO_318.9137981-11.462517,57149.827868021704,17.957,0.151,W1
QSO_318.9137981-11.462517,57149.827977521716,18.79,,W1
QSO_318.9137981-11.462517,57327.7217445886,19.049999999999997,0.312,W1
QSO_318.9137981-11.462517,57327.852816092745,18.682000000000002,0.335,W1
QSO_318.9137981-11.462517,57327.98388759689,18.456,0.213,W1
QSO_318.9137981-11.462517,57328.11495910103,18.653,0.229,W1
QSO_318.9137981-11.462517,57328.180476603135,18.881999999999998,,W1
QSO_318.9137981-11.462517,57328.18062260317,18.634,0.259,W1
QSO_318.9137981-11.462517,57328.246140105184,18.969,0.331,W1
QSO_318.9137981-11.462517,57328.31169410732,19.249000000000002,0.355,W1
QSO_318.9137981-11.462517,57328.573837115604,18.401,0.17,W1
QSO_318.9137981-11.462517,57516.310856657554,18.477,0.181,W1
QSO_318.9137981-11.462517,57516.44214086175,18.67,0.237,W1
QSO_318.9137981-11.462517,57516.507728063836,18.551000000000002,0.219,W1
QSO_318.9137981-11.462517,57516.57342506594,18.416,0.203,W1
QSO_318.9137981-11.462517,57516.639012267944,18.877000000000002,0.245,W1
QSO_318.9137981-11.462517,57516.63915866798,18.277,0.224,W1
QSO_318.9137981-11.462517,57516.77044287209,18.144,0.168,W1
QSO_318.9137981-11.462517,57516.90176367631,18.945,0.277,W1
QSO_318.9137981-11.462517,57517.03304788042,19.078000000000003,0.291,W1
QSO_318.9137981-11.462517,57687.422925868676,18.275,0.177,W1
QSO_318.9137981-11.462517,57687.554246672815,19.142000000000003,0.37,W1
QSO_318.9137981-11.462517,57687.7511180791,18.723999999999997,0.242,W1
QSO_318.9137981-11.462517,57687.81685168114,18.869999999999997,0.277,W1
QSO_318.9137981-11.462517,57687.882438883236,18.726,0.241,W1
QSO_318.9137981-11.462517,57687.94802608532,18.948,0.28,W1
QSO_318.9137981-11.462517,57687.94813588533,18.691000000000003,0.336,W1
QSO_318.9137981-11.462517,57688.14504389156,19.380000000000003,0.395,W1
QSO_318.9137981-11.462517,57688.27632809567,18.578,0.197,W1
QSO_318.9137981-11.462517,57880.50772250001,19.04,0.315,W1
QSO_318.9137981-11.462517,57880.63853849997,19.072000000000003,0.361,W1
QSO_318.9137981-11.462517,57880.769464000005,18.185000000000002,0.156,W1
QSO_318.9137981-11.462517,57880.965687999975,18.857,0.294,W1
QSO_318.9137981-11.462517,57881.03109599999,18.408,0.189,W1
QSO_318.9137981-11.462517,57881.16202150003,18.820999999999998,0.243,W1
QSO_318.9137981-11.462517,57881.227429499966,18.34,0.178,W1
QSO_318.9137981-11.462517,57881.3582455,18.929000000000002,,W1
QSO_318.9137981-11.462517,57881.48920749998,19.084000000000003,0.333,W1
QSO_318.9137981-11.462517,57881.620023500014,18.433,0.19,W1
QSO_318.9137981-11.462517,58047.89734299998,19.357,0.377,W1
QSO_318.9137981-11.462517,58048.15897499997,18.371000000000002,0.189,W1
QSO_318.9137981-11.462517,58048.289791,18.72,0.231,W1
QSO_318.9137981-11.462517,58048.35519900002,18.938000000000002,0.287,W1
QSO_318.9137981-11.462517,58048.42060700004,18.655,0.199,W1
QSO_318.9137981-11.462517,58048.42075299999,18.416,0.195,W1
QSO_318.9137981-11.462517,58048.551569000025,18.314999999999998,0.159,W1
QSO_318.9137981-11.462517,58048.61697700004,18.375999999999998,0.289,W1
QSO_318.9137981-11.462517,58048.747792999995,19.115000000000002,0.32,W1
QSO_318.9137981-11.462517,58048.8785725,19.052999999999997,0.289,W1
QSO_318.9137981-11.462517,58247.947893499986,18.358,0.178,W1
QSO_318.9137981-11.462517,58248.0133015,18.529,0.215,W1
QSO_318.9137981-11.462517,58248.07870950002,18.83,0.257,W1
QSO_318.9137981-11.462517,58248.20952549997,19.423000000000002,0.472,W1
QSO_318.9137981-11.462517,58248.34034150001,18.857,0.326,W1
