oid,time,magnitude,error,band
QSO_241.6245915-12.9230138,55247.58294100001,18.789,0.287,W1
QSO_241.6245915-12.9230138,55247.71514399998,19.415999999999997,0.485,W1
QSO_241.6245915-12.9230138,55247.84734700003,18.954,0.294,W1
QSO_241.6245915-12.9230138,55247.84749299999,18.45,0.173,W1
QSO_241.6245915-12.9230138,55247.97969600004,18.131,0.151,W1
QSO_241.6245915-12.9230138,55248.04572449997,18.503,0.189,W1
QSO_241.6245915-12.9230138,55248.11189900002,18.471,0.195,W1
QSO_241.6245915-12.9230138,55248.17796399997,18.871000000000002,,W1
QSO_241.6245915-12.9230138,55248.17807349998,18.552999999999997,0.225,W1
QSO_241.6245915-12.9230138,55248.44251600003,18.967,0.332,W1
QSO_241.6245915-12.9230138,55248.57471900001,18.909,0.268,W1
QSO_241.6245915-12.9230138,55428.8862155,18.399,0.171,W1
QSO_241.6245915-12.9230138,55429.018418499974,18.576999999999998,0.205,W1
QSO_241.6245915-12.9230138,55429.15051200003,18.63,0.243,W1
QSO_241.6245915-12.9230138,55429.15062150003,18.585,0.368,W1
QSO_241.6245915-12.9230138,55429.21668649999,18.939,0.293,W1
QSO_241.6245915-12.9230138,55429.282715,19.186999999999998,0.372,W1
QSO_241.6245915-12.9230138,55429.34888949996,18.604,0.206,W1
QSO_241.6245915-12.9230138,55429.41491799997,18.92,0.352,W1
QSO_241.6245915-12.9230138,55429.48109250002,18.845,0.292,W1
QSO_241.6245915-12.9230138,55429.61333200002,18.639,0.227,W1
QSO_241.6245915-12.9230138,56712.55136699998,18.54,0.196,W1
QSO_241.6245915-12.9230138,56712.68294950004,18.680999999999997,0.245,W1
QSO_241.6245915-12.9230138,56712.748722500015,18.073,0.133,W1
QSO_241.6245915-12.9230138,56712.81453200002,18.887999999999998,0.323,W1
QSO_241.6245915-12.9230138,56712.88045100003,18.784,0.245,W1
QSO_241.6245915-12.9230138,56712.946224,18.329,0.196,W1
QSO_241.6245915-12.9230138,56713.14372549999,18.859,0.294,W1
QSO_241.6245915-12.9230138,56891.070567499984,18.335,0.177,W1
QSO_241.6245915-12.9230138,56891.26781350002,18.286,0.205,W1
QSO_241.6245915-12.9230138,56891.464913500015,18.545,0.282,W1
QSO_241.6245915-12.9230138,56891.530686499995,18.381,0.292,W1
QSO_241.6245915-12.9230138,57074.177564122816,19.238,0.376,W1
QSO_241.6245915-12.9230138,57074.30874512697,18.653,0.226,W1
QSO_241.6245915-12.9230138,57074.308891127,18.476,0.173,W1
QSO_241.6245915-12.9230138,57074.374408629104,18.911,0.289,W1
QSO_241.6245915-12.9230138,57074.440072131154,18.131999999999998,0.179,W1
QSO_241.6245915-12.9230138,57074.50573563321,18.333,0.164,W1
QSO_241.6245915-12.9230138,57074.57139913535,18.359,0.193,W1
QSO_241.6245915-12.9230138,57074.63695313739,17.976,0.162,W1
QSO_241.6245915-12.9230138,57074.768243641556,18.356,0.185,W1
QSO_241.6245915-12.9230138,57074.89957064574,18.283,0.158,W1
QSO_241.6245915-12.9230138,57249.589404111015,18.609,0.215,W1
QSO_241.6245915-12.9230138,57249.72047561516,18.927,,W1
QSO_241.6245915-12.9230138,57249.85154711931,18.477,0.197,W1
QSO_241.6245915-12.9230138,57249.917064621404,18.675,0.255,W1
QSO_241.6245915-12.9230138,57249.98261862354,18.810000000000002,0.393,W1
QSO_241.6245915-12.9230138,57249.98272812354,18.631999999999998,0.237,W1
QSO_241.6245915-12.9230138,57250.04828212559,18.363,0.172,W1
QSO_241.6245915-12.9230138,57250.11379962769,18.275,0.154,W1
QSO_241.6245915-12.9230138,57250.179353629734,18.512999999999998,0.215,W1
QSO_241.6245915-12.9230138,57250.31038863393,18.552999999999997,0.193,W1
QSO_241.6245915-12.9230138,57438.162753786266,18.808999999999997,0.27,W1
QSO_241.6245915-12.9230138,57438.29403799046,18.244,0.216,W1
QSO_241.6245915-12.9230138,57438.49120219665,19.183999999999997,0.474,W1
QSO_241.6245915-12.9230138,57438.55678939874,19.144,0.376,W1
QSO_241.6245915-12.9230138,57438.688220002885,18.189,0.142,W1
QSO_241.6245915-12.9230138,57438.753917004986,18.485,0.221,W1
QSO_241.6245915-12.9230138,57438.885201209174,18.272,0.175,W1
QSO_241.6245915-12.9230138,57608.6509027777,18.404,0.173,W1
QSO_241.6245915-12.9230138,57609.044791990134,18.644,0.225,W1
QSO_241.6245915-12.9230138,57609.11037919223,18.302999999999997,0.218,W1
QSO_241.6245915-12.9230138,57609.17607619432,18.558,0.201,W1
QSO_241.6245915-12.9230138,57609.24166339634,18.387999999999998,0.224,W1
QSO_241.6245915-12.9230138,57609.30739699846,18.72,0.23,W1
QSO_241.6245915-12.9230138,57609.37298420047,19.317999999999998,0.391,W1
QSO_241.6245915-12.9230138,57609.504268404664,18.512,0.22,W1
QSO_241.6245915-12.9230138,57805.77831600002,18.464,0.206,W1
QSO_241.6245915-12.9230138,57805.90913199997,19.264000000000003,0.498,W1
QSO_241.6245915-12.9230138,57805.909241499976,18.288,0.166,W1
QSO_241.6245915-12.9230138,57806.04005750001,18.573999999999998,0.258,W1
QSO_241.6245915-12.9230138,57806.17101949999,18.543,0.211,W1
QSO_241.6245915-12.9230138,57806.23642750001,18.637999999999998,0.234,W1
QSO_241.6245915-12.9230138,57806.301835500024,18.439999999999998,0.504,W1
QSO_241.6245915-12.9230138,57806.367352999965,18.436999999999998,0.223,W1
QSO_241.6245915-12.9230138,57806.498169,18.506,0.228,W1
QSO_241.6245915-12.9230138,57806.75994700002,19.155,,W1
QSO_241.6245915-12.9230138,57972.26919700001,18.896,0.271,W1
QSO_241.6245915-12.9230138,57972.40001299996,18.451,0.281,W1
