oid,time,magnitude,error,band
QSO_158.7684176-15.0408737,55348.89690349997,18.307000000000002,0.147,W1
QSO_158.7684176-15.0408737,55348.8970495,18.107,0.13,W1
QSO_158.7684176-15.0408737,55349.02910650003,18.569,0.241,W1
QSO_158.7684176-15.0408737,55349.029252499975,19.011000000000003,0.318,W1
QSO_158.7684176-15.0408737,55349.09528099999,18.152,0.124,W1
QSO_158.7684176-15.0408737,55349.16134600003,19.037999999999997,0.288,W1
QSO_158.7684176-15.0408737,55349.161455500034,19.076,,W1
QSO_158.7684176-15.0408737,55349.22752049999,17.925,0.117,W1
QSO_158.7684176-15.0408737,55349.293549,18.285,0.151,W1
QSO_158.7684176-15.0408737,55349.35972349996,18.608,0.199,W1
QSO_158.7684176-15.0408737,55349.425751999974,18.720999999999997,0.261,W1
QSO_158.7684176-15.0408737,55349.49192650002,18.789,0.27,W1
QSO_158.7684176-15.0408737,55349.62412949999,18.646,0.2,W1
QSO_158.7684176-15.0408737,55349.88857199997,18.045,0.142,W1
QSO_158.7684176-15.0408737,55538.4337385,18.082,0.131,W1
QSO_158.7684176-15.0408737,55538.56594149998,18.519,0.192,W1
QSO_158.7684176-15.0408737,55538.698144500035,18.247999999999998,0.149,W1
QSO_158.7684176-15.0408737,55538.7642095,18.264,0.154,W1
QSO_158.7684176-15.0408737,55538.830238,18.996000000000002,0.331,W1
QSO_158.7684176-15.0408737,55538.83034750001,19.072000000000003,0.308,W1
QSO_158.7684176-15.0408737,55538.89641249997,18.391,0.169,W1
QSO_158.7684176-15.0408737,55538.96244099998,18.518,0.209,W1
QSO_158.7684176-15.0408737,55539.29291199997,18.144,0.165,W1
QSO_158.7684176-15.0408737,55539.42515149997,18.653,0.208,W1
QSO_158.7684176-15.0408737,56810.85867849999,19.472,0.467,W1
QSO_158.7684176-15.0408737,56810.99026099997,18.38,0.168,W1
QSO_158.7684176-15.0408737,56811.1216975,18.35,0.185,W1
QSO_158.7684176-15.0408737,56811.187507,18.189999999999998,0.131,W1
QSO_158.7684176-15.0408737,56811.253279999975,18.332,0.171,W1
QSO_158.7684176-15.0408737,56811.31894350003,18.436,0.277,W1
QSO_158.7684176-15.0408737,56811.384753000035,18.076999999999998,0.136,W1
QSO_158.7684176-15.0408737,56811.450526000015,18.4,0.158,W1
QSO_158.7684176-15.0408737,56811.581962500044,18.216,0.136,W1
QSO_158.7684176-15.0408737,57000.384563499974,18.596,,W1
QSO_158.7684176-15.0408737,57000.5158905,18.836,0.287,W1
QSO_158.7684176-15.0408737,57000.64732700003,18.487000000000002,0.173,W1
QSO_158.7684176-15.0408737,57000.7129905,18.41,0.175,W1
QSO_158.7684176-15.0408737,57000.778653999965,18.668,0.235,W1
QSO_158.7684176-15.0408737,57000.84431750002,18.218,0.155,W1
QSO_158.7684176-15.0408737,57000.975644499966,18.462,0.182,W1
QSO_158.7684176-15.0408737,57001.23840800002,18.407,0.186,W1
QSO_158.7684176-15.0408737,57001.369734999964,18.532,0.182,W1
QSO_158.7684176-15.0408737,57172.35110623592,18.134999999999998,0.149,W1
QSO_158.7684176-15.0408737,57172.7445762484,18.115000000000002,0.134,W1
QSO_158.7684176-15.0408737,57172.81023975045,18.375,0.159,W1
QSO_158.7684176-15.0408737,57172.941311254595,18.663,0.295,W1
QSO_158.7684176-15.0408737,57173.0068287567,18.192999999999998,0.151,W1
QSO_158.7684176-15.0408737,57173.006974756645,18.15,0.169,W1
QSO_158.7684176-15.0408737,57173.203563762894,18.25,0.151,W1
QSO_158.7684176-15.0408737,57173.334744767046,18.386,0.161,W1
QSO_158.7684176-15.0408737,57365.04642677211,18.851,0.248,W1
QSO_158.7684176-15.0408737,57365.17738877633,18.634999999999998,0.197,W1
QSO_158.7684176-15.0408737,57365.17749827634,18.206,0.15,W1
QSO_158.7684176-15.0408737,57365.308460280474,18.392,0.207,W1
QSO_158.7684176-15.0408737,57365.373977782576,19.430999999999997,,W1
QSO_158.7684176-15.0408737,57365.43953178462,18.695,0.236,W1
QSO_158.7684176-15.0408737,57365.505049286716,18.597,0.196,W1
QSO_158.7684176-15.0408737,57365.57060328876,18.215,0.156,W1
QSO_158.7684176-15.0408737,57365.63612079086,19.326999999999998,0.399,W1
