oid,time,magnitude,error,band
QSO_51.9187826-41.1822548,55212.69448899997,18.835,0.232,W1
QSO_51.9187826-41.1822548,55212.95893150003,19.005000000000003,0.249,W1
QSO_51.9187826-41.1822548,55213.025105999994,19.104,0.297,W1
QSO_51.9187826-41.1822548,55213.091134500006,19.403999999999996,0.404,W1
QSO_51.9187826-41.1822548,55213.09128050003,18.932000000000002,0.237,W1
QSO_51.9187826-41.1822548,55213.157308999966,18.558999999999997,0.187,W1
QSO_51.9187826-41.1822548,55213.223483500005,18.731,0.202,W1
QSO_51.9187826-41.1822548,55213.28954849997,18.422,0.175,W1
QSO_51.9187826-41.1822548,55213.355686499985,18.514,0.204,W1
QSO_51.9187826-41.1822548,55213.421861000024,18.322,0.142,W1
QSO_51.9187826-41.1822548,55213.48792599999,18.842,0.244,W1
QSO_51.9187826-41.1822548,55213.55410050003,18.575,0.184,W1
QSO_51.9187826-41.1822548,55213.62027499999,19.269,0.344,W1
QSO_51.9187826-41.1822548,55213.6863035,18.770000000000003,0.22,W1
QSO_51.9187826-41.1822548,55213.752477999966,18.499000000000002,0.176,W1
QSO_51.9187826-41.1822548,55213.95085549998,19.482,,W1
QSO_51.9187826-41.1822548,55214.08305850004,18.887999999999998,0.233,W1
QSO_51.9187826-41.1822548,55400.30620449997,19.228,0.334,W1
QSO_51.9187826-41.1822548,55400.43844399997,18.359,0.159,W1
QSO_51.9187826-41.1822548,55400.50458199999,18.819000000000003,0.231,W1
QSO_51.9187826-41.1822548,55400.57064700002,19.186,,W1
QSO_51.9187826-41.1822548,55400.636675500034,18.796999999999997,0.213,W1
QSO_51.9187826-41.1822548,55400.63682149998,19.086,,W1
QSO_51.9187826-41.1822548,55400.702849999994,18.5,0.201,W1
QSO_51.9187826-41.1822548,55400.76887850001,18.851,0.23,W1
QSO_51.9187826-41.1822548,55400.83505299997,19.073999999999998,0.288,W1
QSO_51.9187826-41.1822548,55400.90111800001,18.856,0.222,W1
QSO_51.9187826-41.1822548,55401.09949550003,19.412999999999997,0.412,W1
QSO_51.9187826-41.1822548,55401.429966500014,19.133000000000003,0.288,W1
QSO_51.9187826-41.1822548,55401.562169499986,18.653,0.205,W1
QSO_51.9187826-41.1822548,55401.694372499966,19.223,0.315,W1
QSO_51.9187826-41.1822548,55577.83979549997,18.661,0.204,W1
QSO_51.9187826-41.1822548,55577.97203499997,19.278999999999996,0.345,W1
QSO_51.9187826-41.1822548,55578.10423800002,18.563000000000002,0.184,W1
QSO_51.9187826-41.1822548,55578.170266500034,19.156,0.344,W1
QSO_51.9187826-41.1822548,55578.23633149999,18.85,0.234,W1
QSO_51.9187826-41.1822548,55578.30250600004,19.618000000000002,0.45,W1
QSO_51.9187826-41.1822548,55578.36853449997,18.993000000000002,0.301,W1
QSO_51.9187826-41.1822548,55578.434599500004,19.320999999999998,0.363,W1
QSO_51.9187826-41.1822548,55578.50073750002,19.063000000000002,,W1
QSO_51.9187826-41.1822548,55578.699005500035,18.723,0.206,W1
QSO_51.9187826-41.1822548,55578.76507049999,19.708,,W1
QSO_51.9187826-41.1822548,55578.831099,19.317999999999998,0.381,W1
QSO_51.9187826-41.1822548,55578.89727349997,18.909,,W1
QSO_51.9187826-41.1822548,55578.96330199998,19.347,0.367,W1
QSO_51.9187826-41.1822548,55579.095541499984,18.857999999999997,0.233,W1
QSO_51.9187826-41.1822548,55579.2275985,18.471,0.168,W1
QSO_51.9187826-41.1822548,56675.97489950002,18.741,0.236,W1
