oid,time,magnitude,error,band
QSO_33.3378436-17.5466228,55208.26922900002,19.241999999999997,0.377,W1
QSO_33.3378436-17.5466228,55393.55874150001,19.426000000000002,0.511,W1
QSO_33.3378436-17.5466228,55393.69083499998,19.020000000000003,0.279,W1
QSO_33.3378436-17.5466228,55393.690981000014,19.089999999999996,0.278,W1
QSO_33.3378436-17.5466228,55393.95527750004,19.641,0.485,W1
QSO_33.3378436-17.5466228,55394.021452,18.906999999999996,0.272,W1
QSO_33.3378436-17.5466228,55394.08748050001,19.487000000000002,0.419,W1
QSO_33.3378436-17.5466228,55394.35192299999,18.856,0.242,W1
QSO_33.3378436-17.5466228,55394.418061000004,18.636,0.192,W1
QSO_33.3378436-17.5466228,55394.55015449997,19.339999999999996,0.361,W1
QSO_33.3378436-17.5466228,55394.55030050001,18.851,0.235,W1
QSO_33.3378436-17.5466228,55394.682393999974,18.798000000000002,0.264,W1
QSO_33.3378436-17.5466228,55569.25393699997,18.872,0.24,W1
QSO_33.3378436-17.5466228,55569.386140000024,19.746000000000002,0.54,W1
QSO_33.3378436-17.5466228,55569.98090750004,19.438000000000002,0.418,W1
QSO_33.3378436-17.5466228,55570.113001000005,19.601999999999997,0.49,W1
QSO_33.3378436-17.5466228,55570.37744349998,18.484,0.17,W1
QSO_33.3378436-17.5466228,56670.05481850004,18.244,0.161,W1
QSO_33.3378436-17.5466228,56670.18640100001,18.814999999999998,0.254,W1
QSO_33.3378436-17.5466228,56670.25232000002,18.643,0.204,W1
QSO_33.3378436-17.5466228,56670.318092999994,18.860999999999997,0.254,W1
QSO_33.3378436-17.5466228,56670.44978499998,18.656,0.231,W1
QSO_33.3378436-17.5466228,56670.515594499986,18.667,0.261,W1
QSO_33.3378436-17.5466228,56670.581513499994,18.912999999999997,0.283,W1
QSO_33.3378436-17.5466228,56670.64728649997,19.008000000000003,0.495,W1
QSO_33.3378436-17.5466228,56858.56717150002,18.705,0.216,W1
QSO_33.3378436-17.5466228,56859.42178250001,18.872,0.306,W1
QSO_33.3378436-17.5466228,57033.37377482895,18.675,0.286,W1
QSO_33.3378436-17.5466228,57033.505101833136,18.319,0.19,W1
QSO_33.3378436-17.5466228,57033.767755841436,19.244,0.389,W1
QSO_33.3378436-17.5466228,57033.83338284354,18.741,0.206,W1
QSO_33.3378436-17.5466228,57033.96470984773,18.749000000000002,0.231,W1
QSO_33.3378436-17.5466228,57220.71545769543,18.607,0.207,W1
QSO_33.3378436-17.5466228,57220.846529199574,18.499000000000002,0.254,W1
QSO_33.3378436-17.5466228,57221.17433571,18.497,0.209,W1
QSO_33.3378436-17.5466228,57393.193466964214,19.042,0.277,W1
QSO_33.3378436-17.5466228,57393.2590541663,19.118000000000002,0.295,W1
QSO_33.3378436-17.5466228,57393.25920056634,18.552,0.245,W1
QSO_33.3378436-17.5466228,57393.52191537459,19.317,0.358,W1
QSO_33.3378436-17.5466228,57393.71904298084,18.679000000000002,0.205,W1
QSO_33.3378436-17.5466228,57585.57965284805,18.738,0.209,W1
QSO_33.3378436-17.5466228,57585.71097365227,19.219,0.345,W1
QSO_33.3378436-17.5466228,57752.79038153584,18.893,0.335,W1
QSO_33.3378436-17.5466228,57752.921665739945,19.156999999999996,0.379,W1
QSO_33.3378436-17.5466228,57753.315441501516,18.973999999999997,0.276,W1
QSO_33.3378436-17.5466228,57948.94923749996,19.299,0.447,W1
QSO_33.3378436-17.5466228,57949.080163,18.947000000000003,0.309,W1
