oid,time,magnitude,error,band
QSO_0.5000693-17.7059548,55361.43071149996,19.116,0.333,W1
QSO_0.5000693-17.7059548,55361.56291450002,18.775,0.242,W1
QSO_0.5000693-17.7059548,55361.69511749999,18.216,0.149,W1
QSO_0.5000693-17.7059548,55361.761182500035,19.101,0.315,W1
QSO_0.5000693-17.7059548,55361.827356999995,18.787,0.246,W1
QSO_0.5000693-17.7059548,55361.89338550001,18.649,0.216,W1
QSO_0.5000693-17.7059548,55361.95955999997,19.027,0.318,W1
QSO_0.5000693-17.7059548,55362.02558849998,19.081000000000003,0.349,W1
QSO_0.5000693-17.7059548,55362.42223400001,19.546999999999997,0.516,W1
QSO_0.5000693-17.7059548,55538.856335499964,18.795,0.244,W1
QSO_0.5000693-17.7059548,55538.98839249998,18.747999999999998,0.256,W1
QSO_0.5000693-17.7059548,55538.988538500016,18.201999999999998,0.145,W1
QSO_0.5000693-17.7059548,55539.120631999984,18.563000000000002,0.209,W1
QSO_0.5000693-17.7059548,55539.186660499996,18.68,,W1
QSO_0.5000693-17.7059548,55539.18680650003,18.311999999999998,0.158,W1
QSO_0.5000693-17.7059548,55539.25283499996,18.317,0.195,W1
QSO_0.5000693-17.7059548,55539.3189,18.500999999999998,0.189,W1
QSO_0.5000693-17.7059548,55539.38492850001,18.609,0.233,W1
QSO_0.5000693-17.7059548,55539.385038000015,18.662,0.235,W1
QSO_0.5000693-17.7059548,55539.45110299997,18.619,0.208,W1
QSO_0.5000693-17.7059548,55539.84760249997,18.659,0.217,W1
QSO_0.5000693-17.7059548,56823.45723749998,18.305,0.185,W1
QSO_0.5000693-17.7059548,56823.58871050004,18.576999999999998,0.235,W1
QSO_0.5000693-17.7059548,56823.72014699998,18.535,0.204,W1
QSO_0.5000693-17.7059548,56823.72025649998,18.264,0.161,W1
QSO_0.5000693-17.7059548,56823.85172949996,18.560000000000002,0.192,W1
QSO_0.5000693-17.7059548,56823.98316599999,18.990000000000002,0.307,W1
QSO_0.5000693-17.7059548,56824.048975499994,18.469,0.211,W1
QSO_0.5000693-17.7059548,57003.82567399999,18.854999999999997,0.279,W1
QSO_0.5000693-17.7059548,57003.89133749996,18.172,0.144,W1
QSO_0.5000693-17.7059548,57003.95700100002,18.641,0.217,W1
QSO_0.5000693-17.7059548,57004.02266449999,18.522,,W1
QSO_0.5000693-17.7059548,57004.15399150002,18.573999999999998,0.193,W1
QSO_0.5000693-17.7059548,57004.154137499965,18.729,0.212,W1
QSO_0.5000693-17.7059548,57004.28542799996,18.741,0.242,W1
QSO_0.5000693-17.7059548,57004.416754999984,18.591,0.241,W1
QSO_0.5000693-17.7059548,57188.193785738295,19.085,0.327,W1
QSO_0.5000693-17.7059548,57188.3250032424,19.043999999999997,0.364,W1
QSO_0.5000693-17.7059548,57188.52173824868,18.868000000000002,0.246,W1
QSO_0.5000693-17.7059548,57188.65280975282,18.043,0.223,W1
QSO_0.5000693-17.7059548,57188.78399075697,18.049,0.281,W1
QSO_0.5000693-17.7059548,57188.91506226112,18.414,0.158,W1
QSO_0.5000693-17.7059548,57362.58198319399,18.622,0.23,W1
QSO_0.5000693-17.7059548,57362.582092694,18.665,0.199,W1
QSO_0.5000693-17.7059548,57362.713018198185,18.659,0.248,W1
QSO_0.5000693-17.7059548,57362.77857220023,18.887,0.269,W1
QSO_0.5000693-17.7059548,57362.84408970233,18.52,0.182,W1
QSO_0.5000693-17.7059548,57362.90964370438,18.186999999999998,,W1
QSO_0.5000693-17.7059548,57362.97516120648,18.832,0.244,W1
QSO_0.5000693-17.7059548,57363.040715208524,18.594,0.189,W1
QSO_0.5000693-17.7059548,57363.171786712664,18.741,0.256,W1
QSO_0.5000693-17.7059548,57363.30285821689,18.52,0.191,W1
QSO_0.5000693-17.7059548,57552.42440719962,18.714,0.223,W1
QSO_0.5000693-17.7059548,57552.621278605824,18.847,0.264,W1
QSO_0.5000693-17.7059548,57552.81829641206,18.781999999999996,,W1
QSO_0.5000693-17.7059548,57553.01516781834,,,W1
QSO_0.5000693-17.7059548,57553.14648862248,18.939,,W1
QSO_0.5000693-17.7059548,57722.20727416866,18.897,0.248,W1
