oid,time,magnitude,error,band
QSO_199.014817-26.9720263,55215.45217350002,18.769,0.258,W1
QSO_199.014817-26.9720263,55215.45228300003,18.278,0.148,W1
QSO_199.014817-26.9720263,55215.58452250003,18.515,0.218,W1
QSO_199.014817-26.9720263,55215.65055099996,18.016,0.125,W1
QSO_199.014817-26.9720263,55215.65069699999,18.179000000000002,0.143,W1
QSO_199.014817-26.9720263,55215.7167255,18.045,0.137,W1
QSO_199.014817-26.9720263,55215.78289999997,18.532,0.206,W1
QSO_199.014817-26.9720263,55215.848928499974,18.511,0.197,W1
QSO_199.014817-26.9720263,55215.91510300002,18.344,0.16,W1
QSO_199.014817-26.9720263,55216.047342500024,18.859,0.251,W1
QSO_199.014817-26.9720263,55391.07137600003,18.856,0.27,W1
QSO_199.014817-26.9720263,55391.20361550003,18.3,0.162,W1
QSO_199.014817-26.9720263,55391.3358185,18.543,0.204,W1
QSO_199.014817-26.9720263,55391.46802149998,18.688000000000002,0.23,W1
QSO_199.014817-26.9720263,55391.53408650002,18.087,0.129,W1
QSO_199.014817-26.9720263,55391.93073199997,18.465,0.215,W1
QSO_199.014817-26.9720263,55392.06293500002,18.713,0.225,W1
QSO_199.014817-26.9720263,55392.195137999995,18.468,0.181,W1
QSO_199.014817-26.9720263,55578.34907999997,18.072,0.131,W1
QSO_199.014817-26.9720263,55578.349189499975,18.805,0.51,W1
QSO_199.014817-26.9720263,55578.48128300002,18.406,0.177,W1
QSO_199.014817-26.9720263,55578.613486,18.491,0.191,W1
QSO_199.014817-26.9720263,55578.67955100004,19.122999999999998,0.348,W1
QSO_199.014817-26.9720263,55578.81175400001,18.198999999999998,0.148,W1
QSO_199.014817-26.9720263,55578.87778250002,18.67,0.234,W1
QSO_199.014817-26.9720263,55579.34034699998,18.708,0.264,W1
QSO_199.014817-26.9720263,56676.48239550002,18.275,0.162,W1
QSO_199.014817-26.9720263,56676.54816849999,18.404,0.178,W1
QSO_199.014817-26.9720263,56676.6140875,18.115000000000002,0.157,W1
QSO_199.014817-26.9720263,56676.67986049997,18.52,0.195,W1
QSO_199.014817-26.9720263,56676.94317149997,17.871000000000002,0.157,W1
QSO_199.014817-26.9720263,56677.07486350003,19.043999999999997,0.365,W1
