oid,time,magnitude,error,band
QSO_336.7673186-32.4148001,55333.40312799996,18.750999999999998,0.268,W1
QSO_336.7673186-32.4148001,55333.46930250001,18.976,0.279,W1
QSO_336.7673186-32.4148001,55333.535367499964,18.771,0.226,W1
QSO_336.7673186-32.4148001,55333.60154200001,18.503,0.181,W1
QSO_336.7673186-32.4148001,55333.66757050002,18.774,0.235,W1
QSO_336.7673186-32.4148001,55333.73374499998,18.825000000000003,,W1
QSO_336.7673186-32.4148001,55333.86594800004,18.978,0.263,W1
QSO_336.7673186-32.4148001,55333.998151000014,18.863,0.236,W1
QSO_336.7673186-32.4148001,55511.891449500035,18.395,0.18,W1
QSO_336.7673186-32.4148001,55512.02368900004,19.146,0.336,W1
QSO_336.7673186-32.4148001,55512.15589200001,18.608,0.237,W1
QSO_336.7673186-32.4148001,55512.28809499999,18.723,,W1
QSO_336.7673186-32.4148001,55512.354160000024,18.644,0.206,W1
QSO_336.7673186-32.4148001,55512.42018850004,18.552999999999997,0.195,W1
QSO_336.7673186-32.4148001,55512.75065950002,18.966,0.31,W1
QSO_336.7673186-32.4148001,55512.8828625,19.313000000000002,0.382,W1
QSO_336.7673186-32.4148001,55514.79940450004,18.570999999999998,0.216,W1
QSO_336.7673186-32.4148001,55514.93160750001,18.522,0.2,W1
QSO_336.7673186-32.4148001,55514.99767249997,19.448,0.532,W1
QSO_336.7673186-32.4148001,55515.06381049999,18.942999999999998,0.313,W1
QSO_336.7673186-32.4148001,55515.129875500024,18.936999999999998,0.303,W1
QSO_336.7673186-32.4148001,56795.05224400002,18.658,0.197,W1
QSO_336.7673186-32.4148001,56795.57831849998,18.532,0.179,W1
QSO_336.7673186-32.4148001,56795.77567400002,18.805,0.327,W1
QSO_336.7673186-32.4148001,56798.53751949997,18.636,0.265,W1
QSO_336.7673186-32.4148001,56798.603328999976,18.453,0.178,W1
QSO_336.7673186-32.4148001,56798.668992500025,18.851999999999997,0.268,W1
QSO_336.7673186-32.4148001,56798.80053849998,18.045,0.139,W1
QSO_336.7673186-32.4148001,56799.063594000014,18.615000000000002,0.212,W1
QSO_336.7673186-32.4148001,56976.4990365,18.439,0.207,W1
QSO_336.7673186-32.4148001,56976.8932365,18.628999999999998,0.226,W1
QSO_336.7673186-32.4148001,56976.95889999997,18.817,0.29,W1
QSO_336.7673186-32.4148001,56977.024563500025,18.631,0.241,W1
QSO_336.7673186-32.4148001,56977.09037300003,18.311,0.178,W1
QSO_336.7673186-32.4148001,56977.156036500004,18.799,0.269,W1
QSO_336.7673186-32.4148001,56977.22169999997,18.514,0.257,W1
QSO_336.7673186-32.4148001,56977.3531365,18.383,0.194,W1
QSO_336.7673186-32.4148001,56977.484463500026,18.643,0.214,W1
QSO_336.7673186-32.4148001,57159.60453933168,18.732999999999997,0.221,W1
QSO_336.7673186-32.4148001,57159.73561083582,18.512999999999998,0.174,W1
QSO_336.7673186-32.4148001,57160.325779354556,18.424,0.286,W1
QSO_336.7673186-32.4148001,57335.58169133786,18.189999999999998,0.183,W1
QSO_336.7673186-32.4148001,57335.58180083786,18.816000000000003,0.251,W1
QSO_336.7673186-32.4148001,57335.9750153503,18.65,0.406,W1
QSO_336.7673186-32.4148001,57336.0405328524,18.67,0.22,W1
QSO_336.7673186-32.4148001,57336.17160435654,18.787999999999997,0.238,W1
QSO_336.7673186-32.4148001,57523.800424694426,18.570999999999998,0.248,W1
QSO_336.7673186-32.4148001,57523.93170889862,17.889,0.154,W1
QSO_336.7673186-32.4148001,57524.391221913094,18.375999999999998,0.193,W1
QSO_336.7673186-32.4148001,57524.52250611728,18.698,0.303,W1
QSO_336.7673186-32.4148001,57524.52261591729,18.747999999999998,0.289,W1
QSO_336.7673186-32.4148001,57524.65393672143,18.886000000000003,0.254,W1
QSO_336.7673186-32.4148001,57524.916541729755,18.505,0.256,W1
QSO_336.7673186-32.4148001,57695.16378951345,19.011000000000003,0.39,W1
QSO_336.7673186-32.4148001,57695.29507371764,18.908,0.335,W1
QSO_336.7673186-32.4148001,57695.426248121825,18.457,0.171,W1
QSO_336.7673186-32.4148001,57695.557568925964,18.365000000000002,0.164,W1
QSO_336.7673186-32.4148001,57695.62326592798,18.755000000000003,0.248,W1
QSO_336.7673186-32.4148001,57695.68885313007,19.002000000000002,0.282,W1
QSO_336.7673186-32.4148001,57695.75444033216,18.570999999999998,0.32,W1
QSO_336.7673186-32.4148001,57695.8857611363,19.162999999999997,0.325,W1
QSO_336.7673186-32.4148001,57888.887173500014,19.0,0.318,W1
QSO_336.7673186-32.4148001,57888.952691000035,18.877000000000002,0.374,W1
QSO_336.7673186-32.4148001,57889.21432300002,18.847,0.328,W1
QSO_336.7673186-32.4148001,57889.345285,18.469,0.175,W1
QSO_336.7673186-32.4148001,58058.75236999999,18.735999999999997,0.362,W1
QSO_336.7673186-32.4148001,58059.07940999999,18.609,0.209,W1
QSO_336.7673186-32.4148001,58059.210226000025,18.537,0.234,W1
QSO_336.7673186-32.4148001,58059.21033550003,18.683999999999997,0.205,W1
QSO_336.7673186-32.4148001,58059.34115149998,18.698999999999998,0.251,W1
QSO_336.7673186-32.4148001,58059.471967500016,18.628,0.208,W1
QSO_336.7673186-32.4148001,58255.47287950003,18.706000000000003,0.219,W1
QSO_336.7673186-32.4148001,58255.93062599997,18.524,0.225,W1
QSO_336.7673186-32.4148001,58418.84673349998,18.372999999999998,0.2,W1
QSO_336.7673186-32.4148001,58419.10836549997,18.341,0.188,W1
QSO_336.7673186-32.4148001,58419.2391815,18.253999999999998,0.191,W1
QSO_336.7673186-32.4148001,58419.30444349998,18.653,0.231,W1
QSO_336.7673186-32.4148001,58419.3698515,18.323,0.162,W1
QSO_336.7673186-32.4148001,58419.43525950002,18.688000000000002,0.251,W1
QSO_336.7673186-32.4148001,58419.50066750003,18.421,0.172,W1
QSO_336.7673186-32.4148001,58419.56607549997,18.572,0.315,W1
QSO_336.7673186-32.4148001,58619.28469499999,18.658,0.252,W1
QSO_336.7673186-32.4148001,58619.54621749997,18.691000000000003,0.21,W1
QSO_336.7673186-32.4148001,58619.676887499976,18.153,,W1
QSO_336.7673186-32.4148001,58782.73457850001,18.491999999999997,0.172,W1
QSO_336.7673186-32.4148001,58782.865285000036,18.491,0.187,W1
QSO_336.7673186-32.4148001,58782.86539450004,18.252000000000002,0.14,W1
QSO_336.7673186-32.4148001,58783.12677099999,18.584,0.21,W1
QSO_336.7673186-32.4148001,58783.192179000005,18.414,0.169,W1
QSO_336.7673186-32.4148001,58783.25758700003,18.749000000000002,0.228,W1
QSO_336.7673186-32.4148001,58783.71518750003,18.720999999999997,0.232,W1
QSO_336.7673186-32.4148001,58986.75032200003,18.461,0.18,W1
QSO_336.7673186-32.4148001,58986.881350000025,18.214,0.221,W1
QSO_336.7673186-32.4148001,59150.33127700002,18.744999999999997,0.278,W1
QSO_336.7673186-32.4148001,59150.46230500002,18.851,0.36,W1
QSO_336.7673186-32.4148001,59150.59336959997,18.816000000000003,0.294,W1
QSO_336.7673186-32.4148001,59150.72439759997,18.353,0.235,W1
