oid,time,magnitude,error,band
QSO_178.260872-12.0002917,55368.135031499965,18.735,0.256,W1
QSO_178.260872-12.0002917,55368.267234500025,18.708,0.24,W1
QSO_178.260872-12.0002917,55553.63193699999,18.649,0.216,W1
QSO_178.260872-12.0002917,55553.76417649999,18.768,0.231,W1
QSO_178.260872-12.0002917,55553.89626999996,19.328000000000003,0.397,W1
QSO_178.260872-12.0002917,55553.96240799998,18.483,,W1
QSO_178.260872-12.0002917,55554.02847300002,19.112000000000002,0.385,W1
QSO_178.260872-12.0002917,55554.226741000035,18.999000000000002,,W1
QSO_178.260872-12.0002917,55554.35894400001,18.605,0.21,W1
QSO_178.260872-12.0002917,55554.491037499974,18.856,0.335,W1
QSO_178.260872-12.0002917,55554.623240500034,19.469,0.459,W1
QSO_178.260872-12.0002917,56654.49048849999,18.878999999999998,0.267,W1
QSO_178.260872-12.0002917,56654.62218049997,19.235999999999997,0.368,W1
QSO_178.260872-12.0002917,56654.75376300004,18.493000000000002,,W1
QSO_178.260872-12.0002917,56654.819681999965,18.993000000000002,0.302,W1
QSO_178.260872-12.0002917,56654.88549149997,18.808,0.233,W1
QSO_178.260872-12.0002917,56654.951374000026,18.474,0.177,W1
QSO_178.260872-12.0002917,56655.21468500002,18.605,0.382,W1
QSO_178.260872-12.0002917,56829.66515749999,18.784999999999997,0.252,W1
QSO_178.260872-12.0002917,56829.66526699999,18.973,0.287,W1
QSO_178.260872-12.0002917,56829.9281765,18.427,0.182,W1
QSO_178.260872-12.0002917,56830.05964949997,18.607,0.202,W1
QSO_178.260872-12.0002917,56830.25685899998,18.512999999999998,0.395,W1
QSO_178.260872-12.0002917,56830.25700500001,18.581,0.19,W1
QSO_178.260872-12.0002917,56830.388441500036,19.146,0.32,W1
QSO_178.260872-12.0002917,57018.24602099996,19.310000000000002,0.366,W1
QSO_178.260872-12.0002917,57018.37734799999,18.58,0.203,W1
QSO_178.260872-12.0002917,57018.50867500001,18.389,0.213,W1
QSO_178.260872-12.0002917,57018.64000200004,18.593,0.223,W1
QSO_178.260872-12.0002917,57018.705665500005,18.967,0.279,W1
QSO_178.260872-12.0002917,57018.77132899998,18.834000000000003,0.245,W1
QSO_178.260872-12.0002917,57018.83699250003,18.311999999999998,0.149,W1
QSO_178.260872-12.0002917,57018.968319499974,18.762999999999998,0.245,W1
QSO_178.260872-12.0002917,57188.352597243334,18.729999999999997,0.279,W1
QSO_178.260872-12.0002917,57188.746067255815,18.519,0.259,W1
QSO_178.260872-12.0002917,57188.81162125786,18.596,0.205,W1
QSO_178.260872-12.0002917,57188.94265626198,18.396,0.157,W1
QSO_178.260872-12.0002917,57188.94280226201,18.717,0.211,W1
QSO_178.260872-12.0002917,57189.07387376616,18.444,0.176,W1
QSO_178.260872-12.0002917,57379.98434424586,18.680999999999997,0.217,W1
QSO_178.260872-12.0002917,57380.115306249994,18.848999999999997,0.242,W1
QSO_178.260872-12.0002917,57380.24637775414,18.631999999999998,0.266,W1
QSO_178.260872-12.0002917,57380.37744925829,18.116999999999997,0.157,W1
QSO_178.260872-12.0002917,57380.44296676038,18.833,0.245,W1
QSO_178.260872-12.0002917,57380.508484262486,18.833,0.243,W1
QSO_178.260872-12.0002917,57380.57403826453,19.024,0.304,W1
QSO_178.260872-12.0002917,57380.704963768636,18.948,0.292,W1
QSO_178.260872-12.0002917,57380.70510976867,19.119999999999997,0.311,W1
QSO_178.260872-12.0002917,57547.199976634416,18.47,0.18,W1
QSO_178.260872-12.0002917,57547.331260838524,18.336,0.172,W1
QSO_178.260872-12.0002917,57547.46258164274,18.893,0.368,W1
QSO_178.260872-12.0002917,57548.05334226138,19.025,0.287,W1
QSO_178.260872-12.0002917,57548.18466306552,18.335,0.169,W1
QSO_178.260872-12.0002917,57747.776949977255,19.107,0.324,W1
QSO_178.260872-12.0002917,57747.908270781474,18.497999999999998,0.276,W1
QSO_178.260872-12.0002917,57748.03955498558,18.48,0.198,W1
QSO_178.260872-12.0002917,57748.10514218767,18.291,0.168,W1
QSO_178.260872-12.0002917,57748.17072938976,18.948,0.449,W1
QSO_178.260872-12.0002917,57748.3020501939,18.694,0.218,W1
QSO_178.260872-12.0002917,57748.367747195996,19.234,0.338,W1
QSO_178.260872-12.0002917,57910.89736700001,18.938000000000002,0.295,W1
QSO_178.260872-12.0002917,57911.28992450004,18.78,0.214,W1
QSO_178.260872-12.0002917,57911.355332499974,18.967999999999996,0.266,W1
QSO_178.260872-12.0002917,57911.42074049999,18.366,0.166,W1
QSO_178.260872-12.0002917,57911.48614850001,18.506,0.338,W1
QSO_178.260872-12.0002917,57911.61696449996,18.753999999999998,0.245,W1
QSO_178.260872-12.0002917,57911.74789,18.59,0.23,W1
QSO_178.260872-12.0002917,57911.87870600003,18.490000000000002,0.186,W1
QSO_178.260872-12.0002917,58111.7131765,18.305,,W1
QSO_178.260872-12.0002917,58111.843992500035,18.555,0.211,W1
QSO_178.260872-12.0002917,58111.97480849999,18.964999999999996,0.394,W1
QSO_178.260872-12.0002917,58112.105588,18.866,,W1
QSO_178.260872-12.0002917,58112.170996000015,18.703000000000003,0.228,W1
QSO_178.260872-12.0002917,58112.23640400003,18.491,0.22,W1
QSO_178.260872-12.0002917,58112.69425999999,18.905,,W1
QSO_178.260872-12.0002917,58271.062503999965,18.775,0.222,W1
QSO_178.260872-12.0002917,58271.19332,18.991,0.297,W1
QSO_178.260872-12.0002917,58271.323990000004,18.457,0.175,W1
QSO_178.260872-12.0002917,58271.32413600003,18.542,0.279,W1
QSO_178.260872-12.0002917,58271.45480600004,19.058,,W1
QSO_178.260872-12.0002917,58271.52021399997,18.881999999999998,0.274,W1
QSO_178.260872-12.0002917,58271.91255249999,18.546,0.224,W1
QSO_178.260872-12.0002917,58271.912661999995,18.954,0.343,W1
QSO_178.260872-12.0002917,58272.043368500024,19.125999999999998,0.309,W1
QSO_178.260872-12.0002917,58272.17418449998,18.793999999999997,0.299,W1
