oid,time,magnitude,error,band
QSO_175.0837427-19.4163425,55368.13349849999,18.795,0.259,W1
QSO_175.0837427-19.4163425,55368.19967300004,18.848999999999997,0.296,W1
QSO_175.0837427-19.4163425,55368.26570149997,19.497,0.445,W1
QSO_175.0837427-19.4163425,55368.39790450002,19.092,0.324,W1
QSO_175.0837427-19.4163425,55368.530144000026,19.28,0.384,W1
QSO_175.0837427-19.4163425,55553.897766499984,18.625,0.215,W1
QSO_175.0837427-19.4163425,55554.22812799997,18.936,0.281,W1
QSO_175.0837427-19.4163425,55554.22823749997,18.708,0.232,W1
QSO_175.0837427-19.4163425,55554.29430250001,18.677,0.221,W1
QSO_175.0837427-19.4163425,55554.360331000025,18.758000000000003,0.246,W1
QSO_175.0837427-19.4163425,55554.42639599998,19.588,0.519,W1
QSO_175.0837427-19.4163425,55554.426505499985,18.631999999999998,0.215,W1
QSO_175.0837427-19.4163425,55554.49257050003,19.128999999999998,0.365,W1
QSO_175.0837427-19.4163425,55554.6247735,18.848999999999997,0.273,W1
QSO_175.0837427-19.4163425,55554.88907000003,18.597,0.207,W1
QSO_175.0837427-19.4163425,56654.49187550001,18.529,0.192,W1
QSO_175.0837427-19.4163425,56654.62360400003,18.113999999999997,0.168,W1
QSO_175.0837427-19.4163425,56654.75529600001,18.832,0.257,W1
QSO_175.0837427-19.4163425,56654.88698799999,18.645,0.193,W1
QSO_175.0837427-19.4163425,56654.952797499995,18.909999999999997,0.272,W1
QSO_175.0837427-19.4163425,56655.0187165,18.819000000000003,0.244,W1
QSO_175.0837427-19.4163425,56655.084489499975,18.854,0.264,W1
QSO_175.0837427-19.4163425,56655.150298999986,18.671,0.244,W1
QSO_175.0837427-19.4163425,56655.15040849998,19.159,0.355,W1
QSO_175.0837427-19.4163425,56655.479602000036,18.631999999999998,0.218,W1
QSO_175.0837427-19.4163425,56829.92678949998,18.951999999999998,0.265,W1
QSO_175.0837427-19.4163425,56830.05822600001,18.414,0.279,W1
QSO_175.0837427-19.4163425,56830.18969899998,18.933999999999997,0.266,W1
QSO_175.0837427-19.4163425,56830.25547200004,18.532,,W1
QSO_175.0837427-19.4163425,56830.321245000014,18.47,0.185,W1
