oid,time,magnitude,error,band
QSO_30.0328371-36.0111538,55378.49026400003,18.810000000000002,0.26,W1
QSO_30.0328371-36.0111538,55378.622467,18.903999999999996,0.273,W1
QSO_30.0328371-36.0111538,55378.7547065,18.493000000000002,0.177,W1
QSO_30.0328371-36.0111538,55378.820735000016,19.496000000000002,0.42,W1
QSO_30.0328371-36.0111538,55378.95293799999,18.740000000000002,0.227,W1
QSO_30.0328371-36.0111538,55379.019112500035,18.951999999999998,,W1
QSO_30.0328371-36.0111538,55379.08517749999,19.165999999999997,0.32,W1
QSO_30.0328371-36.0111538,55379.34958350002,18.951999999999998,0.27,W1
QSO_30.0328371-36.0111538,55379.481823000024,19.141,0.338,W1
QSO_30.0328371-36.0111538,55379.614025999996,18.607,0.194,W1
QSO_30.0328371-36.0111538,55379.74622899997,19.04,0.246,W1
QSO_30.0328371-36.0111538,55381.795339000026,19.662999999999997,,W1
QSO_30.0328371-36.0111538,55381.861513499985,18.991,0.277,W1
QSO_30.0328371-36.0111538,55557.35555749996,18.89,0.25,W1
QSO_30.0328371-36.0111538,55557.75209349999,18.701999999999998,0.206,W1
QSO_30.0328371-36.0111538,55557.818122000004,19.089,0.291,W1
QSO_30.0328371-36.0111538,55557.884296499964,19.109,,W1
QSO_30.0328371-36.0111538,55558.01639000002,19.406,0.428,W1
QSO_30.0328371-36.0111538,55558.08256449998,19.241999999999997,,W1
QSO_30.0328371-36.0111538,55558.14859299999,19.033,0.281,W1
QSO_30.0328371-36.0111538,55558.214658000026,18.86,0.275,W1
QSO_30.0328371-36.0111538,55558.346861000005,19.412,0.394,W1
QSO_30.0328371-36.0111538,55558.47906399998,18.851999999999997,0.262,W1
QSO_30.0328371-36.0111538,56655.30323399997,18.582,0.264,W1
QSO_30.0328371-36.0111538,56655.63242750002,19.128999999999998,0.298,W1
QSO_30.0328371-36.0111538,56656.02768600003,19.439,0.416,W1
QSO_30.0328371-36.0111538,56656.09345900001,18.793999999999997,0.24,W1
QSO_30.0328371-36.0111538,56656.15937800002,18.438000000000002,0.155,W1
QSO_30.0328371-36.0111538,56656.422652499976,18.820999999999998,0.236,W1
QSO_30.0328371-36.0111538,56843.580892000005,18.898000000000003,0.25,W1
QSO_30.0328371-36.0111538,56843.712328500034,18.768,,W1
QSO_30.0328371-36.0111538,57019.450593999965,18.615000000000002,0.332,W1
QSO_30.0328371-36.0111538,57021.945588000024,18.548000000000002,0.193,W1
QSO_30.0328371-36.0111538,57022.20824199999,18.611,,W1
QSO_30.0328371-36.0111538,57022.40523249999,18.771,0.282,W1
QSO_30.0328371-36.0111538,57022.47089600004,19.171,0.328,W1
QSO_30.0328371-36.0111538,57022.79921349998,18.964999999999996,0.28,W1
QSO_30.0328371-36.0111538,57022.930540500005,19.356,0.367,W1
QSO_30.0328371-36.0111538,57023.19315800615,19.319000000000003,0.385,W1
QSO_30.0328371-36.0111538,57205.31154470696,19.284999999999997,0.335,W1
QSO_30.0328371-36.0111538,57205.50813371321,18.915,0.257,W1
QSO_30.0328371-36.0111538,57205.83594022363,18.771,0.272,W1
QSO_30.0328371-36.0111538,57205.836049723635,18.898000000000003,0.263,W1
QSO_30.0328371-36.0111538,57211.47442390244,19.131,0.3,W1
QSO_30.0328371-36.0111538,57380.924109775646,18.906,0.231,W1
QSO_30.0328371-36.0111538,57381.25166078603,18.868000000000002,0.271,W1
QSO_30.0328371-36.0111538,57381.251770286035,19.085,0.279,W1
QSO_30.0328371-36.0111538,57572.45262323298,18.386,0.168,W1
QSO_30.0328371-36.0111538,57572.71522824131,19.287,0.347,W1
QSO_30.0328371-36.0111538,57740.842311158005,18.872,0.272,W1
QSO_30.0328371-36.0111538,57740.84242095801,19.124000000000002,0.277,W1
QSO_30.0328371-36.0111538,57740.973595362106,18.683999999999997,0.274,W1
QSO_30.0328371-36.0111538,57741.30178757253,18.848999999999997,0.248,W1
QSO_30.0328371-36.0111538,57741.43310837667,18.945999999999998,0.323,W1
QSO_30.0328371-36.0111538,57741.62997978286,19.223999999999997,0.329,W1
QSO_30.0328371-36.0111538,57741.695566984956,19.307000000000002,0.381,W1
QSO_30.0328371-36.0111538,57741.826851189144,19.238999999999997,0.331,W1
QSO_30.0328371-36.0111538,57936.78305749997,18.547,0.27,W1
QSO_30.0328371-36.0111538,57936.84861150002,18.175,0.173,W1
QSO_30.0328371-36.0111538,58101.400101500025,19.252000000000002,,W1
QSO_30.0328371-36.0111538,58101.53091749997,19.668999999999997,0.511,W1
QSO_30.0328371-36.0111538,58101.66173350001,18.683999999999997,0.187,W1
QSO_30.0328371-36.0111538,58101.72714150003,19.234,0.376,W1
QSO_30.0328371-36.0111538,58102.11958949997,18.939,0.376,W1
QSO_30.0328371-36.0111538,58102.1197355,18.851,0.223,W1
QSO_30.0328371-36.0111538,58102.25051500001,18.871000000000002,0.351,W1
QSO_30.0328371-36.0111538,58102.512146999994,18.909999999999997,0.243,W1
QSO_30.0328371-36.0111538,58300.59699000004,18.781999999999996,0.29,W1
QSO_30.0328371-36.0111538,58300.793214000005,18.560000000000002,0.193,W1
QSO_30.0328371-36.0111538,58300.989437999975,19.700000000000003,0.479,W1
QSO_30.0328371-36.0111538,58301.447184500015,18.609,0.186,W1
QSO_30.0328371-36.0111538,58301.577854500014,18.906,0.359,W1
QSO_30.0328371-36.0111538,58305.43597749996,18.775,0.223,W1
QSO_30.0328371-36.0111538,58462.001158000036,19.276000000000003,0.351,W1
QSO_30.0328371-36.0111538,58462.06656599997,18.930999999999997,,W1
QSO_30.0328371-36.0111538,58462.131864499985,19.561999999999998,,W1
QSO_30.0328371-36.0111538,58462.1972725,18.771,0.222,W1
QSO_30.0328371-36.0111538,58462.328088500035,18.804000000000002,0.231,W1
QSO_30.0328371-36.0111538,58462.39349649997,18.68,0.212,W1
QSO_30.0328371-36.0111538,58462.45890449999,18.833,0.222,W1
QSO_30.0328371-36.0111538,58462.524312500005,19.201,0.358,W1
