oid,time,magnitude,error,band
QSO_182.8213795-13.2961417,55371.90289000001,18.878,,W1
QSO_182.8213795-13.2961417,55372.035129500015,18.633,0.306,W1
QSO_182.8213795-13.2961417,55372.16733249999,19.278999999999996,0.368,W1
QSO_182.8213795-13.2961417,55372.233507000026,19.054000000000002,,W1
QSO_182.8213795-13.2961417,55372.29953549996,18.75,0.237,W1
QSO_182.8213795-13.2961417,55372.365710000005,18.368000000000002,0.16,W1
QSO_182.8213795-13.2961417,55372.43173850002,18.875999999999998,0.278,W1
QSO_182.8213795-13.2961417,55372.49791299998,19.104999999999997,0.349,W1
QSO_182.8213795-13.2961417,55372.63000650003,19.058,0.329,W1
QSO_182.8213795-13.2961417,55372.63015249998,18.466,0.173,W1
QSO_182.8213795-13.2961417,55372.89444900001,18.746000000000002,0.224,W1
QSO_182.8213795-13.2961417,55560.24048100004,18.899,0.314,W1
QSO_182.8213795-13.2961417,55560.37268400001,18.713,0.232,W1
QSO_182.8213795-13.2961417,55560.50477749998,19.206000000000003,,W1
QSO_182.8213795-13.2961417,55560.636980500036,18.717,0.229,W1
QSO_182.8213795-13.2961417,55560.70304549999,19.549,0.473,W1
QSO_182.8213795-13.2961417,55560.76922000004,19.162999999999997,,W1
QSO_182.8213795-13.2961417,55560.83524849996,19.116,0.332,W1
QSO_182.8213795-13.2961417,55560.96745150002,18.912,0.319,W1
QSO_182.8213795-13.2961417,55561.23178449999,19.456000000000003,0.421,W1
QSO_182.8213795-13.2961417,56658.44113899997,19.168999999999997,0.339,W1
QSO_182.8213795-13.2961417,56658.57268500001,18.746000000000002,0.227,W1
QSO_182.8213795-13.2961417,56658.96779749999,18.892000000000003,0.246,W1
QSO_182.8213795-13.2961417,56659.03360699999,19.089,0.346,W1
QSO_182.8213795-13.2961417,56834.136115500005,18.948,0.28,W1
QSO_182.8213795-13.2961417,56834.26766150004,19.191000000000003,0.517,W1
QSO_182.8213795-13.2961417,56834.39913450001,18.787,0.233,W1
QSO_182.8213795-13.2961417,56834.59638049996,19.139000000000003,0.388,W1
QSO_182.8213795-13.2961417,56834.990836,18.561,0.215,W1
QSO_182.8213795-13.2961417,57022.31693899999,18.601,0.203,W1
QSO_182.8213795-13.2961417,57022.44822949998,18.926000000000002,0.272,W1
QSO_182.8213795-13.2961417,57022.71088350004,18.644,0.305,W1
QSO_182.8213795-13.2961417,57022.77654700001,18.881999999999998,,W1
QSO_182.8213795-13.2961417,57022.84221049998,18.808999999999997,0.279,W1
QSO_182.8213795-13.2961417,57022.90787400003,18.658,0.212,W1
QSO_182.8213795-13.2961417,57192.811327884665,18.728,0.303,W1
QSO_182.8213795-13.2961417,57192.87688188679,18.552,0.183,W1
QSO_182.8213795-13.2961417,57193.00795339094,18.314999999999998,0.199,W1
QSO_182.8213795-13.2961417,57193.07361689299,18.48,0.169,W1
QSO_182.8213795-13.2961417,57193.13913439509,18.857999999999997,0.252,W1
QSO_182.8213795-13.2961417,57193.270205899236,18.634999999999998,0.214,W1
QSO_182.8213795-13.2961417,57384.046465874606,19.497999999999998,0.54,W1
QSO_182.8213795-13.2961417,57384.30860888298,17.891,0.151,W1
QSO_182.8213795-13.2961417,57384.50519788914,19.229999999999997,0.366,W1
QSO_182.8213795-13.2961417,57384.57060589123,18.605,0.237,W1
QSO_182.8213795-13.2961417,57384.767231397505,18.851,0.252,W1
