oid,time,magnitude,error,band
QSO_349.6967779-28.4001496,55345.43455000003,18.982999999999997,,W1
QSO_349.6967779-28.4001496,55345.566753,19.036,,W1
QSO_349.6967779-28.4001496,55345.63281799996,19.427999999999997,0.494,W1
QSO_349.6967779-28.4001496,55345.6989925,19.575000000000003,0.458,W1
QSO_349.6967779-28.4001496,55345.765021000014,18.404,0.172,W1
QSO_349.6967779-28.4001496,55345.83119549997,19.155,,W1
QSO_349.6967779-28.4001496,55345.897223999986,19.662,0.518,W1
QSO_349.6967779-28.4001496,55346.02946349999,19.238999999999997,0.396,W1
QSO_349.6967779-28.4001496,55351.78054950003,19.607,,W1
QSO_349.6967779-28.4001496,55526.166343999976,19.066000000000003,,W1
QSO_349.6967779-28.4001496,55526.298547000035,19.185000000000002,0.342,W1
QSO_349.6967779-28.4001496,55526.364721499995,19.357999999999997,0.431,W1
QSO_349.6967779-28.4001496,55526.43078650004,19.113999999999997,,W1
QSO_349.6967779-28.4001496,55527.02555399996,19.153999999999996,0.396,W1
QSO_349.6967779-28.4001496,56810.04491100003,18.619999999999997,,W1
QSO_349.6967779-28.4001496,56810.43940300002,18.865000000000002,0.381,W1
QSO_349.6967779-28.4001496,56810.57083949996,19.500999999999998,0.44,W1
QSO_349.6967779-28.4001496,56810.768195,18.615000000000002,0.228,W1
QSO_349.6967779-28.4001496,56811.031104500005,18.713,0.225,W1
QSO_349.6967779-28.4001496,56987.92923049999,18.557000000000002,0.304,W1
QSO_349.6967779-28.4001496,56988.25765750001,19.214999999999996,0.389,W1
QSO_349.6967779-28.4001496,56988.32343049999,18.182000000000002,0.166,W1
QSO_349.6967779-28.4001496,56988.454903499965,18.929000000000002,0.296,W1
QSO_349.6967779-28.4001496,56988.78333049999,18.575,0.209,W1
QSO_349.6967779-28.4001496,56990.81959249998,18.726999999999997,0.32,W1
QSO_349.6967779-28.4001496,56990.95091950001,18.3,,W1
QSO_349.6967779-28.4001496,56991.01672900001,18.336,0.237,W1
QSO_349.6967779-28.4001496,56991.21368299997,18.929000000000002,,W1
QSO_349.6967779-28.4001496,56991.27934650003,19.021,0.354,W1
QSO_349.6967779-28.4001496,56991.34515600003,18.465,0.272,W1
QSO_349.6967779-28.4001496,57172.19536073092,19.284999999999997,0.447,W1
QSO_349.6967779-28.4001496,57172.654348245494,19.357,,W1
QSO_349.6967779-28.4001496,57349.99911879501,18.912999999999997,,W1
QSO_349.6967779-28.4001496,57349.99922829501,19.155,0.329,W1
QSO_349.6967779-28.4001496,57350.13019029915,18.776000000000003,0.287,W1
QSO_349.6967779-28.4001496,57350.19570780125,18.336,0.271,W1
QSO_349.6967779-28.4001496,57350.195853801204,19.475,,W1
QSO_349.6967779-28.4001496,57350.588922313684,19.205,0.399,W1
QSO_349.6967779-28.4001496,57536.34060989102,18.618000000000002,0.203,W1
QSO_349.6967779-28.4001496,57536.40619709311,18.833,,W1
QSO_349.6967779-28.4001496,57536.73453570348,19.231,,W1
QSO_349.6967779-28.4001496,57536.86581990759,19.283,0.375,W1
QSO_349.6967779-28.4001496,57709.34138556179,18.753999999999998,0.31,W1
QSO_349.6967779-28.4001496,57709.47270636601,18.682000000000002,0.401,W1
QSO_349.6967779-28.4001496,57709.60399057012,19.752000000000002,0.54,W1
QSO_349.6967779-28.4001496,57709.669577772205,18.805,0.253,W1
QSO_349.6967779-28.4001496,57709.66968757222,19.394,0.447,W1
QSO_349.6967779-28.4001496,57709.735274774306,18.857,0.254,W1
QSO_349.6967779-28.4001496,57709.8008619764,18.804000000000002,0.272,W1
QSO_349.6967779-28.4001496,57709.866595578445,18.287,0.187,W1
QSO_349.6967779-28.4001496,57710.19464138883,18.826999999999998,0.254,W1
QSO_349.6967779-28.4001496,57710.32596219296,19.043,0.297,W1
QSO_349.6967779-28.4001496,57903.15057049996,19.162999999999997,0.403,W1
QSO_349.6967779-28.4001496,57903.28138649999,18.82,,W1
