oid,time,magnitude,error,band
QSO_0.1755872-19.0545266,55360.50547299996,18.551000000000002,0.192,W1
QSO_0.1755872-19.0545266,55360.63767600002,19.494999999999997,0.469,W1
QSO_0.1755872-19.0545266,55360.76987899999,18.705,0.219,W1
QSO_0.1755872-19.0545266,55360.835944000035,18.118000000000002,0.13,W1
QSO_0.1755872-19.0545266,55360.902118499995,18.802,0.29,W1
QSO_0.1755872-19.0545266,55360.96814700001,18.537,0.194,W1
QSO_0.1755872-19.0545266,55361.03432149997,18.787,0.252,W1
QSO_0.1755872-19.0545266,55361.36479250004,18.336,0.159,W1
QSO_0.1755872-19.0545266,55361.49699550001,19.042,0.32,W1
QSO_0.1755872-19.0545266,55538.06304449998,19.223999999999997,,W1
QSO_0.1755872-19.0545266,55538.195247500036,19.113,0.344,W1
QSO_0.1755872-19.0545266,55538.327341000004,18.674,0.211,W1
QSO_0.1755872-19.0545266,55538.39351549996,18.819000000000003,0.266,W1
QSO_0.1755872-19.0545266,55538.459543999976,18.834000000000003,0.251,W1
QSO_0.1755872-19.0545266,55538.79001499997,18.951999999999998,0.298,W1
QSO_0.1755872-19.0545266,55538.922254499965,19.189,0.378,W1
QSO_0.1755872-19.0545266,55539.05431149999,19.081000000000003,0.31,W1
QSO_0.1755872-19.0545266,56822.53685350001,19.322000000000003,0.393,W1
QSO_0.1755872-19.0545266,56822.79987250002,18.774,0.261,W1
QSO_0.1755872-19.0545266,56822.931455,19.028999999999996,0.379,W1
QSO_0.1755872-19.0545266,56822.99711849997,18.668,0.21,W1
QSO_0.1755872-19.0545266,56823.12870100003,18.851999999999997,0.246,W1
QSO_0.1755872-19.0545266,56823.391720000036,18.951999999999998,0.274,W1
QSO_0.1755872-19.0545266,57002.774583499995,18.781999999999996,0.306,W1
QSO_0.1755872-19.0545266,57002.90591050002,18.795,0.28,W1
QSO_0.1755872-19.0545266,57002.90605649997,18.567999999999998,0.203,W1
QSO_0.1755872-19.0545266,57002.97172000002,18.179000000000002,0.176,W1
QSO_0.1755872-19.0545266,57003.03734699997,18.555,0.191,W1
QSO_0.1755872-19.0545266,57003.103010500025,18.832,0.295,W1
QSO_0.1755872-19.0545266,57003.16867399999,18.819000000000003,,W1
QSO_0.1755872-19.0545266,57003.23433749996,19.212000000000003,0.451,W1
QSO_0.1755872-19.0545266,57003.36566449999,18.389,0.234,W1
QSO_0.1755872-19.0545266,57003.497137499966,18.561999999999998,0.201,W1
QSO_0.1755872-19.0545266,57187.27606620918,18.503999999999998,0.195,W1
QSO_0.1755872-19.0545266,57187.407283713284,18.567,0.187,W1
QSO_0.1755872-19.0545266,57187.53831871748,19.103,0.315,W1
QSO_0.1755872-19.0545266,57187.60387271953,18.673000000000002,0.25,W1
QSO_0.1755872-19.0545266,57187.66953622166,18.817,0.246,W1
QSO_0.1755872-19.0545266,57187.73505372368,18.78,0.245,W1
QSO_0.1755872-19.0545266,57187.866125227905,18.544,0.22,W1
QSO_0.1755872-19.0545266,57187.86627122786,18.956000000000003,,W1
QSO_0.1755872-19.0545266,57188.12852373616,18.975,0.284,W1
QSO_0.1755872-19.0545266,57361.533411160744,19.017000000000003,0.28,W1
QSO_0.1755872-19.0545266,57361.66437316489,19.225,0.423,W1
QSO_0.1755872-19.0545266,57361.66448266489,18.561,,W1
QSO_0.1755872-19.0545266,57361.79544466903,18.762999999999998,0.223,W1
QSO_0.1755872-19.0545266,57361.926479673224,18.608,0.194,W1
QSO_0.1755872-19.0545266,57361.99203367528,18.557000000000002,0.223,W1
QSO_0.1755872-19.0545266,57362.05755117737,19.098,0.305,W1
QSO_0.1755872-19.0545266,57362.12310517942,18.845,0.26,W1
QSO_0.1755872-19.0545266,57362.18862268152,18.646,0.204,W1
QSO_0.1755872-19.0545266,57362.254176683644,18.776000000000003,0.304,W1
QSO_0.1755872-19.0545266,57362.51631969194,18.778999999999996,0.23,W1
QSO_0.1755872-19.0545266,57551.50541777054,18.642,0.232,W1
QSO_0.1755872-19.0545266,57551.63673857468,18.317,0.188,W1
QSO_0.1755872-19.0545266,57551.768022778866,19.25,0.35,W1
QSO_0.1755872-19.0545266,57552.03062778719,18.706000000000003,0.213,W1
QSO_0.1755872-19.0545266,57552.096324789214,19.205,0.367,W1
QSO_0.1755872-19.0545266,57552.35892979754,18.906,0.265,W1
QSO_0.1755872-19.0545266,57721.41934934375,19.191000000000003,0.35,W1
QSO_0.1755872-19.0545266,57721.419459143755,18.880000000000003,0.279,W1
QSO_0.1755872-19.0545266,57721.550633547944,18.731,0.225,W1
QSO_0.1755872-19.0545266,57721.74754155417,19.130000000000003,0.369,W1
QSO_0.1755872-19.0545266,57721.74765135418,18.764000000000003,0.25,W1
QSO_0.1755872-19.0545266,57721.813238556184,18.554000000000002,0.194,W1
QSO_0.1755872-19.0545266,57721.87882575828,18.545,0.256,W1
QSO_0.1755872-19.0545266,57721.94452276038,18.826999999999998,0.241,W1
QSO_0.1755872-19.0545266,57722.27271497079,18.528,0.179,W1
QSO_0.1755872-19.0545266,57722.403889374895,18.481,0.182,W1
QSO_0.1755872-19.0545266,57915.97313000004,18.994,,W1
QSO_0.1755872-19.0545266,57916.10394599999,18.539,0.212,W1
QSO_0.1755872-19.0545266,57916.234871500026,18.787,0.238,W1
QSO_0.1755872-19.0545266,57916.30027949996,17.986,0.258,W1
QSO_0.1755872-19.0545266,57916.36568749998,18.612000000000002,0.224,W1
QSO_0.1755872-19.0545266,57916.4310955,19.156999999999996,0.338,W1
QSO_0.1755872-19.0545266,57916.69272749998,19.082,0.349,W1
QSO_0.1755872-19.0545266,57916.82368949997,19.192,0.395,W1
QSO_0.1755872-19.0545266,57916.954505500005,18.929000000000002,0.265,W1
QSO_0.1755872-19.0545266,58082.17277749997,18.859,0.236,W1
QSO_0.1755872-19.0545266,58082.30355699997,19.0,0.269,W1
QSO_0.1755872-19.0545266,58082.36896499999,18.899,0.268,W1
QSO_0.1755872-19.0545266,58082.43437300001,19.264000000000003,0.358,W1
QSO_0.1755872-19.0545266,58082.49978100003,18.395,0.186,W1
QSO_0.1755872-19.0545266,58082.56518899996,18.701,,W1
QSO_0.1755872-19.0545266,58082.630596999974,18.973999999999997,0.359,W1
QSO_0.1755872-19.0545266,58082.761413000015,18.831000000000003,0.267,W1
QSO_0.1755872-19.0545266,58282.806087,19.198,0.421,W1
QSO_0.1755872-19.0545266,58283.067718999984,18.252000000000002,0.17,W1
QSO_0.1755872-19.0545266,58283.13312700001,18.488999999999997,0.236,W1
QSO_0.1755872-19.0545266,58283.39461299996,18.186999999999998,0.201,W1
QSO_0.1755872-19.0545266,58283.65624500003,18.741999999999997,0.352,W1
QSO_0.1755872-19.0545266,58445.39632250001,18.939999999999998,0.38,W1
QSO_0.1755872-19.0545266,58445.39646849996,18.773000000000003,0.236,W1
QSO_0.1755872-19.0545266,58445.527138499965,18.924999999999997,0.28,W1
QSO_0.1755872-19.0545266,58445.85417849997,18.27,0.247,W1
QSO_0.1755872-19.0545266,58445.984885,18.469,0.176,W1
QSO_0.1755872-19.0545266,58446.11570100003,19.130000000000003,0.32,W1
QSO_0.1755872-19.0545266,58647.000422499994,19.479999999999997,0.475,W1
QSO_0.1755872-19.0545266,58647.1310925,19.052,0.342,W1
QSO_0.1755872-19.0545266,58647.26190850003,18.778999999999996,0.346,W1
QSO_0.1755872-19.0545266,58647.327206999966,18.691000000000003,0.314,W1
QSO_0.1755872-19.0545266,58647.458023,18.761000000000003,0.301,W1
QSO_0.1755872-19.0545266,58647.588693,18.839999999999996,0.27,W1
QSO_0.1755872-19.0545266,58809.27551699998,18.753,0.204,W1
QSO_0.1755872-19.0545266,58809.66719849998,18.36,0.157,W1
QSO_0.1755872-19.0545266,58809.73300799998,19.308,,W1
QSO_0.1755872-19.0545266,58809.863824000015,18.96,0.269,W1
QSO_0.1755872-19.0545266,58809.99449400002,18.521,0.177,W1
QSO_0.1755872-19.0545266,58810.125309999974,19.095999999999997,0.306,W1
QSO_0.1755872-19.0545266,59014.86069579996,18.456,0.312,W1
QSO_0.1755872-19.0545266,59014.99176039999,19.391,0.401,W1
QSO_0.1755872-19.0545266,59173.92184360003,18.588,0.196,W1
QSO_0.1755872-19.0545266,59174.249523399994,19.055,0.269,W1
QSO_0.1755872-19.0545266,59174.44602880001,18.831000000000003,0.263,W1
QSO_0.1755872-19.0545266,59174.51161600003,18.942,0.261,W1
QSO_0.1755872-19.0545266,59174.642644000036,19.362000000000002,0.38,W1
QSO_0.1755872-19.0545266,59174.77370859998,19.198,0.343,W1
QSO_0.1755872-19.0545266,59174.90473659998,19.098999999999997,0.302,W1
QSO_0.1755872-19.0545266,59378.48693100003,19.069000000000003,0.303,W1
QSO_0.1755872-19.0545266,59378.87875849997,18.950000000000003,0.322,W1
QSO_0.1755872-19.0545266,59379.00942849997,19.020000000000003,0.351,W1
QSO_0.1755872-19.0545266,59379.074726999985,19.031,0.296,W1
QSO_0.1755872-19.0545266,59379.466664000014,18.653,0.216,W1
QSO_0.1755872-19.0545266,59541.129653500015,18.823,0.238,W1
QSO_0.1755872-19.0545266,59541.325476,19.552999999999997,0.508,W1
QSO_0.1755872-19.0545266,59541.39077450001,18.491999999999997,0.186,W1
QSO_0.1755872-19.0545266,59541.45618250003,19.078000000000003,0.278,W1
QSO_0.1755872-19.0545266,59541.58674300002,19.064999999999998,0.281,W1
QSO_0.1755872-19.0545266,59541.71730350002,18.823,0.24,W1
QSO_0.1755872-19.0545266,59541.847864000025,19.020000000000003,0.302,W1
QSO_0.1755872-19.0545266,59742.48876550002,19.225,0.405,W1
QSO_0.1755872-19.0545266,59742.61907049998,19.235999999999997,0.533,W1
QSO_0.1755872-19.0545266,59742.81474700001,18.351,0.168,W1
QSO_0.1755872-19.0545266,59742.879899499996,19.249000000000002,,W1
QSO_0.1755872-19.0545266,59743.01020450004,18.467,0.232,W1
QSO_0.1755872-19.0545266,59743.010350499986,18.058,0.243,W1
QSO_0.1755872-19.0545266,59743.07550299997,18.346,0.166,W1
QSO_0.1755872-19.0545266,59743.20591750002,19.03,0.364,W1
QSO_0.1755872-19.0545266,59905.03622300004,18.701,0.339,W1
QSO_0.1755872-19.0545266,59905.16638199997,18.412,0.197,W1
QSO_0.1755872-19.0545266,59905.23153450003,18.851999999999997,0.23,W1
QSO_0.1755872-19.0545266,59905.36172999999,19.153,0.508,W1
QSO_0.1755872-19.0545266,59905.42688249997,19.134999999999998,0.318,W1
QSO_0.1755872-19.0545266,59905.49203500003,19.18,0.43,W1
QSO_0.1755872-19.0545266,59905.882183499976,18.538,0.189,W1
QSO_0.1755872-19.0545266,60109.213901500014,18.842,0.278,W1
QSO_0.1755872-19.0545266,60109.34358599998,18.52,0.198,W1
QSO_0.1755872-19.0545266,60109.602918499964,18.518,0.36,W1
QSO_0.1755872-19.0545266,60109.73271250002,18.45,0.199,W1
QSO_0.1755872-19.0545266,60109.86236049996,19.206000000000003,0.369,W1
QSO_0.1755872-19.0545266,60109.92714799998,18.516,0.199,W1
QSO_0.1755872-19.0545266,60110.18648049997,18.287,0.28,W1
QSO_0.1755872-19.0545266,60110.316165000026,18.689,0.398,W1
QSO_0.1755872-19.0545266,60272.02583800004,18.624000000000002,0.272,W1
QSO_0.1755872-19.0545266,60272.155011500014,18.672,0.231,W1
QSO_0.1755872-19.0545266,60272.28403900004,18.674,0.238,W1
QSO_0.1755872-19.0545266,60473.96748759996,18.692,0.328,W1
QSO_0.1755872-19.0545266,60474.48003400003,18.747999999999998,0.412,W1
QSO_0.1755872-19.0545266,55360.50547299996,17.987,0.229,W2
QSO_0.1755872-19.0545266,55360.63767600002,17.843,0.249,W2
QSO_0.1755872-19.0545266,55360.76987899999,18.216,0.267,W2
QSO_0.1755872-19.0545266,55360.835944000035,18.126,0.258,W2
QSO_0.1755872-19.0545266,55360.902118499995,18.346999999999998,0.297,W2
QSO_0.1755872-19.0545266,55360.96814700001,18.425,0.347,W2
QSO_0.1755872-19.0545266,55361.03432149997,18.29,0.306,W2
QSO_0.1755872-19.0545266,55361.36479250004,18.671,0.436,W2
QSO_0.1755872-19.0545266,55361.49699550001,18.176,0.268,W2
QSO_0.1755872-19.0545266,55538.06304449998,18.269,0.292,W2
QSO_0.1755872-19.0545266,55538.195247500036,17.967,,W2
QSO_0.1755872-19.0545266,55538.327341000004,18.28,0.299,W2
QSO_0.1755872-19.0545266,55538.39351549996,18.423,0.456,W2
QSO_0.1755872-19.0545266,55538.459543999976,18.224999999999998,,W2
QSO_0.1755872-19.0545266,55538.79001499997,18.044999999999998,0.258,W2
QSO_0.1755872-19.0545266,55538.922254499965,18.581,0.402,W2
QSO_0.1755872-19.0545266,55539.05431149999,18.224999999999998,0.286,W2
QSO_0.1755872-19.0545266,56822.53685350001,18.264,0.317,W2
QSO_0.1755872-19.0545266,56822.79987250002,17.749,0.237,W2
QSO_0.1755872-19.0545266,56822.931455,17.617,0.21,W2
QSO_0.1755872-19.0545266,56822.99711849997,17.925,0.308,W2
QSO_0.1755872-19.0545266,56823.12870100003,18.419,,W2
QSO_0.1755872-19.0545266,56823.391720000036,18.287,0.358,W2
QSO_0.1755872-19.0545266,57002.774583499995,18.108,,W2
QSO_0.1755872-19.0545266,57002.90591050002,18.201,,W2
QSO_0.1755872-19.0545266,57002.90605649997,17.905,0.26,W2
QSO_0.1755872-19.0545266,57002.97172000002,18.055,0.345,W2
QSO_0.1755872-19.0545266,57003.03734699997,18.338,0.36,W2
QSO_0.1755872-19.0545266,57003.103010500025,17.823999999999998,0.268,W2
QSO_0.1755872-19.0545266,57003.16867399999,18.64,0.465,W2
QSO_0.1755872-19.0545266,57003.23433749996,18.006,0.31,W2
QSO_0.1755872-19.0545266,57003.36566449999,18.413,0.354,W2
QSO_0.1755872-19.0545266,57003.497137499966,17.965,0.261,W2
QSO_0.1755872-19.0545266,57187.27606620918,17.466,0.277,W2
QSO_0.1755872-19.0545266,57187.407283713284,18.426,0.346,W2
QSO_0.1755872-19.0545266,57187.53831871748,18.139,0.401,W2
QSO_0.1755872-19.0545266,57187.60387271953,18.578,0.39,W2
QSO_0.1755872-19.0545266,57187.66953622166,18.339,0.327,W2
QSO_0.1755872-19.0545266,57187.73505372368,18.28,0.344,W2
QSO_0.1755872-19.0545266,57187.866125227905,18.398,0.349,W2
QSO_0.1755872-19.0545266,57187.86627122786,17.78,0.241,W2
QSO_0.1755872-19.0545266,57188.12852373616,18.641,0.487,W2
QSO_0.1755872-19.0545266,57361.533411160744,18.189,0.288,W2
QSO_0.1755872-19.0545266,57361.66437316489,17.676,0.214,W2
QSO_0.1755872-19.0545266,57361.66448266489,18.125,0.371,W2
QSO_0.1755872-19.0545266,57361.79544466903,18.147,0.278,W2
QSO_0.1755872-19.0545266,57361.926479673224,17.817999999999998,0.321,W2
QSO_0.1755872-19.0545266,57361.99203367528,18.679,0.483,W2
QSO_0.1755872-19.0545266,57362.05755117737,17.721,0.245,W2
QSO_0.1755872-19.0545266,57362.12310517942,18.476,0.389,W2
QSO_0.1755872-19.0545266,57362.18862268152,18.519,0.411,W2
QSO_0.1755872-19.0545266,57362.254176683644,18.396,0.343,W2
QSO_0.1755872-19.0545266,57362.51631969194,17.852999999999998,0.334,W2
