oid,time,magnitude,error,band
QSO_39.1037773-28.8927314,55208.26692950002,18.656,0.225,W1
QSO_39.1037773-28.8927314,55208.33310399998,18.732,0.232,W1
QSO_39.1037773-28.8927314,55208.39927850003,18.512999999999998,0.175,W1
QSO_39.1037773-28.8927314,55208.5314815,18.570999999999998,0.189,W1
QSO_39.1037773-28.8927314,55208.663684499974,19.445999999999998,0.404,W1
QSO_39.1037773-28.8927314,55393.95757700004,18.512,0.178,W1
QSO_39.1037773-28.8927314,55394.35418599996,19.316000000000003,0.338,W1
QSO_39.1037773-28.8927314,55394.4203605,18.618000000000002,0.198,W1
QSO_39.1037773-28.8927314,55394.48642549996,18.529,0.175,W1
QSO_39.1037773-28.8927314,55394.552453999975,18.982,0.258,W1
QSO_39.1037773-28.8927314,55394.5526,18.706000000000003,0.191,W1
QSO_39.1037773-28.8927314,55394.68465700003,19.104999999999997,0.335,W1
QSO_39.1037773-28.8927314,55394.81689650003,18.747,0.214,W1
QSO_39.1037773-28.8927314,55394.883034499966,19.148000000000003,0.273,W1
QSO_39.1037773-28.8927314,55394.9490995,18.543,0.185,W1
QSO_39.1037773-28.8927314,55569.78037649997,19.091,,W1
QSO_39.1037773-28.8927314,55569.912470000025,18.505,0.177,W1
QSO_39.1037773-28.8927314,55570.044673,18.509999999999998,0.173,W1
QSO_39.1037773-28.8927314,55570.11070150001,18.978,0.269,W1
QSO_39.1037773-28.8927314,55570.17687599997,18.944000000000003,0.26,W1
QSO_39.1037773-28.8927314,55570.24294100001,19.179000000000002,0.311,W1
QSO_39.1037773-28.8927314,55570.30896950002,18.535,0.191,W1
QSO_39.1037773-28.8927314,55570.37514399998,18.903,0.245,W1
QSO_39.1037773-28.8927314,55570.77164349998,18.552999999999997,0.279,W1
QSO_39.1037773-28.8927314,55570.90373700004,18.663,0.199,W1
QSO_39.1037773-28.8927314,55573.87761099996,19.067,0.299,W1
QSO_39.1037773-28.8927314,56670.3157935,18.854999999999997,0.271,W1
QSO_39.1037773-28.8927314,56670.57921399999,19.085,0.301,W1
QSO_39.1037773-28.8927314,56670.64498699997,19.104,0.327,W1
QSO_39.1037773-28.8927314,56670.974216999966,18.814999999999998,0.274,W1
QSO_39.1037773-28.8927314,56671.03999000003,18.899,0.276,W1
QSO_39.1037773-28.8927314,56671.04009950003,19.061999999999998,0.272,W1
QSO_39.1037773-28.8927314,56671.30341050002,18.427,0.171,W1
QSO_39.1037773-28.8927314,56855.939828500035,19.228,0.334,W1
QSO_39.1037773-28.8927314,56856.33432050002,18.903999999999996,0.314,W1
QSO_39.1037773-28.8927314,56856.39998399999,18.962000000000003,0.262,W1
QSO_39.1037773-28.8927314,56856.46575699997,18.616999999999997,0.217,W1
QSO_39.1037773-28.8927314,56856.53142050002,18.863,0.256,W1
QSO_39.1037773-28.8927314,56856.53153000002,18.616999999999997,0.203,W1
QSO_39.1037773-28.8927314,56859.424082000005,19.265,0.355,W1
QSO_39.1037773-28.8927314,56859.48974549998,18.247999999999998,0.211,W1
QSO_39.1037773-28.8927314,56859.62118200001,18.807000000000002,0.258,W1
QSO_39.1037773-28.8927314,56859.62132800004,18.820999999999998,0.29,W1
QSO_39.1037773-28.8927314,56859.68699150001,18.905,0.251,W1
QSO_39.1037773-28.8927314,56859.75276449999,18.552,0.188,W1
QSO_39.1037773-28.8927314,56859.81842800004,18.878,0.264,W1
QSO_39.1037773-28.8927314,57033.83111984342,18.762999999999998,0.275,W1
QSO_39.1037773-28.8927314,57033.9624468476,18.609,0.228,W1
QSO_39.1037773-28.8927314,57220.586685691356,18.765,0.234,W1
QSO_39.1037773-28.8927314,57221.17663521007,18.342,0.183,W1
QSO_39.1037773-28.8927314,57221.242298712124,18.432000000000002,0.17,W1
QSO_39.1037773-28.8927314,57221.30781621422,18.884,0.242,W1
QSO_39.1037773-28.8927314,57221.373370216264,18.274,0.243,W1
QSO_39.1037773-28.8927314,57221.43888771837,18.564,0.201,W1
QSO_39.1037773-28.8927314,57221.57006872252,18.518,0.169,W1
QSO_39.1037773-28.8927314,57393.58534317665,18.474,0.161,W1
QSO_39.1037773-28.8927314,57393.848057984906,18.438000000000002,0.195,W1
QSO_39.1037773-28.8927314,57393.97948858913,19.003,0.417,W1
QSO_39.1037773-28.8927314,57394.11091919328,18.146,0.131,W1
QSO_39.1037773-28.8927314,57394.24234979742,18.493000000000002,0.165,W1
QSO_39.1037773-28.8927314,57584.991051629455,18.425,0.158,W1
QSO_39.1037773-28.8927314,57585.12233583364,19.197000000000003,0.333,W1
QSO_39.1037773-28.8927314,57585.58195864812,19.055999999999997,0.292,W1
QSO_39.1037773-28.8927314,57585.64754585022,18.207,0.197,W1
QSO_39.1037773-28.8927314,57585.778830054405,18.939999999999998,0.254,W1
QSO_39.1037773-28.8927314,57585.84456365645,18.547,0.212,W1
QSO_39.1037773-28.8927314,57585.97584786064,18.796,0.221,W1
QSO_39.1037773-28.8927314,57586.10702226474,17.734,0.131,W1
QSO_39.1037773-28.8927314,57586.10716866478,18.706000000000003,0.298,W1
QSO_39.1037773-28.8927314,57753.31313572813,18.532,0.2,W1
QSO_39.1037773-28.8927314,57753.444418412764,18.765,0.31,W1
QSO_39.1037773-28.8927314,57753.51000485575,19.122,0.292,W1
QSO_39.1037773-28.8927314,57753.575737697,18.45,0.161,W1
QSO_39.1037773-28.8927314,57753.641324139986,18.759,0.243,W1
QSO_39.1037773-28.8927314,57753.70691058298,18.591,0.189,W1
QSO_39.1037773-28.8927314,57753.77260682471,18.817,0.237,W1
QSO_39.1037773-28.8927314,57753.83819326761,19.6,0.467,W1
QSO_39.1037773-28.8927314,57753.9037797106,18.810000000000002,0.331,W1
QSO_39.1037773-28.8927314,57949.80206000002,18.490000000000002,0.178,W1
QSO_39.1037773-28.8927314,57949.86746799996,18.781999999999996,0.266,W1
QSO_39.1037773-28.8927314,57949.93287599998,18.792,0.243,W1
QSO_39.1037773-28.8927314,57949.998283999994,18.656,0.222,W1
QSO_39.1037773-28.8927314,57950.06369200001,19.153,0.349,W1
QSO_39.1037773-28.8927314,57950.063837999965,19.467,0.467,W1
QSO_39.1037773-28.8927314,57950.12924599998,18.738,0.26,W1
QSO_39.1037773-28.8927314,57950.260062000016,18.985999999999997,0.307,W1
QSO_39.1037773-28.8927314,57950.32547000003,18.701999999999998,0.225,W1
QSO_39.1037773-28.8927314,57952.35359250004,18.667,0.198,W1
QSO_39.1037773-28.8927314,57952.74614999998,18.563000000000002,0.203,W1
QSO_39.1037773-28.8927314,57952.811558,18.08,0.122,W1
QSO_39.1037773-28.8927314,57952.87696600002,18.628,0.22,W1
QSO_39.1037773-28.8927314,57952.87707550002,18.503999999999998,0.18,W1
QSO_39.1037773-28.8927314,57952.94248350004,18.3,0.146,W1
QSO_39.1037773-28.8927314,57953.00789149997,18.784,0.22,W1
QSO_39.1037773-28.8927314,57953.073299499985,18.705,0.21,W1
QSO_39.1037773-28.8927314,57953.13870750001,18.35,0.159,W1
QSO_39.1037773-28.8927314,57953.204115500026,19.104,0.361,W1
QSO_39.1037773-28.8927314,57953.33493149997,18.531,0.243,W1
QSO_39.1037773-28.8927314,57953.33504099998,18.363999999999997,0.174,W1
QSO_39.1037773-28.8927314,58113.56770499998,18.605,0.184,W1
QSO_39.1037773-28.8927314,58113.69852100001,18.554000000000002,0.2,W1
QSO_39.1037773-28.8927314,58114.54882499999,18.366999999999997,0.228,W1
QSO_39.1037773-28.8927314,58117.29617999998,18.656,0.218,W1
QSO_39.1037773-28.8927314,58316.42178399997,18.573999999999998,0.209,W1
QSO_39.1037773-28.8927314,58316.552453999975,18.695999999999998,0.303,W1
QSO_39.1037773-28.8927314,58316.61786199999,18.603,0.206,W1
QSO_39.1037773-28.8927314,58316.748678000025,18.278,0.159,W1
QSO_39.1037773-28.8927314,58316.944901999996,18.659,0.225,W1
QSO_39.1037773-28.8927314,58477.04058149996,18.545,0.186,W1
QSO_39.1037773-28.8927314,58477.040690999966,18.426000000000002,0.17,W1
QSO_39.1037773-28.8927314,58477.23680550002,18.195,0.223,W1
QSO_39.1037773-28.8927314,58477.302213500036,19.116,0.296,W1
QSO_39.1037773-28.8927314,58477.49829149997,18.091,0.243,W1
QSO_39.1037773-28.8927314,58477.498437500006,18.775,0.247,W1
QSO_39.1037773-28.8927314,58680.473550499984,18.774,0.249,W1
QSO_39.1037773-28.8927314,58680.60425700002,19.058,0.296,W1
QSO_39.1037773-28.8927314,58680.66966500004,19.119,0.33,W1
QSO_39.1037773-28.8927314,58680.86574299997,18.939,0.275,W1
QSO_39.1037773-28.8927314,58681.19263700003,18.674,0.239,W1
QSO_39.1037773-28.8927314,58681.32334349997,19.095,0.294,W1
QSO_39.1037773-28.8927314,58840.64781449997,19.025,0.25,W1
QSO_39.1037773-28.8927314,58840.909337000034,18.854,0.233,W1
QSO_39.1037773-28.8927314,58841.10541499997,18.839,0.215,W1
QSO_39.1037773-28.8927314,58841.7590935,18.823999999999998,0.241,W1
QSO_39.1037773-28.8927314,59047.69389700001,19.517000000000003,0.453,W1
QSO_39.1037773-28.8927314,59047.69400680001,18.677,0.262,W1
QSO_39.1037773-28.8927314,59047.95609939996,18.899,0.264,W1
QSO_39.1037773-28.8927314,59048.021576799976,18.79,0.224,W1
QSO_39.1037773-28.8927314,59048.48028460003,18.584,0.186,W1
QSO_39.1037773-28.8927314,59048.545871799965,18.969,0.26,W1
QSO_39.1037773-28.8927314,59048.67689979997,19.418999999999997,0.393,W1
