oid,time,magnitude,error,band
QSO_52.9983751-16.1621506,55226.981282499975,18.778,0.222,W1
QSO_52.9983751-16.1621506,55227.113631499975,18.776000000000003,0.228,W1
QSO_52.9983751-16.1621506,55227.17965999999,19.006999999999998,0.265,W1
QSO_52.9983751-16.1621506,55227.245834500034,18.706000000000003,0.223,W1
QSO_52.9983751-16.1621506,55227.31189949999,18.652,0.202,W1
QSO_52.9983751-16.1621506,55227.37807400004,18.515,0.179,W1
QSO_52.9983751-16.1621506,55227.444248499996,19.229999999999997,0.338,W1
QSO_52.9983751-16.1621506,55227.51027700001,18.418,0.175,W1
QSO_52.9983751-16.1621506,55227.57645149997,18.566000000000003,0.198,W1
QSO_52.9983751-16.1621506,55227.70865450003,18.688000000000002,0.201,W1
QSO_52.9983751-16.1621506,55416.56308549999,19.639000000000003,0.505,W1
QSO_52.9983751-16.1621506,55416.69532499999,18.238999999999997,0.151,W1
QSO_52.9983751-16.1621506,55416.827527999965,18.764000000000003,0.239,W1
QSO_52.9983751-16.1621506,55416.959731000024,18.423000000000002,0.161,W1
QSO_52.9983751-16.1621506,55417.02579599998,18.871000000000002,0.289,W1
QSO_52.9983751-16.1621506,55417.09197050003,18.990000000000002,0.277,W1
QSO_52.9983751-16.1621506,55417.29020200001,17.555,0.098,W1
QSO_52.9983751-16.1621506,55417.35637649997,18.725,0.203,W1
QSO_52.9983751-16.1621506,55417.42244150001,18.531,0.179,W1
QSO_52.9983751-16.1621506,55417.554644499985,18.796999999999997,0.237,W1
QSO_52.9983751-16.1621506,55591.06093500003,18.994999999999997,0.291,W1
QSO_52.9983751-16.1621506,55591.19313800001,18.337,0.187,W1
QSO_52.9983751-16.1621506,55591.32523149998,18.841,0.271,W1
QSO_52.9983751-16.1621506,55591.391406000024,19.459000000000003,0.427,W1
QSO_52.9983751-16.1621506,55591.78779600002,18.474,0.172,W1
QSO_52.9983751-16.1621506,55591.78790550002,18.552,0.189,W1
QSO_52.9983751-16.1621506,56689.01430549999,18.692999999999998,0.236,W1
QSO_52.9983751-16.1621506,56689.014415,18.732999999999997,0.223,W1
QSO_52.9983751-16.1621506,56689.145997499974,18.509999999999998,0.175,W1
QSO_52.9983751-16.1621506,56689.21191649998,18.447,0.178,W1
QSO_52.9983751-16.1621506,56689.343498999966,18.54,0.193,W1
QSO_52.9983751-16.1621506,56689.47519100003,19.272,,W1
QSO_52.9983751-16.1621506,56689.60691949996,18.252000000000002,0.197,W1
QSO_52.9983751-16.1621506,56878.684219500035,18.515,0.174,W1
QSO_52.9983751-16.1621506,56878.81565599998,18.276,0.184,W1
QSO_52.9983751-16.1621506,56878.94712900004,18.398,0.208,W1
QSO_52.9983751-16.1621506,56879.078565499985,18.578,0.208,W1
QSO_52.9983751-16.1621506,56879.40724799997,18.567,0.196,W1
QSO_52.9983751-16.1621506,56879.538684499996,18.349,0.235,W1
QSO_52.9983751-16.1621506,56879.67015749997,18.467,0.251,W1
QSO_52.9983751-16.1621506,57049.19564933068,18.496000000000002,0.162,W1
QSO_52.9983751-16.1621506,57051.755941911855,18.802999999999997,0.303,W1
QSO_52.9983751-16.1621506,57052.47809443474,18.738,0.235,W1
QSO_52.9983751-16.1621506,57240.25263081498,19.325000000000003,0.381,W1
QSO_52.9983751-16.1621506,57240.38370231912,18.172,0.147,W1
QSO_52.9983751-16.1621506,57240.449219821225,18.570999999999998,0.183,W1
QSO_52.9983751-16.1621506,57243.26807841056,18.862000000000002,0.338,W1
QSO_52.9983751-16.1621506,57243.39929591474,18.611,0.183,W1
QSO_52.9983751-16.1621506,57243.595884920986,18.891,0.289,W1
QSO_52.9983751-16.1621506,57243.72710242517,18.475,0.191,W1
QSO_52.9983751-16.1621506,57243.79261992718,19.063000000000002,0.443,W1
QSO_52.9983751-16.1621506,57243.858137429284,19.219,0.341,W1
QSO_52.9983751-16.1621506,57244.251497941754,18.348,0.233,W1
QSO_52.9983751-16.1621506,57411.652860547976,18.485,0.195,W1
QSO_52.9983751-16.1621506,57411.78425455217,18.404,0.211,W1
QSO_52.9983751-16.1621506,57411.91557535631,18.880000000000003,0.277,W1
QSO_52.9983751-16.1621506,57411.91568515632,18.134999999999998,0.145,W1
QSO_52.9983751-16.1621506,57412.11270296255,18.703000000000003,0.197,W1
QSO_52.9983751-16.1621506,57412.1784365646,18.647,0.204,W1
QSO_52.9983751-16.1621506,57412.244133566695,18.734,0.217,W1
QSO_52.9983751-16.1621506,57412.30972076879,18.592,0.238,W1
QSO_52.9983751-16.1621506,57607.70384114776,18.631,0.202,W1
QSO_52.9983751-16.1621506,57607.96644615601,18.677,0.229,W1
QSO_52.9983751-16.1621506,57608.0977303602,17.875,0.13,W1
QSO_52.9983751-16.1621506,57608.163317562285,18.896,0.269,W1
QSO_52.9983751-16.1621506,57608.22905116434,18.405,0.172,W1
QSO_52.9983751-16.1621506,57608.42592257053,18.512,0.217,W1
QSO_52.9983751-16.1621506,57608.491509772626,18.076,0.187,W1
QSO_52.9983751-16.1621506,57608.491656172664,18.947000000000003,0.268,W1
QSO_52.9983751-16.1621506,57608.55724337475,18.485,0.244,W1
QSO_52.9983751-16.1621506,57608.68852757886,18.34,0.209,W1
QSO_52.9983751-16.1621506,57608.819811783054,18.612000000000002,0.207,W1
QSO_52.9983751-16.1621506,57774.52259949998,18.781,0.245,W1
QSO_52.9983751-16.1621506,57774.65341550001,18.288,0.256,W1
QSO_52.9983751-16.1621506,57774.78434099997,18.863,0.407,W1
QSO_52.9983751-16.1621506,57774.849748999986,18.585,0.191,W1
QSO_52.9983751-16.1621506,57774.91526650001,18.545,0.182,W1
QSO_52.9983751-16.1621506,57775.04608250004,18.584,0.19,W1
QSO_52.9983751-16.1621506,57775.24245249996,18.948,0.257,W1
QSO_52.9983751-16.1621506,57775.504339999985,18.365000000000002,0.166,W1
QSO_52.9983751-16.1621506,57972.110495000015,18.619999999999997,0.212,W1
QSO_52.9983751-16.1621506,57972.24131099996,18.464,0.174,W1
QSO_52.9983751-16.1621506,57972.372127,18.734,0.23,W1
QSO_52.9983751-16.1621506,57972.43753500002,18.363,0.162,W1
QSO_52.9983751-16.1621506,57972.63390500002,18.137999999999998,0.229,W1
QSO_52.9983751-16.1621506,57972.699313000034,18.631,0.209,W1
QSO_52.9983751-16.1621506,57972.83009249996,18.875999999999998,0.304,W1
QSO_52.9983751-16.1621506,57972.9609085,18.174,,W1
QSO_52.9983751-16.1621506,57973.09187049998,18.243000000000002,0.293,W1
QSO_52.9983751-16.1621506,57973.22268650001,19.009,0.334,W1
QSO_52.9983751-16.1621506,57980.09267999999,18.334,0.231,W1
QSO_52.9983751-16.1621506,58133.45436499998,18.464,0.172,W1
QSO_52.9983751-16.1621506,58133.58518100002,19.244,0.413,W1
QSO_52.9983751-16.1621506,58133.71599699997,18.481,0.185,W1
QSO_52.9983751-16.1621506,58133.78140499999,18.994,0.251,W1
QSO_52.9983751-16.1621506,58134.043036999974,18.664,0.21,W1
QSO_52.9983751-16.1621506,58134.17385300001,18.228,0.138,W1
QSO_52.9983751-16.1621506,58134.30466899996,18.279,0.15,W1
QSO_52.9983751-16.1621506,58134.435484999995,19.203000000000003,0.362,W1
QSO_52.9983751-16.1621506,58338.91509149997,18.458,0.186,W1
QSO_52.9983751-16.1621506,58339.0459075,18.417,0.17,W1
QSO_52.9983751-16.1621506,58339.17672350004,18.927,0.263,W1
QSO_52.9983751-16.1621506,58339.43824600002,18.871000000000002,0.303,W1
QSO_52.9983751-16.1621506,58339.438355500024,18.569,0.226,W1
QSO_52.9983751-16.1621506,58339.50365400004,18.863,0.32,W1
QSO_52.9983751-16.1621506,58339.50376349996,18.778,0.226,W1
QSO_52.9983751-16.1621506,58339.699841499976,18.522,0.173,W1
QSO_52.9983751-16.1621506,58339.76524949999,18.423000000000002,0.172,W1
QSO_52.9983751-16.1621506,58340.02688149998,18.296,0.146,W1
QSO_52.9983751-16.1621506,58495.35095250003,18.750999999999998,0.25,W1
QSO_52.9983751-16.1621506,58495.48165899998,18.594,0.235,W1
QSO_52.9983751-16.1621506,58495.80869899999,18.576,0.18,W1
QSO_52.9983751-16.1621506,58496.00477700001,18.509999999999998,0.174,W1
QSO_52.9983751-16.1621506,58496.070185000026,18.266,0.326,W1
QSO_52.9983751-16.1621506,58496.13559299996,18.973999999999997,0.328,W1
QSO_52.9983751-16.1621506,58496.20100099998,18.866,0.25,W1
QSO_52.9983751-16.1621506,58496.33170750001,18.921999999999997,0.235,W1
QSO_52.9983751-16.1621506,58496.46252349996,18.734,0.218,W1
QSO_52.9983751-16.1621506,58499.14279150002,18.39,0.171,W1
QSO_52.9983751-16.1621506,58499.20819950003,18.55,0.199,W1
QSO_52.9983751-16.1621506,58499.33901549999,18.526,0.199,W1
QSO_52.9983751-16.1621506,58702.69825450003,18.637999999999998,0.2,W1
QSO_52.9983751-16.1621506,58702.82907049998,18.622999999999998,0.249,W1
QSO_52.9983751-16.1621506,58703.22122650002,18.737000000000002,0.241,W1
QSO_52.9983751-16.1621506,58703.28663450004,18.704,0.29,W1
QSO_52.9983751-16.1621506,58703.35193299997,19.122999999999998,0.408,W1
QSO_52.9983751-16.1621506,58703.35204249997,18.728,0.216,W1
QSO_52.9983751-16.1621506,58703.417340999986,18.539,0.189,W1
QSO_52.9983751-16.1621506,58703.482749,18.609,0.223,W1
QSO_52.9983751-16.1621506,58703.80964299997,18.256,0.178,W1
QSO_52.9983751-16.1621506,58862.25549520001,18.967,0.359,W1
QSO_52.9983751-16.1621506,58862.58328479998,18.752000000000002,0.209,W1
QSO_52.9983751-16.1621506,58862.71431279997,19.176000000000002,0.363,W1
QSO_52.9983751-16.1621506,58862.779899999994,18.599,0.215,W1
QSO_52.9983751-16.1621506,58862.84537740001,18.676000000000002,0.209,W1
QSO_52.9983751-16.1621506,58863.107579799966,18.305999999999997,0.149,W1
QSO_52.9983751-16.1621506,58863.23864439999,18.567999999999998,0.186,W1
QSO_52.9983751-16.1621506,59067.21926499998,18.534,0.188,W1
QSO_52.9983751-16.1621506,59067.481320999985,18.387999999999998,0.166,W1
QSO_52.9983751-16.1621506,59067.481467400015,18.316000000000003,0.195,W1
QSO_52.9983751-16.1621506,59067.61249540002,18.500999999999998,0.24,W1
QSO_52.9983751-16.1621506,59067.809000800036,18.479,0.181,W1
QSO_52.9983751-16.1621506,59068.0056526,18.017,0.119,W1
QSO_52.9983751-16.1621506,59068.07109339998,18.712000000000003,0.234,W1
