oid,time,magnitude,error,band
QSO_308.2801573-21.4478588,55310.790793999986,18.514,0.195,W1
QSO_308.2801573-21.4478588,55310.92303349999,18.334,0.197,W1
QSO_308.2801573-21.4478588,55311.05523649997,18.281,0.15,W1
QSO_308.2801573-21.4478588,55311.38581700004,18.618000000000002,0.218,W1
QSO_308.2801573-21.4478588,55311.4519915,18.46,0.183,W1
QSO_308.2801573-21.4478588,55311.51805650004,18.712000000000003,0.225,W1
QSO_308.2801573-21.4478588,55311.65025950001,18.465,0.191,W1
QSO_308.2801573-21.4478588,55311.782462499985,18.675,0.25,W1
QSO_308.2801573-21.4478588,55492.86137150002,18.828000000000003,,W1
QSO_308.2801573-21.4478588,55493.12577749996,18.570999999999998,0.191,W1
QSO_308.2801573-21.4478588,55493.191842500004,18.198999999999998,0.133,W1
QSO_308.2801573-21.4478588,55493.324045499976,19.274,0.516,W1
QSO_308.2801573-21.4478588,55493.39011050002,19.429000000000002,0.44,W1
QSO_308.2801573-21.4478588,55493.45613900003,19.162,0.326,W1
QSO_308.2801573-21.4478588,55493.456248500035,18.877000000000002,0.251,W1
QSO_308.2801573-21.4478588,55493.85278449998,18.694,,W1
QSO_308.2801573-21.4478588,56775.58263299997,19.226,,W1
QSO_308.2801573-21.4478588,56775.71421550003,18.086,0.138,W1
QSO_308.2801573-21.4478588,56775.845688500005,18.447,0.253,W1
QSO_308.2801573-21.4478588,56775.91146149998,18.689,0.221,W1
QSO_308.2801573-21.4478588,56776.43764550003,18.475,0.189,W1
QSO_308.2801573-21.4478588,56776.56908199997,18.502000000000002,0.241,W1
QSO_308.2801573-21.4478588,56776.56922800001,18.296,0.15,W1
QSO_308.2801573-21.4478588,56954.951881999994,18.087,0.215,W1
QSO_308.2801573-21.4478588,56954.95202800003,18.658,0.217,W1
QSO_308.2801573-21.4478588,56955.08335499997,18.625,0.21,W1
QSO_308.2801573-21.4478588,56955.14912800003,18.828000000000003,0.271,W1
QSO_308.2801573-21.4478588,56955.2147915,18.552999999999997,0.221,W1
QSO_308.2801573-21.4478588,56955.28045499997,18.89,0.332,W1
QSO_308.2801573-21.4478588,56955.34622800003,18.371000000000002,0.189,W1
QSO_308.2801573-21.4478588,56955.4118915,19.467,0.481,W1
