oid,time,magnitude,error,band
QSO_52.4472063-40.8545513,55213.48792599999,19.156,0.289,W1
QSO_52.4472063-40.8545513,55213.48792599999,19.156,0.289,W1
QSO_52.4472063-40.8545513,55213.62027499999,18.829,0.221,W1
QSO_52.4472063-40.8545513,55213.62027499999,18.936,0.244,W1
QSO_52.4472063-40.8545513,55213.752477999966,19.027,0.273,W1
QSO_52.4472063-40.8545513,55213.752477999966,19.161,0.308,W1
QSO_52.4472063-40.8545513,55213.95085549998,18.778,0.201,W1
QSO_52.4472063-40.8545513,55213.95085549998,18.753,0.196,W1
QSO_52.4472063-40.8545513,55214.01688399999,18.976,0.237,W1
QSO_52.4472063-40.8545513,55214.01688399999,18.973999999999997,0.237,W1
QSO_52.4472063-40.8545513,55214.017030000025,19.119,0.269,W1
QSO_52.4472063-40.8545513,55214.017030000025,19.094,0.263,W1
QSO_52.4472063-40.8545513,55214.08305850004,18.857999999999997,0.264,W1
QSO_52.4472063-40.8545513,55214.08305850004,18.842,0.26,W1
QSO_52.4472063-40.8545513,55214.149233,18.35,0.147,W1
QSO_52.4472063-40.8545513,55214.149233,18.313000000000002,0.142,W1
QSO_52.4472063-40.8545513,55214.21529800004,18.834000000000003,0.233,W1
QSO_52.4472063-40.8545513,55214.21529800004,18.673000000000002,0.201,W1
QSO_52.4472063-40.8545513,55214.2814725,19.012,0.289,W1
QSO_52.4472063-40.8545513,55214.2814725,18.962000000000003,,W1
QSO_52.4472063-40.8545513,55214.347610500015,19.055,0.257,W1
QSO_52.4472063-40.8545513,55214.347610500015,19.494,0.384,W1
QSO_52.4472063-40.8545513,55214.41367549998,19.125,,W1
QSO_52.4472063-40.8545513,55214.41367549998,19.116,,W1
QSO_52.4472063-40.8545513,55214.47985000002,19.124000000000002,0.305,W1
QSO_52.4472063-40.8545513,55214.47985000002,19.121000000000002,0.304,W1
QSO_52.4472063-40.8545513,55214.61205299999,19.079,0.296,W1
QSO_52.4472063-40.8545513,55214.61205299999,19.073,0.291,W1
QSO_52.4472063-40.8545513,55214.74425599997,18.762999999999998,0.217,W1
QSO_52.4472063-40.8545513,55214.74425599997,18.758000000000003,0.216,W1
QSO_52.4472063-40.8545513,55401.09949550003,19.143,0.298,W1
QSO_52.4472063-40.8545513,55401.09949550003,19.026000000000003,0.268,W1
QSO_52.4472063-40.8545513,55401.429966500014,19.317999999999998,,W1
QSO_52.4472063-40.8545513,55401.429966500014,19.310000000000002,,W1
QSO_52.4472063-40.8545513,55401.49599500003,19.156999999999996,0.313,W1
QSO_52.4472063-40.8545513,55401.49599500003,18.973999999999997,0.264,W1
QSO_52.4472063-40.8545513,55401.562169499986,19.152,0.298,W1
QSO_52.4472063-40.8545513,55401.562169499986,19.149,0.298,W1
QSO_52.4472063-40.8545513,55401.62823450003,18.602,0.202,W1
QSO_52.4472063-40.8545513,55401.62823450003,18.624000000000002,0.206,W1
QSO_52.4472063-40.8545513,55401.694372499966,18.643,0.196,W1
QSO_52.4472063-40.8545513,55401.694372499966,18.503,0.172,W1
QSO_52.4472063-40.8545513,55401.7604375,18.878,0.244,W1
QSO_52.4472063-40.8545513,55401.7604375,18.881999999999998,0.245,W1
QSO_52.4472063-40.8545513,55401.82661199997,18.981,0.261,W1
QSO_52.4472063-40.8545513,55401.82661199997,18.982,0.261,W1
QSO_52.4472063-40.8545513,55401.89264049998,19.048000000000002,0.289,W1
QSO_52.4472063-40.8545513,55401.89264049998,19.089,0.3,W1
QSO_52.4472063-40.8545513,55402.09101799999,19.351,0.372,W1
QSO_52.4472063-40.8545513,55402.09101799999,19.322000000000003,0.362,W1
QSO_52.4472063-40.8545513,55402.48755400002,19.012,0.279,W1
QSO_52.4472063-40.8545513,55402.48755400002,19.357,0.384,W1
QSO_52.4472063-40.8545513,55402.61975699999,19.204,0.31,W1
QSO_52.4472063-40.8545513,55402.61975699999,19.711,0.495,W1
QSO_52.4472063-40.8545513,55578.76507049999,18.606,0.197,W1
QSO_52.4472063-40.8545513,55578.76507049999,18.596,0.195,W1
QSO_52.4472063-40.8545513,55578.89727349997,19.155,0.304,W1
QSO_52.4472063-40.8545513,55578.89727349997,18.970999999999997,0.256,W1
QSO_52.4472063-40.8545513,55578.96330199998,18.592,0.201,W1
QSO_52.4472063-40.8545513,55578.96330199998,19.195999999999998,0.35,W1
QSO_52.4472063-40.8545513,55579.02936700002,19.018,0.33,W1
QSO_52.4472063-40.8545513,55579.02936700002,18.857,,W1
QSO_52.4472063-40.8545513,55579.095541499984,19.091,0.323,W1
QSO_52.4472063-40.8545513,55579.095541499984,19.089999999999996,0.323,W1
QSO_52.4472063-40.8545513,55579.2275985,19.33,0.362,W1
QSO_52.4472063-40.8545513,55579.2275985,19.348,0.368,W1
QSO_52.4472063-40.8545513,55579.29377299997,18.863999999999997,0.294,W1
QSO_52.4472063-40.8545513,55579.29377299997,18.875,0.298,W1
QSO_52.4472063-40.8545513,55579.359838000004,19.137,0.419,W1
QSO_52.4472063-40.8545513,55579.359838000004,19.107999999999997,0.409,W1
QSO_52.4472063-40.8545513,55579.425866500016,18.915999999999997,0.247,W1
QSO_52.4472063-40.8545513,55579.425866500016,18.921999999999997,0.248,W1
QSO_52.4472063-40.8545513,55579.49204099998,19.261000000000003,0.365,W1
QSO_52.4472063-40.8545513,55579.49204099998,19.265,0.367,W1
QSO_52.4472063-40.8545513,55579.7563375,19.275,0.341,W1
QSO_52.4472063-40.8545513,55579.7563375,19.310000000000002,0.352,W1
QSO_52.4472063-40.8545513,55579.88854049998,18.871000000000002,0.262,W1
QSO_52.4472063-40.8545513,55579.88854049998,18.845999999999997,0.256,W1
QSO_52.4472063-40.8545513,55580.02063400003,18.924,0.25,W1
QSO_52.4472063-40.8545513,55580.02063400003,18.938000000000002,0.254,W1
QSO_52.4472063-40.8545513,55580.152837,19.075000000000003,0.289,W1
QSO_52.4472063-40.8545513,55580.152837,19.051000000000002,0.283,W1
QSO_52.4472063-40.8545513,56676.633286500044,19.247999999999998,0.415,W1
QSO_52.4472063-40.8545513,56676.96251650004,18.66,0.381,W1
QSO_52.4472063-40.8545513,56677.09420850002,18.915999999999997,0.266,W1
QSO_52.4472063-40.8545513,56677.35762900002,19.668999999999997,0.485,W1
QSO_52.4472063-40.8545513,56677.42340199999,19.543,0.483,W1
QSO_52.4472063-40.8545513,56677.489174999966,18.527,0.167,W1
QSO_52.4472063-40.8545513,56865.8036615,18.762999999999998,0.217,W1
QSO_52.4472063-40.8545513,56866.066680500015,18.651,0.222,W1
QSO_52.4472063-40.8545513,56866.395362999996,18.871000000000002,0.327,W1
QSO_52.4472063-40.8545513,56866.46113599997,18.924,0.23,W1
QSO_52.4472063-40.8545513,56866.526799500025,18.606,0.193,W1
QSO_52.4472063-40.8545513,56866.78985499997,19.204,0.437,W1
QSO_52.4472063-40.8545513,56867.05272800003,18.694,,W1
QSO_52.4472063-40.8545513,57039.015178507834,19.104,0.316,W1
QSO_52.4472063-40.8545513,57039.14650551203,19.051000000000002,0.291,W1
QSO_52.4472063-40.8545513,57039.40915952032,19.496000000000002,0.4,W1
QSO_52.4472063-40.8545513,57039.540486524515,19.363999999999997,0.359,W1
QSO_52.4472063-40.8545513,57039.93432153696,18.762,0.217,W1
QSO_52.4472063-40.8545513,57040.1313120432,19.125,0.287,W1
QSO_52.4472063-40.8545513,57228.12871743054,19.276000000000003,0.325,W1
QSO_52.4472063-40.8545513,57228.25978893469,19.225,0.312,W1
QSO_52.4472063-40.8545513,57228.325452436744,19.125999999999998,0.317,W1
QSO_52.4472063-40.8545513,57228.65322244714,19.792,,W1
QSO_52.4472063-40.8545513,57399.56098876561,18.784999999999997,0.218,W1
QSO_52.4472063-40.8545513,57399.823703573944,18.964,0.273,W1
QSO_52.4472063-40.8545513,57399.88940057596,19.240000000000002,0.302,W1
QSO_52.4472063-40.8545513,57400.0208311801,19.238,0.297,W1
QSO_52.4472063-40.8545513,57400.54644379676,19.326999999999998,0.353,W1
QSO_52.4472063-40.8545513,57591.690023041294,18.951999999999998,0.279,W1
QSO_52.4472063-40.8545513,57591.95259144959,18.775,0.233,W1
QSO_52.4472063-40.8545513,57592.477801466244,18.834000000000003,0.249,W1
QSO_52.4472063-40.8545513,57592.54338866834,19.287999999999997,0.334,W1
QSO_52.4472063-40.8545513,57592.60912227038,19.347,0.357,W1
QSO_52.4472063-40.8545513,57592.74040647457,19.015,,W1
QSO_52.4472063-40.8545513,57592.80599367658,19.387999999999998,0.381,W1
QSO_52.4472063-40.8545513,57592.87169067868,18.939,0.287,W1
QSO_52.4472063-40.8545513,57592.937277880774,18.930999999999997,0.326,W1
QSO_52.4472063-40.8545513,57596.154051982485,19.033,0.288,W1
QSO_52.4472063-40.8545513,57759.464670499976,19.445999999999998,0.397,W1
QSO_52.4472063-40.8545513,57759.595596000014,19.116,0.281,W1
QSO_52.4472063-40.8545513,57759.726558,18.639,0.215,W1
QSO_52.4472063-40.8545513,57762.606371500005,19.110999999999997,0.298,W1
QSO_52.4472063-40.8545513,57762.67177950002,19.901000000000003,,W1
QSO_52.4472063-40.8545513,57762.73733349999,19.204,0.352,W1
QSO_52.4472063-40.8545513,57762.8027415,18.909999999999997,0.265,W1
QSO_52.4472063-40.8545513,57762.86814950002,19.216,0.43,W1
QSO_52.4472063-40.8545513,57763.45718649997,18.814999999999998,0.354,W1
QSO_52.4472063-40.8545513,57959.02977099996,18.2,,W1
QSO_52.4472063-40.8545513,57959.16058699999,18.527,0.18,W1
QSO_52.4472063-40.8545513,57959.35681099996,19.008000000000003,0.274,W1
QSO_52.4472063-40.8545513,57959.68396049997,18.923000000000002,,W1
QSO_52.4472063-40.8545513,57959.8147765,18.308999999999997,0.201,W1
QSO_52.4472063-40.8545513,57960.01114650001,19.232999999999997,0.308,W1
QSO_52.4472063-40.8545513,57960.076554500025,19.153,0.288,W1
QSO_52.4472063-40.8545513,57960.14196249996,19.153999999999996,0.393,W1
QSO_52.4472063-40.8545513,57960.20737049998,19.29,,W1
QSO_52.4472063-40.8545513,58122.59185550002,18.939,0.231,W1
QSO_52.4472063-40.8545513,58123.31134350004,18.228,0.252,W1
QSO_52.4472063-40.8545513,58123.37671500003,18.741,0.223,W1
QSO_52.4472063-40.8545513,58123.638347000015,18.884999999999998,0.233,W1
QSO_52.4472063-40.8545513,58123.76916299997,18.717,0.2,W1
QSO_52.4472063-40.8545513,58123.769309,19.177,0.34,W1
QSO_52.4472063-40.8545513,58123.834570999985,19.714999999999996,0.479,W1
QSO_52.4472063-40.8545513,58124.09634900001,18.271,0.139,W1
QSO_52.4472063-40.8545513,58323.420951,18.899,0.311,W1
QSO_52.4472063-40.8545513,58323.48635900002,18.6,0.214,W1
QSO_52.4472063-40.8545513,58323.61717499997,18.917,0.254,W1
QSO_52.4472063-40.8545513,58323.81339900002,19.084000000000003,0.277,W1
QSO_52.4472063-40.8545513,58323.878770500014,19.454,,W1
QSO_52.4472063-40.8545513,58324.07488499998,18.740000000000002,0.248,W1
QSO_52.4472063-40.8545513,58324.467186999966,18.654,0.193,W1
QSO_52.4472063-40.8545513,58483.315588499994,19.6,0.428,W1
QSO_52.4472063-40.8545513,58483.57707450003,19.442999999999998,0.387,W1
QSO_52.4472063-40.8545513,58483.9039685,18.252000000000002,0.31,W1
QSO_52.4472063-40.8545513,58484.10019249997,18.771,0.209,W1
QSO_52.4472063-40.8545513,58484.16560049999,18.801000000000002,0.263,W1
QSO_52.4472063-40.8545513,58484.296307000026,18.889000000000003,0.229,W1
QSO_52.4472063-40.8545513,58484.42712299997,18.756999999999998,0.213,W1
QSO_52.4472063-40.8545513,58686.88251249997,19.115000000000002,0.349,W1
QSO_52.4472063-40.8545513,58687.34011299998,18.764000000000003,0.222,W1
QSO_52.4472063-40.8545513,58687.40552099999,18.866999999999997,0.274,W1
QSO_52.4472063-40.8545513,58687.470819500006,18.685000000000002,0.222,W1
QSO_52.4472063-40.8545513,58687.47092900001,19.125,,W1
QSO_52.4472063-40.8545513,58687.53622750002,18.875,,W1
QSO_52.4472063-40.8545513,58687.73230549996,19.028,0.331,W1
QSO_52.4472063-40.8545513,58687.8631215,18.976999999999997,0.293,W1
QSO_52.4472063-40.8545513,58689.889966499984,18.747999999999998,0.222,W1
QSO_52.4472063-40.8545513,58690.34767649999,19.046,0.459,W1
