oid,time,magnitude,error,band
QSO_309.7501572-46.5584768,55305.50643349997,19.0,0.272,W1
QSO_309.7501572-46.5584768,55305.63867299997,19.671,0.499,W1
QSO_309.7501572-46.5584768,55305.77087600003,19.411,0.428,W1
QSO_309.7501572-46.5584768,55305.83705049999,18.084,0.139,W1
QSO_309.7501572-46.5584768,55305.903079,18.972,,W1
QSO_309.7501572-46.5584768,55305.96925349996,18.853,0.397,W1
QSO_309.7501572-46.5584768,55306.035318500006,19.081000000000003,,W1
QSO_309.7501572-46.5584768,55306.03542800001,19.226999999999997,,W1
QSO_309.7501572-46.5584768,55306.10145650002,19.268,0.36,W1
QSO_309.7501572-46.5584768,55306.16763099998,19.817,0.535,W1
QSO_309.7501572-46.5584768,55306.365899,19.147,0.353,W1
QSO_309.7501572-46.5584768,55306.49810199997,19.546999999999997,0.465,W1
QSO_309.7501572-46.5584768,55306.63034149997,19.299999999999997,0.356,W1
QSO_309.7501572-46.5584768,55483.93500450004,19.148000000000003,,W1
QSO_309.7501572-46.5584768,55487.83419000002,19.567,,W1
QSO_309.7501572-46.5584768,55487.96628349999,19.496000000000002,,W1
QSO_309.7501572-46.5584768,55487.966429500026,18.915999999999997,0.256,W1
QSO_309.7501572-46.5584768,55488.03245800004,19.601,,W1
QSO_309.7501572-46.5584768,55488.09848649996,19.278999999999996,,W1
QSO_309.7501572-46.5584768,55488.16466100001,19.783,0.536,W1
QSO_309.7501572-46.5584768,55488.230725999965,18.883000000000003,0.261,W1
QSO_309.7501572-46.5584768,55488.29675449998,18.82,0.247,W1
QSO_309.7501572-46.5584768,55488.42895750004,18.963,0.261,W1
QSO_309.7501572-46.5584768,55488.56119700004,19.634999999999998,,W1
QSO_309.7501572-46.5584768,56770.72024899999,18.854,,W1
QSO_309.7501572-46.5584768,56770.7860585,18.659,0.272,W1
QSO_309.7501572-46.5584768,56770.91764099998,19.122999999999998,,W1
QSO_309.7501572-46.5584768,56771.04907750001,19.104,0.297,W1
QSO_309.7501572-46.5584768,56771.18065999998,18.941000000000003,0.273,W1
QSO_309.7501572-46.5584768,56771.44356949999,19.109,0.327,W1
QSO_309.7501572-46.5584768,56949.822025999965,18.636,0.214,W1
QSO_309.7501572-46.5584768,56950.019272,19.265,0.376,W1
QSO_309.7501572-46.5584768,56950.084935499974,18.826,0.256,W1
QSO_309.7501572-46.5584768,56950.15059900003,18.535,0.235,W1
QSO_309.7501572-46.5584768,56950.216372,18.975,0.375,W1
QSO_309.7501572-46.5584768,56950.413472,19.017000000000003,,W1
QSO_309.7501572-46.5584768,57131.92720895403,19.454,0.447,W1
QSO_309.7501572-46.5584768,57132.32078846652,17.919,0.192,W1
QSO_309.7501572-46.5584768,57132.386451968654,19.179000000000002,0.366,W1
QSO_309.7501572-46.5584768,57132.517669472756,19.115000000000002,0.296,W1
QSO_309.7501572-46.5584768,57132.64885047691,18.774,0.407,W1
QSO_309.7501572-46.5584768,57132.78006798109,18.769,0.246,W1
QSO_309.7501572-46.5584768,57132.91124898524,19.357999999999997,0.457,W1
QSO_309.7501572-46.5584768,57308.708930485685,19.628999999999998,0.541,W1
QSO_309.7501572-46.5584768,57309.036590996075,18.772,,W1
QSO_309.7501572-46.5584768,57309.29873400437,18.753,0.255,W1
QSO_309.7501572-46.5584768,57496.35543802658,19.775,,W1
QSO_309.7501572-46.5584768,57496.486722230686,19.705,,W1
QSO_309.7501572-46.5584768,57496.55245583273,19.153999999999996,0.344,W1
QSO_309.7501572-46.5584768,57496.61815283483,19.461,0.416,W1
QSO_309.7501572-46.5584768,57496.74943703902,19.018,0.264,W1
QSO_309.7501572-46.5584768,57496.88075784316,19.298000000000002,,W1
QSO_309.7501572-46.5584768,57496.94645484526,19.087000000000003,0.307,W1
QSO_309.7501572-46.5584768,57497.20905985351,18.961,0.268,W1
QSO_309.7501572-46.5584768,57668.1188408582,19.022,0.291,W1
QSO_309.7501572-46.5584768,57668.25016166242,19.089,0.285,W1
QSO_309.7501572-46.5584768,57668.31574886443,19.08,0.293,W1
QSO_309.7501572-46.5584768,57668.44703306862,19.042,0.327,W1
QSO_309.7501572-46.5584768,57668.64394107485,19.235,0.35,W1
